# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.5050000,0.5050000,0.5050000,-1.8313004
0.5100000,0.5100000,0.5100000,-1.8007838
0.5150000,0.5150000,0.5150000,-1.7680188
0.5200000,0.5200000,0.5200000,-1.7329625
0.5250000,0.5250000,0.5250000,-1.6957491
0.5300000,0.5300000,0.5300000,-1.6566793
0.5350000,0.5350000,0.5350000,-1.6161947
0.5400000,0.5400000,0.5400000,-1.5748394
0.5450000,0.5450000,0.5450000,-1.5332092
0.5500000,0.5500000,0.5500000,-1.4918947
0.5550000,0.5550000,0.5550000,-1.4514260
0.5600000,0.5600000,0.5600000,-1.4122302
0.5650000,0.5650000,0.5650000,-1.3746108
0.5700000,0.5700000,0.5700000,-1.3387542
0.5750000,0.5750000,0.5750000,-1.3047599
0.5800000,0.5800000,0.5800000,-1.2726864
0.5850000,0.5850000,0.5850000,-1.2425975
0.5900000,0.5900000,0.5900000,-1.2145946
0.5950000,0.5950000,0.5950000,-1.1888194
0.6000000,0.6000000,0.6000000,-1.1654279
0.6050000,0.6050000,0.6050000,-1.1445426
0.6100000,0.6100000,0.6100000,-1.1262039
0.6150000,0.6150000,0.6150000,-1.1103326
0.6200000,0.6200000,0.6200000,-1.0967131
0.6250000,0.6250000,0.6250000,-1.0849949
0.6300000,0.6300000,0.6300000,-1.0747127
0.6350000,0.6350000,0.6350000,-1.0653206
0.6400000,0.6400000,0.6400000,-1.0562382
0.6450000,0.6450000,0.6450000,-1.0469015
0.6500000,0.6500000,0.6500000,-1.0368091
0.6550000,0.6550000,0.6550000,-1.0255587
0.6600000,0.6600000,0.6600000,-1.0128716
0.6650000,0.6650000,0.6650000,-0.9985991
0.6700000,0.6700000,0.6700000,-0.9827081
0.6750000,0.6750000,0.6750000,-0.9652519
0.6800000,0.6800000,0.6800000,-0.9463376
0.6850000,0.6850000,0.6850000,-0.9260965
0.6900000,0.6900000,0.6900000,-0.9046585
0.6950000,0.6950000,0.6950000,-0.8821350
0.7000000,0.7000000,0.7000000,-0.8586151
0.7050000,0.7050000,0.7050000,-0.8341759
0.7100000,0.7100000,0.7100000,-0.8088987
0.7150000,0.7150000,0.7150000,-0.7828838
0.7200000,0.7200000,0.7200000,-0.7562566
0.7250000,0.7250000,0.7250000,-0.7291658
0.7300000,0.7300000,0.7300000,-0.7017776
0.7350000,0.7350000,0.7350000,-0.6742674
0.7400000,0.7400000,0.7400000,-0.6468129
0.7450000,0.7450000,0.7450000,-0.6195869
0.7500000,0.7500000,0.7500000,-0.5927521
0.7550000,0.7550000,0.7550000,-0.5664565
0.7600000,0.7600000,0.7600000,-0.5408305
0.7650000,0.7650000,0.7650000,-0.5159851
0.7700000,0.7700000,0.7700000,-0.4920119
0.7750000,0.7750000,0.7750000,-0.4689839
0.7800000,0.7800000,0.7800000,-0.4469576
0.7850000,0.7850000,0.7850000,-0.4259747
0.7900000,0.7900000,0.7900000,-0.4060656
0.7950000,0.7950000,0.7950000,-0.3872512
0.8000000,0.8000000,0.8000000,-0.3695451
0.8050000,0.8050000,0.8050000,-0.3529545
0.8100000,0.8100000,0.8100000,-0.3374805
0.8150000,0.8150000,0.8150000,-0.3231171
0.8200000,0.8200000,0.8200000,-0.3098490
0.8250000,0.8250000,0.8250000,-0.2976487
0.8300000,0.8300000,0.8300000,-0.2864733
0.8350000,0.8350000,0.8350000,-0.2762620
0.8400000,0.8400000,0.8400000,-0.2669360
0.8450000,0.8450000,0.8450000,-0.2584011
0.8500000,0.8500000,0.8500000,-0.2505555
0.8550000,0.8550000,0.8550000,-0.2433009
0.8600000,0.8600000,0.8600000,-0.2365560
0.8650000,0.8650000,0.8650000,-0.2302680
0.8700000,0.8700000,0.8700000,-0.2244171
0.8750000,0.8750000,0.8750000,-0.2190147
0.8800000,0.8800000,0.8800000,-0.2140932
0.8850000,0.8850000,0.8850000,-0.2096923
0.8900000,0.8900000,0.8900000,-0.2058433
0.8950000,0.8950000,0.8950000,-0.2025559
0.9000000,0.9000000,0.9000000,-0.1998106
0.9050000,0.9050000,0.9050000,-0.1975604
0.9100000,0.9100000,0.9100000,-0.1957423
0.9150000,0.9150000,0.9150000,-0.1942975
0.9200000,0.9200000,0.9200000,-0.1931926
0.9250000,0.9250000,0.9250000,-0.1924322
0.9300000,0.9300000,0.9300000,-0.1920613
0.9350000,0.9350000,0.9350000,-0.1921627
0.9400000,0.9400000,0.9400000,-0.1928566
0.9450000,0.9450000,0.9450000,-0.1943031
0.9500000,0.9500000,0.9500000,-0.1966974
0.9550000,0.9550000,0.9550000,-0.2002492
0.9600000,0.9600000,0.9600000,-0.2051428
0.9650000,0.9650000,0.9650000,-0.2114760
0.9700000,0.9700000,0.9700000,-0.2191863
0.9750000,0.9750000,0.9750000,-0.2279971
0.9800000,0.9800000,0.9800000,-0.2374196
0.9850000,0.9850000,0.9850000,-0.2468234
0.9900000,0.9900000,0.9900000,-0.2555537
0.9950000,0.9950000,0.9950000,-0.2630612
1.0000000,1.0000000,1.0000000,-0.2689942
1.0050000,1.0050000,1.0050000,-0.2732094
1.0100000,1.0100000,1.0100000,-0.2757031
1.0150000,1.0150000,1.0150000,-0.2765239
1.0200000,1.0200000,1.0200000,-0.2757332
1.0250000,1.0250000,1.0250000,-0.2734210
1.0300000,1.0300000,1.0300000,-0.2697404
1.0350000,1.0350000,1.0350000,-0.2649292
1.0400000,1.0400000,1.0400000,-0.2593179
1.0450000,1.0450000,1.0450000,-0.2533253
1.0500000,1.0500000,1.0500000,-0.2474388
1.0550000,1.0550000,1.0550000,-0.2421597
1.0600000,1.0600000,1.0600000,-0.2378722
1.0650000,1.0650000,1.0650000,-0.2346812
1.0700000,1.0700000,1.0700000,-0.2323600
1.0750000,1.0750000,1.0750000,-0.2304621
1.0800000,1.0800000,1.0800000,-0.2285108
1.0850000,1.0850000,1.0850000,-0.2261537
1.0900000,1.0900000,1.0900000,-0.2232159
1.0950000,1.0950000,1.0950000,-0.2196490
1.1000000,1.1000000,1.1000000,-0.2154471
1.1050000,1.1050000,1.1050000,-0.2106055
1.1100000,1.1100000,1.1100000,-0.2051309
1.1150000,1.1150000,1.1150000,-0.1990651
1.1200000,1.1200000,1.1200000,-0.1924933
1.1250000,1.1250000,1.1250000,-0.1855343
1.1300000,1.1300000,1.1300000,-0.1783220
1.1350000,1.1350000,1.1350000,-0.1709880
1.1400000,1.1400000,1.1400000,-0.1636493
1.1450000,1.1450000,1.1450000,-0.1564023
1.1500000,1.1500000,1.1500000,-0.1493216
1.1550000,1.1550000,1.1550000,-0.1424614
1.1600000,1.1600000,1.1600000,-0.1358584
1.1650000,1.1650000,1.1650000,-0.1295349
1.1700000,1.1700000,1.1700000,-0.1235025
1.1750000,1.1750000,1.1750000,-0.1177643
1.1800000,1.1800000,1.1800000,-0.1123175
1.1850000,1.1850000,1.1850000,-0.1071551
1.1900000,1.1900000,1.1900000,-0.1022673
1.1950000,1.1950000,1.1950000,-0.0976425
1.2000000,1.2000000,1.2000000,-0.0932681
1.2050000,1.2050000,1.2050000,-0.0891312
1.2100000,1.2100000,1.2100000,-0.0852187
1.2150000,1.2150000,1.2150000,-0.0815177
1.2200000,1.2200000,1.2200000,-0.0780158
1.2250000,1.2250000,1.2250000,-0.0747011
1.2300000,1.2300000,1.2300000,-0.0715622
1.2350000,1.2350000,1.2350000,-0.0685885
1.2400000,1.2400000,1.2400000,-0.0657697
1.2450000,1.2450000,1.2450000,-0.0630964
1.2500000,1.2500000,1.2500000,-0.0605598
1.2550000,1.2550000,1.2550000,-0.0581514
1.2600000,1.2600000,1.2600000,-0.0558636
1.2650000,1.2650000,1.2650000,-0.0536891
1.2700000,1.2700000,1.2700000,-0.0516211
1.2750000,1.2750000,1.2750000,-0.0496534
1.2800000,1.2800000,1.2800000,-0.0477800
1.2850000,1.2850000,1.2850000,-0.0459955
1.2900000,1.2900000,1.2900000,-0.0442948
1.2950000,1.2950000,1.2950000,-0.0426731
1.3000000,1.3000000,1.3000000,-0.0411260
1.3050000,1.3050000,1.3050000,-0.0396492
1.3100000,1.3100000,1.3100000,-0.0382389
1.3150000,1.3150000,1.3150000,-0.0368915
1.3200000,1.3200000,1.3200000,-0.0356035
1.3250000,1.3250000,1.3250000,-0.0343717
1.3300000,1.3300000,1.3300000,-0.0331933
1.3350000,1.3350000,1.3350000,-0.0320653
1.3400000,1.3400000,1.3400000,-0.0309852
1.3450000,1.3450000,1.3450000,-0.0299504
1.3500000,1.3500000,1.3500000,-0.0289588
1.3550000,1.3550000,1.3550000,-0.0280080
1.3600000,1.3600000,1.3600000,-0.0270961
1.3650000,1.3650000,1.3650000,-0.0262211
1.3700000,1.3700000,1.3700000,-0.0253813
1.3750000,1.3750000,1.3750000,-0.0245748
1.3800000,1.3800000,1.3800000,-0.0238002
1.3850000,1.3850000,1.3850000,-0.0230558
1.3900000,1.3900000,1.3900000,-0.0223403
1.3950000,1.3950000,1.3950000,-0.0216523
1.4000000,1.4000000,1.4000000,-0.0209906
1.4050000,1.4050000,1.4050000,-0.0203538
1.4100000,1.4100000,1.4100000,-0.0197410
1.4150000,1.4150000,1.4150000,-0.0191509
1.4200000,1.4200000,1.4200000,-0.0185826
1.4250000,1.4250000,1.4250000,-0.0180352
1.4300000,1.4300000,1.4300000,-0.0175076
1.4350000,1.4350000,1.4350000,-0.0169991
1.4400000,1.4400000,1.4400000,-0.0165087
1.4450000,1.4450000,1.4450000,-0.0160358
1.4500000,1.4500000,1.4500000,-0.0155795
1.4550000,1.4550000,1.4550000,-0.0151392
1.4600000,1.4600000,1.4600000,-0.0147142
1.4650000,1.4650000,1.4650000,-0.0143039
1.4700000,1.4700000,1.4700000,-0.0139076
1.4750000,1.4750000,1.4750000,-0.0135248
1.4800000,1.4800000,1.4800000,-0.0131549
1.4850000,1.4850000,1.4850000,-0.0127974
1.4900000,1.4900000,1.4900000,-0.0124518
1.4950000,1.4950000,1.4950000,-0.0121177
1.5000000,1.5000000,1.5000000,-0.0117945
1.5050000,1.5050000,1.5050000,-0.0114819
1.5100000,1.5100000,1.5100000,-0.0111794
1.5150000,1.5150000,1.5150000,-0.0108866
1.5200000,1.5200000,1.5200000,-0.0106033
1.5250000,1.5250000,1.5250000,-0.0103289
1.5300000,1.5300000,1.5300000,-0.0100632
1.5350000,1.5350000,1.5350000,-0.0098058
1.5400000,1.5400000,1.5400000,-0.0095565
1.5450000,1.5450000,1.5450000,-0.0093149
1.5500000,1.5500000,1.5500000,-0.0090808
1.5550000,1.5550000,1.5550000,-0.0088538
1.5600000,1.5600000,1.5600000,-0.0086337
1.5650000,1.5650000,1.5650000,-0.0084203
1.5700000,1.5700000,1.5700000,-0.0082133
1.5750000,1.5750000,1.5750000,-0.0080125
1.5800000,1.5800000,1.5800000,-0.0078177
1.5850000,1.5850000,1.5850000,-0.0076286
1.5900000,1.5900000,1.5900000,-0.0074451
1.5950000,1.5950000,1.5950000,-0.0072669
