# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
0.2350000,0.2350000,0.2350000,163.6701089,145.9703655
0.2400000,0.2400000,0.2400000,128.0990497,110.8296071
0.2450000,0.2450000,0.2450000,100.4853885,83.7739364
0.2500000,0.2500000,0.2500000,78.9349503,62.9096101
0.2550000,0.2550000,0.2550000,62.0374638,46.8010892
0.2600000,0.2600000,0.2600000,48.7490512,34.3562336
0.2650000,0.2650000,0.2650000,38.2850322,24.7412513
0.2700000,0.2700000,0.2700000,30.0378553,17.3174414
0.2750000,0.2750000,0.2750000,23.5311603,11.5939645
0.2800000,0.2800000,0.2800000,18.3941420,7.1924464
0.2850000,0.2850000,0.2850000,14.3390078,3.8203514
0.2900000,0.2900000,0.2900000,11.1391999,1.2508797
0.2950000,0.2950000,0.2950000,8.6129332,-0.7135412
0.3000000,0.3000000,0.3000000,6.6137334,-2.2028309
0.3050000,0.3050000,0.3050000,5.0251021,-3.3021946
0.3100000,0.3100000,0.3100000,3.7562921,-4.1301896
0.3150000,0.3150000,0.3150000,2.7379065,-4.7625776
0.3200000,0.3200000,0.3200000,1.9164088,-5.2286997
0.3250000,0.3250000,0.3250000,1.2483932,-5.5416011
0.3300000,0.3300000,0.3300000,0.6973759,-5.7255363
0.3350000,0.3350000,0.3350000,0.2334932,-5.8443027
0.3400000,0.3400000,0.3400000,-0.1661253,-5.8868758
0.3450000,0.3450000,0.3450000,-0.5173570,-5.8956359
0.3500000,0.3500000,0.3500000,-0.8293959,-5.8769309
0.3550000,0.3550000,0.3550000,-1.1059925,-5.8939705
0.3600000,0.3600000,0.3600000,-1.3479773,-5.8585504
0.3650000,0.3650000,0.3650000,-1.5558232,-5.8062140
0.3700000,0.3700000,0.3700000,-1.7307687,-5.7575781
0.3750000,0.3750000,0.3750000,-1.8746325,-5.7094832
0.3800000,0.3800000,0.3800000,-1.9894112,-5.6402434
0.3850000,0.3850000,0.3850000,-2.0772183,-5.6062935
0.3900000,0.3900000,0.3900000,-2.1404493,-5.5517825
0.3950000,0.3950000,0.3950000,-2.1819499,-5.4651148
0.4000000,0.4000000,0.4000000,-2.2050707,-5.4400954
0.4050000,0.4050000,0.4050000,-2.2135403,-5.4161542
0.4100000,0.4100000,0.4100000,-2.2111550,-5.3579446
0.4150000,0.4150000,0.4150000,-2.2014079,-5.3166602
0.4200000,0.4200000,0.4200000,-2.1872120,-5.2719345
0.4250000,0.4250000,0.4250000,-2.1707554,-5.2458324
0.4300000,0.4300000,0.4300000,-2.1534399,-5.2841452
0.4350000,0.4350000,0.4350000,-2.1359030,-5.3175046
0.4400000,0.4400000,0.4400000,-2.1181947,-5.3234624
0.4450000,0.4450000,0.4450000,-2.1000997,-5.4057231
0.4500000,0.4500000,0.4500000,-2.0814448,-5.4886807
0.4550000,0.4550000,0.4550000,-2.0622345,-5.6192273
0.4600000,0.4600000,0.4600000,-2.0425883,-5.6944415
0.4650000,0.4650000,0.4650000,-2.0225812,-5.7188295
0.4700000,0.4700000,0.4700000,-2.0021288,-5.7101441
0.4750000,0.4750000,0.4750000,-1.9810098,-5.7396090
0.4800000,0.4800000,0.4800000,-1.9589964,-5.8072523
0.4850000,0.4850000,0.4850000,-1.9359571,-5.8296945
0.4900000,0.4900000,0.4900000,-1.9118300,-5.8158045
0.4950000,0.4950000,0.4950000,-1.8865101,-5.7728489
0.5000000,0.5000000,0.5000000,-1.8597726,-5.7067780
0.5050000,0.5050000,0.5050000,-1.8313004,-5.6804902
0.5100000,0.5100000,0.5100000,-1.8007838,-5.6336818
0.5150000,0.5150000,0.5150000,-1.7680188,-5.5990067
0.5200000,0.5200000,0.5200000,-1.7329625,-5.5499374
0.5250000,0.5250000,0.5250000,-1.6957491,-5.5371492
0.5300000,0.5300000,0.5300000,-1.6566793,-5.5687957
0.5350000,0.5350000,0.5350000,-1.6161947,-5.5705847
0.5400000,0.5400000,0.5400000,-1.5748394,-5.5477486
0.5450000,0.5450000,0.5450000,-1.5332092,-5.5046419
0.5500000,0.5500000,0.5500000,-1.4918947,-5.4448954
0.5550000,0.5550000,0.5550000,-1.4514260,-5.3736269
0.5600000,0.5600000,0.5600000,-1.4122302,-5.3436044
0.5650000,0.5650000,0.5650000,-1.3746108,-5.3512156
0.5700000,0.5700000,0.5700000,-1.3387542,-5.3497958
0.5750000,0.5750000,0.5750000,-1.3047599,-5.3307461
0.5800000,0.5800000,0.5800000,-1.2726864,-5.2965470
0.5850000,0.5850000,0.5850000,-1.2425975,-5.2493155
0.5900000,0.5900000,0.5900000,-1.2145946,-5.1908747
0.5950000,0.5950000,0.5950000,-1.1888194,-5.1228081
0.6000000,0.6000000,0.6000000,-1.1654279,-5.0465025
0.6050000,0.6050000,0.6050000,-1.1445426,-5.0174950
0.6100000,0.6100000,0.6100000,-1.1262039,-5.0541908
0.6150000,0.6150000,0.6150000,-1.1103326,-5.0659140
0.6200000,0.6200000,0.6200000,-1.0967131,-5.0559730
0.6250000,0.6250000,0.6250000,-1.0849949,-5.0273564
0.6300000,0.6300000,0.6300000,-1.0747127,-5.0469997
0.6350000,0.6350000,0.6350000,-1.0653206,-5.1155181
0.6400000,0.6400000,0.6400000,-1.0562382,-5.1532796
0.6450000,0.6450000,0.6450000,-1.0469015,-5.1645301
0.6500000,0.6500000,0.6500000,-1.0368091,-5.2423438
0.6550000,0.6550000,0.6550000,-1.0255587,-5.2909674
0.6600000,0.6600000,0.6600000,-1.0128716,-5.3099502
0.6650000,0.6650000,0.6650000,-0.9985991,-5.3039135
0.6700000,0.6700000,0.6700000,-0.9827081,-5.2768749
0.6750000,0.6750000,0.6750000,-0.9652519,-5.2446569
0.6800000,0.6800000,0.6800000,-0.9463376,-5.2382992
0.6850000,0.6850000,0.6850000,-0.9260965,-5.2117023
0.6900000,0.6900000,0.6900000,-0.9046585,-5.1677099
0.6950000,0.6950000,0.6950000,-0.8821350,-5.1092485
0.7000000,0.7000000,0.7000000,-0.8586151,-5.0954799
0.7050000,0.7050000,0.7050000,-0.8341759,-5.0912867
0.7100000,0.7100000,0.7100000,-0.8088987,-5.0693456
0.7150000,0.7150000,0.7150000,-0.7828838,-5.0570796
0.7200000,0.7200000,0.7200000,-0.7562566,-5.0738840
0.7250000,0.7250000,0.7250000,-0.7291658,-5.0664689
0.7300000,0.7300000,0.7300000,-0.7017776,-5.0389145
0.7350000,0.7350000,0.7350000,-0.6742674,-4.9947361
0.7400000,0.7400000,0.7400000,-0.6468129,-4.9369471
0.7450000,0.7450000,0.7450000,-0.6195869,-4.8681176
0.7500000,0.7500000,0.7500000,-0.5927521,-4.7904289
0.7550000,0.7550000,0.7550000,-0.5664565,-4.7057231
0.7600000,0.7600000,0.7600000,-0.5408305,-4.6155477
0.7650000,0.7650000,0.7650000,-0.5159851,-4.5211965
0.7700000,0.7700000,0.7700000,-0.4920119,-4.4237456
0.7750000,0.7750000,0.7750000,-0.4689839,-4.3240854
0.7800000,0.7800000,0.7800000,-0.4469576,-4.2229492
0.7850000,0.7850000,0.7850000,-0.4259747,-4.1209378
0.7900000,0.7900000,0.7900000,-0.4060656,-4.0869868
0.7950000,0.7950000,0.7950000,-0.3872512,-4.0638779
0.8000000,0.8000000,0.8000000,-0.3695451,-4.0355292
0.8050000,0.8050000,0.8050000,-0.3529545,-4.0023029
0.8100000,0.8100000,0.8100000,-0.3374805,-3.9644848
0.8150000,0.8150000,0.8150000,-0.3231171,-3.9223095
0.8200000,0.8200000,0.8200000,-0.3098490,-3.8759811
0.8250000,0.8250000,0.8250000,-0.2976487,-3.8256883
0.8300000,0.8300000,0.8300000,-0.2864733,-3.7716159
0.8350000,0.8350000,0.8350000,-0.2762620,-3.7139535
0.8400000,0.8400000,0.8400000,-0.2669360,-3.6529002
0.8450000,0.8450000,0.8450000,-0.2584011,-3.5886682
0.8500000,0.8500000,0.8500000,-0.2505555,-3.5214835
0.8550000,0.8550000,0.8550000,-0.2433009,-3.4515865
0.8600000,0.8600000,0.8600000,-0.2365560,-3.3792298
0.8650000,0.8650000,0.8650000,-0.2302680,-3.3046768
0.8700000,0.8700000,0.8700000,-0.2244171,-3.2281989
0.8750000,0.8750000,0.8750000,-0.2190147,-3.1500726
0.8800000,0.8800000,0.8800000,-0.2140932,-3.1181455
0.8850000,0.8850000,0.8850000,-0.2096923,-3.1128907
0.8900000,0.8900000,0.8900000,-0.2058433,-3.0947941
0.8950000,0.8950000,0.8950000,-0.2025559,-3.0653308
0.9000000,0.9000000,0.9000000,-0.1998106,-3.0259140
0.9050000,0.9050000,0.9050000,-0.1975604,-2.9778821
0.9100000,0.9100000,0.9100000,-0.1957423,-2.9678666
0.9150000,0.9150000,0.9150000,-0.1942975,-2.9677085
0.9200000,0.9200000,0.9200000,-0.1931926,-2.9542900
0.9250000,0.9250000,0.9250000,-0.1924322,-2.9575597
0.9300000,0.9300000,0.9300000,-0.1920613,-2.9712480
0.9350000,0.9350000,0.9350000,-0.1921627,-2.9653652
0.9400000,0.9400000,0.9400000,-0.1928566,-2.9429021
0.9450000,0.9450000,0.9450000,-0.1943031,-2.9065280
0.9500000,0.9500000,0.9500000,-0.1966974,-2.8586128
0.9550000,0.9550000,0.9550000,-0.2002492,-2.8012502
0.9600000,0.9600000,0.9600000,-0.2051428,-2.7468317
0.9650000,0.9650000,0.9650000,-0.2114760,-2.6955649
0.9700000,0.9700000,0.9700000,-0.2191863,-2.6755667
0.9750000,0.9750000,0.9750000,-0.2279971,-2.7417197
0.9800000,0.9800000,0.9800000,-0.2374196,-2.7730468
0.9850000,0.9850000,0.9850000,-0.2468234,-2.7760816
0.9900000,0.9900000,0.9900000,-0.2555537,-2.7563268
0.9950000,0.9950000,0.9950000,-0.2630612,-2.7184061
1.0000000,1.0000000,1.0000000,-0.2689942,-2.6814771
1.0050000,1.0050000,1.0050000,-0.2732094,-2.7089640
1.0100000,1.0100000,1.0100000,-0.2757031,-2.7244297
1.0150000,1.0150000,1.0150000,-0.2765239,-2.7142627
1.0200000,1.0200000,1.0200000,-0.2757332,-2.6874973
1.0250000,1.0250000,1.0250000,-0.2734210,-2.6550809
1.0300000,1.0300000,1.0300000,-0.2697404,-2.6067081
1.0350000,1.0350000,1.0350000,-0.2649292,-2.5553567
1.0400000,1.0400000,1.0400000,-0.2593179,-2.4944954
1.0450000,1.0450000,1.0450000,-0.2533253,-2.5138582
1.0500000,1.0500000,1.0500000,-0.2474388,-2.5774788
1.0550000,1.0550000,1.0550000,-0.2421597,-2.5947517
1.0600000,1.0600000,1.0600000,-0.2378722,-2.5774594
1.0650000,1.0650000,1.0650000,-0.2346812,-2.5346929
1.0700000,1.0700000,1.0700000,-0.2323600,-2.4734720
1.0750000,1.0750000,1.0750000,-0.2304621,-2.4337074
1.0800000,1.0800000,1.0800000,-0.2285108,-2.3803122
1.0850000,1.0850000,1.0850000,-0.2261537,-2.4344053
1.0900000,1.0900000,1.0900000,-0.2232159,-2.5091817
1.0950000,1.0950000,1.0950000,-0.2196490,-2.5510872
1.1000000,1.1000000,1.1000000,-0.2154471,-2.5536082
1.1050000,1.1050000,1.1050000,-0.2106055,-2.5272387
1.1100000,1.1100000,1.1100000,-0.2051309,-2.4852820
1.1150000,1.1150000,1.1150000,-0.1990651,-2.4389840
1.1200000,1.1200000,1.1200000,-0.1924933,-2.3809744
1.1250000,1.1250000,1.1250000,-0.1855343,-2.3271252
1.1300000,1.1300000,1.1300000,-0.1783220,-2.2582257
1.1350000,1.1350000,1.1350000,-0.1709880,-2.1790364
1.1400000,1.1400000,1.1400000,-0.1636493,-2.0932496
1.1450000,1.1450000,1.1450000,-0.1564023,-2.0036845
1.1500000,1.1500000,1.1500000,-0.1493216,-1.9124786
1.1550000,1.1550000,1.1550000,-0.1424614,-1.8212380
1.1600000,1.1600000,1.1600000,-0.1358584,-1.7311547
1.1650000,1.1650000,1.1650000,-0.1295349,-1.6430979
1.1700000,1.1700000,1.1700000,-0.1235025,-1.5576863
1.1750000,1.1750000,1.1750000,-0.1177643,-1.4753447
1.1800000,1.1800000,1.1800000,-0.1123175,-1.3963481
1.1850000,1.1850000,1.1850000,-0.1071551,-1.3208566
1.1900000,1.1900000,1.1900000,-0.1022673,-1.2489425
1.1950000,1.1950000,1.1950000,-0.0976425,-1.1806123
1.2000000,1.2000000,1.2000000,-0.0932681,-1.1158231
1.2050000,1.2050000,1.2050000,-0.0891312,-1.0544958
1.2100000,1.2100000,1.2100000,-0.0852187,-0.9965256
1.2150000,1.2150000,1.2150000,-0.0815177,-0.9417897
1.2200000,1.2200000,1.2200000,-0.0780158,-0.8901538
1.2250000,1.2250000,1.2250000,-0.0747011,-0.8414768
1.2300000,1.2300000,1.2300000,-0.0715622,-0.7956141
1.2350000,1.2350000,1.2350000,-0.0685885,-0.7524209
1.2400000,1.2400000,1.2400000,-0.0657697,-0.7117541
1.2450000,1.2450000,1.2450000,-0.0630964,-0.6734735
1.2500000,1.2500000,1.2500000,-0.0605598,-0.6374435
1.2550000,1.2550000,1.2550000,-0.0581514,-0.6035333
1.2600000,1.2600000,1.2600000,-0.0558636,-0.5716176
1.2650000,1.2650000,1.2650000,-0.0536891,-0.5415770
1.2700000,1.2700000,1.2700000,-0.0516211,-0.5132981
1.2750000,1.2750000,1.2750000,-0.0496534,-0.4866735
1.2800000,1.2800000,1.2800000,-0.0477800,-0.4616015
1.2850000,1.2850000,1.2850000,-0.0459955,-0.4379865
1.2900000,1.2900000,1.2900000,-0.0442948,-0.4157382
1.2950000,1.2950000,1.2950000,-0.0426731,-0.3947720
1.3000000,1.3000000,1.3000000,-0.0411260,-0.3750082
1.3050000,1.3050000,1.3050000,-0.0396492,-0.3563724
1.3100000,1.3100000,1.3100000,-0.0382389,-0.3387944
1.3150000,1.3150000,1.3150000,-0.0368915,-0.3222088
1.3200000,1.3200000,1.3200000,-0.0356035,-0.3065542
1.3250000,1.3250000,1.3250000,-0.0343717,-0.2917732
1.3300000,1.3300000,1.3300000,-0.0331933,-0.2778121
1.3350000,1.3350000,1.3350000,-0.0320653,-0.2646207
1.3400000,1.3400000,1.3400000,-0.0309852,-0.2521572
1.3450000,1.3450000,1.3450000,-0.0299504,-0.2403754
1.3500000,1.3500000,1.3500000,-0.0289588,-0.2292300
1.3550000,1.3550000,1.3550000,-0.0280080,-0.2186826
1.3600000,1.3600000,1.3600000,-0.0270961,-0.2086974
1.3650000,1.3650000,1.3650000,-0.0262211,-0.1992410
1.3700000,1.3700000,1.3700000,-0.0253813,-0.1902820
1.3750000,1.3750000,1.3750000,-0.0245748,-0.1817910
1.3800000,1.3800000,1.3800000,-0.0238002,-0.1737406
1.3850000,1.3850000,1.3850000,-0.0230558,-0.1661052
1.3900000,1.3900000,1.3900000,-0.0223403,-0.1588605
1.3950000,1.3950000,1.3950000,-0.0216523,-0.1519842
1.4000000,1.4000000,1.4000000,-0.0209906,-0.1454550
1.4050000,1.4050000,1.4050000,-0.0203538,-0.1392532
1.4100000,1.4100000,1.4100000,-0.0197410,-0.1333602
1.4150000,1.4150000,1.4150000,-0.0191509,-0.1277587
1.4200000,1.4200000,1.4200000,-0.0185826,-0.1224322
1.4250000,1.4250000,1.4250000,-0.0180352,-0.1173655
1.4300000,1.4300000,1.4300000,-0.0175076,-0.1125443
1.4350000,1.4350000,1.4350000,-0.0169991,-0.1079550
1.4400000,1.4400000,1.4400000,-0.0165087,-0.1035849
1.4450000,1.4450000,1.4450000,-0.0160358,-0.0994222
1.4500000,1.4500000,1.4500000,-0.0155795,-0.0954557
1.4550000,1.4550000,1.4550000,-0.0151392,-0.0916748
1.4600000,1.4600000,1.4600000,-0.0147142,-0.0880696
1.4650000,1.4650000,1.4650000,-0.0143039,-0.0846309
1.4700000,1.4700000,1.4700000,-0.0139076,-0.0813499
1.4750000,1.4750000,1.4750000,-0.0135248,-0.0782184
1.4800000,1.4800000,1.4800000,-0.0131549,-0.0752285
1.4850000,1.4850000,1.4850000,-0.0127974,-0.0723730
1.4900000,1.4900000,1.4900000,-0.0124518,-0.0696450
1.4950000,1.4950000,1.4950000,-0.0121177,-0.0670379
1.5000000,1.5000000,1.5000000,-0.0117945,-0.0645457
1.5050000,1.5050000,1.5050000,-0.0114819,-0.0621625
1.5100000,1.5100000,1.5100000,-0.0111794,-0.0598829
1.5150000,1.5150000,1.5150000,-0.0108866,-0.0577018
1.5200000,1.5200000,1.5200000,-0.0106033,-0.0556142
1.5250000,1.5250000,1.5250000,-0.0103289,-0.0536157
1.5300000,1.5300000,1.5300000,-0.0100632,-0.0517018
1.5350000,1.5350000,1.5350000,-0.0098058,-0.0498684
1.5400000,1.5400000,1.5400000,-0.0095565,-0.0481117
1.5450000,1.5450000,1.5450000,-0.0093149,-0.0464279
1.5500000,1.5500000,1.5500000,-0.0090808,-0.0448137
1.5550000,1.5550000,1.5550000,-0.0088538,-0.0432656
1.5600000,1.5600000,1.5600000,-0.0086337,-0.0417807
1.5650000,1.5650000,1.5650000,-0.0084203,-0.0403559
1.5700000,1.5700000,1.5700000,-0.0082133,-0.0389885
1.5750000,1.5750000,1.5750000,-0.0080125,-0.0376758
1.5800000,1.5800000,1.5800000,-0.0078177,-0.0364153
1.5850000,1.5850000,1.5850000,-0.0076286,-0.0352046
1.5900000,1.5900000,1.5900000,-0.0074451,-0.0340414
1.5950000,1.5950000,1.5950000,-0.0072669,-0.0329236
