# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.9250000,0.9250000,0.9250000,-0.2361176
0.9300000,0.9300000,0.9300000,-0.2276673
0.9350000,0.9350000,0.9350000,-0.2195740
0.9400000,0.9400000,0.9400000,-0.2118206
0.9450000,0.9450000,0.9450000,-0.2043903
0.9500000,0.9500000,0.9500000,-0.1972678
0.9550000,0.9550000,0.9550000,-0.1904381
0.9600000,0.9600000,0.9600000,-0.1838875
0.9650000,0.9650000,0.9650000,-0.1776028
0.9700000,0.9700000,0.9700000,-0.1715714
0.9750000,0.9750000,0.9750000,-0.1657816
0.9800000,0.9800000,0.9800000,-0.1602223
0.9850000,0.9850000,0.9850000,-0.1548827
0.9900000,0.9900000,0.9900000,-0.1497529
0.9950000,0.9950000,0.9950000,-0.1448234
1.0000000,1.0000000,1.0000000,-0.1400851
1.0050000,1.0050000,1.0050000,-0.1355295
1.0100000,1.0100000,1.0100000,-0.1311485
1.0150000,1.0150000,1.0150000,-0.1269343
1.0200000,1.0200000,1.0200000,-0.1228795
1.0250000,1.0250000,1.0250000,-0.1189773
1.0300000,1.0300000,1.0300000,-0.1152210
1.0350000,1.0350000,1.0350000,-0.1116044
1.0400000,1.0400000,1.0400000,-0.1081213
1.0450000,1.0450000,1.0450000,-0.1047662
1.0500000,1.0500000,1.0500000,-0.1015337
1.0550000,1.0550000,1.0550000,-0.0984185
1.0600000,1.0600000,1.0600000,-0.0954157
1.0650000,1.0650000,1.0650000,-0.0925208
1.0700000,1.0700000,1.0700000,-0.0897291
1.0750000,1.0750000,1.0750000,-0.0870365
1.0800000,1.0800000,1.0800000,-0.0844389
1.0850000,1.0850000,1.0850000,-0.0819325
1.0900000,1.0900000,1.0900000,-0.0795136
1.0950000,1.0950000,1.0950000,-0.0771786
1.1000000,1.1000000,1.1000000,-0.0749242
1.1050000,1.1050000,1.1050000,-0.0727472
1.1100000,1.1100000,1.1100000,-0.0706445
1.1150000,1.1150000,1.1150000,-0.0686133
1.1200000,1.1200000,1.1200000,-0.0666506
1.1250000,1.1250000,1.1250000,-0.0647540
1.1300000,1.1300000,1.1300000,-0.0629207
1.1350000,1.1350000,1.1350000,-0.0611484
1.1400000,1.1400000,1.1400000,-0.0594347
1.1450000,1.1450000,1.1450000,-0.0577774
1.1500000,1.1500000,1.1500000,-0.0561744
1.1550000,1.1550000,1.1550000,-0.0546236
1.1600000,1.1600000,1.1600000,-0.0531231
1.1650000,1.1650000,1.1650000,-0.0516710
1.1700000,1.1700000,1.1700000,-0.0502654
1.1750000,1.1750000,1.1750000,-0.0489048
1.1800000,1.1800000,1.1800000,-0.0475874
1.1850000,1.1850000,1.1850000,-0.0463116
1.1900000,1.1900000,1.1900000,-0.0450759
1.1950000,1.1950000,1.1950000,-0.0438790
1.2000000,1.2000000,1.2000000,-0.0427193
1.2050000,1.2050000,1.2050000,-0.0415956
1.2100000,1.2100000,1.2100000,-0.0405065
1.2150000,1.2150000,1.2150000,-0.0394509
1.2200000,1.2200000,1.2200000,-0.0384276
1.2250000,1.2250000,1.2250000,-0.0374354
1.2300000,1.2300000,1.2300000,-0.0364733
1.2350000,1.2350000,1.2350000,-0.0355401
1.2400000,1.2400000,1.2400000,-0.0346349
1.2450000,1.2450000,1.2450000,-0.0337568
1.2500000,1.2500000,1.2500000,-0.0329048
1.2550000,1.2550000,1.2550000,-0.0320780
1.2600000,1.2600000,1.2600000,-0.0312755
1.2650000,1.2650000,1.2650000,-0.0304966
1.2700000,1.2700000,1.2700000,-0.0297404
1.2750000,1.2750000,1.2750000,-0.0290062
1.2800000,1.2800000,1.2800000,-0.0282932
1.2850000,1.2850000,1.2850000,-0.0276008
1.2900000,1.2900000,1.2900000,-0.0269282
1.2950000,1.2950000,1.2950000,-0.0262749
1.3000000,1.3000000,1.3000000,-0.0256401
1.3050000,1.3050000,1.3050000,-0.0250233
1.3100000,1.3100000,1.3100000,-0.0244238
1.3150000,1.3150000,1.3150000,-0.0238412
1.3200000,1.3200000,1.3200000,-0.0232749
1.3250000,1.3250000,1.3250000,-0.0227243
1.3300000,1.3300000,1.3300000,-0.0221890
1.3350000,1.3350000,1.3350000,-0.0216685
1.3400000,1.3400000,1.3400000,-0.0211622
1.3450000,1.3450000,1.3450000,-0.0206698
1.3500000,1.3500000,1.3500000,-0.0201908
1.3550000,1.3550000,1.3550000,-0.0197249
1.3600000,1.3600000,1.3600000,-0.0192715
1.3650000,1.3650000,1.3650000,-0.0188303
1.3700000,1.3700000,1.3700000,-0.0184010
1.3750000,1.3750000,1.3750000,-0.0179831
1.3800000,1.3800000,1.3800000,-0.0175763
1.3850000,1.3850000,1.3850000,-0.0171803
1.3900000,1.3900000,1.3900000,-0.0167947
1.3950000,1.3950000,1.3950000,-0.0164193
1.4000000,1.4000000,1.4000000,-0.0160537
1.4050000,1.4050000,1.4050000,-0.0156976
1.4100000,1.4100000,1.4100000,-0.0153508
1.4150000,1.4150000,1.4150000,-0.0150129
1.4200000,1.4200000,1.4200000,-0.0146837
1.4250000,1.4250000,1.4250000,-0.0143630
1.4300000,1.4300000,1.4300000,-0.0140505
1.4350000,1.4350000,1.4350000,-0.0137459
1.4400000,1.4400000,1.4400000,-0.0134491
1.4450000,1.4450000,1.4450000,-0.0131598
1.4500000,1.4500000,1.4500000,-0.0128777
1.4550000,1.4550000,1.4550000,-0.0126027
1.4600000,1.4600000,1.4600000,-0.0123346
1.4650000,1.4650000,1.4650000,-0.0120732
1.4700000,1.4700000,1.4700000,-0.0118182
1.4750000,1.4750000,1.4750000,-0.0115696
1.4800000,1.4800000,1.4800000,-0.0113271
1.4850000,1.4850000,1.4850000,-0.0110905
1.4900000,1.4900000,1.4900000,-0.0108597
1.4950000,1.4950000,1.4950000,-0.0106345
1.5000000,1.5000000,1.5000000,-0.0104148
1.5050000,1.5050000,1.5050000,-0.0102004
1.5100000,1.5100000,1.5100000,-0.0099911
1.5150000,1.5150000,1.5150000,-0.0097869
1.5200000,1.5200000,1.5200000,-0.0095875
1.5250000,1.5250000,1.5250000,-0.0093929
1.5300000,1.5300000,1.5300000,-0.0092030
1.5350000,1.5350000,1.5350000,-0.0090175
1.5400000,1.5400000,1.5400000,-0.0088364
1.5450000,1.5450000,1.5450000,-0.0086595
1.5500000,1.5500000,1.5500000,-0.0084868
1.5550000,1.5550000,1.5550000,-0.0083181
1.5600000,1.5600000,1.5600000,-0.0081533
1.5650000,1.5650000,1.5650000,-0.0079924
1.5700000,1.5700000,1.5700000,-0.0078351
1.5750000,1.5750000,1.5750000,-0.0076815
1.5800000,1.5800000,1.5800000,-0.0075314
1.5850000,1.5850000,1.5850000,-0.0073847
1.5900000,1.5900000,1.5900000,-0.0072414
1.5950000,1.5950000,1.5950000,-0.0071013
