# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.8950000,0.8950000,0.8950000,-0.0949519
0.9000000,0.9000000,0.9000000,-0.0915191
0.9050000,0.9050000,0.9050000,-0.0882324
0.9100000,0.9100000,0.9100000,-0.0850848
0.9150000,0.9150000,0.9150000,-0.0820694
0.9200000,0.9200000,0.9200000,-0.0791798
0.9250000,0.9250000,0.9250000,-0.0764100
0.9300000,0.9300000,0.9300000,-0.0737543
0.9350000,0.9350000,0.9350000,-0.0712071
0.9400000,0.9400000,0.9400000,-0.0687635
0.9450000,0.9450000,0.9450000,-0.0664186
0.9500000,0.9500000,0.9500000,-0.0641677
0.9550000,0.9550000,0.9550000,-0.0620065
0.9600000,0.9600000,0.9600000,-0.0599310
0.9650000,0.9650000,0.9650000,-0.0579371
0.9700000,0.9700000,0.9700000,-0.0560213
0.9750000,0.9750000,0.9750000,-0.0541799
0.9800000,0.9800000,0.9800000,-0.0524096
0.9850000,0.9850000,0.9850000,-0.0507074
0.9900000,0.9900000,0.9900000,-0.0490701
0.9950000,0.9950000,0.9950000,-0.0474949
1.0000000,1.0000000,1.0000000,-0.0459792
1.0050000,1.0050000,1.0050000,-0.0445202
1.0100000,1.0100000,1.0100000,-0.0431156
1.0150000,1.0150000,1.0150000,-0.0417631
1.0200000,1.0200000,1.0200000,-0.0404604
1.0250000,1.0250000,1.0250000,-0.0392054
1.0300000,1.0300000,1.0300000,-0.0379962
1.0350000,1.0350000,1.0350000,-0.0368307
1.0400000,1.0400000,1.0400000,-0.0357071
1.0450000,1.0450000,1.0450000,-0.0346238
1.0500000,1.0500000,1.0500000,-0.0335791
1.0550000,1.0550000,1.0550000,-0.0325713
1.0600000,1.0600000,1.0600000,-0.0315991
1.0650000,1.0650000,1.0650000,-0.0306609
1.0700000,1.0700000,1.0700000,-0.0297553
1.0750000,1.0750000,1.0750000,-0.0288812
1.0800000,1.0800000,1.0800000,-0.0280372
1.0850000,1.0850000,1.0850000,-0.0272220
1.0900000,1.0900000,1.0900000,-0.0264347
1.0950000,1.0950000,1.0950000,-0.0256741
1.1000000,1.1000000,1.1000000,-0.0249392
1.1050000,1.1050000,1.1050000,-0.0242289
1.1100000,1.1100000,1.1100000,-0.0235423
1.1150000,1.1150000,1.1150000,-0.0228785
1.1200000,1.1200000,1.1200000,-0.0222367
1.1250000,1.1250000,1.1250000,-0.0216160
1.1300000,1.1300000,1.1300000,-0.0210156
1.1350000,1.1350000,1.1350000,-0.0204347
1.1400000,1.1400000,1.1400000,-0.0198726
1.1450000,1.1450000,1.1450000,-0.0193287
1.1500000,1.1500000,1.1500000,-0.0188022
1.1550000,1.1550000,1.1550000,-0.0182925
1.1600000,1.1600000,1.1600000,-0.0177989
1.1650000,1.1650000,1.1650000,-0.0173210
1.1700000,1.1700000,1.1700000,-0.0168581
1.1750000,1.1750000,1.1750000,-0.0164097
1.1800000,1.1800000,1.1800000,-0.0159753
1.1850000,1.1850000,1.1850000,-0.0155543
1.1900000,1.1900000,1.1900000,-0.0151464
1.1950000,1.1950000,1.1950000,-0.0147509
1.2000000,1.2000000,1.2000000,-0.0143676
1.2050000,1.2050000,1.2050000,-0.0139959
1.2100000,1.2100000,1.2100000,-0.0136355
1.2150000,1.2150000,1.2150000,-0.0132859
1.2200000,1.2200000,1.2200000,-0.0129468
1.2250000,1.2250000,1.2250000,-0.0126179
1.2300000,1.2300000,1.2300000,-0.0122987
1.2350000,1.2350000,1.2350000,-0.0119890
1.2400000,1.2400000,1.2400000,-0.0116884
1.2450000,1.2450000,1.2450000,-0.0113967
1.2500000,1.2500000,1.2500000,-0.0111134
1.2550000,1.2550000,1.2550000,-0.0108384
1.2600000,1.2600000,1.2600000,-0.0105714
1.2650000,1.2650000,1.2650000,-0.0103120
1.2700000,1.2700000,1.2700000,-0.0100601
1.2750000,1.2750000,1.2750000,-0.0098154
1.2800000,1.2800000,1.2800000,-0.0095777
1.2850000,1.2850000,1.2850000,-0.0093467
1.2900000,1.2900000,1.2900000,-0.0091222
1.2950000,1.2950000,1.2950000,-0.0089040
1.3000000,1.3000000,1.3000000,-0.0086920
1.3050000,1.3050000,1.3050000,-0.0084858
1.3100000,1.3100000,1.3100000,-0.0082854
1.3150000,1.3150000,1.3150000,-0.0080904
1.3200000,1.3200000,1.3200000,-0.0079009
1.3250000,1.3250000,1.3250000,-0.0077166
1.3300000,1.3300000,1.3300000,-0.0075372
1.3350000,1.3350000,1.3350000,-0.0073628
1.3400000,1.3400000,1.3400000,-0.0071931
1.3450000,1.3450000,1.3450000,-0.0070279
1.3500000,1.3500000,1.3500000,-0.0068672
1.3550000,1.3550000,1.3550000,-0.0067108
1.3600000,1.3600000,1.3600000,-0.0065585
1.3650000,1.3650000,1.3650000,-0.0064103
1.3700000,1.3700000,1.3700000,-0.0062660
1.3750000,1.3750000,1.3750000,-0.0061255
1.3800000,1.3800000,1.3800000,-0.0059887
1.3850000,1.3850000,1.3850000,-0.0058554
1.3900000,1.3900000,1.3900000,-0.0057257
1.3950000,1.3950000,1.3950000,-0.0055992
1.4000000,1.4000000,1.4000000,-0.0054761
1.4050000,1.4050000,1.4050000,-0.0053561
1.4100000,1.4100000,1.4100000,-0.0052392
1.4150000,1.4150000,1.4150000,-0.0051252
1.4200000,1.4200000,1.4200000,-0.0050142
1.4250000,1.4250000,1.4250000,-0.0049060
1.4300000,1.4300000,1.4300000,-0.0048005
1.4350000,1.4350000,1.4350000,-0.0046976
1.4400000,1.4400000,1.4400000,-0.0045974
1.4450000,1.4450000,1.4450000,-0.0044996
1.4500000,1.4500000,1.4500000,-0.0044043
1.4550000,1.4550000,1.4550000,-0.0043113
1.4600000,1.4600000,1.4600000,-0.0042206
1.4650000,1.4650000,1.4650000,-0.0041321
1.4700000,1.4700000,1.4700000,-0.0040459
1.4750000,1.4750000,1.4750000,-0.0039617
1.4800000,1.4800000,1.4800000,-0.0038795
1.4850000,1.4850000,1.4850000,-0.0037994
1.4900000,1.4900000,1.4900000,-0.0037212
1.4950000,1.4950000,1.4950000,-0.0036448
1.5000000,1.5000000,1.5000000,-0.0035703
1.5050000,1.5050000,1.5050000,-0.0034976
1.5100000,1.5100000,1.5100000,-0.0034266
1.5150000,1.5150000,1.5150000,-0.0033573
1.5200000,1.5200000,1.5200000,-0.0032896
1.5250000,1.5250000,1.5250000,-0.0032236
1.5300000,1.5300000,1.5300000,-0.0031590
1.5350000,1.5350000,1.5350000,-0.0030960
1.5400000,1.5400000,1.5400000,-0.0030345
1.5450000,1.5450000,1.5450000,-0.0029743
1.5500000,1.5500000,1.5500000,-0.0029156
1.5550000,1.5550000,1.5550000,-0.0028582
1.5600000,1.5600000,1.5600000,-0.0028022
1.5650000,1.5650000,1.5650000,-0.0027474
1.5700000,1.5700000,1.5700000,-0.0026939
1.5750000,1.5750000,1.5750000,-0.0026416
1.5800000,1.5800000,1.5800000,-0.0025905
1.5850000,1.5850000,1.5850000,-0.0025405
1.5900000,1.5900000,1.5900000,-0.0024917
1.5950000,1.5950000,1.5950000,-0.0024439
