# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.2050000,0.2050000,0.2050000,263.4640787,241.9251396
0.2100000,0.2100000,0.2100000,216.9138496,195.6605293
0.2150000,0.2150000,0.2150000,178.5680884,157.5135476
0.2200000,0.2200000,0.2200000,146.9936269,126.0722985
0.2250000,0.2250000,0.2250000,121.0164125,100.1843028
0.2300000,0.2300000,0.2300000,99.6716109,78.8744788
0.2350000,0.2350000,0.2350000,82.1609770,61.4231189
0.2400000,0.2400000,0.2400000,67.8099346,47.1676106
0.2450000,0.2450000,0.2450000,56.0110192,35.5582074
0.2500000,0.2500000,0.2500000,46.1811821,26.1170702
0.2550000,0.2550000,0.2550000,37.8336629,18.4785073
0.2600000,0.2600000,0.2600000,30.7153554,12.3329846
0.2650000,0.2650000,0.2650000,24.7441897,7.4178525
0.2700000,0.2700000,0.2700000,19.8371669,3.5143057
0.2750000,0.2750000,0.2750000,15.8611179,-0.1727209
0.2800000,0.2800000,0.2800000,12.6641232,-3.1565484
0.2850000,0.2850000,0.2850000,10.1047895,-5.4175499
0.2900000,0.2900000,0.2900000,8.0631673,-7.1027827
0.2950000,0.2950000,0.2950000,6.4417398,-8.3297806
0.3000000,0.3000000,0.3000000,5.1624138,-9.1927105
0.3050000,0.3050000,0.3050000,4.1610360,-9.8268151
0.3100000,0.3100000,0.3100000,3.3816116,-10.2444895
0.3150000,0.3150000,0.3150000,2.7729340,-10.6816869
0.3200000,0.3200000,0.3200000,2.2884792,-10.9005534
0.3250000,0.3250000,0.3250000,1.8886817,-10.9518714
0.3300000,0.3300000,0.3300000,1.5435158,-10.8756558
0.3350000,0.3350000,0.3350000,1.2333262,-10.7034680
0.3400000,0.3400000,0.3400000,0.9478678,-10.4602069
0.3450000,0.3450000,0.3450000,0.6843229,-10.4413803
0.3500000,0.3500000,0.3500000,0.4441398,-10.6894761
0.3550000,0.3550000,0.3550000,0.2292058,-10.7677236
0.3600000,0.3600000,0.3600000,0.0393996,-10.7124437
0.3650000,0.3650000,0.3650000,-0.1273711,-10.5571055
0.3700000,0.3700000,0.3700000,-0.2739123,-10.3280021
0.3750000,0.3750000,0.3750000,-0.4029421,-10.0457599
0.3800000,0.3800000,0.3800000,-0.5170768,-9.7696488
0.3850000,0.3850000,0.3850000,-0.6189437,-9.5084008
0.3900000,0.3900000,0.3900000,-0.7108852,-9.2108560
0.3950000,0.3950000,0.3950000,-0.7944417,-8.9003991
0.4000000,0.4000000,0.4000000,-0.8701449,-8.6287656
0.4050000,0.4050000,0.4050000,-0.9377700,-8.3311352
0.4100000,0.4100000,0.4100000,-0.9967497,-8.2983406
0.4150000,0.4150000,0.4150000,-1.0464471,-8.2055954
0.4200000,0.4200000,0.4200000,-1.0862698,-8.0462331
0.4250000,0.4250000,0.4250000,-1.1158194,-7.8386814
0.4300000,0.4300000,0.4300000,-1.1352248,-7.5973200
0.4350000,0.4350000,0.4350000,-1.1455152,-7.3333354
0.4400000,0.4400000,0.4400000,-1.1486638,-7.1557077
0.4450000,0.4450000,0.4450000,-1.1471394,-6.9562039
0.4500000,0.4500000,0.4500000,-1.1432496,-6.7274768
0.4550000,0.4550000,0.4550000,-1.1386733,-6.4798131
0.4600000,0.4600000,0.4600000,-1.1343085,-6.2210979
0.4650000,0.4650000,0.4650000,-1.1303052,-5.9573365
0.4700000,0.4700000,0.4700000,-1.1261994,-5.6930630
0.4750000,0.4750000,0.4750000,-1.1211931,-5.4316609
0.4800000,0.4800000,0.4800000,-1.1145756,-5.1756151
0.4850000,0.4850000,0.4850000,-1.1060691,-4.9267097
0.4900000,0.4900000,0.4900000,-1.0958343,-4.7333831
0.4950000,0.4950000,0.4950000,-1.0841431,-4.6246502
0.5000000,0.5000000,0.5000000,-1.0710216,-4.4889860
0.5050000,0.5050000,0.5050000,-1.0561357,-4.3350884
0.5100000,0.5100000,0.5100000,-1.0389269,-4.1696332
0.5150000,0.5150000,0.5150000,-1.0188419,-3.9977154
0.5200000,0.5200000,0.5200000,-0.9955228,-3.8231950
0.5250000,0.5250000,0.5250000,-0.9689077,-3.6489675
0.5300000,0.5300000,0.5300000,-0.9392365,-3.4771762
0.5350000,0.5350000,0.5350000,-0.9069850,-3.3093789
0.5400000,0.5400000,0.5400000,-0.8727660,-3.1466785
0.5450000,0.5450000,0.5450000,-0.8372352,-2.9898262
0.5500000,0.5500000,0.5500000,-0.8010181,-2.8480090
0.5550000,0.5550000,0.5550000,-0.7646670,-2.7126986
0.5600000,0.5600000,0.5600000,-0.7286413,-2.6078891
0.5650000,0.5650000,0.5650000,-0.6933040,-2.5214424
0.5700000,0.5700000,0.5700000,-0.6589291,-2.4286398
0.5750000,0.5750000,0.5750000,-0.6257130,-2.3323634
0.5800000,0.5800000,0.5800000,-0.5937880,-2.2347647
0.5850000,0.5850000,0.5850000,-0.5632348,-2.1374348
0.5900000,0.5900000,0.5900000,-0.5340937,-2.0415349
0.5950000,0.5950000,0.5950000,-0.5063741,-1.9478971
0.6000000,0.6000000,0.6000000,-0.4800627,-1.8650580
0.6050000,0.6050000,0.6050000,-0.4551296,-1.7838062
0.6100000,0.6100000,0.6100000,-0.4315329,-1.7036976
0.6150000,0.6150000,0.6150000,-0.4092230,-1.6254718
0.6200000,0.6200000,0.6200000,-0.3881453,-1.5496386
0.6250000,0.6250000,0.6250000,-0.3682424,-1.4765351
0.6300000,0.6300000,0.6300000,-0.3494556,-1.4063683
0.6350000,0.6350000,0.6350000,-0.3317264,-1.3392480
0.6400000,0.6400000,0.6400000,-0.3149974,-1.2752121
0.6450000,0.6450000,0.6450000,-0.2992125,-1.2142454
0.6500000,0.6500000,0.6500000,-0.2843176,-1.1562946
0.6550000,0.6550000,0.6550000,-0.2702610,-1.1012792
0.6600000,0.6600000,0.6600000,-0.2569933,-1.0500908
0.6650000,0.6650000,0.6650000,-0.2444676,-1.0026038
0.6700000,0.6700000,0.6700000,-0.2326395,-0.9575813
0.6750000,0.6750000,0.6750000,-0.2214672,-0.9148970
0.6800000,0.6800000,0.6800000,-0.2109112,-0.8744282
0.6850000,0.6850000,0.6850000,-0.2009342,-0.8360561
0.6900000,0.6900000,0.6900000,-0.1915014,-0.7996665
0.6950000,0.6950000,0.6950000,-0.1825801,-0.7651504
0.7000000,0.7000000,0.7000000,-0.1741395,-0.7324036
0.7050000,0.7050000,0.7050000,-0.1661508,-0.7013273
0.7100000,0.7100000,0.7100000,-0.1585871,-0.6718276
0.7150000,0.7150000,0.7150000,-0.1514231,-0.6438160
0.7200000,0.7200000,0.7200000,-0.1446350,-0.6172084
0.7250000,0.7250000,0.7250000,-0.1382008,-0.5919259
0.7300000,0.7300000,0.7300000,-0.1320996,-0.5678939
0.7350000,0.7350000,0.7350000,-0.1263121,-0.5450422
0.7400000,0.7400000,0.7400000,-0.1208200,-0.5238852
0.7450000,0.7450000,0.7450000,-0.1156064,-0.5066020
0.7500000,0.7500000,0.7500000,-0.1106551,-0.4900219
0.7550000,0.7550000,0.7550000,-0.1059514,-0.4741113
0.7600000,0.7600000,0.7600000,-0.1014810,-0.4588383
0.7650000,0.7650000,0.7650000,-0.0972310,-0.4441731
0.7700000,0.7700000,0.7700000,-0.0931889,-0.4300872
0.7750000,0.7750000,0.7750000,-0.0893432,-0.4165536
0.7800000,0.7800000,0.7800000,-0.0856830,-0.4035469
0.7850000,0.7850000,0.7850000,-0.0821982,-0.3910428
0.7900000,0.7900000,0.7900000,-0.0788791,-0.3790186
0.7950000,0.7950000,0.7950000,-0.0757168,-0.3674524
0.8000000,0.8000000,0.8000000,-0.0727029,-0.3563238
0.8050000,0.8050000,0.8050000,-0.0698294,-0.3456130
0.8100000,0.8100000,0.8100000,-0.0670889,-0.3353017
0.8150000,0.8150000,0.8150000,-0.0644742,-0.3253722
0.8200000,0.8200000,0.8200000,-0.0619789,-0.3158077
0.8250000,0.8250000,0.8250000,-0.0595967,-0.3068286
0.8300000,0.8300000,0.8300000,-0.0573217,-0.2982467
0.8350000,0.8350000,0.8350000,-0.0551485,-0.2899630
0.8400000,0.8400000,0.8400000,-0.0530718,-0.2819654
0.8450000,0.8450000,0.8450000,-0.0510867,-0.2746612
0.8500000,0.8500000,0.8500000,-0.0491886,-0.2676407
0.8550000,0.8550000,0.8550000,-0.0473732,-0.2608432
0.8600000,0.8600000,0.8600000,-0.0456363,-0.2542604
0.8650000,0.8650000,0.8650000,-0.0439740,-0.2478843
0.8700000,0.8700000,0.8700000,-0.0423827,-0.2417071
0.8750000,0.8750000,0.8750000,-0.0408589,-0.2357214
0.8800000,0.8800000,0.8800000,-0.0393993,-0.2299204
0.8850000,0.8850000,0.8850000,-0.0380009,-0.2242971
0.8900000,0.8900000,0.8900000,-0.0366606,-0.2188451
0.8950000,0.8950000,0.8950000,-0.0353758,-0.2135582
0.9000000,0.9000000,0.9000000,-0.0341437,-0.2084306
0.9050000,0.9050000,0.9050000,-0.0329620,-0.2034564
0.9100000,0.9100000,0.9100000,-0.0318283,-0.1986302
0.9150000,0.9150000,0.9150000,-0.0307402,-0.1939469
0.9200000,0.9200000,0.9200000,-0.0296958,-0.1894013
0.9250000,0.9250000,0.9250000,-0.0286930,-0.1849887
0.9300000,0.9300000,0.9300000,-0.0277300,-0.1807044
0.9350000,0.9350000,0.9350000,-0.0268048,-0.1765440
0.9400000,0.9400000,0.9400000,-0.0259158,-0.1725032
0.9450000,0.9450000,0.9450000,-0.0250615,-0.1685779
0.9500000,0.9500000,0.9500000,-0.0242401,-0.1647643
0.9550000,0.9550000,0.9550000,-0.0234504,-0.1610585
0.9600000,0.9600000,0.9600000,-0.0226908,-0.1574569
0.9650000,0.9650000,0.9650000,-0.0219601,-0.1539560
0.9700000,0.9700000,0.9700000,-0.0212570,-0.1505524
0.9750000,0.9750000,0.9750000,-0.0205802,-0.1472430
0.9800000,0.9800000,0.9800000,-0.0199288,-0.1440246
0.9850000,0.9850000,0.9850000,-0.0193016,-0.1408943
0.9900000,0.9900000,0.9900000,-0.0186975,-0.1378491
0.9950000,0.9950000,0.9950000,-0.0181156,-0.1348863
1.0000000,1.0000000,1.0000000,-0.0175550,-0.1320033
1.0050000,1.0050000,1.0050000,-0.0170147,-0.1291974
1.0100000,1.0100000,1.0100000,-0.0164939,-0.1264663
1.0150000,1.0150000,1.0150000,-0.0159918,-0.1238075
1.0200000,1.0200000,1.0200000,-0.0155077,-0.1212188
1.0250000,1.0250000,1.0250000,-0.0150408,-0.1186980
1.0300000,1.0300000,1.0300000,-0.0145903,-0.1162428
1.0350000,1.0350000,1.0350000,-0.0141557,-0.1138514
1.0400000,1.0400000,1.0400000,-0.0137363,-0.1115217
1.0450000,1.0450000,1.0450000,-0.0133315,-0.1092518
1.0500000,1.0500000,1.0500000,-0.0129406,-0.1070398
1.0550000,1.0550000,1.0550000,-0.0125633,-0.1048841
1.0600000,1.0600000,1.0600000,-0.0121988,-0.1027829
1.0650000,1.0650000,1.0650000,-0.0118467,-0.1007345
1.0700000,1.0700000,1.0700000,-0.0115066,-0.0987374
1.0750000,1.0750000,1.0750000,-0.0111779,-0.0967900
1.0800000,1.0800000,1.0800000,-0.0108603,-0.0948909
1.0850000,1.0850000,1.0850000,-0.0105532,-0.0930386
1.0900000,1.0900000,1.0900000,-0.0102564,-0.0912317
1.0950000,1.0950000,1.0950000,-0.0099693,-0.0894690
1.1000000,1.1000000,1.1000000,-0.0096917,-0.0877490
1.1050000,1.1050000,1.1050000,-0.0094232,-0.0860707
1.1100000,1.1100000,1.1100000,-0.0091633,-0.0844327
1.1150000,1.1150000,1.1150000,-0.0089119,-0.0828339
1.1200000,1.1200000,1.1200000,-0.0086686,-0.0812732
1.1250000,1.1250000,1.1250000,-0.0084331,-0.0797495
1.1300000,1.1300000,1.1300000,-0.0082051,-0.0782618
1.1350000,1.1350000,1.1350000,-0.0079844,-0.0768089
1.1400000,1.1400000,1.1400000,-0.0077706,-0.0753901
1.1450000,1.1450000,1.1450000,-0.0075636,-0.0740042
1.1500000,1.1500000,1.1500000,-0.0073630,-0.0726504
1.1550000,1.1550000,1.1550000,-0.0071686,-0.0713278
1.1600000,1.1600000,1.1600000,-0.0069803,-0.0700356
1.1650000,1.1650000,1.1650000,-0.0067978,-0.0687728
1.1700000,1.1700000,1.1700000,-0.0066209,-0.0675387
1.1750000,1.1750000,1.1750000,-0.0064495,-0.0663326
1.1800000,1.1800000,1.1800000,-0.0062832,-0.0651535
1.1850000,1.1850000,1.1850000,-0.0061220,-0.0640009
1.1900000,1.1900000,1.1900000,-0.0059656,-0.0628741
1.1950000,1.1950000,1.1950000,-0.0058139,-0.0617722
1.2000000,1.2000000,1.2000000,-0.0056667,-0.0606947
1.2050000,1.2050000,1.2050000,-0.0055240,-0.0596409
1.2100000,1.2100000,1.2100000,-0.0053854,-0.0586101
1.2150000,1.2150000,1.2150000,-0.0052510,-0.0576019
1.2200000,1.2200000,1.2200000,-0.0051204,-0.0566155
1.2250000,1.2250000,1.2250000,-0.0049937,-0.0556505
1.2300000,1.2300000,1.2300000,-0.0048707,-0.0547062
1.2350000,1.2350000,1.2350000,-0.0047513,-0.0537822
1.2400000,1.2400000,1.2400000,-0.0046352,-0.0528778
1.2450000,1.2450000,1.2450000,-0.0045225,-0.0519927
1.2500000,1.2500000,1.2500000,-0.0044131,-0.0511262
1.2550000,1.2550000,1.2550000,-0.0043067,-0.0502781
1.2600000,1.2600000,1.2600000,-0.0042034,-0.0494477
1.2650000,1.2650000,1.2650000,-0.0041030,-0.0486346
1.2700000,1.2700000,1.2700000,-0.0040054,-0.0478384
1.2750000,1.2750000,1.2750000,-0.0039105,-0.0470587
1.2800000,1.2800000,1.2800000,-0.0038182,-0.0462950
1.2850000,1.2850000,1.2850000,-0.0037286,-0.0455470
1.2900000,1.2900000,1.2900000,-0.0036414,-0.0448143
1.2950000,1.2950000,1.2950000,-0.0035566,-0.0440965
1.3000000,1.3000000,1.3000000,-0.0034741,-0.0433933
1.3050000,1.3050000,1.3050000,-0.0033939,-0.0427042
1.3100000,1.3100000,1.3100000,-0.0033158,-0.0420290
1.3150000,1.3150000,1.3150000,-0.0032399,-0.0413673
1.3200000,1.3200000,1.3200000,-0.0031660,-0.0407187
1.3250000,1.3250000,1.3250000,-0.0030941,-0.0400831
1.3300000,1.3300000,1.3300000,-0.0030241,-0.0394599
1.3350000,1.3350000,1.3350000,-0.0029560,-0.0388491
1.3400000,1.3400000,1.3400000,-0.0028896,-0.0382502
1.3450000,1.3450000,1.3450000,-0.0028251,-0.0376630
1.3500000,1.3500000,1.3500000,-0.0027622,-0.0370872
1.3550000,1.3550000,1.3550000,-0.0027010,-0.0365226
1.3600000,1.3600000,1.3600000,-0.0026413,-0.0359689
1.3650000,1.3650000,1.3650000,-0.0025833,-0.0354258
1.3700000,1.3700000,1.3700000,-0.0025267,-0.0348930
1.3750000,1.3750000,1.3750000,-0.0024716,-0.0343705
1.3800000,1.3800000,1.3800000,-0.0024179,-0.0338578
1.3850000,1.3850000,1.3850000,-0.0023655,-0.0333549
1.3900000,1.3900000,1.3900000,-0.0023145,-0.0328614
1.3950000,1.3950000,1.3950000,-0.0022648,-0.0323771
1.4000000,1.4000000,1.4000000,-0.0022164,-0.0319019
1.4050000,1.4050000,1.4050000,-0.0021692,-0.0314356
1.4100000,1.4100000,1.4100000,-0.0021231,-0.0309779
1.4150000,1.4150000,1.4150000,-0.0020782,-0.0305286
1.4200000,1.4200000,1.4200000,-0.0020345,-0.0300876
1.4250000,1.4250000,1.4250000,-0.0019918,-0.0296547
1.4300000,1.4300000,1.4300000,-0.0019502,-0.0292297
1.4350000,1.4350000,1.4350000,-0.0019096,-0.0288124
1.4400000,1.4400000,1.4400000,-0.0018699,-0.0284027
1.4450000,1.4450000,1.4450000,-0.0018313,-0.0280004
1.4500000,1.4500000,1.4500000,-0.0017936,-0.0276053
1.4550000,1.4550000,1.4550000,-0.0017568,-0.0272173
1.4600000,1.4600000,1.4600000,-0.0017209,-0.0268362
1.4650000,1.4650000,1.4650000,-0.0016859,-0.0264619
1.4700000,1.4700000,1.4700000,-0.0016517,-0.0260942
1.4750000,1.4750000,1.4750000,-0.0016183,-0.0257330
1.4800000,1.4800000,1.4800000,-0.0015857,-0.0253781
1.4850000,1.4850000,1.4850000,-0.0015539,-0.0250295
1.4900000,1.4900000,1.4900000,-0.0015229,-0.0246869
1.4950000,1.4950000,1.4950000,-0.0014926,-0.0243503
1.5000000,1.5000000,1.5000000,-0.0014630,-0.0240195
1.5050000,1.5050000,1.5050000,-0.0014340,-0.0236945
1.5100000,1.5100000,1.5100000,-0.0014058,-0.0233750
1.5150000,1.5150000,1.5150000,-0.0013782,-0.0230610
1.5200000,1.5200000,1.5200000,-0.0013513,-0.0227524
1.5250000,1.5250000,1.5250000,-0.0013249,-0.0224490
1.5300000,1.5300000,1.5300000,-0.0012992,-0.0221507
1.5350000,1.5350000,1.5350000,-0.0012741,-0.0218575
1.5400000,1.5400000,1.5400000,-0.0012495,-0.0215692
1.5450000,1.5450000,1.5450000,-0.0012255,-0.0212858
1.5500000,1.5500000,1.5500000,-0.0012021,-0.0210071
1.5550000,1.5550000,1.5550000,-0.0011791,-0.0207330
1.5600000,1.5600000,1.5600000,-0.0011567,-0.0204635
1.5650000,1.5650000,1.5650000,-0.0011348,-0.0201985
1.5700000,1.5700000,1.5700000,-0.0011134,-0.0199378
1.5750000,1.5750000,1.5750000,-0.0010925,-0.0196814
1.5800000,1.5800000,1.5800000,-0.0010720,-0.0194292
1.5850000,1.5850000,1.5850000,-0.0010520,-0.0191811
1.5900000,1.5900000,1.5900000,-0.0010324,-0.0189396
1.5950000,1.5950000,1.5950000,-0.0010132,-0.0187042
