# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.7300000,0.7300000,0.7300000,-0.3502671
0.7350000,0.7350000,0.7350000,-0.3332889
0.7400000,0.7400000,0.7400000,-0.3172952
0.7450000,0.7450000,0.7450000,-0.3022188
0.7500000,0.7500000,0.7500000,-0.2879981
0.7550000,0.7550000,0.7550000,-0.2745761
0.7600000,0.7600000,0.7600000,-0.2619003
0.7650000,0.7650000,0.7650000,-0.2499221
0.7700000,0.7700000,0.7700000,-0.2385966
0.7750000,0.7750000,0.7750000,-0.2278823
0.7800000,0.7800000,0.7800000,-0.2177406
0.7850000,0.7850000,0.7850000,-0.2081358
0.7900000,0.7900000,0.7900000,-0.1990347
0.7950000,0.7950000,0.7950000,-0.1904065
0.8000000,0.8000000,0.8000000,-0.1822226
0.8050000,0.8050000,0.8050000,-0.1744564
0.8100000,0.8100000,0.8100000,-0.1670830
0.8150000,0.8150000,0.8150000,-0.1600793
0.8200000,0.8200000,0.8200000,-0.1534238
0.8250000,0.8250000,0.8250000,-0.1470962
0.8300000,0.8300000,0.8300000,-0.1410779
0.8350000,0.8350000,0.8350000,-0.1353513
0.8400000,0.8400000,0.8400000,-0.1299000
0.8450000,0.8450000,0.8450000,-0.1247085
0.8500000,0.8500000,0.8500000,-0.1197626
0.8550000,0.8550000,0.8550000,-0.1150488
0.8600000,0.8600000,0.8600000,-0.1105544
0.8650000,0.8650000,0.8650000,-0.1062676
0.8700000,0.8700000,0.8700000,-0.1021773
0.8750000,0.8750000,0.8750000,-0.0982730
0.8800000,0.8800000,0.8800000,-0.0945450
0.8850000,0.8850000,0.8850000,-0.0909840
0.8900000,0.8900000,0.8900000,-0.0875814
0.8950000,0.8950000,0.8950000,-0.0843291
0.9000000,0.9000000,0.9000000,-0.0812193
0.9050000,0.9050000,0.9050000,-0.0782448
0.9100000,0.9100000,0.9100000,-0.0753989
0.9150000,0.9150000,0.9150000,-0.0726750
0.9200000,0.9200000,0.9200000,-0.0700672
0.9250000,0.9250000,0.9250000,-0.0675698
0.9300000,0.9300000,0.9300000,-0.0651772
0.9350000,0.9350000,0.9350000,-0.0628846
0.9400000,0.9400000,0.9400000,-0.0606869
0.9450000,0.9450000,0.9450000,-0.0585798
0.9500000,0.9500000,0.9500000,-0.0565588
0.9550000,0.9550000,0.9550000,-0.0546200
0.9600000,0.9600000,0.9600000,-0.0527595
0.9650000,0.9650000,0.9650000,-0.0509735
0.9700000,0.9700000,0.9700000,-0.0492588
0.9750000,0.9750000,0.9750000,-0.0476119
0.9800000,0.9800000,0.9800000,-0.0460298
0.9850000,0.9850000,0.9850000,-0.0445096
0.9900000,0.9900000,0.9900000,-0.0430485
0.9950000,0.9950000,0.9950000,-0.0416438
1.0000000,1.0000000,1.0000000,-0.0402930
1.0050000,1.0050000,1.0050000,-0.0389938
1.0100000,1.0100000,1.0100000,-0.0377438
1.0150000,1.0150000,1.0150000,-0.0365409
1.0200000,1.0200000,1.0200000,-0.0353831
1.0250000,1.0250000,1.0250000,-0.0342685
1.0300000,1.0300000,1.0300000,-0.0331951
1.0350000,1.0350000,1.0350000,-0.0321612
1.0400000,1.0400000,1.0400000,-0.0311651
1.0450000,1.0450000,1.0450000,-0.0302053
1.0500000,1.0500000,1.0500000,-0.0292803
1.0550000,1.0550000,1.0550000,-0.0283885
1.0600000,1.0600000,1.0600000,-0.0275286
1.0650000,1.0650000,1.0650000,-0.0266993
1.0700000,1.0700000,1.0700000,-0.0258993
1.0750000,1.0750000,1.0750000,-0.0251275
1.0800000,1.0800000,1.0800000,-0.0243827
1.0850000,1.0850000,1.0850000,-0.0236638
1.0900000,1.0900000,1.0900000,-0.0229698
1.0950000,1.0950000,1.0950000,-0.0222997
1.1000000,1.1000000,1.1000000,-0.0216526
1.1050000,1.1050000,1.1050000,-0.0210274
1.1100000,1.1100000,1.1100000,-0.0204235
1.1150000,1.1150000,1.1150000,-0.0198399
1.1200000,1.1200000,1.1200000,-0.0192759
1.1250000,1.1250000,1.1250000,-0.0187307
1.1300000,1.1300000,1.1300000,-0.0182036
1.1350000,1.1350000,1.1350000,-0.0176938
1.1400000,1.1400000,1.1400000,-0.0172009
1.1450000,1.1450000,1.1450000,-0.0167240
1.1500000,1.1500000,1.1500000,-0.0162626
1.1550000,1.1550000,1.1550000,-0.0158162
1.1600000,1.1600000,1.1600000,-0.0153841
1.1650000,1.1650000,1.1650000,-0.0149659
1.1700000,1.1700000,1.1700000,-0.0145610
1.1750000,1.1750000,1.1750000,-0.0141690
1.1800000,1.1800000,1.1800000,-0.0137893
1.1850000,1.1850000,1.1850000,-0.0134215
1.1900000,1.1900000,1.1900000,-0.0130653
1.1950000,1.1950000,1.1950000,-0.0127201
1.2000000,1.2000000,1.2000000,-0.0123856
1.2050000,1.2050000,1.2050000,-0.0120614
1.2100000,1.2100000,1.2100000,-0.0117472
1.2150000,1.2150000,1.2150000,-0.0114426
1.2200000,1.2200000,1.2200000,-0.0111472
1.2250000,1.2250000,1.2250000,-0.0108607
1.2300000,1.2300000,1.2300000,-0.0105829
1.2350000,1.2350000,1.2350000,-0.0103134
1.2400000,1.2400000,1.2400000,-0.0100519
1.2450000,1.2450000,1.2450000,-0.0097982
1.2500000,1.2500000,1.2500000,-0.0095520
1.2550000,1.2550000,1.2550000,-0.0093131
1.2600000,1.2600000,1.2600000,-0.0090811
1.2650000,1.2650000,1.2650000,-0.0088560
1.2700000,1.2700000,1.2700000,-0.0086373
1.2750000,1.2750000,1.2750000,-0.0084250
1.2800000,1.2800000,1.2800000,-0.0082188
1.2850000,1.2850000,1.2850000,-0.0080185
1.2900000,1.2900000,1.2900000,-0.0078239
1.2950000,1.2950000,1.2950000,-0.0076348
1.3000000,1.3000000,1.3000000,-0.0074511
1.3050000,1.3050000,1.3050000,-0.0072726
1.3100000,1.3100000,1.3100000,-0.0070991
1.3150000,1.3150000,1.3150000,-0.0069304
1.3200000,1.3200000,1.3200000,-0.0067664
1.3250000,1.3250000,1.3250000,-0.0066070
1.3300000,1.3300000,1.3300000,-0.0064519
1.3350000,1.3350000,1.3350000,-0.0063011
1.3400000,1.3400000,1.3400000,-0.0061545
1.3450000,1.3450000,1.3450000,-0.0060118
1.3500000,1.3500000,1.3500000,-0.0058730
1.3550000,1.3550000,1.3550000,-0.0057379
1.3600000,1.3600000,1.3600000,-0.0056065
1.3650000,1.3650000,1.3650000,-0.0054786
1.3700000,1.3700000,1.3700000,-0.0053541
1.3750000,1.3750000,1.3750000,-0.0052330
1.3800000,1.3800000,1.3800000,-0.0051150
1.3850000,1.3850000,1.3850000,-0.0050002
1.3900000,1.3900000,1.3900000,-0.0048883
1.3950000,1.3950000,1.3950000,-0.0047794
1.4000000,1.4000000,1.4000000,-0.0046734
1.4050000,1.4050000,1.4050000,-0.0045700
1.4100000,1.4100000,1.4100000,-0.0044694
1.4150000,1.4150000,1.4150000,-0.0043713
1.4200000,1.4200000,1.4200000,-0.0042758
1.4250000,1.4250000,1.4250000,-0.0041827
1.4300000,1.4300000,1.4300000,-0.0040920
1.4350000,1.4350000,1.4350000,-0.0040036
1.4400000,1.4400000,1.4400000,-0.0039174
1.4450000,1.4450000,1.4450000,-0.0038334
1.4500000,1.4500000,1.4500000,-0.0037515
1.4550000,1.4550000,1.4550000,-0.0036716
1.4600000,1.4600000,1.4600000,-0.0035937
1.4650000,1.4650000,1.4650000,-0.0035178
1.4700000,1.4700000,1.4700000,-0.0034437
1.4750000,1.4750000,1.4750000,-0.0033715
1.4800000,1.4800000,1.4800000,-0.0033010
1.4850000,1.4850000,1.4850000,-0.0032322
1.4900000,1.4900000,1.4900000,-0.0031652
1.4950000,1.4950000,1.4950000,-0.0030997
1.5000000,1.5000000,1.5000000,-0.0030359
1.5050000,1.5050000,1.5050000,-0.0029735
1.5100000,1.5100000,1.5100000,-0.0029127
1.5150000,1.5150000,1.5150000,-0.0028533
1.5200000,1.5200000,1.5200000,-0.0027954
1.5250000,1.5250000,1.5250000,-0.0027388
1.5300000,1.5300000,1.5300000,-0.0026835
1.5350000,1.5350000,1.5350000,-0.0026296
1.5400000,1.5400000,1.5400000,-0.0025769
1.5450000,1.5450000,1.5450000,-0.0025255
1.5500000,1.5500000,1.5500000,-0.0024752
1.5550000,1.5550000,1.5550000,-0.0024262
1.5600000,1.5600000,1.5600000,-0.0023782
1.5650000,1.5650000,1.5650000,-0.0023314
1.5700000,1.5700000,1.5700000,-0.0022856
1.5750000,1.5750000,1.5750000,-0.0022409
1.5800000,1.5800000,1.5800000,-0.0021973
1.5850000,1.5850000,1.5850000,-0.0021546
1.5900000,1.5900000,1.5900000,-0.0021129
1.5950000,1.5950000,1.5950000,-0.0020721
