# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.2750000,0.2750000,0.2750000,21.0418930,5.3833020
0.2800000,0.2800000,0.2800000,16.6986249,0.3020704
0.2850000,0.2850000,0.2850000,13.1685501,-3.6317802
0.2900000,0.2900000,0.2900000,10.3522549,-6.6593494
0.2950000,0.2950000,0.2950000,8.1359284,-8.9452676
0.3000000,0.3000000,0.3000000,6.3940672,-10.6537378
0.3050000,0.3050000,0.3050000,4.9759506,-11.9034777
0.3100000,0.3100000,0.3100000,3.7066061,-12.7866846
0.3150000,0.3150000,0.3150000,2.4529540,-13.3793649
0.3200000,0.3200000,0.3200000,1.2052917,-13.7869902
0.3250000,0.3250000,0.3250000,0.0423638,-15.3960411
0.3300000,0.3300000,0.3300000,-0.9689035,-16.5113071
0.3350000,0.3350000,0.3350000,-1.8307757,-17.2368734
0.3400000,0.3400000,0.3400000,-2.6613600,-17.6558283
0.3450000,0.3450000,0.3450000,-3.7020119,-17.8345785
0.3500000,0.3500000,0.3500000,-5.2161905,-20.3349510
0.3550000,0.3550000,0.3550000,-7.4327715,-23.8961395
0.3600000,0.3600000,0.3600000,-10.0529189,-27.8765464
0.3650000,0.3650000,0.3650000,-12.4140567,-30.5866425
0.3700000,0.3700000,0.3700000,-14.2209959,-32.3113213
0.3750000,0.3750000,0.3750000,-15.4580437,-33.2742734
0.3800000,0.3800000,0.3800000,-16.1890996,-33.7270787
0.3850000,0.3850000,0.3850000,-16.4979178,-34.2215018
0.3900000,0.3900000,0.3900000,-16.4817096,-34.2163251
0.3950000,0.3950000,0.3950000,-16.3345241,-33.8345018
0.4000000,0.4000000,0.4000000,-16.7317568,-33.1727553
0.4050000,0.4050000,0.4050000,-18.2704600,-34.6195963
0.4100000,0.4100000,0.4100000,-20.3273802,-36.7865946
0.4150000,0.4150000,0.4150000,-22.2711566,-39.0626944
0.4200000,0.4200000,0.4200000,-23.6310154,-41.1691387
0.4250000,0.4250000,0.4250000,-24.2708440,-42.0710505
0.4300000,0.4300000,0.4300000,-24.2985893,-42.1431377
0.4350000,0.4350000,0.4350000,-23.8793899,-41.6478905
0.4400000,0.4400000,0.4400000,-23.1613584,-40.7703909
0.4450000,0.4450000,0.4450000,-22.2595247,-39.6417867
0.4500000,0.4500000,0.4500000,-21.2590286,-38.3553023
0.4550000,0.4550000,0.4550000,-20.2240114,-36.9772767
0.4600000,0.4600000,0.4600000,-19.2051956,-35.5548502
0.4650000,0.4650000,0.4650000,-18.2435696,-34.1213691
0.4700000,0.4700000,0.4700000,-17.3688078,-32.7002173
0.4750000,0.4750000,0.4750000,-16.5917483,-31.3075557
0.4800000,0.4800000,0.4800000,-15.9053288,-30.2631706
0.4850000,0.4850000,0.4850000,-15.3001194,-30.3692754
0.4900000,0.4900000,0.4900000,-14.7683729,-30.1285770
0.4950000,0.4950000,0.4950000,-14.2980633,-29.6366955
0.5000000,0.5000000,0.5000000,-13.8832197,-28.9664252
0.5050000,0.5050000,0.5050000,-13.5234233,-28.1731079
0.5100000,0.5100000,0.5100000,-13.1975543,-27.2987201
0.5150000,0.5150000,0.5150000,-12.8614514,-27.3713205
0.5200000,0.5200000,0.5200000,-12.4760941,-27.3140041
0.5250000,0.5250000,0.5250000,-12.0255815,-26.9466720
0.5300000,0.5300000,0.5300000,-11.5144155,-26.3640531
0.5350000,0.5350000,0.5350000,-10.9577470,-25.6360867
0.5400000,0.5400000,0.5400000,-10.3736581,-24.8143340
0.5450000,0.5450000,0.5450000,-9.7789902,-24.0313329
0.5500000,0.5500000,0.5500000,-9.1876476,-23.2336686
0.5550000,0.5550000,0.5550000,-8.6102344,-22.4173819
0.5600000,0.5600000,0.5600000,-8.0543021,-21.5976090
0.5650000,0.5650000,0.5650000,-7.5248270,-20.7852884
0.5700000,0.5700000,0.5700000,-7.0247335,-19.9882031
0.5750000,0.5750000,0.5750000,-6.5553793,-19.2117661
0.5800000,0.5800000,0.5800000,-6.1169718,-18.4596127
0.5850000,0.5850000,0.5850000,-5.7089083,-17.7340488
0.5900000,0.5900000,0.5900000,-5.3300428,-17.0363907
0.5950000,0.5950000,0.5950000,-4.9788899,-16.3672217
0.6000000,0.6000000,0.6000000,-4.6537761,-15.7265881
0.6050000,0.6050000,0.6050000,-4.3529473,-15.1141468
0.6100000,0.6100000,0.6100000,-4.0746449,-14.5292781
0.6150000,0.6150000,0.6150000,-3.8171557,-13.9711702
0.6200000,0.6200000,0.6200000,-3.5788434,-13.4388836
0.6250000,0.6250000,0.6250000,-3.3581676,-12.9313991
0.6300000,0.6300000,0.6300000,-3.1536926,-12.4476544
0.6350000,0.6350000,0.6350000,-2.9640900,-11.9865703
0.6400000,0.6400000,0.6400000,-2.7881373,-11.5470705
0.6450000,0.6450000,0.6450000,-2.6247139,-11.1280960
0.6500000,0.6500000,0.6500000,-2.4727949,-10.7286149
0.6550000,0.6550000,0.6550000,-2.3314448,-10.3476298
0.6600000,0.6600000,0.6600000,-2.1998106,-9.9841816
0.6650000,0.6650000,0.6650000,-2.0771152,-9.6373529
0.6700000,0.6700000,0.6700000,-1.9626501,-9.3062693
0.6750000,0.6750000,0.6750000,-1.8557701,-8.9900992
0.6800000,0.6800000,0.6800000,-1.7558866,-8.6880542
0.6850000,0.6850000,0.6850000,-1.6624631,-8.3993879
0.6900000,0.6900000,0.6900000,-1.5750096,-8.1233944
0.6950000,0.6950000,0.6950000,-1.4930788,-7.8594074
0.7000000,0.7000000,0.7000000,-1.4162615,-7.6067979
0.7050000,0.7050000,0.7050000,-1.3441833,-7.3649729
0.7100000,0.7100000,0.7100000,-1.2765014,-7.1333732
0.7150000,0.7150000,0.7150000,-1.2129013,-6.9114721
0.7200000,0.7200000,0.7200000,-1.1530945,-6.7003302
0.7250000,0.7250000,0.7250000,-1.0968160,-6.5019881
0.7300000,0.7300000,0.7300000,-1.0438219,-6.3114389
0.7350000,0.7350000,0.7350000,-0.9938880,-6.1283073
0.7400000,0.7400000,0.7400000,-0.9468074,-5.9522388
0.7450000,0.7450000,0.7450000,-0.9023896,-5.7828983
0.7500000,0.7500000,0.7500000,-0.8604585,-5.6199690
0.7550000,0.7550000,0.7550000,-0.8208516,-5.4631512
0.7600000,0.7600000,0.7600000,-0.7834184,-5.3121618
0.7650000,0.7650000,0.7650000,-0.7480197,-5.1667326
0.7700000,0.7700000,0.7700000,-0.7145267,-5.0266102
0.7750000,0.7750000,0.7750000,-0.6828197,-4.8915544
0.7800000,0.7800000,0.7800000,-0.6527877,-4.7613379
0.7850000,0.7850000,0.7850000,-0.6243278,-4.6357454
0.7900000,0.7900000,0.7900000,-0.5973441,-4.5145729
0.7950000,0.7950000,0.7950000,-0.5717476,-4.3976271
0.8000000,0.8000000,0.8000000,-0.5474553,-4.2847245
0.8050000,0.8050000,0.8050000,-0.5243901,-4.1756912
0.8100000,0.8100000,0.8100000,-0.5024798,-4.0703620
0.8150000,0.8150000,0.8150000,-0.4816573,-3.9685803
0.8200000,0.8200000,0.8200000,-0.4618599,-3.8701972
0.8250000,0.8250000,0.8250000,-0.4430290,-3.7750713
0.8300000,0.8300000,0.8300000,-0.4251099,-3.6830681
0.8350000,0.8350000,0.8350000,-0.4080513,-3.5940598
0.8400000,0.8400000,0.8400000,-0.3918054,-3.5214877
0.8450000,0.8450000,0.8450000,-0.3763272,-3.4515467
0.8500000,0.8500000,0.8500000,-0.3615747,-3.3834612
0.8550000,0.8550000,0.8550000,-0.3475085,-3.3171694
0.8600000,0.8600000,0.8600000,-0.3340916,-3.2526117
0.8650000,0.8650000,0.8650000,-0.3212893,-3.1897311
0.8700000,0.8700000,0.8700000,-0.3090689,-3.1284726
0.8750000,0.8750000,0.8750000,-0.2973999,-3.0687838
0.8800000,0.8800000,0.8800000,-0.2862535,-3.0106140
0.8850000,0.8850000,0.8850000,-0.2756026,-2.9539146
0.8900000,0.8900000,0.8900000,-0.2654216,-2.8986390
0.8950000,0.8950000,0.8950000,-0.2556866,-2.8447420
0.9000000,0.9000000,0.9000000,-0.2463751,-2.7921807
0.9050000,0.9050000,0.9050000,-0.2374656,-2.7409133
0.9100000,0.9100000,0.9100000,-0.2289382,-2.6908999
0.9150000,0.9150000,0.9150000,-0.2207739,-2.6421020
0.9200000,0.9200000,0.9200000,-0.2129547,-2.5944826
0.9250000,0.9250000,0.9250000,-0.2054640,-2.5480058
0.9300000,0.9300000,0.9300000,-0.1982856,-2.5026373
0.9350000,0.9350000,0.9350000,-0.1914045,-2.4583439
0.9400000,0.9400000,0.9400000,-0.1848066,-2.4150937
0.9450000,0.9450000,0.9450000,-0.1784783,-2.3728559
0.9500000,0.9500000,0.9500000,-0.1724069,-2.3316008
0.9550000,0.9550000,0.9550000,-0.1665805,-2.2912998
0.9600000,0.9600000,0.9600000,-0.1609874,-2.2519251
0.9650000,0.9650000,0.9650000,-0.1556170,-2.2134501
0.9700000,0.9700000,0.9700000,-0.1504591,-2.1758491
0.9750000,0.9750000,0.9750000,-0.1455038,-2.1390971
0.9800000,0.9800000,0.9800000,-0.1407421,-2.1031703
0.9850000,0.9850000,0.9850000,-0.1361651,-2.0680454
0.9900000,0.9900000,0.9900000,-0.1317646,-2.0336999
0.9950000,0.9950000,0.9950000,-0.1275328,-2.0001123
1.0000000,1.0000000,1.0000000,-0.1234622,-1.9672617
1.0050000,1.0050000,1.0050000,-0.1195456,-1.9351277
1.0100000,1.0100000,1.0100000,-0.1157764,-1.9036909
1.0150000,1.0150000,1.0150000,-0.1121482,-1.8729324
1.0200000,1.0200000,1.0200000,-0.1086548,-1.8428337
1.0250000,1.0250000,1.0250000,-0.1052906,-1.8133774
1.0300000,1.0300000,1.0300000,-0.1020498,-1.7845461
1.0350000,1.0350000,1.0350000,-0.0989275,-1.7563233
1.0400000,1.0400000,1.0400000,-0.0959184,-1.7286930
1.0450000,1.0450000,1.0450000,-0.0930180,-1.7016397
1.0500000,1.0500000,1.0500000,-0.0902217,-1.6751482
1.0550000,1.0550000,1.0550000,-0.0875251,-1.6492040
1.0600000,1.0600000,1.0600000,-0.0849241,-1.6237931
1.0650000,1.0650000,1.0650000,-0.0824149,-1.5989016
1.0700000,1.0700000,1.0700000,-0.0799937,-1.5745164
1.0750000,1.0750000,1.0750000,-0.0776569,-1.5506245
1.0800000,1.0800000,1.0800000,-0.0754012,-1.5272136
1.0850000,1.0850000,1.0850000,-0.0732233,-1.5042716
1.0900000,1.0900000,1.0900000,-0.0711200,-1.4817866
1.0950000,1.0950000,1.0950000,-0.0690885,-1.4597474
1.1000000,1.1000000,1.1000000,-0.0671260,-1.4381429
1.1050000,1.1050000,1.1050000,-0.0652296,-1.4169625
1.1100000,1.1100000,1.1100000,-0.0633969,-1.3961957
1.1150000,1.1150000,1.1150000,-0.0616253,-1.3758325
1.1200000,1.1200000,1.1200000,-0.0599126,-1.3558630
1.1250000,1.1250000,1.1250000,-0.0582565,-1.3362779
1.1300000,1.1300000,1.1300000,-0.0566547,-1.3170678
1.1350000,1.1350000,1.1350000,-0.0551053,-1.2982238
1.1400000,1.1400000,1.1400000,-0.0536062,-1.2797372
1.1450000,1.1450000,1.1450000,-0.0521557,-1.2615996
1.1500000,1.1500000,1.1500000,-0.0507518,-1.2438027
1.1550000,1.1550000,1.1550000,-0.0493928,-1.2263386
1.1600000,1.1600000,1.1600000,-0.0480771,-1.2091995
1.1650000,1.1650000,1.1650000,-0.0468031,-1.1923779
1.1700000,1.1700000,1.1700000,-0.0455693,-1.1758664
1.1750000,1.1750000,1.1750000,-0.0443742,-1.1596579
1.1800000,1.1800000,1.1800000,-0.0432163,-1.1437455
1.1850000,1.1850000,1.1850000,-0.0420944,-1.1281225
1.1900000,1.1900000,1.1900000,-0.0410072,-1.1127822
1.1950000,1.1950000,1.1950000,-0.0399534,-1.0977184
1.2000000,1.2000000,1.2000000,-0.0389318,-1.0829247
1.2050000,1.2050000,1.2050000,-0.0379414,-1.0683952
1.2100000,1.2100000,1.2100000,-0.0369809,-1.0541241
1.2150000,1.2150000,1.2150000,-0.0360494,-1.0401055
1.2200000,1.2200000,1.2200000,-0.0351459,-1.0263339
1.2250000,1.2250000,1.2250000,-0.0342693,-1.0128038
1.2300000,1.2300000,1.2300000,-0.0334188,-0.9995101
1.2350000,1.2350000,1.2350000,-0.0325935,-0.9864476
1.2400000,1.2400000,1.2400000,-0.0317924,-0.9736112
1.2450000,1.2450000,1.2450000,-0.0310148,-0.9609961
1.2500000,1.2500000,1.2500000,-0.0302599,-0.9485975
1.2550000,1.2550000,1.2550000,-0.0295270,-0.9364109
1.2600000,1.2600000,1.2600000,-0.0288151,-0.9244316
1.2650000,1.2650000,1.2650000,-0.0281238,-0.9126553
1.2700000,1.2700000,1.2700000,-0.0274523,-0.9010778
1.2750000,1.2750000,1.2750000,-0.0267998,-0.8896948
1.2800000,1.2800000,1.2800000,-0.0261659,-0.8785023
1.2850000,1.2850000,1.2850000,-0.0255499,-0.8674963
1.2900000,1.2900000,1.2900000,-0.0249513,-0.8566729
1.2950000,1.2950000,1.2950000,-0.0243693,-0.8460284
1.3000000,1.3000000,1.3000000,-0.0238036,-0.8355591
1.3050000,1.3050000,1.3050000,-0.0232536,-0.8252613
1.3100000,1.3100000,1.3100000,-0.0227187,-0.8151317
1.3150000,1.3150000,1.3150000,-0.0221986,-0.8051668
1.3200000,1.3200000,1.3200000,-0.0216927,-0.7953632
1.3250000,1.3250000,1.3250000,-0.0212006,-0.7857177
1.3300000,1.3300000,1.3300000,-0.0207218,-0.7762271
1.3350000,1.3350000,1.3350000,-0.0202559,-0.7668884
1.3400000,1.3400000,1.3400000,-0.0198026,-0.7576985
1.3450000,1.3450000,1.3450000,-0.0193615,-0.7486544
1.3500000,1.3500000,1.3500000,-0.0189321,-0.7397533
1.3550000,1.3550000,1.3550000,-0.0185141,-0.7309924
1.3600000,1.3600000,1.3600000,-0.0181071,-0.7223689
1.3650000,1.3650000,1.3650000,-0.0177109,-0.7138801
1.3700000,1.3700000,1.3700000,-0.0173250,-0.7055234
1.3750000,1.3750000,1.3750000,-0.0169492,-0.6972963
1.3800000,1.3800000,1.3800000,-0.0165832,-0.6891963
1.3850000,1.3850000,1.3850000,-0.0162266,-0.6812208
1.3900000,1.3900000,1.3900000,-0.0158793,-0.6733677
1.3950000,1.3950000,1.3950000,-0.0155409,-0.6656344
1.4000000,1.4000000,1.4000000,-0.0152111,-0.6580187
1.4050000,1.4050000,1.4050000,-0.0148897,-0.6505184
1.4100000,1.4100000,1.4100000,-0.0145764,-0.6431314
1.4150000,1.4150000,1.4150000,-0.0142711,-0.6358554
1.4200000,1.4200000,1.4200000,-0.0139735,-0.6286885
1.4250000,1.4250000,1.4250000,-0.0136832,-0.6216285
1.4300000,1.4300000,1.4300000,-0.0134003,-0.6146736
1.4350000,1.4350000,1.4350000,-0.0131244,-0.6078217
1.4400000,1.4400000,1.4400000,-0.0128552,-0.6010710
1.4450000,1.4450000,1.4450000,-0.0125928,-0.5944195
1.4500000,1.4500000,1.4500000,-0.0123367,-0.5878656
1.4550000,1.4550000,1.4550000,-0.0120870,-0.5814073
1.4600000,1.4600000,1.4600000,-0.0118433,-0.5750431
1.4650000,1.4650000,1.4650000,-0.0116055,-0.5687710
1.4700000,1.4700000,1.4700000,-0.0113735,-0.5625896
1.4750000,1.4750000,1.4750000,-0.0111470,-0.5564972
1.4800000,1.4800000,1.4800000,-0.0109260,-0.5504922
1.4850000,1.4850000,1.4850000,-0.0107103,-0.5445729
1.4900000,1.4900000,1.4900000,-0.0104996,-0.5387380
1.4950000,1.4950000,1.4950000,-0.0102940,-0.5329859
1.5000000,1.5000000,1.5000000,-0.0100932,-0.5273151
1.5050000,1.5050000,1.5050000,-0.0098972,-0.5217242
1.5100000,1.5100000,1.5100000,-0.0097057,-0.5162119
1.5150000,1.5150000,1.5150000,-0.0095187,-0.5107767
1.5200000,1.5200000,1.5200000,-0.0093361,-0.5054172
1.5250000,1.5250000,1.5250000,-0.0091577,-0.5001323
1.5300000,1.5300000,1.5300000,-0.0089834,-0.4949206
1.5350000,1.5350000,1.5350000,-0.0088131,-0.4897808
1.5400000,1.5400000,1.5400000,-0.0086467,-0.4847117
1.5450000,1.5450000,1.5450000,-0.0084841,-0.4797121
1.5500000,1.5500000,1.5500000,-0.0083252,-0.4747807
1.5550000,1.5550000,1.5550000,-0.0081699,-0.4699166
1.5600000,1.5600000,1.5600000,-0.0080181,-0.4651184
1.5650000,1.5650000,1.5650000,-0.0078697,-0.4603852
1.5700000,1.5700000,1.5700000,-0.0077246,-0.4557157
1.5750000,1.5750000,1.5750000,-0.0075828,-0.4511090
1.5800000,1.5800000,1.5800000,-0.0074441,-0.4465640
1.5850000,1.5850000,1.5850000,-0.0073085,-0.4420796
1.5900000,1.5900000,1.5900000,-0.0071759,-0.4376549
1.5950000,1.5950000,1.5950000,-0.0070461,-0.4332888
