# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.4650000,0.4650000,0.4650000,-0.6714040
0.4700000,0.4700000,0.4700000,-1.0199206
0.4750000,0.4750000,0.4750000,-1.3404165
0.4800000,0.4800000,0.4800000,-1.6331218
0.4850000,0.4850000,0.4850000,-1.8976173
0.4900000,0.4900000,0.4900000,-2.1334288
0.4950000,0.4950000,0.4950000,-2.3402474
0.5000000,0.5000000,0.5000000,-2.5175193
0.5050000,0.5050000,0.5050000,-2.6644911
0.5100000,0.5100000,0.5100000,-2.7811389
0.5150000,0.5150000,0.5150000,-2.8691297
0.5200000,0.5200000,0.5200000,-2.9319478
0.5250000,0.5250000,0.5250000,-2.9741858
0.5300000,0.5300000,0.5300000,-3.0005623
0.5350000,0.5350000,0.5350000,-3.0151164
0.5400000,0.5400000,0.5400000,-3.0207592
0.5450000,0.5450000,0.5450000,-3.0192556
0.5500000,0.5500000,0.5500000,-3.0115510
0.5550000,0.5550000,0.5550000,-2.9981836
0.5600000,0.5600000,0.5600000,-2.9795708
0.5650000,0.5650000,0.5650000,-2.9561613
0.5700000,0.5700000,0.5700000,-2.9285309
0.5750000,0.5750000,0.5750000,-2.8974487
0.5800000,0.5800000,0.5800000,-2.8638817
0.5850000,0.5850000,0.5850000,-2.8289061
0.5900000,0.5900000,0.5900000,-2.7935581
0.5950000,0.5950000,0.5950000,-2.7587110
0.6000000,0.6000000,0.6000000,-2.7250047
0.6050000,0.6050000,0.6050000,-2.6927763
0.6100000,0.6100000,0.6100000,-2.6619748
0.6150000,0.6150000,0.6150000,-2.6321481
0.6200000,0.6200000,0.6200000,-2.6025832
0.6250000,0.6250000,0.6250000,-2.5725575
0.6300000,0.6300000,0.6300000,-2.5415512
0.6350000,0.6350000,0.6350000,-2.5093140
0.6400000,0.6400000,0.6400000,-2.4758102
0.6450000,0.6450000,0.6450000,-2.4411401
0.6500000,0.6500000,0.6500000,-2.4054948
0.6550000,0.6550000,0.6550000,-2.3691312
0.6600000,0.6600000,0.6600000,-2.3323378
0.6650000,0.6650000,0.6650000,-2.2954063
0.6700000,0.6700000,0.6700000,-2.2586228
0.6750000,0.6750000,0.6750000,-2.2222439
0.6800000,0.6800000,0.6800000,-2.1864339
0.6850000,0.6850000,0.6850000,-2.1512034
0.6900000,0.6900000,0.6900000,-2.1164131
0.6950000,0.6950000,0.6950000,-2.0818527
0.7000000,0.7000000,0.7000000,-2.0473400
0.7050000,0.7050000,0.7050000,-2.0127732
0.7100000,0.7100000,0.7100000,-1.9781084
0.7150000,0.7150000,0.7150000,-1.9432924
0.7200000,0.7200000,0.7200000,-1.9082144
0.7250000,0.7250000,0.7250000,-1.8727113
0.7300000,0.7300000,0.7300000,-1.8366192
0.7350000,0.7350000,0.7350000,-1.7998323
0.7400000,0.7400000,0.7400000,-1.7623363
0.7450000,0.7450000,0.7450000,-1.7242114
0.7500000,0.7500000,0.7500000,-1.6856152
0.7550000,0.7550000,0.7550000,-1.6467577
0.7600000,0.7600000,0.7600000,-1.6078740
0.7650000,0.7650000,0.7650000,-1.5691968
0.7700000,0.7700000,0.7700000,-1.5309230
0.7750000,0.7750000,0.7750000,-1.4931788
0.7800000,0.7800000,0.7800000,-1.4559952
0.7850000,0.7850000,0.7850000,-1.4193072
0.7900000,0.7900000,0.7900000,-1.3829781
0.7950000,0.7950000,0.7950000,-1.3468449
0.8000000,0.8000000,0.8000000,-1.3107686
0.8050000,0.8050000,0.8050000,-1.2746702
0.8100000,0.8100000,0.8100000,-1.2385434
0.8150000,0.8150000,0.8150000,-1.2024437
0.8200000,0.8200000,0.8200000,-1.1664718
0.8250000,0.8250000,0.8250000,-1.1307627
0.8300000,0.8300000,0.8300000,-1.0954794
0.8350000,0.8350000,0.8350000,-1.0608020
0.8400000,0.8400000,0.8400000,-1.0269095
0.8450000,0.8450000,0.8450000,-0.9939630
0.8500000,0.8500000,0.8500000,-0.9621035
0.8550000,0.8550000,0.8550000,-0.9314596
0.8600000,0.8600000,0.8600000,-0.9021499
0.8650000,0.8650000,0.8650000,-0.8742737
0.8700000,0.8700000,0.8700000,-0.8478975
0.8750000,0.8750000,0.8750000,-0.8230458
0.8800000,0.8800000,0.8800000,-0.7996949
0.8850000,0.8850000,0.8850000,-0.7777651
0.8900000,0.8900000,0.8900000,-0.7571160
0.8950000,0.8950000,0.8950000,-0.7375529
0.9000000,0.9000000,0.9000000,-0.7188492
0.9050000,0.9050000,0.9050000,-0.7007845
0.9100000,0.9100000,0.9100000,-0.6831907
0.9150000,0.9150000,0.9150000,-0.6659871
0.9200000,0.9200000,0.9200000,-0.6491832
0.9250000,0.9250000,0.9250000,-0.6328462
0.9300000,0.9300000,0.9300000,-0.6170604
0.9350000,0.9350000,0.9350000,-0.6019120
0.9400000,0.9400000,0.9400000,-0.5874830
0.9450000,0.9450000,0.9450000,-0.5738243
0.9500000,0.9500000,0.9500000,-0.5609176
0.9550000,0.9550000,0.9550000,-0.5486666
0.9600000,0.9600000,0.9600000,-0.5369203
0.9650000,0.9650000,0.9650000,-0.5254998
0.9700000,0.9700000,0.9700000,-0.5142112
0.9750000,0.9750000,0.9750000,-0.5028677
0.9800000,0.9800000,0.9800000,-0.4913381
0.9850000,0.9850000,0.9850000,-0.4795963
0.9900000,0.9900000,0.9900000,-0.4677260
0.9950000,0.9950000,0.9950000,-0.4558694
1.0000000,1.0000000,1.0000000,-0.4441572
1.0050000,1.0050000,1.0050000,-0.4326708
1.0100000,1.0100000,1.0100000,-0.4214581
1.0150000,1.0150000,1.0150000,-0.4105861
1.0200000,1.0200000,1.0200000,-0.4001812
1.0250000,1.0250000,1.0250000,-0.3904166
1.0300000,1.0300000,1.0300000,-0.3814496
1.0350000,1.0350000,1.0350000,-0.3733588
1.0400000,1.0400000,1.0400000,-0.3661268
1.0450000,1.0450000,1.0450000,-0.3596691
1.0500000,1.0500000,1.0500000,-0.3538817
1.0550000,1.0550000,1.0550000,-0.3486885
1.0600000,1.0600000,1.0600000,-0.3440779
1.0650000,1.0650000,1.0650000,-0.3401152
1.0700000,1.0700000,1.0700000,-0.3369223
1.0750000,1.0750000,1.0750000,-0.3346340
1.0800000,1.0800000,1.0800000,-0.3333515
1.0850000,1.0850000,1.0850000,-0.3331126
1.0900000,1.0900000,1.0900000,-0.3338833
1.0950000,1.0950000,1.0950000,-0.3355717
1.1000000,1.1000000,1.1000000,-0.3380469
1.1050000,1.1050000,1.1050000,-0.3411374
1.1100000,1.1100000,1.1100000,-0.3446054
1.1150000,1.1150000,1.1150000,-0.3481418
1.1200000,1.1200000,1.1200000,-0.3514074
1.1250000,1.1250000,1.1250000,-0.3541017
1.1300000,1.1300000,1.1300000,-0.3560188
1.1350000,1.1350000,1.1350000,-0.3570740
1.1400000,1.1400000,1.1400000,-0.3573097
1.1450000,1.1450000,1.1450000,-0.3568881
1.1500000,1.1500000,1.1500000,-0.3560568
1.1550000,1.1550000,1.1550000,-0.3550872
1.1600000,1.1600000,1.1600000,-0.3542200
1.1650000,1.1650000,1.1650000,-0.3536353
1.1700000,1.1700000,1.1700000,-0.3534242
1.1750000,1.1750000,1.1750000,-0.3535478
1.1800000,1.1800000,1.1800000,-0.3538192
1.1850000,1.1850000,1.1850000,-0.3539473
1.1900000,1.1900000,1.1900000,-0.3536282
1.1950000,1.1950000,1.1950000,-0.3526292
1.2000000,1.2000000,1.2000000,-0.3508228
1.2050000,1.2050000,1.2050000,-0.3481735
1.2100000,1.2100000,1.2100000,-0.3447066
1.2150000,1.2150000,1.2150000,-0.3404908
1.2200000,1.2200000,1.2200000,-0.3356484
1.2250000,1.2250000,1.2250000,-0.3303773
1.2300000,1.2300000,1.2300000,-0.3249283
1.2350000,1.2350000,1.2350000,-0.3195102
1.2400000,1.2400000,1.2400000,-0.3141884
1.2450000,1.2450000,1.2450000,-0.3088689
1.2500000,1.2500000,1.2500000,-0.3033690
1.2550000,1.2550000,1.2550000,-0.2975126
1.2600000,1.2600000,1.2600000,-0.2911907
1.2650000,1.2650000,1.2650000,-0.2843751
1.2700000,1.2700000,1.2700000,-0.2771008
1.2750000,1.2750000,1.2750000,-0.2694381
1.2800000,1.2800000,1.2800000,-0.2614704
1.2850000,1.2850000,1.2850000,-0.2532824
1.2900000,1.2900000,1.2900000,-0.2449542
1.2950000,1.2950000,1.2950000,-0.2365605
1.3000000,1.3000000,1.3000000,-0.2281702
1.3050000,1.3050000,1.3050000,-0.2198452
1.3100000,1.3100000,1.3100000,-0.2116400
1.3150000,1.3150000,1.3150000,-0.2036008
1.3200000,1.3200000,1.3200000,-0.1957651
1.3250000,1.3250000,1.3250000,-0.1881618
1.3300000,1.3300000,1.3300000,-0.1808120
1.3350000,1.3350000,1.3350000,-0.1737296
1.3400000,1.3400000,1.3400000,-0.1669225
1.3450000,1.3450000,1.3450000,-0.1603936
1.3500000,1.3500000,1.3500000,-0.1541420
1.3550000,1.3550000,1.3550000,-0.1481634
1.3600000,1.3600000,1.3600000,-0.1424514
1.3650000,1.3650000,1.3650000,-0.1369978
1.3700000,1.3700000,1.3700000,-0.1317935
1.3750000,1.3750000,1.3750000,-0.1268284
1.3800000,1.3800000,1.3800000,-0.1220923
1.3850000,1.3850000,1.3850000,-0.1175746
1.3900000,1.3900000,1.3900000,-0.1132648
1.3950000,1.3950000,1.3950000,-0.1091528
1.4000000,1.4000000,1.4000000,-0.1052286
1.4050000,1.4050000,1.4050000,-0.1014824
1.4100000,1.4100000,1.4100000,-0.0979052
1.4150000,1.4150000,1.4150000,-0.0944880
1.4200000,1.4200000,1.4200000,-0.0912225
1.4250000,1.4250000,1.4250000,-0.0881007
1.4300000,1.4300000,1.4300000,-0.0851150
1.4350000,1.4350000,1.4350000,-0.0822585
1.4400000,1.4400000,1.4400000,-0.0795242
1.4450000,1.4450000,1.4450000,-0.0769059
1.4500000,1.4500000,1.4500000,-0.0743977
1.4550000,1.4550000,1.4550000,-0.0719937
1.4600000,1.4600000,1.4600000,-0.0696889
1.4650000,1.4650000,1.4650000,-0.0674781
1.4700000,1.4700000,1.4700000,-0.0653566
1.4750000,1.4750000,1.4750000,-0.0633200
1.4800000,1.4800000,1.4800000,-0.0613642
1.4850000,1.4850000,1.4850000,-0.0594851
1.4900000,1.4900000,1.4900000,-0.0576792
1.4950000,1.4950000,1.4950000,-0.0559428
1.5000000,1.5000000,1.5000000,-0.0542727
1.5050000,1.5050000,1.5050000,-0.0526657
1.5100000,1.5100000,1.5100000,-0.0511190
1.5150000,1.5150000,1.5150000,-0.0496297
1.5200000,1.5200000,1.5200000,-0.0481952
1.5250000,1.5250000,1.5250000,-0.0468130
1.5300000,1.5300000,1.5300000,-0.0454808
1.5350000,1.5350000,1.5350000,-0.0441964
1.5400000,1.5400000,1.5400000,-0.0429576
1.5450000,1.5450000,1.5450000,-0.0417625
1.5500000,1.5500000,1.5500000,-0.0406092
1.5550000,1.5550000,1.5550000,-0.0394958
1.5600000,1.5600000,1.5600000,-0.0384207
1.5650000,1.5650000,1.5650000,-0.0373823
1.5700000,1.5700000,1.5700000,-0.0363790
1.5750000,1.5750000,1.5750000,-0.0354093
1.5800000,1.5800000,1.5800000,-0.0344720
1.5850000,1.5850000,1.5850000,-0.0335657
1.5900000,1.5900000,1.5900000,-0.0326891
1.5950000,1.5950000,1.5950000,-0.0318410
