# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.7150000,0.7150000,0.7150000,-0.5494442
0.7200000,0.7200000,0.7200000,-0.5233940
0.7250000,0.7250000,0.7250000,-0.4987718
0.7300000,0.7300000,0.7300000,-0.4754935
0.7350000,0.7350000,0.7350000,-0.4534796
0.7400000,0.7400000,0.7400000,-0.4326546
0.7450000,0.7450000,0.7450000,-0.4129473
0.7500000,0.7500000,0.7500000,-0.3942910
0.7550000,0.7550000,0.7550000,-0.3766226
0.7600000,0.7600000,0.7600000,-0.3598832
0.7650000,0.7650000,0.7650000,-0.3440176
0.7700000,0.7700000,0.7700000,-0.3289740
0.7750000,0.7750000,0.7750000,-0.3147039
0.7800000,0.7800000,0.7800000,-0.3011620
0.7850000,0.7850000,0.7850000,-0.2883057
0.7900000,0.7900000,0.7900000,-0.2760955
0.7950000,0.7950000,0.7950000,-0.2644940
0.8000000,0.8000000,0.8000000,-0.2534664
0.8050000,0.8050000,0.8050000,-0.2429803
0.8100000,0.8100000,0.8100000,-0.2330050
0.8150000,0.8150000,0.8150000,-0.2235120
0.8200000,0.8200000,0.8200000,-0.2144743
0.8250000,0.8250000,0.8250000,-0.2058670
0.8300000,0.8300000,0.8300000,-0.1976665
0.8350000,0.8350000,0.8350000,-0.1898505
0.8400000,0.8400000,0.8400000,-0.1823984
0.8450000,0.8450000,0.8450000,-0.1752906
0.8500000,0.8500000,0.8500000,-0.1685089
0.8550000,0.8550000,0.8550000,-0.1620360
0.8600000,0.8600000,0.8600000,-0.1558557
0.8650000,0.8650000,0.8650000,-0.1499528
0.8700000,0.8700000,0.8700000,-0.1443129
0.8750000,0.8750000,0.8750000,-0.1389226
0.8800000,0.8800000,0.8800000,-0.1337691
0.8850000,0.8850000,0.8850000,-0.1288405
0.8900000,0.8900000,0.8900000,-0.1241254
0.8950000,0.8950000,0.8950000,-0.1196133
0.9000000,0.9000000,0.9000000,-0.1152940
0.9050000,0.9050000,0.9050000,-0.1111580
0.9100000,0.9100000,0.9100000,-0.1071965
0.9150000,0.9150000,0.9150000,-0.1034009
0.9200000,0.9200000,0.9200000,-0.0997633
0.9250000,0.9250000,0.9250000,-0.0962760
0.9300000,0.9300000,0.9300000,-0.0929320
0.9350000,0.9350000,0.9350000,-0.0897244
0.9400000,0.9400000,0.9400000,-0.0866469
0.9450000,0.9450000,0.9450000,-0.0836934
0.9500000,0.9500000,0.9500000,-0.0808581
0.9550000,0.9550000,0.9550000,-0.0781356
0.9600000,0.9600000,0.9600000,-0.0755207
0.9650000,0.9650000,0.9650000,-0.0730086
0.9700000,0.9700000,0.9700000,-0.0705946
0.9750000,0.9750000,0.9750000,-0.0682742
0.9800000,0.9800000,0.9800000,-0.0660434
0.9850000,0.9850000,0.9850000,-0.0638982
0.9900000,0.9900000,0.9900000,-0.0618347
0.9950000,0.9950000,0.9950000,-0.0598494
1.0000000,1.0000000,1.0000000,-0.0579389
1.0050000,1.0050000,1.0050000,-0.0560999
1.0100000,1.0100000,1.0100000,-0.0543295
1.0150000,1.0150000,1.0150000,-0.0526245
1.0200000,1.0200000,1.0200000,-0.0509823
1.0250000,1.0250000,1.0250000,-0.0494003
1.0300000,1.0300000,1.0300000,-0.0478757
1.0350000,1.0350000,1.0350000,-0.0464064
1.0400000,1.0400000,1.0400000,-0.0449899
1.0450000,1.0450000,1.0450000,-0.0436242
1.0500000,1.0500000,1.0500000,-0.0423070
1.0550000,1.0550000,1.0550000,-0.0410365
1.0600000,1.0600000,1.0600000,-0.0398106
1.0650000,1.0650000,1.0650000,-0.0386277
1.0700000,1.0700000,1.0700000,-0.0374860
1.0750000,1.0750000,1.0750000,-0.0363839
1.0800000,1.0800000,1.0800000,-0.0353197
1.0850000,1.0850000,1.0850000,-0.0342920
1.0900000,1.0900000,1.0900000,-0.0332993
1.0950000,1.0950000,1.0950000,-0.0323403
1.1000000,1.1000000,1.1000000,-0.0314137
1.1050000,1.1050000,1.1050000,-0.0305181
1.1100000,1.1100000,1.1100000,-0.0296525
1.1150000,1.1150000,1.1150000,-0.0288156
1.1200000,1.1200000,1.1200000,-0.0280064
1.1250000,1.1250000,1.1250000,-0.0272238
1.1300000,1.1300000,1.1300000,-0.0264668
1.1350000,1.1350000,1.1350000,-0.0257345
1.1400000,1.1400000,1.1400000,-0.0250259
1.1450000,1.1450000,1.1450000,-0.0243401
1.1500000,1.1500000,1.1500000,-0.0236763
1.1550000,1.1550000,1.1550000,-0.0230338
1.1600000,1.1600000,1.1600000,-0.0224116
1.1650000,1.1650000,1.1650000,-0.0218091
1.1700000,1.1700000,1.1700000,-0.0212256
1.1750000,1.1750000,1.1750000,-0.0206604
1.1800000,1.1800000,1.1800000,-0.0201127
1.1850000,1.1850000,1.1850000,-0.0195821
1.1900000,1.1900000,1.1900000,-0.0190679
1.1950000,1.1950000,1.1950000,-0.0185694
1.2000000,1.2000000,1.2000000,-0.0180862
1.2050000,1.2050000,1.2050000,-0.0176177
1.2100000,1.2100000,1.2100000,-0.0171635
1.2150000,1.2150000,1.2150000,-0.0167229
1.2200000,1.2200000,1.2200000,-0.0162955
1.2250000,1.2250000,1.2250000,-0.0158810
1.2300000,1.2300000,1.2300000,-0.0154787
1.2350000,1.2350000,1.2350000,-0.0150884
1.2400000,1.2400000,1.2400000,-0.0147096
1.2450000,1.2450000,1.2450000,-0.0143420
1.2500000,1.2500000,1.2500000,-0.0139850
1.2550000,1.2550000,1.2550000,-0.0136385
1.2600000,1.2600000,1.2600000,-0.0133020
1.2650000,1.2650000,1.2650000,-0.0129753
1.2700000,1.2700000,1.2700000,-0.0126579
1.2750000,1.2750000,1.2750000,-0.0123496
1.2800000,1.2800000,1.2800000,-0.0120500
1.2850000,1.2850000,1.2850000,-0.0117590
1.2900000,1.2900000,1.2900000,-0.0114762
1.2950000,1.2950000,1.2950000,-0.0112013
1.3000000,1.3000000,1.3000000,-0.0109342
1.3050000,1.3050000,1.3050000,-0.0106745
1.3100000,1.3100000,1.3100000,-0.0104220
1.3150000,1.3150000,1.3150000,-0.0101765
1.3200000,1.3200000,1.3200000,-0.0099377
1.3250000,1.3250000,1.3250000,-0.0097055
1.3300000,1.3300000,1.3300000,-0.0094797
1.3350000,1.3350000,1.3350000,-0.0092599
1.3400000,1.3400000,1.3400000,-0.0090462
1.3450000,1.3450000,1.3450000,-0.0088382
1.3500000,1.3500000,1.3500000,-0.0086358
1.3550000,1.3550000,1.3550000,-0.0084388
1.3600000,1.3600000,1.3600000,-0.0082471
1.3650000,1.3650000,1.3650000,-0.0080604
1.3700000,1.3700000,1.3700000,-0.0078787
1.3750000,1.3750000,1.3750000,-0.0077018
1.3800000,1.3800000,1.3800000,-0.0075295
1.3850000,1.3850000,1.3850000,-0.0073618
1.3900000,1.3900000,1.3900000,-0.0071984
1.3950000,1.3950000,1.3950000,-0.0070392
1.4000000,1.4000000,1.4000000,-0.0068842
1.4050000,1.4050000,1.4050000,-0.0067331
1.4100000,1.4100000,1.4100000,-0.0065859
1.4150000,1.4150000,1.4150000,-0.0064425
1.4200000,1.4200000,1.4200000,-0.0063027
1.4250000,1.4250000,1.4250000,-0.0061665
1.4300000,1.4300000,1.4300000,-0.0060337
1.4350000,1.4350000,1.4350000,-0.0059042
1.4400000,1.4400000,1.4400000,-0.0057780
1.4450000,1.4450000,1.4450000,-0.0056550
1.4500000,1.4500000,1.4500000,-0.0055350
1.4550000,1.4550000,1.4550000,-0.0054180
1.4600000,1.4600000,1.4600000,-0.0053039
1.4650000,1.4650000,1.4650000,-0.0051925
1.4700000,1.4700000,1.4700000,-0.0050839
1.4750000,1.4750000,1.4750000,-0.0049780
1.4800000,1.4800000,1.4800000,-0.0048747
1.4850000,1.4850000,1.4850000,-0.0047738
1.4900000,1.4900000,1.4900000,-0.0046754
1.4950000,1.4950000,1.4950000,-0.0045793
1.5000000,1.5000000,1.5000000,-0.0044856
1.5050000,1.5050000,1.5050000,-0.0043941
1.5100000,1.5100000,1.5100000,-0.0043048
1.5150000,1.5150000,1.5150000,-0.0042176
1.5200000,1.5200000,1.5200000,-0.0041325
1.5250000,1.5250000,1.5250000,-0.0040493
1.5300000,1.5300000,1.5300000,-0.0039682
1.5350000,1.5350000,1.5350000,-0.0038889
1.5400000,1.5400000,1.5400000,-0.0038115
1.5450000,1.5450000,1.5450000,-0.0037358
1.5500000,1.5500000,1.5500000,-0.0036620
1.5550000,1.5550000,1.5550000,-0.0035898
1.5600000,1.5600000,1.5600000,-0.0035193
1.5650000,1.5650000,1.5650000,-0.0034504
1.5700000,1.5700000,1.5700000,-0.0033831
1.5750000,1.5750000,1.5750000,-0.0033173
1.5800000,1.5800000,1.5800000,-0.0032530
1.5850000,1.5850000,1.5850000,-0.0031902
1.5900000,1.5900000,1.5900000,-0.0031288
1.5950000,1.5950000,1.5950000,-0.0030688
