# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
1.3100000,1.3100000,1.3100000,-0.0042853
1.3150000,1.3150000,1.3150000,-0.0041849
1.3200000,1.3200000,1.3200000,-0.0040873
1.3250000,1.3250000,1.3250000,-0.0039923
1.3300000,1.3300000,1.3300000,-0.0038998
1.3350000,1.3350000,1.3350000,-0.0038099
1.3400000,1.3400000,1.3400000,-0.0037224
1.3450000,1.3450000,1.3450000,-0.0036373
1.3500000,1.3500000,1.3500000,-0.0035544
1.3550000,1.3550000,1.3550000,-0.0034737
1.3600000,1.3600000,1.3600000,-0.0033952
1.3650000,1.3650000,1.3650000,-0.0033187
1.3700000,1.3700000,1.3700000,-0.0032443
1.3750000,1.3750000,1.3750000,-0.0031718
1.3800000,1.3800000,1.3800000,-0.0031012
1.3850000,1.3850000,1.3850000,-0.0030324
1.3900000,1.3900000,1.3900000,-0.0029654
1.3950000,1.3950000,1.3950000,-0.0029001
1.4000000,1.4000000,1.4000000,-0.0028365
1.4050000,1.4050000,1.4050000,-0.0027746
1.4100000,1.4100000,1.4100000,-0.0027142
1.4150000,1.4150000,1.4150000,-0.0026554
1.4200000,1.4200000,1.4200000,-0.0025980
1.4250000,1.4250000,1.4250000,-0.0025421
1.4300000,1.4300000,1.4300000,-0.0024876
1.4350000,1.4350000,1.4350000,-0.0024344
1.4400000,1.4400000,1.4400000,-0.0023826
1.4450000,1.4450000,1.4450000,-0.0023321
1.4500000,1.4500000,1.4500000,-0.0022828
1.4550000,1.4550000,1.4550000,-0.0022348
1.4600000,1.4600000,1.4600000,-0.0021879
1.4650000,1.4650000,1.4650000,-0.0021422
1.4700000,1.4700000,1.4700000,-0.0020975
1.4750000,1.4750000,1.4750000,-0.0020540
1.4800000,1.4800000,1.4800000,-0.0020115
1.4850000,1.4850000,1.4850000,-0.0019701
1.4900000,1.4900000,1.4900000,-0.0019296
1.4950000,1.4950000,1.4950000,-0.0018901
1.5000000,1.5000000,1.5000000,-0.0018516
1.5050000,1.5050000,1.5050000,-0.0018140
1.5100000,1.5100000,1.5100000,-0.0017772
1.5150000,1.5150000,1.5150000,-0.0017414
1.5200000,1.5200000,1.5200000,-0.0017064
1.5250000,1.5250000,1.5250000,-0.0016722
1.5300000,1.5300000,1.5300000,-0.0016388
1.5350000,1.5350000,1.5350000,-0.0016061
1.5400000,1.5400000,1.5400000,-0.0015743
1.5450000,1.5450000,1.5450000,-0.0015432
1.5500000,1.5500000,1.5500000,-0.0015128
1.5550000,1.5550000,1.5550000,-0.0014831
1.5600000,1.5600000,1.5600000,-0.0014540
1.5650000,1.5650000,1.5650000,-0.0014257
1.5700000,1.5700000,1.5700000,-0.0013979
1.5750000,1.5750000,1.5750000,-0.0013709
1.5800000,1.5800000,1.5800000,-0.0013444
1.5850000,1.5850000,1.5850000,-0.0013185
1.5900000,1.5900000,1.5900000,-0.0012932
1.5950000,1.5950000,1.5950000,-0.0012685
