# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.8200000,0.8200000,0.8200000,-0.0444204
0.8250000,0.8250000,0.8250000,-0.0427367
0.8300000,0.8300000,0.8300000,-0.0411269
0.8350000,0.8350000,0.8350000,-0.0395873
0.8400000,0.8400000,0.8400000,-0.0381144
0.8450000,0.8450000,0.8450000,-0.0367051
0.8500000,0.8500000,0.8500000,-0.0353560
0.8550000,0.8550000,0.8550000,-0.0340644
0.8600000,0.8600000,0.8600000,-0.0328275
0.8650000,0.8650000,0.8650000,-0.0316425
0.8700000,0.8700000,0.8700000,-0.0305071
0.8750000,0.8750000,0.8750000,-0.0294188
0.8800000,0.8800000,0.8800000,-0.0283755
0.8850000,0.8850000,0.8850000,-0.0273750
0.8900000,0.8900000,0.8900000,-0.0264154
0.8950000,0.8950000,0.8950000,-0.0254947
0.9000000,0.9000000,0.9000000,-0.0246111
0.9050000,0.9050000,0.9050000,-0.0237630
0.9100000,0.9100000,0.9100000,-0.0229487
0.9150000,0.9150000,0.9150000,-0.0221666
0.9200000,0.9200000,0.9200000,-0.0214155
0.9250000,0.9250000,0.9250000,-0.0206937
0.9300000,0.9300000,0.9300000,-0.0200001
0.9350000,0.9350000,0.9350000,-0.0193334
0.9400000,0.9400000,0.9400000,-0.0186924
0.9450000,0.9450000,0.9450000,-0.0180760
0.9500000,0.9500000,0.9500000,-0.0174830
0.9550000,0.9550000,0.9550000,-0.0169126
0.9600000,0.9600000,0.9600000,-0.0163637
0.9650000,0.9650000,0.9650000,-0.0158353
0.9700000,0.9700000,0.9700000,-0.0153267
0.9750000,0.9750000,0.9750000,-0.0148369
0.9800000,0.9800000,0.9800000,-0.0143653
0.9850000,0.9850000,0.9850000,-0.0139109
0.9900000,0.9900000,0.9900000,-0.0134732
0.9950000,0.9950000,0.9950000,-0.0130513
1.0000000,1.0000000,1.0000000,-0.0126447
1.0050000,1.0050000,1.0050000,-0.0122527
1.0100000,1.0100000,1.0100000,-0.0118748
1.0150000,1.0150000,1.0150000,-0.0115103
1.0200000,1.0200000,1.0200000,-0.0111587
1.0250000,1.0250000,1.0250000,-0.0108195
1.0300000,1.0300000,1.0300000,-0.0104922
1.0350000,1.0350000,1.0350000,-0.0101763
1.0400000,1.0400000,1.0400000,-0.0098714
1.0450000,1.0450000,1.0450000,-0.0095770
1.0500000,1.0500000,1.0500000,-0.0092927
1.0550000,1.0550000,1.0550000,-0.0090182
1.0600000,1.0600000,1.0600000,-0.0087530
1.0650000,1.0650000,1.0650000,-0.0084968
1.0700000,1.0700000,1.0700000,-0.0082492
1.0750000,1.0750000,1.0750000,-0.0080099
1.0800000,1.0800000,1.0800000,-0.0077787
1.0850000,1.0850000,1.0850000,-0.0075551
1.0900000,1.0900000,1.0900000,-0.0073389
1.0950000,1.0950000,1.0950000,-0.0071298
1.1000000,1.1000000,1.1000000,-0.0069276
1.1050000,1.1050000,1.1050000,-0.0067319
1.1100000,1.1100000,1.1100000,-0.0065427
1.1150000,1.1150000,1.1150000,-0.0063595
1.1200000,1.1200000,1.1200000,-0.0061822
1.1250000,1.1250000,1.1250000,-0.0060107
1.1300000,1.1300000,1.1300000,-0.0058445
1.1350000,1.1350000,1.1350000,-0.0056837
1.1400000,1.1400000,1.1400000,-0.0055280
1.1450000,1.1450000,1.1450000,-0.0053771
1.1500000,1.1500000,1.1500000,-0.0052310
1.1550000,1.1550000,1.1550000,-0.0050894
1.1600000,1.1600000,1.1600000,-0.0049522
1.1650000,1.1650000,1.1650000,-0.0048193
1.1700000,1.1700000,1.1700000,-0.0046904
1.1750000,1.1750000,1.1750000,-0.0045655
1.1800000,1.1800000,1.1800000,-0.0044445
1.1850000,1.1850000,1.1850000,-0.0043271
1.1900000,1.1900000,1.1900000,-0.0042132
1.1950000,1.1950000,1.1950000,-0.0041028
1.2000000,1.2000000,1.2000000,-0.0039957
1.2050000,1.2050000,1.2050000,-0.0038918
1.2100000,1.2100000,1.2100000,-0.0037910
1.2150000,1.2150000,1.2150000,-0.0036931
1.2200000,1.2200000,1.2200000,-0.0035982
1.2250000,1.2250000,1.2250000,-0.0035061
1.2300000,1.2300000,1.2300000,-0.0034166
1.2350000,1.2350000,1.2350000,-0.0033298
1.2400000,1.2400000,1.2400000,-0.0032455
1.2450000,1.2450000,1.2450000,-0.0031636
1.2500000,1.2500000,1.2500000,-0.0030841
1.2550000,1.2550000,1.2550000,-0.0030068
1.2600000,1.2600000,1.2600000,-0.0029318
1.2650000,1.2650000,1.2650000,-0.0028589
1.2700000,1.2700000,1.2700000,-0.0027881
1.2750000,1.2750000,1.2750000,-0.0027192
1.2800000,1.2800000,1.2800000,-0.0026524
1.2850000,1.2850000,1.2850000,-0.0025873
1.2900000,1.2900000,1.2900000,-0.0025241
1.2950000,1.2950000,1.2950000,-0.0024627
1.3000000,1.3000000,1.3000000,-0.0024030
1.3050000,1.3050000,1.3050000,-0.0023449
1.3100000,1.3100000,1.3100000,-0.0022884
1.3150000,1.3150000,1.3150000,-0.0022334
1.3200000,1.3200000,1.3200000,-0.0021800
1.3250000,1.3250000,1.3250000,-0.0021280
1.3300000,1.3300000,1.3300000,-0.0020774
1.3350000,1.3350000,1.3350000,-0.0020282
1.3400000,1.3400000,1.3400000,-0.0019803
1.3450000,1.3450000,1.3450000,-0.0019337
1.3500000,1.3500000,1.3500000,-0.0018884
1.3550000,1.3550000,1.3550000,-0.0018442
1.3600000,1.3600000,1.3600000,-0.0018012
1.3650000,1.3650000,1.3650000,-0.0017594
1.3700000,1.3700000,1.3700000,-0.0017186
1.3750000,1.3750000,1.3750000,-0.0016789
1.3800000,1.3800000,1.3800000,-0.0016403
1.3850000,1.3850000,1.3850000,-0.0016027
1.3900000,1.3900000,1.3900000,-0.0015660
1.3950000,1.3950000,1.3950000,-0.0015303
1.4000000,1.4000000,1.4000000,-0.0014955
1.4050000,1.4050000,1.4050000,-0.0014616
1.4100000,1.4100000,1.4100000,-0.0014286
1.4150000,1.4150000,1.4150000,-0.0013964
1.4200000,1.4200000,1.4200000,-0.0013650
1.4250000,1.4250000,1.4250000,-0.0013345
1.4300000,1.4300000,1.4300000,-0.0013047
1.4350000,1.4350000,1.4350000,-0.0012756
1.4400000,1.4400000,1.4400000,-0.0012473
1.4450000,1.4450000,1.4450000,-0.0012197
1.4500000,1.4500000,1.4500000,-0.0011928
1.4550000,1.4550000,1.4550000,-0.0011665
1.4600000,1.4600000,1.4600000,-0.0011409
1.4650000,1.4650000,1.4650000,-0.0011159
1.4700000,1.4700000,1.4700000,-0.0010916
1.4750000,1.4750000,1.4750000,-0.0010678
1.4800000,1.4800000,1.4800000,-0.0010446
1.4850000,1.4850000,1.4850000,-0.0010220
1.4900000,1.4900000,1.4900000,-0.0010000
1.4950000,1.4950000,1.4950000,-0.0009784
1.5000000,1.5000000,1.5000000,-0.0009574
1.5050000,1.5050000,1.5050000,-0.0009369
1.5100000,1.5100000,1.5100000,-0.0009169
1.5150000,1.5150000,1.5150000,-0.0008974
1.5200000,1.5200000,1.5200000,-0.0008783
1.5250000,1.5250000,1.5250000,-0.0008597
1.5300000,1.5300000,1.5300000,-0.0008415
1.5350000,1.5350000,1.5350000,-0.0008238
1.5400000,1.5400000,1.5400000,-0.0008064
1.5450000,1.5450000,1.5450000,-0.0007895
1.5500000,1.5500000,1.5500000,-0.0007730
1.5550000,1.5550000,1.5550000,-0.0007568
1.5600000,1.5600000,1.5600000,-0.0007411
1.5650000,1.5650000,1.5650000,-0.0007257
1.5700000,1.5700000,1.5700000,-0.0007106
1.5750000,1.5750000,1.5750000,-0.0006959
1.5800000,1.5800000,1.5800000,-0.0006816
1.5850000,1.5850000,1.5850000,-0.0006676
1.5900000,1.5900000,1.5900000,-0.0006539
1.5950000,1.5950000,1.5950000,-0.0006405
