# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2350000,0.2350000,0.2350000,383.8838772
0.2400000,0.2400000,0.2400000,310.0878593
0.2450000,0.2450000,0.2450000,250.3094525
0.2500000,0.2500000,0.2500000,202.0040904
0.2550000,0.2550000,0.2550000,163.0410515
0.2600000,0.2600000,0.2600000,131.6352076
0.2650000,0.2650000,0.2650000,106.3014511
0.2700000,0.2700000,0.2700000,85.8439249
0.2750000,0.2750000,0.2750000,69.3353231
0.2800000,0.2800000,0.2800000,56.0493978
0.2850000,0.2850000,0.2850000,45.3841488
0.2900000,0.2900000,0.2900000,36.8289848
0.2950000,0.2950000,0.2950000,29.9709581
0.3000000,0.3000000,0.3000000,24.4902088
0.3050000,0.3050000,0.3050000,20.1303946
0.3100000,0.3100000,0.3100000,16.6645372
0.3150000,0.3150000,0.3150000,13.8713577
0.3200000,0.3200000,0.3200000,11.5415721
0.3250000,0.3250000,0.3250000,9.5223143
0.3300000,0.3300000,0.3300000,7.7491845
0.3350000,0.3350000,0.3350000,6.2164483
0.3400000,0.3400000,0.3400000,4.9249550
0.3450000,0.3450000,0.3450000,3.8589856
0.3500000,0.3500000,0.3500000,2.9890552
0.3550000,0.3550000,0.3550000,2.2811219
0.3600000,0.3600000,0.3600000,1.7033796
0.3650000,0.3650000,0.3650000,1.2297713
0.3700000,0.3700000,0.3700000,0.8407983
0.3750000,0.3750000,0.3750000,0.5220906
0.3800000,0.3800000,0.3800000,0.2621543
0.3850000,0.3850000,0.3850000,0.0509807
0.3900000,0.3900000,0.3900000,-0.1201718
0.3950000,0.3950000,0.3950000,-0.2586412
0.4000000,0.4000000,0.4000000,-0.3705802
0.4050000,0.4050000,0.4050000,-0.4619596
0.4100000,0.4100000,0.4100000,-0.5404239
0.4150000,0.4150000,0.4150000,-0.6159765
0.4200000,0.4200000,0.4200000,-0.6978177
0.4250000,0.4250000,0.4250000,-0.7894688
0.4300000,0.4300000,0.4300000,-0.8873779
0.4350000,0.4350000,0.4350000,-0.9840775
0.4400000,0.4400000,0.4400000,-1.0723727
0.4450000,0.4450000,0.4450000,-1.1475176
0.4500000,0.4500000,0.4500000,-1.2072312
0.4550000,0.4550000,0.4550000,-1.2508723
0.4600000,0.4600000,0.4600000,-1.2787756
0.4650000,0.4650000,0.4650000,-1.2920053
0.4700000,0.4700000,0.4700000,-1.2923671
0.4750000,0.4750000,0.4750000,-1.2824005
0.4800000,0.4800000,0.4800000,-1.2651126
0.4850000,0.4850000,0.4850000,-1.2434652
0.4900000,0.4900000,0.4900000,-1.2198981
0.4950000,0.4950000,0.4950000,-1.1961192
0.5000000,0.5000000,0.5000000,-1.1731377
0.5050000,0.5050000,0.5050000,-1.1514123
0.5100000,0.5100000,0.5100000,-1.1310626
0.5150000,0.5150000,0.5150000,-1.1121692
0.5200000,0.5200000,0.5200000,-1.0950339
0.5250000,0.5250000,0.5250000,-1.0800747
0.5300000,0.5300000,0.5300000,-1.0673865
0.5350000,0.5350000,0.5350000,-1.0564535
0.5400000,0.5400000,0.5400000,-1.0462536
0.5450000,0.5450000,0.5450000,-1.0355302
0.5500000,0.5500000,0.5500000,-1.0230262
0.5550000,0.5550000,0.5550000,-1.0076850
0.5600000,0.5600000,0.5600000,-0.9888219
0.5650000,0.5650000,0.5650000,-0.9662071
0.5700000,0.5700000,0.5700000,-0.9400329
0.5750000,0.5750000,0.5750000,-0.9107992
0.5800000,0.5800000,0.5800000,-0.8791745
0.5850000,0.5850000,0.5850000,-0.8458763
0.5900000,0.5900000,0.5900000,-0.8115867
0.5950000,0.5950000,0.5950000,-0.7769052
0.6000000,0.6000000,0.6000000,-0.7423287
0.6050000,0.6050000,0.6050000,-0.7082504
0.6100000,0.6100000,0.6100000,-0.6749677
0.6150000,0.6150000,0.6150000,-0.6426961
0.6200000,0.6200000,0.6200000,-0.6115833
0.6250000,0.6250000,0.6250000,-0.5817228
0.6300000,0.6300000,0.6300000,-0.5531659
0.6350000,0.6350000,0.6350000,-0.5259317
0.6400000,0.6400000,0.6400000,-0.5000153
0.6450000,0.6450000,0.6450000,-0.4753946
0.6500000,0.6500000,0.6500000,-0.4520349
0.6550000,0.6550000,0.6550000,-0.4298930
0.6600000,0.6600000,0.6600000,-0.4089205
0.6650000,0.6650000,0.6650000,-0.3890657
0.6700000,0.6700000,0.6700000,-0.3702753
0.6750000,0.6750000,0.6750000,-0.3524958
0.6800000,0.6800000,0.6800000,-0.3356744
0.6850000,0.6850000,0.6850000,-0.3197594
0.6900000,0.6900000,0.6900000,-0.3047008
0.6950000,0.6950000,0.6950000,-0.2904507
0.7000000,0.7000000,0.7000000,-0.2769631
0.7050000,0.7050000,0.7050000,-0.2641944
0.7100000,0.7100000,0.7100000,-0.2521033
0.7150000,0.7150000,0.7150000,-0.2406506
0.7200000,0.7200000,0.7200000,-0.2297992
0.7250000,0.7250000,0.7250000,-0.2195144
0.7300000,0.7300000,0.7300000,-0.2097633
0.7350000,0.7350000,0.7350000,-0.2005152
0.7400000,0.7400000,0.7400000,-0.1917410
0.7450000,0.7450000,0.7450000,-0.1834135
0.7500000,0.7500000,0.7500000,-0.1755071
0.7550000,0.7550000,0.7550000,-0.1679979
0.7600000,0.7600000,0.7600000,-0.1608633
0.7650000,0.7650000,0.7650000,-0.1540822
0.7700000,0.7700000,0.7700000,-0.1476348
0.7750000,0.7750000,0.7750000,-0.1415023
0.7800000,0.7800000,0.7800000,-0.1356675
0.7850000,0.7850000,0.7850000,-0.1301137
0.7900000,0.7900000,0.7900000,-0.1248257
0.7950000,0.7950000,0.7950000,-0.1197889
0.8000000,0.8000000,0.8000000,-0.1149898
0.8050000,0.8050000,0.8050000,-0.1104155
0.8100000,0.8100000,0.8100000,-0.1060541
0.8150000,0.8150000,0.8150000,-0.1018942
0.8200000,0.8200000,0.8200000,-0.0979253
0.8250000,0.8250000,0.8250000,-0.0941372
0.8300000,0.8300000,0.8300000,-0.0905206
0.8350000,0.8350000,0.8350000,-0.0870665
0.8400000,0.8400000,0.8400000,-0.0837668
0.8450000,0.8450000,0.8450000,-0.0806134
0.8500000,0.8500000,0.8500000,-0.0775989
0.8550000,0.8550000,0.8550000,-0.0747164
0.8600000,0.8600000,0.8600000,-0.0719591
0.8650000,0.8650000,0.8650000,-0.0693210
0.8700000,0.8700000,0.8700000,-0.0667961
0.8750000,0.8750000,0.8750000,-0.0643788
0.8800000,0.8800000,0.8800000,-0.0620639
0.8850000,0.8850000,0.8850000,-0.0598465
0.8900000,0.8900000,0.8900000,-0.0577217
0.8950000,0.8950000,0.8950000,-0.0556853
0.9000000,0.9000000,0.9000000,-0.0537329
0.9050000,0.9050000,0.9050000,-0.0518607
0.9100000,0.9100000,0.9100000,-0.0500648
0.9150000,0.9150000,0.9150000,-0.0483416
0.9200000,0.9200000,0.9200000,-0.0466879
0.9250000,0.9250000,0.9250000,-0.0451004
0.9300000,0.9300000,0.9300000,-0.0435760
0.9350000,0.9350000,0.9350000,-0.0421120
0.9400000,0.9400000,0.9400000,-0.0407054
0.9450000,0.9450000,0.9450000,-0.0393539
0.9500000,0.9500000,0.9500000,-0.0380548
0.9550000,0.9550000,0.9550000,-0.0368060
0.9600000,0.9600000,0.9600000,-0.0356050
0.9650000,0.9650000,0.9650000,-0.0344499
0.9700000,0.9700000,0.9700000,-0.0333387
0.9750000,0.9750000,0.9750000,-0.0322693
0.9800000,0.9800000,0.9800000,-0.0312401
0.9850000,0.9850000,0.9850000,-0.0302493
0.9900000,0.9900000,0.9900000,-0.0292953
0.9950000,0.9950000,0.9950000,-0.0283764
1.0000000,1.0000000,1.0000000,-0.0274912
1.0050000,1.0050000,1.0050000,-0.0266383
1.0100000,1.0100000,1.0100000,-0.0258164
1.0150000,1.0150000,1.0150000,-0.0250241
1.0200000,1.0200000,1.0200000,-0.0242603
1.0250000,1.0250000,1.0250000,-0.0235237
1.0300000,1.0300000,1.0300000,-0.0228133
1.0350000,1.0350000,1.0350000,-0.0221279
1.0400000,1.0400000,1.0400000,-0.0214667
1.0450000,1.0450000,1.0450000,-0.0208285
1.0500000,1.0500000,1.0500000,-0.0202125
1.0550000,1.0550000,1.0550000,-0.0196178
1.0600000,1.0600000,1.0600000,-0.0190435
1.0650000,1.0650000,1.0650000,-0.0184889
1.0700000,1.0700000,1.0700000,-0.0179532
1.0750000,1.0750000,1.0750000,-0.0174356
1.0800000,1.0800000,1.0800000,-0.0169355
1.0850000,1.0850000,1.0850000,-0.0164521
1.0900000,1.0900000,1.0900000,-0.0159849
1.0950000,1.0950000,1.0950000,-0.0155331
1.1000000,1.1000000,1.1000000,-0.0150963
1.1050000,1.1050000,1.1050000,-0.0146738
1.1100000,1.1100000,1.1100000,-0.0142652
1.1150000,1.1150000,1.1150000,-0.0138698
1.1200000,1.1200000,1.1200000,-0.0134873
1.1250000,1.1250000,1.1250000,-0.0131171
1.1300000,1.1300000,1.1300000,-0.0127587
1.1350000,1.1350000,1.1350000,-0.0124118
1.1400000,1.1400000,1.1400000,-0.0120759
1.1450000,1.1450000,1.1450000,-0.0117506
1.1500000,1.1500000,1.1500000,-0.0114356
1.1550000,1.1550000,1.1550000,-0.0111304
1.1600000,1.1600000,1.1600000,-0.0108348
1.1650000,1.1650000,1.1650000,-0.0105483
1.1700000,1.1700000,1.1700000,-0.0102706
1.1750000,1.1750000,1.1750000,-0.0100015
1.1800000,1.1800000,1.1800000,-0.0097407
1.1850000,1.1850000,1.1850000,-0.0094877
1.1900000,1.1900000,1.1900000,-0.0092425
1.1950000,1.1950000,1.1950000,-0.0090046
1.2000000,1.2000000,1.2000000,-0.0087739
1.2050000,1.2050000,1.2050000,-0.0085502
1.2100000,1.2100000,1.2100000,-0.0083330
1.2150000,1.2150000,1.2150000,-0.0081223
1.2200000,1.2200000,1.2200000,-0.0079179
1.2250000,1.2250000,1.2250000,-0.0077194
1.2300000,1.2300000,1.2300000,-0.0075267
1.2350000,1.2350000,1.2350000,-0.0073397
1.2400000,1.2400000,1.2400000,-0.0071581
1.2450000,1.2450000,1.2450000,-0.0069817
1.2500000,1.2500000,1.2500000,-0.0068104
1.2550000,1.2550000,1.2550000,-0.0066441
1.2600000,1.2600000,1.2600000,-0.0064824
1.2650000,1.2650000,1.2650000,-0.0063254
1.2700000,1.2700000,1.2700000,-0.0061728
1.2750000,1.2750000,1.2750000,-0.0060245
1.2800000,1.2800000,1.2800000,-0.0058803
1.2850000,1.2850000,1.2850000,-0.0057402
1.2900000,1.2900000,1.2900000,-0.0056040
1.2950000,1.2950000,1.2950000,-0.0054715
1.3000000,1.3000000,1.3000000,-0.0053427
1.3050000,1.3050000,1.3050000,-0.0052175
1.3100000,1.3100000,1.3100000,-0.0050956
1.3150000,1.3150000,1.3150000,-0.0049771
1.3200000,1.3200000,1.3200000,-0.0048618
1.3250000,1.3250000,1.3250000,-0.0047497
1.3300000,1.3300000,1.3300000,-0.0046405
1.3350000,1.3350000,1.3350000,-0.0045343
1.3400000,1.3400000,1.3400000,-0.0044309
1.3450000,1.3450000,1.3450000,-0.0043302
1.3500000,1.3500000,1.3500000,-0.0042323
1.3550000,1.3550000,1.3550000,-0.0041369
1.3600000,1.3600000,1.3600000,-0.0040440
1.3650000,1.3650000,1.3650000,-0.0039536
1.3700000,1.3700000,1.3700000,-0.0038655
1.3750000,1.3750000,1.3750000,-0.0037797
1.3800000,1.3800000,1.3800000,-0.0036961
1.3850000,1.3850000,1.3850000,-0.0036147
1.3900000,1.3900000,1.3900000,-0.0035354
1.3950000,1.3950000,1.3950000,-0.0034581
1.4000000,1.4000000,1.4000000,-0.0033828
1.4050000,1.4050000,1.4050000,-0.0033094
1.4100000,1.4100000,1.4100000,-0.0032379
1.4150000,1.4150000,1.4150000,-0.0031681
1.4200000,1.4200000,1.4200000,-0.0031001
1.4250000,1.4250000,1.4250000,-0.0030338
1.4300000,1.4300000,1.4300000,-0.0029692
1.4350000,1.4350000,1.4350000,-0.0029062
1.4400000,1.4400000,1.4400000,-0.0028447
1.4450000,1.4450000,1.4450000,-0.0027848
1.4500000,1.4500000,1.4500000,-0.0027263
1.4550000,1.4550000,1.4550000,-0.0026693
1.4600000,1.4600000,1.4600000,-0.0026136
1.4650000,1.4650000,1.4650000,-0.0025593
1.4700000,1.4700000,1.4700000,-0.0025063
1.4750000,1.4750000,1.4750000,-0.0024546
1.4800000,1.4800000,1.4800000,-0.0024042
1.4850000,1.4850000,1.4850000,-0.0023549
1.4900000,1.4900000,1.4900000,-0.0023069
1.4950000,1.4950000,1.4950000,-0.0022599
1.5000000,1.5000000,1.5000000,-0.0022141
1.5050000,1.5050000,1.5050000,-0.0021694
1.5100000,1.5100000,1.5100000,-0.0021257
1.5150000,1.5150000,1.5150000,-0.0020831
1.5200000,1.5200000,1.5200000,-0.0020414
1.5250000,1.5250000,1.5250000,-0.0020007
1.5300000,1.5300000,1.5300000,-0.0019610
1.5350000,1.5350000,1.5350000,-0.0019222
1.5400000,1.5400000,1.5400000,-0.0018843
1.5450000,1.5450000,1.5450000,-0.0018472
1.5500000,1.5500000,1.5500000,-0.0018110
1.5550000,1.5550000,1.5550000,-0.0017757
1.5600000,1.5600000,1.5600000,-0.0017411
1.5650000,1.5650000,1.5650000,-0.0017073
1.5700000,1.5700000,1.5700000,-0.0016743
1.5750000,1.5750000,1.5750000,-0.0016421
1.5800000,1.5800000,1.5800000,-0.0016105
1.5850000,1.5850000,1.5850000,-0.0015797
1.5900000,1.5900000,1.5900000,-0.0015495
1.5950000,1.5950000,1.5950000,-0.0015200
