# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.1950000,0.1950000,0.1950000,432.3585725,407.5122832
0.2000000,0.2000000,0.2000000,350.3774390,325.4660489
0.2050000,0.2050000,0.2050000,284.2196088,259.4707926
0.2100000,0.2100000,0.2100000,230.8078301,206.3629019
0.2150000,0.2150000,0.2150000,187.6294398,163.6132796
0.2200000,0.2200000,0.2200000,152.6128993,129.1973871
0.2250000,0.2250000,0.2250000,124.0705051,101.4925364
0.2300000,0.2300000,0.2300000,100.7012075,79.0159219
0.2350000,0.2350000,0.2350000,81.5448114,60.7988337
0.2400000,0.2400000,0.2400000,65.8641440,45.7669627
0.2450000,0.2450000,0.2450000,53.0343086,33.1325549
0.2500000,0.2500000,0.2500000,42.4229482,23.0088349
0.2550000,0.2550000,0.2550000,33.3195403,14.9055000
0.2600000,0.2600000,0.2600000,25.2930644,6.2437124
0.2650000,0.2650000,0.2650000,18.4294583,-1.1199090
0.2700000,0.2700000,0.2700000,12.8323712,-6.7378707
0.2750000,0.2750000,0.2750000,8.4111003,-10.9820160
0.2800000,0.2800000,0.2800000,4.9861612,-14.1472072
0.2850000,0.2850000,0.2850000,2.3587394,-16.4653857
0.2900000,0.2900000,0.2900000,0.3032148,-18.1192638
0.2950000,0.2950000,0.2950000,-1.4478887,-19.2529604
0.3000000,0.3000000,0.3000000,-3.0966164,-19.9802808
0.3050000,0.3050000,0.3050000,-4.6405809,-21.9773874
0.3100000,0.3100000,0.3100000,-5.9700585,-23.5861994
0.3150000,0.3150000,0.3150000,-7.0392152,-24.5905062
0.3200000,0.3200000,0.3200000,-7.9103198,-25.2764415
0.3250000,0.3250000,0.3250000,-8.7069081,-25.5943562
0.3300000,0.3300000,0.3300000,-9.5354346,-25.6270274
0.3350000,0.3350000,0.3350000,-10.5451973,-25.4995161
0.3400000,0.3400000,0.3400000,-11.9665007,-28.4988522
0.3450000,0.3450000,0.3450000,-13.6727683,-30.9677052
0.3500000,0.3500000,0.3500000,-15.3649100,-32.8881926
0.3550000,0.3550000,0.3550000,-17.1301968,-34.0605331
0.3600000,0.3600000,0.3600000,-18.9819517,-35.6279294
0.3650000,0.3650000,0.3650000,-20.5460116,-38.0310984
0.3700000,0.3700000,0.3700000,-21.5834442,-39.3826544
0.3750000,0.3750000,0.3750000,-22.1166882,-39.9615257
0.3800000,0.3800000,0.3800000,-22.2852993,-39.9758996
0.3850000,0.3850000,0.3850000,-22.2575417,-39.5815450
0.3900000,0.3900000,0.3900000,-22.1882914,-38.8952164
0.3950000,0.3950000,0.3950000,-22.1892916,-38.0045132
0.4000000,0.4000000,0.4000000,-22.3092176,-37.7815566
0.4050000,0.4050000,0.4050000,-22.5288918,-38.4904687
0.4100000,0.4100000,0.4100000,-22.8176741,-39.5681989
0.4150000,0.4150000,0.4150000,-23.1560215,-39.9926362
0.4200000,0.4200000,0.4200000,-23.4028516,-39.9178628
0.4250000,0.4250000,0.4250000,-23.3818768,-39.8699063
0.4300000,0.4300000,0.4300000,-23.0386904,-39.8375916
0.4350000,0.4350000,0.4350000,-22.4205471,-39.2971845
0.4400000,0.4400000,0.4400000,-21.6124797,-38.4128756
0.4450000,0.4450000,0.4450000,-20.7035276,-37.3019828
0.4500000,0.4500000,0.4500000,-19.7698833,-36.0485545
0.4550000,0.4550000,0.4550000,-18.8603569,-34.7128410
0.4600000,0.4600000,0.4600000,-17.9904036,-33.9293805
0.4650000,0.4650000,0.4650000,-17.1533852,-33.6727792
0.4700000,0.4700000,0.4700000,-16.3404498,-33.1383866
0.4750000,0.4750000,0.4750000,-15.5548955,-32.4046796
0.4800000,0.4800000,0.4800000,-14.8142772,-31.5319098
0.4850000,0.4850000,0.4850000,-14.1362768,-30.5662084
0.4900000,0.4900000,0.4900000,-13.5187020,-30.0898759
0.4950000,0.4950000,0.4950000,-12.9378341,-30.4372909
0.5000000,0.5000000,0.5000000,-12.3660858,-30.3776374
0.5050000,0.5050000,0.5050000,-11.7871647,-30.0238094
0.5100000,0.5100000,0.5100000,-11.1985522,-29.4607188
0.5150000,0.5150000,0.5150000,-10.6067042,-28.7522144
0.5200000,0.5200000,0.5200000,-10.0215071,-27.9462490
0.5250000,0.5250000,0.5250000,-9.4524596,-27.0787531
0.5300000,0.5300000,0.5300000,-8.9067500,-26.1765478
0.5350000,0.5350000,0.5350000,-8.3887586,-25.2595423
0.5400000,0.5400000,0.5400000,-7.9004041,-24.3423963
0.5450000,0.5450000,0.5450000,-7.4418361,-23.4357814
0.5500000,0.5500000,0.5500000,-7.0121408,-22.5473402
0.5550000,0.5550000,0.5550000,-6.6098911,-21.6824169
0.5600000,0.5600000,0.5600000,-6.2334936,-20.8446155
0.5650000,0.5650000,0.5650000,-5.8813620,-20.0362259
0.5700000,0.5700000,0.5700000,-5.5519804,-19.2585510
0.5750000,0.5750000,0.5750000,-5.2439118,-18.5121561
0.5800000,0.5800000,0.5800000,-4.9557883,-17.7970612
0.5850000,0.5850000,0.5850000,-4.6863022,-17.1128870
0.5900000,0.5900000,0.5900000,-4.4342013,-16.4589679
0.5950000,0.5950000,0.5950000,-4.1982893,-15.8465840
0.6000000,0.6000000,0.6000000,-3.9774297,-15.2821060
0.6050000,0.6050000,0.6050000,-3.7705486,-14.7420397
0.6100000,0.6100000,0.6100000,-3.5766379,-14.2254905
0.6150000,0.6150000,0.6150000,-3.3947563,-13.7315229
0.6200000,0.6200000,0.6200000,-3.2240294,-13.2591837
0.6250000,0.6250000,0.6250000,-3.0636478,-12.8075185
0.6300000,0.6300000,0.6300000,-2.9128645,-12.3755835
0.6350000,0.6350000,0.6350000,-2.7709916,-11.9624551
0.6400000,0.6400000,0.6400000,-2.6373965,-11.5672360
0.6450000,0.6450000,0.6450000,-2.5114979,-11.1890596
0.6500000,0.6500000,0.6500000,-2.3927617,-10.8270926
0.6550000,0.6550000,0.6550000,-2.2806975,-10.4805372
0.6600000,0.6600000,0.6600000,-2.1748542,-10.1486310
0.6650000,0.6650000,0.6650000,-2.0748174,-9.8306480
0.6700000,0.6700000,0.6700000,-1.9802053,-9.5258976
0.6750000,0.6750000,0.6750000,-1.8906664,-9.2337240
0.6800000,0.6800000,0.6800000,-1.8058763,-8.9535053
0.6850000,0.6850000,0.6850000,-1.7255357,-8.6846519
0.6900000,0.6900000,0.6900000,-1.6493679,-8.4266059
0.6950000,0.6950000,0.6950000,-1.5771167,-8.1788389
0.7000000,0.7000000,0.7000000,-1.5085449,-7.9408512
0.7050000,0.7050000,0.7050000,-1.4434323,-7.7240480
0.7100000,0.7100000,0.7100000,-1.3815746,-7.5186821
0.7150000,0.7150000,0.7150000,-1.3227817,-7.3204688
0.7200000,0.7200000,0.7200000,-1.2668767,-7.1291064
0.7250000,0.7250000,0.7250000,-1.2136949,-6.9443077
0.7300000,0.7300000,0.7300000,-1.1630825,-6.7657992
0.7350000,0.7350000,0.7350000,-1.1148960,-6.5933203
0.7400000,0.7400000,0.7400000,-1.0690014,-6.4266228
0.7450000,0.7450000,0.7450000,-1.0252732,-6.2654703
0.7500000,0.7500000,0.7500000,-0.9835939,-6.1096374
0.7550000,0.7550000,0.7550000,-0.9438536,-5.9589094
0.7600000,0.7600000,0.7600000,-0.9059489,-5.8130817
0.7650000,0.7650000,0.7650000,-0.8697832,-5.6719589
0.7700000,0.7700000,0.7700000,-0.8352653,-5.5353549
0.7750000,0.7750000,0.7750000,-0.8023099,-5.4030922
0.7800000,0.7800000,0.7800000,-0.7708366,-5.2750012
0.7850000,0.7850000,0.7850000,-0.7407695,-5.1509203
0.7900000,0.7900000,0.7900000,-0.7120376,-5.0306950
0.7950000,0.7950000,0.7950000,-0.6845736,-4.9141779
0.8000000,0.8000000,0.8000000,-0.6583143,-4.8012281
0.8050000,0.8050000,0.8050000,-0.6331998,-4.6917110
0.8100000,0.8100000,0.8100000,-0.6091739,-4.5854981
0.8150000,0.8150000,0.8150000,-0.5861832,-4.4824664
0.8200000,0.8200000,0.8200000,-0.5641776,-4.3824983
0.8250000,0.8250000,0.8250000,-0.5431093,-4.2854813
0.8300000,0.8300000,0.8300000,-0.5229336,-4.1913079
0.8350000,0.8350000,0.8350000,-0.5036078,-4.0998751
0.8400000,0.8400000,0.8400000,-0.4850916,-4.0110844
0.8450000,0.8450000,0.8450000,-0.4673469,-3.9248413
0.8500000,0.8500000,0.8500000,-0.4503376,-3.8410554
0.8550000,0.8550000,0.8550000,-0.4340295,-3.7596401
0.8600000,0.8600000,0.8600000,-0.4183902,-3.6805125
0.8650000,0.8650000,0.8650000,-0.4033887,-3.6035928
0.8700000,0.8700000,0.8700000,-0.3889960,-3.5288050
0.8750000,0.8750000,0.8750000,-0.3751843,-3.4560757
0.8800000,0.8800000,0.8800000,-0.3619273,-3.3853348
0.8850000,0.8850000,0.8850000,-0.3492001,-3.3165150
0.8900000,0.8900000,0.8900000,-0.3369789,-3.2495515
0.8950000,0.8950000,0.8950000,-0.3252412,-3.1847786
0.9000000,0.9000000,0.9000000,-0.3139655,-3.1281171
0.9050000,0.9050000,0.9050000,-0.3031314,-3.0727842
0.9100000,0.9100000,0.9100000,-0.2927196,-3.0187414
0.9150000,0.9150000,0.9150000,-0.2827117,-2.9659513
0.9200000,0.9200000,0.9200000,-0.2730901,-2.9143781
0.9250000,0.9250000,0.9250000,-0.2638381,-2.8639869
0.9300000,0.9300000,0.9300000,-0.2549397,-2.8147444
0.9350000,0.9350000,0.9350000,-0.2463800,-2.7666179
0.9400000,0.9400000,0.9400000,-0.2381444,-2.7195763
0.9450000,0.9450000,0.9450000,-0.2302192,-2.6735892
0.9500000,0.9500000,0.9500000,-0.2225912,-2.6286274
0.9550000,0.9550000,0.9550000,-0.2152481,-2.5846625
0.9600000,0.9600000,0.9600000,-0.2081779,-2.5416673
0.9650000,0.9650000,0.9650000,-0.2013693,-2.4996151
0.9700000,0.9700000,0.9700000,-0.1948114,-2.4584805
0.9750000,0.9750000,0.9750000,-0.1884939,-2.4182385
0.9800000,0.9800000,0.9800000,-0.1824069,-2.3788653
0.9850000,0.9850000,0.9850000,-0.1765411,-2.3403376
0.9900000,0.9900000,0.9900000,-0.1708873,-2.3026329
0.9950000,0.9950000,0.9950000,-0.1654371,-2.2657294
1.0000000,1.0000000,1.0000000,-0.1601823,-2.2296061
1.0050000,1.0050000,1.0050000,-0.1551149,-2.1942425
1.0100000,1.0100000,1.0100000,-0.1502276,-2.1596189
1.0150000,1.0150000,1.0150000,-0.1455132,-2.1257161
1.0200000,1.0200000,1.0200000,-0.1409647,-2.0925154
1.0250000,1.0250000,1.0250000,-0.1365758,-2.0599989
1.0300000,1.0300000,1.0300000,-0.1323400,-2.0281491
1.0350000,1.0350000,1.0350000,-0.1282515,-1.9969491
1.0400000,1.0400000,1.0400000,-0.1243046,-1.9663825
1.0450000,1.0450000,1.0450000,-0.1204936,-1.9364333
1.0500000,1.0500000,1.0500000,-0.1168135,-1.9070861
1.0550000,1.0550000,1.0550000,-0.1132591,-1.8783259
1.0600000,1.0600000,1.0600000,-0.1098257,-1.8501382
1.0650000,1.0650000,1.0650000,-0.1065086,-1.8225088
1.0700000,1.0700000,1.0700000,-0.1033035,-1.7954240
1.0750000,1.0750000,1.0750000,-0.1002061,-1.7688706
1.0800000,1.0800000,1.0800000,-0.0972123,-1.7428356
1.0850000,1.0850000,1.0850000,-0.0943184,-1.7173065
1.0900000,1.0900000,1.0900000,-0.0915206,-1.6922711
1.0950000,1.0950000,1.0950000,-0.0888152,-1.6677176
1.1000000,1.1000000,1.1000000,-0.0861989,-1.6436345
1.1050000,1.1050000,1.1050000,-0.0836685,-1.6200106
1.1100000,1.1100000,1.1100000,-0.0812207,-1.5968351
1.1150000,1.1150000,1.1150000,-0.0788525,-1.5740974
1.1200000,1.1200000,1.1200000,-0.0765611,-1.5517873
1.1250000,1.1250000,1.1250000,-0.0743437,-1.5298948
1.1300000,1.1300000,1.1300000,-0.0721976,-1.5084102
1.1350000,1.1350000,1.1350000,-0.0701202,-1.4873241
1.1400000,1.1400000,1.1400000,-0.0681091,-1.4666274
1.1450000,1.1450000,1.1450000,-0.0661619,-1.4463111
1.1500000,1.1500000,1.1500000,-0.0642764,-1.4263666
1.1550000,1.1550000,1.1550000,-0.0624503,-1.4067855
1.1600000,1.1600000,1.1600000,-0.0606817,-1.3875594
1.1650000,1.1650000,1.1650000,-0.0589683,-1.3686805
1.1700000,1.1700000,1.1700000,-0.0573085,-1.3501410
1.1750000,1.1750000,1.1750000,-0.0557001,-1.3319333
1.1800000,1.1800000,1.1800000,-0.0541416,-1.3140501
1.1850000,1.1850000,1.1850000,-0.0526311,-1.2964842
1.1900000,1.1900000,1.1900000,-0.0511671,-1.2792285
1.1950000,1.1950000,1.1950000,-0.0497478,-1.2622764
1.2000000,1.2000000,1.2000000,-0.0483719,-1.2456212
1.2050000,1.2050000,1.2050000,-0.0470378,-1.2292564
1.2100000,1.2100000,1.2100000,-0.0457440,-1.2131758
1.2150000,1.2150000,1.2150000,-0.0444893,-1.1973732
1.2200000,1.2200000,1.2200000,-0.0432724,-1.1818428
1.2250000,1.2250000,1.2250000,-0.0420919,-1.1665786
1.2300000,1.2300000,1.2300000,-0.0409466,-1.1515750
1.2350000,1.2350000,1.2350000,-0.0398354,-1.1368265
1.2400000,1.2400000,1.2400000,-0.0387572,-1.1223278
1.2450000,1.2450000,1.2450000,-0.0377108,-1.1080735
1.2500000,1.2500000,1.2500000,-0.0366952,-1.0940586
1.2550000,1.2550000,1.2550000,-0.0357095,-1.0802780
1.2600000,1.2600000,1.2600000,-0.0347525,-1.0667270
1.2650000,1.2650000,1.2650000,-0.0338235,-1.0534008
1.2700000,1.2700000,1.2700000,-0.0329214,-1.0402947
1.2750000,1.2750000,1.2750000,-0.0320454,-1.0274042
1.2800000,1.2800000,1.2800000,-0.0311947,-1.0147250
1.2850000,1.2850000,1.2850000,-0.0303685,-1.0022527
1.2900000,1.2900000,1.2900000,-0.0295660,-0.9899832
1.2950000,1.2950000,1.2950000,-0.0287864,-0.9779124
1.3000000,1.3000000,1.3000000,-0.0280290,-0.9660362
1.3050000,1.3050000,1.3050000,-0.0272931,-0.9543508
1.3100000,1.3100000,1.3100000,-0.0265780,-0.9428524
1.3150000,1.3150000,1.3150000,-0.0258831,-0.9315372
1.3200000,1.3200000,1.3200000,-0.0252077,-0.9204017
1.3250000,1.3250000,1.3250000,-0.0245513,-0.9094423
1.3300000,1.3300000,1.3300000,-0.0239132,-0.8986555
1.3350000,1.3350000,1.3350000,-0.0232929,-0.8880380
1.3400000,1.3400000,1.3400000,-0.0226898,-0.8775865
1.3450000,1.3450000,1.3450000,-0.0221034,-0.8672977
1.3500000,1.3500000,1.3500000,-0.0215331,-0.8571686
1.3550000,1.3550000,1.3550000,-0.0209786,-0.8471960
1.3600000,1.3600000,1.3600000,-0.0204393,-0.8373769
1.3650000,1.3650000,1.3650000,-0.0199147,-0.8277084
1.3700000,1.3700000,1.3700000,-0.0194044,-0.8181876
1.3750000,1.3750000,1.3750000,-0.0189080,-0.8088118
1.3800000,1.3800000,1.3800000,-0.0184251,-0.7995782
1.3850000,1.3850000,1.3850000,-0.0179552,-0.7904841
1.3900000,1.3900000,1.3900000,-0.0174980,-0.7815269
1.3950000,1.3950000,1.3950000,-0.0170531,-0.7727040
1.4000000,1.4000000,1.4000000,-0.0166201,-0.7640130
1.4050000,1.4050000,1.4050000,-0.0161986,-0.7554514
1.4100000,1.4100000,1.4100000,-0.0157884,-0.7470167
1.4150000,1.4150000,1.4150000,-0.0153891,-0.7387068
1.4200000,1.4200000,1.4200000,-0.0150004,-0.7305192
1.4250000,1.4250000,1.4250000,-0.0146219,-0.7224808
1.4300000,1.4300000,1.4300000,-0.0142534,-0.7145650
1.4350000,1.4350000,1.4350000,-0.0138947,-0.7067641
1.4400000,1.4400000,1.4400000,-0.0135453,-0.6990760
1.4450000,1.4450000,1.4450000,-0.0132050,-0.6914986
1.4500000,1.4500000,1.4500000,-0.0128736,-0.6840301
1.4550000,1.4550000,1.4550000,-0.0125508,-0.6766685
1.4600000,1.4600000,1.4600000,-0.0122364,-0.6694119
1.4650000,1.4650000,1.4650000,-0.0119302,-0.6622583
1.4700000,1.4700000,1.4700000,-0.0116318,-0.6552061
1.4750000,1.4750000,1.4750000,-0.0113411,-0.6482534
1.4800000,1.4800000,1.4800000,-0.0110579,-0.6413984
1.4850000,1.4850000,1.4850000,-0.0107819,-0.6346395
1.4900000,1.4900000,1.4900000,-0.0105130,-0.6279750
1.4950000,1.4950000,1.4950000,-0.0102509,-0.6214032
1.5000000,1.5000000,1.5000000,-0.0099955,-0.6149226
1.5050000,1.5050000,1.5050000,-0.0097466,-0.6085316
1.5100000,1.5100000,1.5100000,-0.0095039,-0.6022286
1.5150000,1.5150000,1.5150000,-0.0092674,-0.5960121
1.5200000,1.5200000,1.5200000,-0.0090368,-0.5898807
1.5250000,1.5250000,1.5250000,-0.0088121,-0.5838328
1.5300000,1.5300000,1.5300000,-0.0085929,-0.5778672
1.5350000,1.5350000,1.5350000,-0.0083792,-0.5719824
1.5400000,1.5400000,1.5400000,-0.0081709,-0.5661770
1.5450000,1.5450000,1.5450000,-0.0079677,-0.5604497
1.5500000,1.5500000,1.5500000,-0.0077696,-0.5547992
1.5550000,1.5550000,1.5550000,-0.0075764,-0.5492243
1.5600000,1.5600000,1.5600000,-0.0073880,-0.5437236
1.5650000,1.5650000,1.5650000,-0.0072042,-0.5382959
1.5700000,1.5700000,1.5700000,-0.0070249,-0.5329401
1.5750000,1.5750000,1.5750000,-0.0068501,-0.5276550
1.5800000,1.5800000,1.5800000,-0.0066795,-0.5224393
1.5850000,1.5850000,1.5850000,-0.0065131,-0.5172920
1.5900000,1.5900000,1.5900000,-0.0063507,-0.5122119
1.5950000,1.5950000,1.5950000,-0.0061923,-0.5071980
