# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.1950000,0.1950000,0.1950000,3807.5420641
0.2000000,0.2000000,0.2000000,2889.5598740
0.2050000,0.2050000,0.2050000,2202.9051775
0.2100000,0.2100000,0.2100000,1713.5287950
0.2150000,0.2150000,0.2150000,1322.7425751
0.2200000,0.2200000,0.2200000,1025.6146592
0.2250000,0.2250000,0.2250000,798.5923079
0.2300000,0.2300000,0.2300000,624.2909539
0.2350000,0.2350000,0.2350000,489.8424588
0.2400000,0.2400000,0.2400000,385.7282950
0.2450000,0.2450000,0.2450000,304.8498422
0.2500000,0.2500000,0.2500000,241.8230621
0.2550000,0.2550000,0.2550000,192.4475888
0.2600000,0.2600000,0.2600000,153.3726263
0.2650000,0.2650000,0.2650000,122.1806894
0.2700000,0.2700000,0.2700000,97.3375919
0.2750000,0.2750000,0.2750000,77.6832396
0.2800000,0.2800000,0.2800000,62.1944815
0.2850000,0.2850000,0.2850000,49.9959981
0.2900000,0.2900000,0.2900000,40.3728170
0.2950000,0.2950000,0.2950000,32.7574275
0.3000000,0.3000000,0.3000000,26.7077219
0.3050000,0.3050000,0.3050000,21.8809513
0.3100000,0.3100000,0.3100000,18.0086060
0.3150000,0.3150000,0.3150000,14.8800471
0.3200000,0.3200000,0.3200000,12.3357732
0.3250000,0.3250000,0.3250000,10.2603891
0.3300000,0.3300000,0.3300000,8.5682431
0.3350000,0.3350000,0.3350000,7.1875964
0.3400000,0.3400000,0.3400000,6.0520708
0.3450000,0.3450000,0.3450000,5.1009817
0.3500000,0.3500000,0.3500000,4.2844586
0.3550000,0.3550000,0.3550000,3.5679117
0.3600000,0.3600000,0.3600000,2.9322783
0.3650000,0.3650000,0.3650000,2.3698667
0.3700000,0.3700000,0.3700000,1.8781255
0.3750000,0.3750000,0.3750000,1.4542795
0.3800000,0.3800000,0.3800000,1.0926658
0.3850000,0.3850000,0.3850000,0.7848223
0.3900000,0.3900000,0.3900000,0.5212136
0.3950000,0.3950000,0.3950000,0.2931940
0.4000000,0.4000000,0.4000000,0.0941509
0.4050000,0.4050000,0.4050000,-0.0804513
0.4100000,0.4100000,0.4100000,-0.2337213
0.4150000,0.4150000,0.4150000,-0.3681231
0.4200000,0.4200000,0.4200000,-0.4860276
0.4250000,0.4250000,0.4250000,-0.5899066
0.4300000,0.4300000,0.4300000,-0.6822549
0.4350000,0.4350000,0.4350000,-0.7654788
0.4400000,0.4400000,0.4400000,-0.8418936
0.4450000,0.4450000,0.4450000,-0.9137128
0.4500000,0.4500000,0.4500000,-0.9828675
0.4550000,0.4550000,0.4550000,-1.0507062
0.4600000,0.4600000,0.4600000,-1.1177973
0.4650000,0.4650000,0.4650000,-1.1840173
0.4700000,0.4700000,0.4700000,-1.2489108
0.4750000,0.4750000,0.4750000,-1.3120922
0.4800000,0.4800000,0.4800000,-1.3734029
0.4850000,0.4850000,0.4850000,-1.4327657
0.4900000,0.4900000,0.4900000,-1.4898956
0.4950000,0.4950000,0.4950000,-1.5440852
0.5000000,0.5000000,0.5000000,-1.5942206
0.5050000,0.5050000,0.5050000,-1.6389746
0.5100000,0.5100000,0.5100000,-1.6770268
0.5150000,0.5150000,0.5150000,-1.7072497
0.5200000,0.5200000,0.5200000,-1.7288367
0.5250000,0.5250000,0.5250000,-1.7413409
0.5300000,0.5300000,0.5300000,-1.7446394
0.5350000,0.5350000,0.5350000,-1.7388785
0.5400000,0.5400000,0.5400000,-1.7244675
0.5450000,0.5450000,0.5450000,-1.7021019
0.5500000,0.5500000,0.5500000,-1.6726926
0.5550000,0.5550000,0.5550000,-1.6371962
0.5600000,0.5600000,0.5600000,-1.5964987
0.5650000,0.5650000,0.5650000,-1.5514107
0.5700000,0.5700000,0.5700000,-1.5027056
0.5750000,0.5750000,0.5750000,-1.4511378
0.5800000,0.5800000,0.5800000,-1.3974463
0.5850000,0.5850000,0.5850000,-1.3423548
0.5900000,0.5900000,0.5900000,-1.2865597
0.5950000,0.5950000,0.5950000,-1.2307077
0.6000000,0.6000000,0.6000000,-1.1753705
0.6050000,0.6050000,0.6050000,-1.1210277
0.6100000,0.6100000,0.6100000,-1.0680606
0.6150000,0.6150000,0.6150000,-1.0167560
0.6200000,0.6200000,0.6200000,-0.9673160
0.6250000,0.6250000,0.6250000,-0.9198713
0.6300000,0.6300000,0.6300000,-0.8744940
0.6350000,0.6350000,0.6350000,-0.8312107
0.6400000,0.6400000,0.6400000,-0.7900127
0.6450000,0.6450000,0.6450000,-0.7508653
0.6500000,0.6500000,0.6500000,-0.7137150
0.6550000,0.6550000,0.6550000,-0.6784953
0.6600000,0.6600000,0.6600000,-0.6451310
0.6650000,0.6650000,0.6650000,-0.6135419
0.6700000,0.6700000,0.6700000,-0.5836451
0.6750000,0.6750000,0.6750000,-0.5553569
0.6800000,0.6800000,0.6800000,-0.5285945
0.6850000,0.6850000,0.6850000,-0.5032767
0.6900000,0.6900000,0.6900000,-0.4793250
0.6950000,0.6950000,0.6950000,-0.4566634
0.7000000,0.7000000,0.7000000,-0.4352196
0.7050000,0.7050000,0.7050000,-0.4149242
0.7100000,0.7100000,0.7100000,-0.3957115
0.7150000,0.7150000,0.7150000,-0.3775193
0.7200000,0.7200000,0.7200000,-0.3602888
0.7250000,0.7250000,0.7250000,-0.3439643
0.7300000,0.7300000,0.7300000,-0.3284934
0.7350000,0.7350000,0.7350000,-0.3138270
0.7400000,0.7400000,0.7400000,-0.2999185
0.7450000,0.7450000,0.7450000,-0.2867244
0.7500000,0.7500000,0.7500000,-0.2742038
0.7550000,0.7550000,0.7550000,-0.2623181
0.7600000,0.7600000,0.7600000,-0.2510312
0.7650000,0.7650000,0.7650000,-0.2403093
0.7700000,0.7700000,0.7700000,-0.2301204
0.7750000,0.7750000,0.7750000,-0.2204347
0.7800000,0.7800000,0.7800000,-0.2112240
0.7850000,0.7850000,0.7850000,-0.2024620
0.7900000,0.7900000,0.7900000,-0.1941240
0.7950000,0.7950000,0.7950000,-0.1861867
0.8000000,0.8000000,0.8000000,-0.1786281
0.8050000,0.8050000,0.8050000,-0.1714279
0.8100000,0.8100000,0.8100000,-0.1645666
0.8150000,0.8150000,0.8150000,-0.1580261
0.8200000,0.8200000,0.8200000,-0.1517894
0.8250000,0.8250000,0.8250000,-0.1458403
0.8300000,0.8300000,0.8300000,-0.1401638
0.8350000,0.8350000,0.8350000,-0.1347456
0.8400000,0.8400000,0.8400000,-0.1295722
0.8450000,0.8450000,0.8450000,-0.1246312
0.8500000,0.8500000,0.8500000,-0.1199105
0.8550000,0.8550000,0.8550000,-0.1153989
0.8600000,0.8600000,0.8600000,-0.1110859
0.8650000,0.8650000,0.8650000,-0.1069615
0.8700000,0.8700000,0.8700000,-0.1030162
0.8750000,0.8750000,0.8750000,-0.0992412
0.8800000,0.8800000,0.8800000,-0.0956280
0.8850000,0.8850000,0.8850000,-0.0921688
0.8900000,0.8900000,0.8900000,-0.0888559
0.8950000,0.8950000,0.8950000,-0.0856824
0.9000000,0.9000000,0.9000000,-0.0826416
0.9050000,0.9050000,0.9050000,-0.0797270
0.9100000,0.9100000,0.9100000,-0.0769327
0.9150000,0.9150000,0.9150000,-0.0742530
0.9200000,0.9200000,0.9200000,-0.0716825
0.9250000,0.9250000,0.9250000,-0.0692162
0.9300000,0.9300000,0.9300000,-0.0668491
0.9350000,0.9350000,0.9350000,-0.0645768
0.9400000,0.9400000,0.9400000,-0.0623949
0.9450000,0.9450000,0.9450000,-0.0602992
0.9500000,0.9500000,0.9500000,-0.0582859
0.9550000,0.9550000,0.9550000,-0.0563513
0.9600000,0.9600000,0.9600000,-0.0544918
0.9650000,0.9650000,0.9650000,-0.0527041
0.9700000,0.9700000,0.9700000,-0.0509850
0.9750000,0.9750000,0.9750000,-0.0493316
0.9800000,0.9800000,0.9800000,-0.0477408
0.9850000,0.9850000,0.9850000,-0.0462101
0.9900000,0.9900000,0.9900000,-0.0447368
0.9950000,0.9950000,0.9950000,-0.0433185
1.0000000,1.0000000,1.0000000,-0.0419527
1.0050000,1.0050000,1.0050000,-0.0406374
1.0100000,1.0100000,1.0100000,-0.0393703
1.0150000,1.0150000,1.0150000,-0.0381494
1.0200000,1.0200000,1.0200000,-0.0369728
1.0250000,1.0250000,1.0250000,-0.0358386
1.0300000,1.0300000,1.0300000,-0.0347451
1.0350000,1.0350000,1.0350000,-0.0336907
1.0400000,1.0400000,1.0400000,-0.0326737
1.0450000,1.0450000,1.0450000,-0.0316926
1.0500000,1.0500000,1.0500000,-0.0307459
1.0550000,1.0550000,1.0550000,-0.0298323
1.0600000,1.0600000,1.0600000,-0.0289505
1.0650000,1.0650000,1.0650000,-0.0280992
1.0700000,1.0700000,1.0700000,-0.0272771
1.0750000,1.0750000,1.0750000,-0.0264831
1.0800000,1.0800000,1.0800000,-0.0257162
1.0850000,1.0850000,1.0850000,-0.0249752
1.0900000,1.0900000,1.0900000,-0.0242593
1.0950000,1.0950000,1.0950000,-0.0235673
1.1000000,1.1000000,1.1000000,-0.0228983
1.1050000,1.1050000,1.1050000,-0.0222516
1.1100000,1.1100000,1.1100000,-0.0216263
1.1150000,1.1150000,1.1150000,-0.0210214
1.1200000,1.1200000,1.1200000,-0.0204364
1.1250000,1.1250000,1.1250000,-0.0198704
1.1300000,1.1300000,1.1300000,-0.0193227
1.1350000,1.1350000,1.1350000,-0.0187927
1.1400000,1.1400000,1.1400000,-0.0182796
1.1450000,1.1450000,1.1450000,-0.0177830
1.1500000,1.1500000,1.1500000,-0.0173021
1.1550000,1.1550000,1.1550000,-0.0168364
1.1600000,1.1600000,1.1600000,-0.0163853
1.1650000,1.1650000,1.1650000,-0.0159484
1.1700000,1.1700000,1.1700000,-0.0155251
1.1750000,1.1750000,1.1750000,-0.0151149
1.1800000,1.1800000,1.1800000,-0.0147174
1.1850000,1.1850000,1.1850000,-0.0143321
1.1900000,1.1900000,1.1900000,-0.0139586
1.1950000,1.1950000,1.1950000,-0.0135964
1.2000000,1.2000000,1.2000000,-0.0132453
1.2050000,1.2050000,1.2050000,-0.0129047
1.2100000,1.2100000,1.2100000,-0.0125744
1.2150000,1.2150000,1.2150000,-0.0122539
1.2200000,1.2200000,1.2200000,-0.0119430
1.2250000,1.2250000,1.2250000,-0.0116413
1.2300000,1.2300000,1.2300000,-0.0113485
1.2350000,1.2350000,1.2350000,-0.0110644
1.2400000,1.2400000,1.2400000,-0.0107885
1.2450000,1.2450000,1.2450000,-0.0105207
1.2500000,1.2500000,1.2500000,-0.0102606
1.2550000,1.2550000,1.2550000,-0.0100080
1.2600000,1.2600000,1.2600000,-0.0097627
1.2650000,1.2650000,1.2650000,-0.0095245
1.2700000,1.2700000,1.2700000,-0.0092930
1.2750000,1.2750000,1.2750000,-0.0090681
1.2800000,1.2800000,1.2800000,-0.0088495
1.2850000,1.2850000,1.2850000,-0.0086371
1.2900000,1.2900000,1.2900000,-0.0084307
1.2950000,1.2950000,1.2950000,-0.0082300
1.3000000,1.3000000,1.3000000,-0.0080349
1.3050000,1.3050000,1.3050000,-0.0078452
1.3100000,1.3100000,1.3100000,-0.0076607
1.3150000,1.3150000,1.3150000,-0.0074813
1.3200000,1.3200000,1.3200000,-0.0073068
1.3250000,1.3250000,1.3250000,-0.0071371
1.3300000,1.3300000,1.3300000,-0.0069719
1.3350000,1.3350000,1.3350000,-0.0068112
1.3400000,1.3400000,1.3400000,-0.0066549
1.3450000,1.3450000,1.3450000,-0.0065027
1.3500000,1.3500000,1.3500000,-0.0063546
1.3550000,1.3550000,1.3550000,-0.0062104
1.3600000,1.3600000,1.3600000,-0.0060701
1.3650000,1.3650000,1.3650000,-0.0059335
1.3700000,1.3700000,1.3700000,-0.0058004
1.3750000,1.3750000,1.3750000,-0.0056708
1.3800000,1.3800000,1.3800000,-0.0055447
1.3850000,1.3850000,1.3850000,-0.0054217
1.3900000,1.3900000,1.3900000,-0.0053020
1.3950000,1.3950000,1.3950000,-0.0051854
1.4000000,1.4000000,1.4000000,-0.0050717
1.4050000,1.4050000,1.4050000,-0.0049610
1.4100000,1.4100000,1.4100000,-0.0048531
1.4150000,1.4150000,1.4150000,-0.0047479
1.4200000,1.4200000,1.4200000,-0.0046454
1.4250000,1.4250000,1.4250000,-0.0045455
1.4300000,1.4300000,1.4300000,-0.0044480
1.4350000,1.4350000,1.4350000,-0.0043530
1.4400000,1.4400000,1.4400000,-0.0042604
1.4450000,1.4450000,1.4450000,-0.0041701
1.4500000,1.4500000,1.4500000,-0.0040820
1.4550000,1.4550000,1.4550000,-0.0039961
1.4600000,1.4600000,1.4600000,-0.0039123
1.4650000,1.4650000,1.4650000,-0.0038306
1.4700000,1.4700000,1.4700000,-0.0037508
1.4750000,1.4750000,1.4750000,-0.0036730
1.4800000,1.4800000,1.4800000,-0.0035971
1.4850000,1.4850000,1.4850000,-0.0035230
1.4900000,1.4900000,1.4900000,-0.0034506
1.4950000,1.4950000,1.4950000,-0.0033801
1.5000000,1.5000000,1.5000000,-0.0033112
1.5050000,1.5050000,1.5050000,-0.0032439
1.5100000,1.5100000,1.5100000,-0.0031782
1.5150000,1.5150000,1.5150000,-0.0031141
1.5200000,1.5200000,1.5200000,-0.0030515
1.5250000,1.5250000,1.5250000,-0.0029904
1.5300000,1.5300000,1.5300000,-0.0029307
1.5350000,1.5350000,1.5350000,-0.0028723
1.5400000,1.5400000,1.5400000,-0.0028154
1.5450000,1.5450000,1.5450000,-0.0027597
1.5500000,1.5500000,1.5500000,-0.0027054
1.5550000,1.5550000,1.5550000,-0.0026523
1.5600000,1.5600000,1.5600000,-0.0026004
1.5650000,1.5650000,1.5650000,-0.0025496
1.5700000,1.5700000,1.5700000,-0.0025001
1.5750000,1.5750000,1.5750000,-0.0024517
1.5800000,1.5800000,1.5800000,-0.0024043
1.5850000,1.5850000,1.5850000,-0.0023580
1.5900000,1.5900000,1.5900000,-0.0023128
1.5950000,1.5950000,1.5950000,-0.0022686
