# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.4100000,0.4100000,0.4100000,-6.0512009
0.4150000,0.4150000,0.4150000,-6.0097959
0.4200000,0.4200000,0.4200000,-5.9685270
0.4250000,0.4250000,0.4250000,-5.9201760
0.4300000,0.4300000,0.4300000,-5.8559508
0.4350000,0.4350000,0.4350000,-5.7687425
0.4400000,0.4400000,0.4400000,-5.6549604
0.4450000,0.4450000,0.4450000,-5.5146876
0.4500000,0.4500000,0.4500000,-5.3507889
0.4550000,0.4550000,0.4550000,-5.1677235
0.4600000,0.4600000,0.4600000,-4.9705233
0.4650000,0.4650000,0.4650000,-4.7640917
0.4700000,0.4700000,0.4700000,-4.5528080
0.4750000,0.4750000,0.4750000,-4.3403538
0.4800000,0.4800000,0.4800000,-4.1296843
0.4850000,0.4850000,0.4850000,-3.9230765
0.4900000,0.4900000,0.4900000,-3.7222160
0.4950000,0.4950000,0.4950000,-3.5282941
0.5000000,0.5000000,0.5000000,-3.3421020
0.5050000,0.5050000,0.5050000,-3.1641146
0.5100000,0.5100000,0.5100000,-2.9945633
0.5150000,0.5150000,0.5150000,-2.8334945
0.5200000,0.5200000,0.5200000,-2.6808179
0.5250000,0.5250000,0.5250000,-2.5363444
0.5300000,0.5300000,0.5300000,-2.3998158
0.5350000,0.5350000,0.5350000,-2.2709275
0.5400000,0.5400000,0.5400000,-2.1493460
0.5450000,0.5450000,0.5450000,-2.0347221
0.5500000,0.5500000,0.5500000,-1.9267007
0.5550000,0.5550000,0.5550000,-1.8249278
0.5600000,0.5600000,0.5600000,-1.7290560
0.5650000,0.5650000,0.5650000,-1.6387475
0.5700000,0.5700000,0.5700000,-1.5536774
0.5750000,0.5750000,0.5750000,-1.4735343
0.5800000,0.5800000,0.5800000,-1.3980220
0.5850000,0.5850000,0.5850000,-1.3268596
0.5900000,0.5900000,0.5900000,-1.2597813
0.5950000,0.5950000,0.5950000,-1.1965367
0.6000000,0.6000000,0.6000000,-1.1368900
0.6050000,0.6050000,0.6050000,-1.0806197
0.6100000,0.6100000,0.6100000,-1.0275178
0.6150000,0.6150000,0.6150000,-0.9773896
0.6200000,0.6200000,0.6200000,-0.9300522
0.6250000,0.6250000,0.6250000,-0.8853349
0.6300000,0.6300000,0.6300000,-0.8430775
0.6350000,0.6350000,0.6350000,-0.8031303
0.6400000,0.6400000,0.6400000,-0.7653533
0.6450000,0.6450000,0.6450000,-0.7296155
0.6500000,0.6500000,0.6500000,-0.6957942
0.6550000,0.6550000,0.6550000,-0.6637750
0.6600000,0.6600000,0.6600000,-0.6334506
0.6650000,0.6650000,0.6650000,-0.6047206
0.6700000,0.6700000,0.6700000,-0.5774912
0.6750000,0.6750000,0.6750000,-0.5516747
0.6800000,0.6800000,0.6800000,-0.5271886
0.6850000,0.6850000,0.6850000,-0.5039561
0.6900000,0.6900000,0.6900000,-0.4819049
0.6950000,0.6950000,0.6950000,-0.4609676
0.7000000,0.7000000,0.7000000,-0.4410808
0.7050000,0.7050000,0.7050000,-0.4221851
0.7100000,0.7100000,0.7100000,-0.4042249
0.7150000,0.7150000,0.7150000,-0.3871479
0.7200000,0.7200000,0.7200000,-0.3709051
0.7250000,0.7250000,0.7250000,-0.3554505
0.7300000,0.7300000,0.7300000,-0.3407410
0.7350000,0.7350000,0.7350000,-0.3267359
0.7400000,0.7400000,0.7400000,-0.3133971
0.7450000,0.7450000,0.7450000,-0.3006888
0.7500000,0.7500000,0.7500000,-0.2885772
0.7550000,0.7550000,0.7550000,-0.2770307
0.7600000,0.7600000,0.7600000,-0.2660194
0.7650000,0.7650000,0.7650000,-0.2555152
0.7700000,0.7700000,0.7700000,-0.2454917
0.7750000,0.7750000,0.7750000,-0.2359239
0.7800000,0.7800000,0.7800000,-0.2267884
0.7850000,0.7850000,0.7850000,-0.2180630
0.7900000,0.7900000,0.7900000,-0.2097269
0.7950000,0.7950000,0.7950000,-0.2017604
0.8000000,0.8000000,0.8000000,-0.1941448
0.8050000,0.8050000,0.8050000,-0.1868627
0.8100000,0.8100000,0.8100000,-0.1798975
0.8150000,0.8150000,0.8150000,-0.1732335
0.8200000,0.8200000,0.8200000,-0.1668559
0.8250000,0.8250000,0.8250000,-0.1607508
0.8300000,0.8300000,0.8300000,-0.1549050
0.8350000,0.8350000,0.8350000,-0.1493059
0.8400000,0.8400000,0.8400000,-0.1439418
0.8450000,0.8450000,0.8450000,-0.1388014
0.8500000,0.8500000,0.8500000,-0.1338741
0.8550000,0.8550000,0.8550000,-0.1291499
0.8600000,0.8600000,0.8600000,-0.1246192
0.8650000,0.8650000,0.8650000,-0.1202732
0.8700000,0.8700000,0.8700000,-0.1161031
0.8750000,0.8750000,0.8750000,-0.1121010
0.8800000,0.8800000,0.8800000,-0.1082591
0.8850000,0.8850000,0.8850000,-0.1045702
0.8900000,0.8900000,0.8900000,-0.1010273
0.8950000,0.8950000,0.8950000,-0.0976238
0.9000000,0.9000000,0.9000000,-0.0943535
0.9050000,0.9050000,0.9050000,-0.0912105
0.9100000,0.9100000,0.9100000,-0.0881892
0.9150000,0.9150000,0.9150000,-0.0852841
0.9200000,0.9200000,0.9200000,-0.0824902
0.9250000,0.9250000,0.9250000,-0.0798027
0.9300000,0.9300000,0.9300000,-0.0772169
0.9350000,0.9350000,0.9350000,-0.0747286
0.9400000,0.9400000,0.9400000,-0.0723334
0.9450000,0.9450000,0.9450000,-0.0700274
0.9500000,0.9500000,0.9500000,-0.0678069
0.9550000,0.9550000,0.9550000,-0.0656682
0.9600000,0.9600000,0.9600000,-0.0636079
0.9650000,0.9650000,0.9650000,-0.0616227
0.9700000,0.9700000,0.9700000,-0.0597096
0.9750000,0.9750000,0.9750000,-0.0578655
0.9800000,0.9800000,0.9800000,-0.0560877
0.9850000,0.9850000,0.9850000,-0.0543733
0.9900000,0.9900000,0.9900000,-0.0527198
0.9950000,0.9950000,0.9950000,-0.0511248
1.0000000,1.0000000,1.0000000,-0.0495859
1.0050000,1.0050000,1.0050000,-0.0481009
1.0100000,1.0100000,1.0100000,-0.0466676
1.0150000,1.0150000,1.0150000,-0.0452839
1.0200000,1.0200000,1.0200000,-0.0439480
1.0250000,1.0250000,1.0250000,-0.0426578
1.0300000,1.0300000,1.0300000,-0.0414117
1.0350000,1.0350000,1.0350000,-0.0402080
1.0400000,1.0400000,1.0400000,-0.0390449
1.0450000,1.0450000,1.0450000,-0.0379209
1.0500000,1.0500000,1.0500000,-0.0368346
1.0550000,1.0550000,1.0550000,-0.0357845
1.0600000,1.0600000,1.0600000,-0.0347691
1.0650000,1.0650000,1.0650000,-0.0337873
1.0700000,1.0700000,1.0700000,-0.0328378
1.0750000,1.0750000,1.0750000,-0.0319192
1.0800000,1.0800000,1.0800000,-0.0310306
1.0850000,1.0850000,1.0850000,-0.0301707
1.0900000,1.0900000,1.0900000,-0.0293385
1.0950000,1.0950000,1.0950000,-0.0285331
1.1000000,1.1000000,1.1000000,-0.0277533
1.1050000,1.1050000,1.1050000,-0.0269984
1.1100000,1.1100000,1.1100000,-0.0262673
1.1150000,1.1150000,1.1150000,-0.0255592
1.1200000,1.1200000,1.1200000,-0.0248734
1.1250000,1.1250000,1.1250000,-0.0242089
1.1300000,1.1300000,1.1300000,-0.0235651
1.1350000,1.1350000,1.1350000,-0.0229413
1.1400000,1.1400000,1.1400000,-0.0223366
1.1450000,1.1450000,1.1450000,-0.0217505
1.1500000,1.1500000,1.1500000,-0.0211822
1.1550000,1.1550000,1.1550000,-0.0206313
1.1600000,1.1600000,1.1600000,-0.0200970
1.1650000,1.1650000,1.1650000,-0.0195788
1.1700000,1.1700000,1.1700000,-0.0190761
1.1750000,1.1750000,1.1750000,-0.0185885
1.1800000,1.1800000,1.1800000,-0.0181154
1.1850000,1.1850000,1.1850000,-0.0176562
1.1900000,1.1900000,1.1900000,-0.0172106
1.1950000,1.1950000,1.1950000,-0.0167781
1.2000000,1.2000000,1.2000000,-0.0163583
1.2050000,1.2050000,1.2050000,-0.0159506
1.2100000,1.2100000,1.2100000,-0.0155548
1.2150000,1.2150000,1.2150000,-0.0151704
1.2200000,1.2200000,1.2200000,-0.0147971
1.2250000,1.2250000,1.2250000,-0.0144344
1.2300000,1.2300000,1.2300000,-0.0140821
1.2350000,1.2350000,1.2350000,-0.0137398
1.2400000,1.2400000,1.2400000,-0.0134072
1.2450000,1.2450000,1.2450000,-0.0130839
1.2500000,1.2500000,1.2500000,-0.0127698
1.2550000,1.2550000,1.2550000,-0.0124643
1.2600000,1.2600000,1.2600000,-0.0121674
1.2650000,1.2650000,1.2650000,-0.0118788
1.2700000,1.2700000,1.2700000,-0.0115980
1.2750000,1.2750000,1.2750000,-0.0113251
1.2800000,1.2800000,1.2800000,-0.0110595
1.2850000,1.2850000,1.2850000,-0.0108013
1.2900000,1.2900000,1.2900000,-0.0105500
1.2950000,1.2950000,1.2950000,-0.0103056
1.3000000,1.3000000,1.3000000,-0.0100677
1.3050000,1.3050000,1.3050000,-0.0098362
1.3100000,1.3100000,1.3100000,-0.0096110
1.3150000,1.3150000,1.3150000,-0.0093917
1.3200000,1.3200000,1.3200000,-0.0091782
1.3250000,1.3250000,1.3250000,-0.0089704
1.3300000,1.3300000,1.3300000,-0.0087681
1.3350000,1.3350000,1.3350000,-0.0085711
1.3400000,1.3400000,1.3400000,-0.0083792
1.3450000,1.3450000,1.3450000,-0.0081923
1.3500000,1.3500000,1.3500000,-0.0080103
1.3550000,1.3550000,1.3550000,-0.0078330
1.3600000,1.3600000,1.3600000,-0.0076602
1.3650000,1.3650000,1.3650000,-0.0074919
1.3700000,1.3700000,1.3700000,-0.0073279
1.3750000,1.3750000,1.3750000,-0.0071681
1.3800000,1.3800000,1.3800000,-0.0070123
1.3850000,1.3850000,1.3850000,-0.0068605
1.3900000,1.3900000,1.3900000,-0.0067125
1.3950000,1.3950000,1.3950000,-0.0065682
1.4000000,1.4000000,1.4000000,-0.0064275
1.4050000,1.4050000,1.4050000,-0.0062903
1.4100000,1.4100000,1.4100000,-0.0061565
1.4150000,1.4150000,1.4150000,-0.0060261
1.4200000,1.4200000,1.4200000,-0.0058988
1.4250000,1.4250000,1.4250000,-0.0057747
1.4300000,1.4300000,1.4300000,-0.0056536
1.4350000,1.4350000,1.4350000,-0.0055355
1.4400000,1.4400000,1.4400000,-0.0054203
1.4450000,1.4450000,1.4450000,-0.0053078
1.4500000,1.4500000,1.4500000,-0.0051981
1.4550000,1.4550000,1.4550000,-0.0050910
1.4600000,1.4600000,1.4600000,-0.0049865
1.4650000,1.4650000,1.4650000,-0.0048844
1.4700000,1.4700000,1.4700000,-0.0047848
1.4750000,1.4750000,1.4750000,-0.0046876
1.4800000,1.4800000,1.4800000,-0.0045926
1.4850000,1.4850000,1.4850000,-0.0044999
1.4900000,1.4900000,1.4900000,-0.0044094
1.4950000,1.4950000,1.4950000,-0.0043210
1.5000000,1.5000000,1.5000000,-0.0042347
1.5050000,1.5050000,1.5050000,-0.0041503
1.5100000,1.5100000,1.5100000,-0.0040680
1.5150000,1.5150000,1.5150000,-0.0039875
1.5200000,1.5200000,1.5200000,-0.0039089
1.5250000,1.5250000,1.5250000,-0.0038320
1.5300000,1.5300000,1.5300000,-0.0037570
1.5350000,1.5350000,1.5350000,-0.0036836
1.5400000,1.5400000,1.5400000,-0.0036120
1.5450000,1.5450000,1.5450000,-0.0035419
1.5500000,1.5500000,1.5500000,-0.0034734
1.5550000,1.5550000,1.5550000,-0.0034065
1.5600000,1.5600000,1.5600000,-0.0033410
1.5650000,1.5650000,1.5650000,-0.0032771
1.5700000,1.5700000,1.5700000,-0.0032145
1.5750000,1.5750000,1.5750000,-0.0031534
1.5800000,1.5800000,1.5800000,-0.0030936
1.5850000,1.5850000,1.5850000,-0.0030351
1.5900000,1.5900000,1.5900000,-0.0029779
1.5950000,1.5950000,1.5950000,-0.0029220
