# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.3950000,0.3950000,0.3950000,-0.1940448
0.4000000,0.4000000,0.4000000,-0.4285641
0.4050000,0.4050000,0.4050000,-0.6196101
0.4100000,0.4100000,0.4100000,-0.7709262
0.4150000,0.4150000,0.4150000,-0.8870671
0.4200000,0.4200000,0.4200000,-0.9733257
0.4250000,0.4250000,0.4250000,-1.0354507
0.4300000,0.4300000,0.4300000,-1.0792907
0.4350000,0.4350000,0.4350000,-1.1104201
0.4400000,0.4400000,0.4400000,-1.1337079
0.4450000,0.4450000,0.4450000,-1.1528923
0.4500000,0.4500000,0.4500000,-1.1703847
0.4550000,0.4550000,0.4550000,-1.1874533
0.4600000,0.4600000,0.4600000,-1.2046433
0.4650000,0.4650000,0.4650000,-1.2221013
0.4700000,0.4700000,0.4700000,-1.2396895
0.4750000,0.4750000,0.4750000,-1.2570564
0.4800000,0.4800000,0.4800000,-1.2737827
0.4850000,0.4850000,0.4850000,-1.2895687
0.4900000,0.4900000,0.4900000,-1.3043570
0.4950000,0.4950000,0.4950000,-1.3183454
0.5000000,0.5000000,0.5000000,-1.3319435
0.5050000,0.5050000,0.5050000,-1.3456805
0.5100000,0.5100000,0.5100000,-1.3600627
0.5150000,0.5150000,0.5150000,-1.3754305
0.5200000,0.5200000,0.5200000,-1.3918182
0.5250000,0.5250000,0.5250000,-1.4088102
0.5300000,0.5300000,0.5300000,-1.4254999
0.5350000,0.5350000,0.5350000,-1.4406366
0.5400000,0.5400000,0.5400000,-1.4529013
0.5450000,0.5450000,0.5450000,-1.4612071
0.5500000,0.5500000,0.5500000,-1.4649285
0.5550000,0.5550000,0.5550000,-1.4639658
0.5600000,0.5600000,0.5600000,-1.4586243
0.5650000,0.5650000,0.5650000,-1.4494352
0.5700000,0.5700000,0.5700000,-1.4370321
0.5750000,0.5750000,0.5750000,-1.4220547
0.5800000,0.5800000,0.5800000,-1.4050369
0.5850000,0.5850000,0.5850000,-1.3862987
0.5900000,0.5900000,0.5900000,-1.3659076
0.5950000,0.5950000,0.5950000,-1.3437390
0.6000000,0.6000000,0.6000000,-1.3196103
0.6050000,0.6050000,0.6050000,-1.2934213
0.6100000,0.6100000,0.6100000,-1.2652402
0.6150000,0.6150000,0.6150000,-1.2353218
0.6200000,0.6200000,0.6200000,-1.2040756
0.6250000,0.6250000,0.6250000,-1.1720028
0.6300000,0.6300000,0.6300000,-1.1396073
0.6350000,0.6350000,0.6350000,-1.1072969
0.6400000,0.6400000,0.6400000,-1.0752966
0.6450000,0.6450000,0.6450000,-1.0436140
0.6500000,0.6500000,0.6500000,-1.0120816
0.6550000,0.6550000,0.6550000,-0.9804629
0.6600000,0.6600000,0.6600000,-0.9485679
0.6650000,0.6650000,0.6650000,-0.9163243
0.6700000,0.6700000,0.6700000,-0.8837744
0.6750000,0.6750000,0.6750000,-0.8510252
0.6800000,0.6800000,0.6800000,-0.8182054
0.6850000,0.6850000,0.6850000,-0.7854515
0.6900000,0.6900000,0.6900000,-0.7529061
0.6950000,0.6950000,0.6950000,-0.7207196
0.7000000,0.7000000,0.7000000,-0.6890506
0.7050000,0.7050000,0.7050000,-0.6580596
0.7100000,0.7100000,0.7100000,-0.6278983
0.7150000,0.7150000,0.7150000,-0.5986980
0.7200000,0.7200000,0.7200000,-0.5705619
0.7250000,0.7250000,0.7250000,-0.5435619
0.7300000,0.7300000,0.7300000,-0.5177403
0.7350000,0.7350000,0.7350000,-0.4931136
0.7400000,0.7400000,0.7400000,-0.4696772
0.7450000,0.7450000,0.7450000,-0.4474105
0.7500000,0.7500000,0.7500000,-0.4262810
0.7550000,0.7550000,0.7550000,-0.4062486
0.7600000,0.7600000,0.7600000,-0.3872676
0.7650000,0.7650000,0.7650000,-0.3692896
0.7700000,0.7700000,0.7700000,-0.3522650
0.7750000,0.7750000,0.7750000,-0.3361441
0.7800000,0.7800000,0.7800000,-0.3208780
0.7850000,0.7850000,0.7850000,-0.3064194
0.7900000,0.7900000,0.7900000,-0.2927226
0.7950000,0.7950000,0.7950000,-0.2797439
0.8000000,0.8000000,0.8000000,-0.2674421
0.8050000,0.8050000,0.8050000,-0.2557778
0.8100000,0.8100000,0.8100000,-0.2447140
0.8150000,0.8150000,0.8150000,-0.2342159
0.8200000,0.8200000,0.8200000,-0.2242505
0.8250000,0.8250000,0.8250000,-0.2147872
0.8300000,0.8300000,0.8300000,-0.2057970
0.8350000,0.8350000,0.8350000,-0.1972527
0.8400000,0.8400000,0.8400000,-0.1891290
0.8450000,0.8450000,0.8450000,-0.1814020
0.8500000,0.8500000,0.8500000,-0.1740494
0.8550000,0.8550000,0.8550000,-0.1670501
0.8600000,0.8600000,0.8600000,-0.1603847
0.8650000,0.8650000,0.8650000,-0.1540347
0.8700000,0.8700000,0.8700000,-0.1479827
0.8750000,0.8750000,0.8750000,-0.1422127
0.8800000,0.8800000,0.8800000,-0.1367094
0.8850000,0.8850000,0.8850000,-0.1314584
0.8900000,0.8900000,0.8900000,-0.1264465
0.8950000,0.8950000,0.8950000,-0.1216609
0.9000000,0.9000000,0.9000000,-0.1170899
0.9050000,0.9050000,0.9050000,-0.1127222
0.9100000,0.9100000,0.9100000,-0.1085474
0.9150000,0.9150000,0.9150000,-0.1045557
0.9200000,0.9200000,0.9200000,-0.1007377
0.9250000,0.9250000,0.9250000,-0.0970847
0.9300000,0.9300000,0.9300000,-0.0935883
0.9350000,0.9350000,0.9350000,-0.0902409
0.9400000,0.9400000,0.9400000,-0.0870350
0.9450000,0.9450000,0.9450000,-0.0839638
0.9500000,0.9500000,0.9500000,-0.0810207
0.9550000,0.9550000,0.9550000,-0.0781995
0.9600000,0.9600000,0.9600000,-0.0754943
0.9650000,0.9650000,0.9650000,-0.0728997
0.9700000,0.9700000,0.9700000,-0.0704103
0.9750000,0.9750000,0.9750000,-0.0680214
0.9800000,0.9800000,0.9800000,-0.0657281
0.9850000,0.9850000,0.9850000,-0.0635261
0.9900000,0.9900000,0.9900000,-0.0614111
0.9950000,0.9950000,0.9950000,-0.0593792
1.0000000,1.0000000,1.0000000,-0.0574267
1.0050000,1.0050000,1.0050000,-0.0555498
1.0100000,1.0100000,1.0100000,-0.0537453
1.0150000,1.0150000,1.0150000,-0.0520099
1.0200000,1.0200000,1.0200000,-0.0503405
1.0250000,1.0250000,1.0250000,-0.0487343
1.0300000,1.0300000,1.0300000,-0.0471885
1.0350000,1.0350000,1.0350000,-0.0457004
1.0400000,1.0400000,1.0400000,-0.0442677
1.0450000,1.0450000,1.0450000,-0.0428878
1.0500000,1.0500000,1.0500000,-0.0415586
1.0550000,1.0550000,1.0550000,-0.0402779
1.0600000,1.0600000,1.0600000,-0.0390437
1.0650000,1.0650000,1.0650000,-0.0378540
1.0700000,1.0700000,1.0700000,-0.0367070
1.0750000,1.0750000,1.0750000,-0.0356009
1.0800000,1.0800000,1.0800000,-0.0345340
1.0850000,1.0850000,1.0850000,-0.0335047
1.0900000,1.0900000,1.0900000,-0.0325115
1.0950000,1.0950000,1.0950000,-0.0315529
1.1000000,1.1000000,1.1000000,-0.0306276
1.1050000,1.1050000,1.1050000,-0.0297342
1.1100000,1.1100000,1.1100000,-0.0288714
1.1150000,1.1150000,1.1150000,-0.0280381
1.1200000,1.1200000,1.1200000,-0.0272331
1.1250000,1.1250000,1.1250000,-0.0264552
1.1300000,1.1300000,1.1300000,-0.0257034
1.1350000,1.1350000,1.1350000,-0.0249768
1.1400000,1.1400000,1.1400000,-0.0242743
1.1450000,1.1450000,1.1450000,-0.0235950
1.1500000,1.1500000,1.1500000,-0.0229380
1.1550000,1.1550000,1.1550000,-0.0223025
1.1600000,1.1600000,1.1600000,-0.0216877
1.1650000,1.1650000,1.1650000,-0.0210928
1.1700000,1.1700000,1.1700000,-0.0205171
1.1750000,1.1750000,1.1750000,-0.0199598
1.1800000,1.1800000,1.1800000,-0.0194204
1.1850000,1.1850000,1.1850000,-0.0188980
1.1900000,1.1900000,1.1900000,-0.0183921
1.1950000,1.1950000,1.1950000,-0.0179021
1.2000000,1.2000000,1.2000000,-0.0174275
1.2050000,1.2050000,1.2050000,-0.0169676
1.2100000,1.2100000,1.2100000,-0.0165219
1.2150000,1.2150000,1.2150000,-0.0160900
1.2200000,1.2200000,1.2200000,-0.0156714
1.2250000,1.2250000,1.2250000,-0.0152655
1.2300000,1.2300000,1.2300000,-0.0148719
1.2350000,1.2350000,1.2350000,-0.0144903
1.2400000,1.2400000,1.2400000,-0.0141201
1.2450000,1.2450000,1.2450000,-0.0137611
1.2500000,1.2500000,1.2500000,-0.0134127
1.2550000,1.2550000,1.2550000,-0.0130747
1.2600000,1.2600000,1.2600000,-0.0127467
1.2650000,1.2650000,1.2650000,-0.0124283
1.2700000,1.2700000,1.2700000,-0.0121193
1.2750000,1.2750000,1.2750000,-0.0118193
1.2800000,1.2800000,1.2800000,-0.0115279
1.2850000,1.2850000,1.2850000,-0.0112450
1.2900000,1.2900000,1.2900000,-0.0109703
1.2950000,1.2950000,1.2950000,-0.0107034
1.3000000,1.3000000,1.3000000,-0.0104441
1.3050000,1.3050000,1.3050000,-0.0101922
1.3100000,1.3100000,1.3100000,-0.0099474
1.3150000,1.3150000,1.3150000,-0.0097094
1.3200000,1.3200000,1.3200000,-0.0094782
1.3250000,1.3250000,1.3250000,-0.0092534
1.3300000,1.3300000,1.3300000,-0.0090349
1.3350000,1.3350000,1.3350000,-0.0088224
1.3400000,1.3400000,1.3400000,-0.0086157
1.3450000,1.3450000,1.3450000,-0.0084148
1.3500000,1.3500000,1.3500000,-0.0082193
1.3550000,1.3550000,1.3550000,-0.0080291
1.3600000,1.3600000,1.3600000,-0.0078441
1.3650000,1.3650000,1.3650000,-0.0076641
1.3700000,1.3700000,1.3700000,-0.0074890
1.3750000,1.3750000,1.3750000,-0.0073185
1.3800000,1.3800000,1.3800000,-0.0071525
1.3850000,1.3850000,1.3850000,-0.0069910
1.3900000,1.3900000,1.3900000,-0.0068337
1.3950000,1.3950000,1.3950000,-0.0066806
1.4000000,1.4000000,1.4000000,-0.0065315
1.4050000,1.4050000,1.4050000,-0.0063863
1.4100000,1.4100000,1.4100000,-0.0062449
1.4150000,1.4150000,1.4150000,-0.0061071
1.4200000,1.4200000,1.4200000,-0.0059729
1.4250000,1.4250000,1.4250000,-0.0058422
1.4300000,1.4300000,1.4300000,-0.0057148
1.4350000,1.4350000,1.4350000,-0.0055906
1.4400000,1.4400000,1.4400000,-0.0054697
1.4450000,1.4450000,1.4450000,-0.0053517
1.4500000,1.4500000,1.4500000,-0.0052368
1.4550000,1.4550000,1.4550000,-0.0051247
1.4600000,1.4600000,1.4600000,-0.0050155
1.4650000,1.4650000,1.4650000,-0.0049090
1.4700000,1.4700000,1.4700000,-0.0048051
1.4750000,1.4750000,1.4750000,-0.0047038
1.4800000,1.4800000,1.4800000,-0.0046050
1.4850000,1.4850000,1.4850000,-0.0045086
1.4900000,1.4900000,1.4900000,-0.0044146
1.4950000,1.4950000,1.4950000,-0.0043228
1.5000000,1.5000000,1.5000000,-0.0042333
1.5050000,1.5050000,1.5050000,-0.0041460
1.5100000,1.5100000,1.5100000,-0.0040608
1.5150000,1.5150000,1.5150000,-0.0039776
1.5200000,1.5200000,1.5200000,-0.0038965
1.5250000,1.5250000,1.5250000,-0.0038172
1.5300000,1.5300000,1.5300000,-0.0037399
1.5350000,1.5350000,1.5350000,-0.0036643
1.5400000,1.5400000,1.5400000,-0.0035906
1.5450000,1.5450000,1.5450000,-0.0035186
1.5500000,1.5500000,1.5500000,-0.0034483
1.5550000,1.5550000,1.5550000,-0.0033796
1.5600000,1.5600000,1.5600000,-0.0033125
1.5650000,1.5650000,1.5650000,-0.0032470
1.5700000,1.5700000,1.5700000,-0.0031830
1.5750000,1.5750000,1.5750000,-0.0031205
1.5800000,1.5800000,1.5800000,-0.0030594
1.5850000,1.5850000,1.5850000,-0.0029997
1.5900000,1.5900000,1.5900000,-0.0029414
1.5950000,1.5950000,1.5950000,-0.0028844
