# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.7400000,0.7400000,0.7400000,-0.6224722
0.7450000,0.7450000,0.7450000,-0.5947009
0.7500000,0.7500000,0.7500000,-0.5683579
0.7550000,0.7550000,0.7550000,-0.5433631
0.7600000,0.7600000,0.7600000,-0.5196407
0.7650000,0.7650000,0.7650000,-0.4971190
0.7700000,0.7700000,0.7700000,-0.4757307
0.7750000,0.7750000,0.7750000,-0.4554121
0.7800000,0.7800000,0.7800000,-0.4361035
0.7850000,0.7850000,0.7850000,-0.4177484
0.7900000,0.7900000,0.7900000,-0.4002940
0.7950000,0.7950000,0.7950000,-0.3836905
0.8000000,0.8000000,0.8000000,-0.3678909
0.8050000,0.8050000,0.8050000,-0.3528512
0.8100000,0.8100000,0.8100000,-0.3385301
0.8150000,0.8150000,0.8150000,-0.3248885
0.8200000,0.8200000,0.8200000,-0.3118899
0.8250000,0.8250000,0.8250000,-0.2994997
0.8300000,0.8300000,0.8300000,-0.2876855
0.8350000,0.8350000,0.8350000,-0.2764169
0.8400000,0.8400000,0.8400000,-0.2656652
0.8450000,0.8450000,0.8450000,-0.2554031
0.8500000,0.8500000,0.8500000,-0.2456054
0.8550000,0.8550000,0.8550000,-0.2362480
0.8600000,0.8600000,0.8600000,-0.2273083
0.8650000,0.8650000,0.8650000,-0.2187650
0.8700000,0.8700000,0.8700000,-0.2105979
0.8750000,0.8750000,0.8750000,-0.2027882
0.8800000,0.8800000,0.8800000,-0.1953179
0.8850000,0.8850000,0.8850000,-0.1881701
0.8900000,0.8900000,0.8900000,-0.1813290
0.8950000,0.8950000,0.8950000,-0.1747793
0.9000000,0.9000000,0.9000000,-0.1685070
0.9050000,0.9050000,0.9050000,-0.1624986
0.9100000,0.9100000,0.9100000,-0.1567413
0.9150000,0.9150000,0.9150000,-0.1512231
0.9200000,0.9200000,0.9200000,-0.1459326
0.9250000,0.9250000,0.9250000,-0.1408591
0.9300000,0.9300000,0.9300000,-0.1359924
0.9350000,0.9350000,0.9350000,-0.1313228
0.9400000,0.9400000,0.9400000,-0.1268411
0.9450000,0.9450000,0.9450000,-0.1225387
0.9500000,0.9500000,0.9500000,-0.1184073
0.9550000,0.9550000,0.9550000,-0.1144392
0.9600000,0.9600000,0.9600000,-0.1106270
0.9650000,0.9650000,0.9650000,-0.1069636
0.9700000,0.9700000,0.9700000,-0.1034423
0.9750000,0.9750000,0.9750000,-0.1000570
0.9800000,0.9800000,0.9800000,-0.0968014
0.9850000,0.9850000,0.9850000,-0.0936700
0.9900000,0.9900000,0.9900000,-0.0906573
0.9950000,0.9950000,0.9950000,-0.0877581
1.0000000,1.0000000,1.0000000,-0.0849676
1.0050000,1.0050000,1.0050000,-0.0822810
1.0100000,1.0100000,1.0100000,-0.0796940
1.0150000,1.0150000,1.0150000,-0.0772022
1.0200000,1.0200000,1.0200000,-0.0748017
1.0250000,1.0250000,1.0250000,-0.0724887
1.0300000,1.0300000,1.0300000,-0.0702594
1.0350000,1.0350000,1.0350000,-0.0681104
1.0400000,1.0400000,1.0400000,-0.0660384
1.0450000,1.0450000,1.0450000,-0.0640403
1.0500000,1.0500000,1.0500000,-0.0621130
1.0550000,1.0550000,1.0550000,-0.0602535
1.0600000,1.0600000,1.0600000,-0.0584593
1.0650000,1.0650000,1.0650000,-0.0567277
1.0700000,1.0700000,1.0700000,-0.0550561
1.0750000,1.0750000,1.0750000,-0.0534421
1.0800000,1.0800000,1.0800000,-0.0518836
1.0850000,1.0850000,1.0850000,-0.0503783
1.0900000,1.0900000,1.0900000,-0.0489241
1.0950000,1.0950000,1.0950000,-0.0475191
1.1000000,1.1000000,1.1000000,-0.0461613
1.1050000,1.1050000,1.1050000,-0.0448489
1.1100000,1.1100000,1.1100000,-0.0435802
1.1150000,1.1150000,1.1150000,-0.0423535
1.1200000,1.1200000,1.1200000,-0.0411672
1.1250000,1.1250000,1.1250000,-0.0400198
1.1300000,1.1300000,1.1300000,-0.0389098
1.1350000,1.1350000,1.1350000,-0.0378359
1.1400000,1.1400000,1.1400000,-0.0367966
1.1450000,1.1450000,1.1450000,-0.0357908
1.1500000,1.1500000,1.1500000,-0.0348171
1.1550000,1.1550000,1.1550000,-0.0338744
1.1600000,1.1600000,1.1600000,-0.0329616
1.1650000,1.1650000,1.1650000,-0.0320776
1.1700000,1.1700000,1.1700000,-0.0312213
1.1750000,1.1750000,1.1750000,-0.0303917
1.1800000,1.1800000,1.1800000,-0.0295879
1.1850000,1.1850000,1.1850000,-0.0288090
1.1900000,1.1900000,1.1900000,-0.0280541
1.1950000,1.1950000,1.1950000,-0.0273224
1.2000000,1.2000000,1.2000000,-0.0266129
1.2050000,1.2050000,1.2050000,-0.0259250
1.2100000,1.2100000,1.2100000,-0.0252579
1.2150000,1.2150000,1.2150000,-0.0246109
1.2200000,1.2200000,1.2200000,-0.0239832
1.2250000,1.2250000,1.2250000,-0.0233743
1.2300000,1.2300000,1.2300000,-0.0227835
1.2350000,1.2350000,1.2350000,-0.0222101
1.2400000,1.2400000,1.2400000,-0.0216536
1.2450000,1.2450000,1.2450000,-0.0211134
1.2500000,1.2500000,1.2500000,-0.0205889
1.2550000,1.2550000,1.2550000,-0.0200797
1.2600000,1.2600000,1.2600000,-0.0195852
1.2650000,1.2650000,1.2650000,-0.0191050
1.2700000,1.2700000,1.2700000,-0.0186385
1.2750000,1.2750000,1.2750000,-0.0181854
1.2800000,1.2800000,1.2800000,-0.0177451
1.2850000,1.2850000,1.2850000,-0.0173172
1.2900000,1.2900000,1.2900000,-0.0169015
1.2950000,1.2950000,1.2950000,-0.0164974
1.3000000,1.3000000,1.3000000,-0.0161046
1.3050000,1.3050000,1.3050000,-0.0157227
1.3100000,1.3100000,1.3100000,-0.0153514
1.3150000,1.3150000,1.3150000,-0.0149904
1.3200000,1.3200000,1.3200000,-0.0146393
1.3250000,1.3250000,1.3250000,-0.0142978
1.3300000,1.3300000,1.3300000,-0.0139656
1.3350000,1.3350000,1.3350000,-0.0136424
1.3400000,1.3400000,1.3400000,-0.0133280
1.3450000,1.3450000,1.3450000,-0.0130220
1.3500000,1.3500000,1.3500000,-0.0127243
1.3550000,1.3550000,1.3550000,-0.0124345
1.3600000,1.3600000,1.3600000,-0.0121524
1.3650000,1.3650000,1.3650000,-0.0118778
1.3700000,1.3700000,1.3700000,-0.0116104
1.3750000,1.3750000,1.3750000,-0.0113501
1.3800000,1.3800000,1.3800000,-0.0110966
1.3850000,1.3850000,1.3850000,-0.0108497
1.3900000,1.3900000,1.3900000,-0.0106092
1.3950000,1.3950000,1.3950000,-0.0103750
1.4000000,1.4000000,1.4000000,-0.0101468
1.4050000,1.4050000,1.4050000,-0.0099244
1.4100000,1.4100000,1.4100000,-0.0097078
1.4150000,1.4150000,1.4150000,-0.0094967
1.4200000,1.4200000,1.4200000,-0.0092909
1.4250000,1.4250000,1.4250000,-0.0090904
1.4300000,1.4300000,1.4300000,-0.0088949
1.4350000,1.4350000,1.4350000,-0.0087043
1.4400000,1.4400000,1.4400000,-0.0085185
1.4450000,1.4450000,1.4450000,-0.0083373
1.4500000,1.4500000,1.4500000,-0.0081606
1.4550000,1.4550000,1.4550000,-0.0079883
1.4600000,1.4600000,1.4600000,-0.0078202
1.4650000,1.4650000,1.4650000,-0.0076563
1.4700000,1.4700000,1.4700000,-0.0074964
1.4750000,1.4750000,1.4750000,-0.0073404
1.4800000,1.4800000,1.4800000,-0.0071882
1.4850000,1.4850000,1.4850000,-0.0070396
1.4900000,1.4900000,1.4900000,-0.0068947
1.4950000,1.4950000,1.4950000,-0.0067532
1.5000000,1.5000000,1.5000000,-0.0066152
1.5050000,1.5050000,1.5050000,-0.0064804
1.5100000,1.5100000,1.5100000,-0.0063488
1.5150000,1.5150000,1.5150000,-0.0062204
1.5200000,1.5200000,1.5200000,-0.0060949
1.5250000,1.5250000,1.5250000,-0.0059725
1.5300000,1.5300000,1.5300000,-0.0058529
1.5350000,1.5350000,1.5350000,-0.0057361
1.5400000,1.5400000,1.5400000,-0.0056220
1.5450000,1.5450000,1.5450000,-0.0055106
1.5500000,1.5500000,1.5500000,-0.0054017
1.5550000,1.5550000,1.5550000,-0.0052954
1.5600000,1.5600000,1.5600000,-0.0051915
1.5650000,1.5650000,1.5650000,-0.0050900
1.5700000,1.5700000,1.5700000,-0.0049908
1.5750000,1.5750000,1.5750000,-0.0048939
1.5800000,1.5800000,1.5800000,-0.0047991
1.5850000,1.5850000,1.5850000,-0.0047065
1.5900000,1.5900000,1.5900000,-0.0046160
1.5950000,1.5950000,1.5950000,-0.0045276
