# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.9950000,0.9950000,0.9950000,-0.0579524
1.0000000,1.0000000,1.0000000,-0.0561215
1.0050000,1.0050000,1.0050000,-0.0543556
1.0100000,1.0100000,1.0100000,-0.0526521
1.0150000,1.0150000,1.0150000,-0.0510085
1.0200000,1.0200000,1.0200000,-0.0494224
1.0250000,1.0250000,1.0250000,-0.0478917
1.0300000,1.0300000,1.0300000,-0.0464141
1.0350000,1.0350000,1.0350000,-0.0449875
1.0400000,1.0400000,1.0400000,-0.0436100
1.0450000,1.0450000,1.0450000,-0.0422797
1.0500000,1.0500000,1.0500000,-0.0409947
1.0550000,1.0550000,1.0550000,-0.0397534
1.0600000,1.0600000,1.0600000,-0.0385541
1.0650000,1.0650000,1.0650000,-0.0373951
1.0700000,1.0700000,1.0700000,-0.0362750
1.0750000,1.0750000,1.0750000,-0.0351922
1.0800000,1.0800000,1.0800000,-0.0341455
1.0850000,1.0850000,1.0850000,-0.0331334
1.0900000,1.0900000,1.0900000,-0.0321546
1.0950000,1.0950000,1.0950000,-0.0312080
1.1000000,1.1000000,1.1000000,-0.0302924
1.1050000,1.1050000,1.1050000,-0.0294065
1.1100000,1.1100000,1.1100000,-0.0285494
1.1150000,1.1150000,1.1150000,-0.0277200
1.1200000,1.1200000,1.1200000,-0.0269173
1.1250000,1.1250000,1.1250000,-0.0261403
1.1300000,1.1300000,1.1300000,-0.0253880
1.1350000,1.1350000,1.1350000,-0.0246597
1.1400000,1.1400000,1.1400000,-0.0239545
1.1450000,1.1450000,1.1450000,-0.0232715
1.1500000,1.1500000,1.1500000,-0.0226100
1.1550000,1.1550000,1.1550000,-0.0219692
1.1600000,1.1600000,1.1600000,-0.0213484
1.1650000,1.1650000,1.1650000,-0.0207468
1.1700000,1.1700000,1.1700000,-0.0201639
1.1750000,1.1750000,1.1750000,-0.0195990
1.1800000,1.1800000,1.1800000,-0.0190514
1.1850000,1.1850000,1.1850000,-0.0185206
1.1900000,1.1900000,1.1900000,-0.0180059
1.1950000,1.1950000,1.1950000,-0.0175070
1.2000000,1.2000000,1.2000000,-0.0170231
1.2050000,1.2050000,1.2050000,-0.0165538
1.2100000,1.2100000,1.2100000,-0.0160986
1.2150000,1.2150000,1.2150000,-0.0156571
1.2200000,1.2200000,1.2200000,-0.0152287
1.2250000,1.2250000,1.2250000,-0.0148131
1.2300000,1.2300000,1.2300000,-0.0144098
1.2350000,1.2350000,1.2350000,-0.0140184
1.2400000,1.2400000,1.2400000,-0.0136386
1.2450000,1.2450000,1.2450000,-0.0132699
1.2500000,1.2500000,1.2500000,-0.0129120
1.2550000,1.2550000,1.2550000,-0.0125645
1.2600000,1.2600000,1.2600000,-0.0122271
1.2650000,1.2650000,1.2650000,-0.0118994
1.2700000,1.2700000,1.2700000,-0.0115813
1.2750000,1.2750000,1.2750000,-0.0112722
1.2800000,1.2800000,1.2800000,-0.0109721
1.2850000,1.2850000,1.2850000,-0.0106805
1.2900000,1.2900000,1.2900000,-0.0103972
1.2950000,1.2950000,1.2950000,-0.0101219
1.3000000,1.3000000,1.3000000,-0.0098545
1.3050000,1.3050000,1.3050000,-0.0095946
1.3100000,1.3100000,1.3100000,-0.0093420
1.3150000,1.3150000,1.3150000,-0.0090965
1.3200000,1.3200000,1.3200000,-0.0088578
1.3250000,1.3250000,1.3250000,-0.0086258
1.3300000,1.3300000,1.3300000,-0.0084003
1.3350000,1.3350000,1.3350000,-0.0081810
1.3400000,1.3400000,1.3400000,-0.0079677
1.3450000,1.3450000,1.3450000,-0.0077604
1.3500000,1.3500000,1.3500000,-0.0075587
1.3550000,1.3550000,1.3550000,-0.0073625
1.3600000,1.3600000,1.3600000,-0.0071717
1.3650000,1.3650000,1.3650000,-0.0069861
1.3700000,1.3700000,1.3700000,-0.0068055
1.3750000,1.3750000,1.3750000,-0.0066299
1.3800000,1.3800000,1.3800000,-0.0064589
1.3850000,1.3850000,1.3850000,-0.0062926
1.3900000,1.3900000,1.3900000,-0.0061307
1.3950000,1.3950000,1.3950000,-0.0059731
1.4000000,1.4000000,1.4000000,-0.0058198
1.4050000,1.4050000,1.4050000,-0.0056705
1.4100000,1.4100000,1.4100000,-0.0055252
1.4150000,1.4150000,1.4150000,-0.0053838
1.4200000,1.4200000,1.4200000,-0.0052461
1.4250000,1.4250000,1.4250000,-0.0051120
1.4300000,1.4300000,1.4300000,-0.0049814
1.4350000,1.4350000,1.4350000,-0.0048543
1.4400000,1.4400000,1.4400000,-0.0047304
1.4450000,1.4450000,1.4450000,-0.0046098
1.4500000,1.4500000,1.4500000,-0.0044924
1.4550000,1.4550000,1.4550000,-0.0043779
1.4600000,1.4600000,1.4600000,-0.0042665
1.4650000,1.4650000,1.4650000,-0.0041579
1.4700000,1.4700000,1.4700000,-0.0040521
1.4750000,1.4750000,1.4750000,-0.0039491
1.4800000,1.4800000,1.4800000,-0.0038486
1.4850000,1.4850000,1.4850000,-0.0037508
1.4900000,1.4900000,1.4900000,-0.0036554
1.4950000,1.4950000,1.4950000,-0.0035625
1.5000000,1.5000000,1.5000000,-0.0034719
1.5050000,1.5050000,1.5050000,-0.0033836
1.5100000,1.5100000,1.5100000,-0.0032976
1.5150000,1.5150000,1.5150000,-0.0032137
1.5200000,1.5200000,1.5200000,-0.0031319
1.5250000,1.5250000,1.5250000,-0.0030522
1.5300000,1.5300000,1.5300000,-0.0029745
1.5350000,1.5350000,1.5350000,-0.0028987
1.5400000,1.5400000,1.5400000,-0.0028248
1.5450000,1.5450000,1.5450000,-0.0027527
1.5500000,1.5500000,1.5500000,-0.0026825
1.5550000,1.5550000,1.5550000,-0.0026139
1.5600000,1.5600000,1.5600000,-0.0025471
1.5650000,1.5650000,1.5650000,-0.0024819
1.5700000,1.5700000,1.5700000,-0.0024184
1.5750000,1.5750000,1.5750000,-0.0023564
1.5800000,1.5800000,1.5800000,-0.0022959
1.5850000,1.5850000,1.5850000,-0.0022369
1.5900000,1.5900000,1.5900000,-0.0021793
1.5950000,1.5950000,1.5950000,-0.0021231
