# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.4200000,0.4200000,0.4200000,-0.7349568
0.4250000,0.4250000,0.4250000,-0.9505637
0.4300000,0.4300000,0.4300000,-1.1350316
0.4350000,0.4350000,0.4350000,-1.2960579
0.4400000,0.4400000,0.4400000,-1.4386757
0.4450000,0.4450000,0.4450000,-1.5656976
0.4500000,0.4500000,0.4500000,-1.6784812
0.4550000,0.4550000,0.4550000,-1.7776280
0.4600000,0.4600000,0.4600000,-1.8634009
0.4650000,0.4650000,0.4650000,-1.9358681
0.4700000,0.4700000,0.4700000,-1.9949689
0.4750000,0.4750000,0.4750000,-2.0406935
0.4800000,0.4800000,0.4800000,-2.0733695
0.4850000,0.4850000,0.4850000,-2.0938758
0.4900000,0.4900000,0.4900000,-2.1036580
0.4950000,0.4950000,0.4950000,-2.1045615
0.5000000,0.5000000,0.5000000,-2.0985835
0.5050000,0.5050000,0.5050000,-2.0876288
0.5100000,0.5100000,0.5100000,-2.0733316
0.5150000,0.5150000,0.5150000,-2.0569773
0.5200000,0.5200000,0.5200000,-2.0395119
0.5250000,0.5250000,0.5250000,-2.0215726
0.5300000,0.5300000,0.5300000,-2.0034885
0.5350000,0.5350000,0.5350000,-1.9852738
0.5400000,0.5400000,0.5400000,-1.9666739
0.5450000,0.5450000,0.5450000,-1.9472968
0.5500000,0.5500000,0.5500000,-1.9267796
0.5550000,0.5550000,0.5550000,-1.9049026
0.5600000,0.5600000,0.5600000,-1.8816040
0.5650000,0.5650000,0.5650000,-1.8569309
0.5700000,0.5700000,0.5700000,-1.8310004
0.5750000,0.5750000,0.5750000,-1.8040033
0.5800000,0.5800000,0.5800000,-1.7762141
0.5850000,0.5850000,0.5850000,-1.7479471
0.5900000,0.5900000,0.5900000,-1.7194560
0.5950000,0.5950000,0.5950000,-1.6908372
0.6000000,0.6000000,0.6000000,-1.6620037
0.6050000,0.6050000,0.6050000,-1.6327450
0.6100000,0.6100000,0.6100000,-1.6028429
0.6150000,0.6150000,0.6150000,-1.5721910
0.6200000,0.6200000,0.6200000,-1.5408572
0.6250000,0.6250000,0.6250000,-1.5090584
0.6300000,0.6300000,0.6300000,-1.4770651
0.6350000,0.6350000,0.6350000,-1.4450941
0.6400000,0.6400000,0.6400000,-1.4132451
0.6450000,0.6450000,0.6450000,-1.3814998
0.6500000,0.6500000,0.6500000,-1.3497684
0.6550000,0.6550000,0.6550000,-1.3179462
0.6600000,0.6600000,0.6600000,-1.2859487
0.6650000,0.6650000,0.6650000,-1.2537108
0.6700000,0.6700000,0.6700000,-1.2211721
0.6750000,0.6750000,0.6750000,-1.1882776
0.6800000,0.6800000,0.6800000,-1.1550087
0.6850000,0.6850000,0.6850000,-1.1214294
0.6900000,0.6900000,0.6900000,-1.0877191
0.6950000,0.6950000,0.6950000,-1.0541645
0.7000000,0.7000000,0.7000000,-1.0211100
0.7050000,0.7050000,0.7050000,-0.9888898
0.7100000,0.7100000,0.7100000,-0.9577752
0.7150000,0.7150000,0.7150000,-0.9279553
0.7200000,0.7200000,0.7200000,-0.8995435
0.7250000,0.7250000,0.7250000,-0.8725869
0.7300000,0.7300000,0.7300000,-0.8470643
0.7350000,0.7350000,0.7350000,-0.8228789
0.7400000,0.7400000,0.7400000,-0.7998622
0.7450000,0.7450000,0.7450000,-0.7777957
0.7500000,0.7500000,0.7500000,-0.7564444
0.7550000,0.7550000,0.7550000,-0.7355897
0.7600000,0.7600000,0.7600000,-0.7150495
0.7650000,0.7650000,0.7650000,-0.6946863
0.7700000,0.7700000,0.7700000,-0.6744038
0.7750000,0.7750000,0.7750000,-0.6541413
0.7800000,0.7800000,0.7800000,-0.6338695
0.7850000,0.7850000,0.7850000,-0.6135891
0.7900000,0.7900000,0.7900000,-0.5933299
0.7950000,0.7950000,0.7950000,-0.5731487
0.8000000,0.8000000,0.8000000,-0.5531268
0.8050000,0.8050000,0.8050000,-0.5333679
0.8100000,0.8100000,0.8100000,-0.5139912
0.8150000,0.8150000,0.8150000,-0.4951217
0.8200000,0.8200000,0.8200000,-0.4768787
0.8250000,0.8250000,0.8250000,-0.4593721
0.8300000,0.8300000,0.8300000,-0.4427076
0.8350000,0.8350000,0.8350000,-0.4269922
0.8400000,0.8400000,0.8400000,-0.4123299
0.8450000,0.8450000,0.8450000,-0.3987995
0.8500000,0.8500000,0.8500000,-0.3864257
0.8550000,0.8550000,0.8550000,-0.3751554
0.8600000,0.8600000,0.8600000,-0.3648542
0.8650000,0.8650000,0.8650000,-0.3553334
0.8700000,0.8700000,0.8700000,-0.3464037
0.8750000,0.8750000,0.8750000,-0.3379432
0.8800000,0.8800000,0.8800000,-0.3299493
0.8850000,0.8850000,0.8850000,-0.3225458
0.8900000,0.8900000,0.8900000,-0.3159398
0.8950000,0.8950000,0.8950000,-0.3103503
0.9000000,0.9000000,0.9000000,-0.3059390
0.9050000,0.9050000,0.9050000,-0.3027644
0.9100000,0.9100000,0.9100000,-0.3007623
0.9150000,0.9150000,0.9150000,-0.2997531
0.9200000,0.9200000,0.9200000,-0.2994740
0.9250000,0.9250000,0.9250000,-0.2996343
0.9300000,0.9300000,0.9300000,-0.2999797
0.9350000,0.9350000,0.9350000,-0.3003445
0.9400000,0.9400000,0.9400000,-0.3006672
0.9450000,0.9450000,0.9450000,-0.3009650
0.9500000,0.9500000,0.9500000,-0.3012817
0.9550000,0.9550000,0.9550000,-0.3016365
0.9600000,0.9600000,0.9600000,-0.3019931
0.9650000,0.9650000,0.9650000,-0.3022528
0.9700000,0.9700000,0.9700000,-0.3022659
0.9750000,0.9750000,0.9750000,-0.3018600
0.9800000,0.9800000,0.9800000,-0.3008799
0.9850000,0.9850000,0.9850000,-0.2992296
0.9900000,0.9900000,0.9900000,-0.2968985
0.9950000,0.9950000,0.9950000,-0.2939546
1.0000000,1.0000000,1.0000000,-0.2905056
1.0050000,1.0050000,1.0050000,-0.2866488
1.0100000,1.0100000,1.0100000,-0.2824367
1.0150000,1.0150000,1.0150000,-0.2778720
1.0200000,1.0200000,1.0200000,-0.2729288
1.0250000,1.0250000,1.0250000,-0.2675834
1.0300000,1.0300000,1.0300000,-0.2618426
1.0350000,1.0350000,1.0350000,-0.2557609
1.0400000,1.0400000,1.0400000,-0.2494463
1.0450000,1.0450000,1.0450000,-0.2430448
1.0500000,1.0500000,1.0500000,-0.2367041
1.0550000,1.0550000,1.0550000,-0.2305394
1.0600000,1.0600000,1.0600000,-0.2246182
1.0650000,1.0650000,1.0650000,-0.2189645
1.0700000,1.0700000,1.0700000,-0.2135702
1.0750000,1.0750000,1.0750000,-0.2084087
1.0800000,1.0800000,1.0800000,-0.2034524
1.0850000,1.0850000,1.0850000,-0.1986992
1.0900000,1.0900000,1.0900000,-0.1941969
1.0950000,1.0950000,1.0950000,-0.1900411
1.1000000,1.1000000,1.1000000,-0.1863397
1.1050000,1.1050000,1.1050000,-0.1831774
1.1100000,1.1100000,1.1100000,-0.1806178
1.1150000,1.1150000,1.1150000,-0.1787311
1.1200000,1.1200000,1.1200000,-0.1776002
1.1250000,1.1250000,1.1250000,-0.1772909
1.1300000,1.1300000,1.1300000,-0.1778061
1.1350000,1.1350000,1.1350000,-0.1790536
1.1400000,1.1400000,1.1400000,-0.1808406
1.1450000,1.1450000,1.1450000,-0.1828906
1.1500000,1.1500000,1.1500000,-0.1848776
1.1550000,1.1550000,1.1550000,-0.1864757
1.1600000,1.1600000,1.1600000,-0.1874169
1.1650000,1.1650000,1.1650000,-0.1875439
1.1700000,1.1700000,1.1700000,-0.1868390
1.1750000,1.1750000,1.1750000,-0.1854210
1.1800000,1.1800000,1.1800000,-0.1835117
1.1850000,1.1850000,1.1850000,-0.1813813
1.1900000,1.1900000,1.1900000,-0.1792798
1.1950000,1.1950000,1.1950000,-0.1773647
1.2000000,1.2000000,1.2000000,-0.1756632
1.2050000,1.2050000,1.2050000,-0.1740900
1.2100000,1.2100000,1.2100000,-0.1724954
1.2150000,1.2150000,1.2150000,-0.1707102
1.2200000,1.2200000,1.2200000,-0.1685804
1.2250000,1.2250000,1.2250000,-0.1659942
1.2300000,1.2300000,1.2300000,-0.1628976
1.2350000,1.2350000,1.2350000,-0.1592952
1.2400000,1.2400000,1.2400000,-0.1552393
1.2450000,1.2450000,1.2450000,-0.1508121
1.2500000,1.2500000,1.2500000,-0.1461086
1.2550000,1.2550000,1.2550000,-0.1412239
1.2600000,1.2600000,1.2600000,-0.1362443
1.2650000,1.2650000,1.2650000,-0.1312435
1.2700000,1.2700000,1.2700000,-0.1262811
1.2750000,1.2750000,1.2750000,-0.1214033
1.2800000,1.2800000,1.2800000,-0.1166444
1.2850000,1.2850000,1.2850000,-0.1120287
1.2900000,1.2900000,1.2900000,-0.1075723
1.2950000,1.2950000,1.2950000,-0.1032849
1.3000000,1.3000000,1.3000000,-0.0991713
1.3050000,1.3050000,1.3050000,-0.0952326
1.3100000,1.3100000,1.3100000,-0.0914673
1.3150000,1.3150000,1.3150000,-0.0878718
1.3200000,1.3200000,1.3200000,-0.0844410
1.3250000,1.3250000,1.3250000,-0.0811693
1.3300000,1.3300000,1.3300000,-0.0780502
1.3350000,1.3350000,1.3350000,-0.0750771
1.3400000,1.3400000,1.3400000,-0.0722431
1.3450000,1.3450000,1.3450000,-0.0695416
1.3500000,1.3500000,1.3500000,-0.0669658
1.3550000,1.3550000,1.3550000,-0.0645094
1.3600000,1.3600000,1.3600000,-0.0621661
1.3650000,1.3650000,1.3650000,-0.0599300
1.3700000,1.3700000,1.3700000,-0.0577955
1.3750000,1.3750000,1.3750000,-0.0557570
1.3800000,1.3800000,1.3800000,-0.0538095
1.3850000,1.3850000,1.3850000,-0.0519483
1.3900000,1.3900000,1.3900000,-0.0501686
1.3950000,1.3950000,1.3950000,-0.0484663
1.4000000,1.4000000,1.4000000,-0.0468372
1.4050000,1.4050000,1.4050000,-0.0452775
1.4100000,1.4100000,1.4100000,-0.0437838
1.4150000,1.4150000,1.4150000,-0.0423524
1.4200000,1.4200000,1.4200000,-0.0409804
1.4250000,1.4250000,1.4250000,-0.0396646
1.4300000,1.4300000,1.4300000,-0.0384024
1.4350000,1.4350000,1.4350000,-0.0371909
1.4400000,1.4400000,1.4400000,-0.0360277
1.4450000,1.4450000,1.4450000,-0.0349104
1.4500000,1.4500000,1.4500000,-0.0338369
1.4550000,1.4550000,1.4550000,-0.0328050
1.4600000,1.4600000,1.4600000,-0.0318128
1.4650000,1.4650000,1.4650000,-0.0308583
1.4700000,1.4700000,1.4700000,-0.0299399
1.4750000,1.4750000,1.4750000,-0.0290558
1.4800000,1.4800000,1.4800000,-0.0282044
1.4850000,1.4850000,1.4850000,-0.0273844
1.4900000,1.4900000,1.4900000,-0.0265943
1.4950000,1.4950000,1.4950000,-0.0258327
1.5000000,1.5000000,1.5000000,-0.0250984
1.5050000,1.5050000,1.5050000,-0.0243902
1.5100000,1.5100000,1.5100000,-0.0237070
1.5150000,1.5150000,1.5150000,-0.0230477
1.5200000,1.5200000,1.5200000,-0.0224112
1.5250000,1.5250000,1.5250000,-0.0217967
1.5300000,1.5300000,1.5300000,-0.0212031
1.5350000,1.5350000,1.5350000,-0.0206297
1.5400000,1.5400000,1.5400000,-0.0200755
1.5450000,1.5450000,1.5450000,-0.0195398
1.5500000,1.5500000,1.5500000,-0.0190219
1.5550000,1.5550000,1.5550000,-0.0185210
1.5600000,1.5600000,1.5600000,-0.0180365
1.5650000,1.5650000,1.5650000,-0.0175677
1.5700000,1.5700000,1.5700000,-0.0171139
1.5750000,1.5750000,1.5750000,-0.0166747
1.5800000,1.5800000,1.5800000,-0.0162494
1.5850000,1.5850000,1.5850000,-0.0158375
1.5900000,1.5900000,1.5900000,-0.0154384
1.5950000,1.5950000,1.5950000,-0.0150518
