# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2700000,0.2700000,0.2700000,225.8233775
0.2750000,0.2750000,0.2750000,178.0498810
0.2800000,0.2800000,0.2800000,140.4445805
0.2850000,0.2850000,0.2850000,110.7899469
0.2900000,0.2900000,0.2900000,87.3635780
0.2950000,0.2950000,0.2950000,68.8362789
0.3000000,0.3000000,0.3000000,54.1848061
0.3050000,0.3050000,0.3050000,42.6116989
0.3100000,0.3100000,0.3100000,33.4782468
0.3150000,0.3150000,0.3150000,26.2610380
0.3200000,0.3200000,0.3200000,20.5366016
0.3250000,0.3250000,0.3250000,15.9815426
0.3300000,0.3300000,0.3300000,12.3638416
0.3350000,0.3350000,0.3350000,9.5162219
0.3400000,0.3400000,0.3400000,7.3052043
0.3450000,0.3450000,0.3450000,5.6096287
0.3500000,0.3500000,0.3500000,4.3118175
0.3550000,0.3550000,0.3550000,3.3004059
0.3600000,0.3600000,0.3600000,2.4817157
0.3650000,0.3650000,0.3650000,1.7913355
0.3700000,0.3700000,0.3700000,1.1956876
0.3750000,0.3750000,0.3750000,0.6819048
0.3800000,0.3800000,0.3800000,0.2449879
0.3850000,0.3850000,0.3850000,-0.1197176
0.3900000,0.3900000,0.3900000,-0.4188895
0.3950000,0.3950000,0.3950000,-0.6617948
0.4000000,0.4000000,0.4000000,-0.8604125
0.4050000,0.4050000,0.4050000,-1.0288075
0.4100000,0.4100000,0.4100000,-1.1810783
0.4150000,0.4150000,0.4150000,-1.3278222
0.4200000,0.4200000,0.4200000,-1.4731261
0.4250000,0.4250000,0.4250000,-1.6149753
0.4300000,0.4300000,0.4300000,-1.7490883
0.4350000,0.4350000,0.4350000,-1.8727436
0.4400000,0.4400000,0.4400000,-1.9856892
0.4450000,0.4450000,0.4450000,-2.0886383
0.4500000,0.4500000,0.4500000,-2.1819517
0.4550000,0.4550000,0.4550000,-2.2660392
0.4600000,0.4600000,0.4600000,-2.3425743
0.4650000,0.4650000,0.4650000,-2.4146606
0.4700000,0.4700000,0.4700000,-2.4854178
0.4750000,0.4750000,0.4750000,-2.5561994
0.4800000,0.4800000,0.4800000,-2.6259199
0.4850000,0.4850000,0.4850000,-2.6918860
0.4900000,0.4900000,0.4900000,-2.7513315
0.4950000,0.4950000,0.4950000,-2.8025695
0.5000000,0.5000000,0.5000000,-2.8453214
0.5050000,0.5050000,0.5050000,-2.8805135
0.5100000,0.5100000,0.5100000,-2.9099738
0.5150000,0.5150000,0.5150000,-2.9360923
0.5200000,0.5200000,0.5200000,-2.9612466
0.5250000,0.5250000,0.5250000,-2.9870521
0.5300000,0.5300000,0.5300000,-3.0138597
0.5350000,0.5350000,0.5350000,-3.0407764
0.5400000,0.5400000,0.5400000,-3.0661118
0.5450000,0.5450000,0.5450000,-3.0880265
0.5500000,0.5500000,0.5500000,-3.1051259
0.5550000,0.5550000,0.5550000,-3.1167126
0.5600000,0.5600000,0.5600000,-3.1226333
0.5650000,0.5650000,0.5650000,-3.1229529
0.5700000,0.5700000,0.5700000,-3.1177056
0.5750000,0.5750000,0.5750000,-3.1067975
0.5800000,0.5800000,0.5800000,-3.0900286
0.5850000,0.5850000,0.5850000,-3.0671757
0.5900000,0.5900000,0.5900000,-3.0380873
0.5950000,0.5950000,0.5950000,-3.0027763
0.6000000,0.6000000,0.6000000,-2.9615015
0.6050000,0.6050000,0.6050000,-2.9147819
0.6100000,0.6100000,0.6100000,-2.8632920
0.6150000,0.6150000,0.6150000,-2.8076721
0.6200000,0.6200000,0.6200000,-2.7483689
0.6250000,0.6250000,0.6250000,-2.6855833
0.6300000,0.6300000,0.6300000,-2.6193262
0.6350000,0.6350000,0.6350000,-2.5495459
0.6400000,0.6400000,0.6400000,-2.4762723
0.6450000,0.6450000,0.6450000,-2.3997206
0.6500000,0.6500000,0.6500000,-2.3203209
0.6550000,0.6550000,0.6550000,-2.2386852
0.6600000,0.6600000,0.6600000,-2.1555410
0.6650000,0.6650000,0.6650000,-2.0716583
0.6700000,0.6700000,0.6700000,-1.9877888
0.6750000,0.6750000,0.6750000,-1.9046224
0.6800000,0.6800000,0.6800000,-1.8227617
0.6850000,0.6850000,0.6850000,-1.7427096
0.6900000,0.6900000,0.6900000,-1.6648671
0.6950000,0.6950000,0.6950000,-1.5895373
0.7000000,0.7000000,0.7000000,-1.5169343
0.7050000,0.7050000,0.7050000,-1.4471950
0.7100000,0.7100000,0.7100000,-1.3803918
0.7150000,0.7150000,0.7150000,-1.3165447
0.7200000,0.7200000,0.7200000,-1.2556325
0.7250000,0.7250000,0.7250000,-1.1976031
0.7300000,0.7300000,0.7300000,-1.1423813
0.7350000,0.7350000,0.7350000,-1.0898760
0.7400000,0.7400000,0.7400000,-1.0399850
0.7450000,0.7450000,0.7450000,-0.9925998
0.7500000,0.7500000,0.7500000,-0.9476083
0.7550000,0.7550000,0.7550000,-0.9048976
0.7600000,0.7600000,0.7600000,-0.8643556
0.7650000,0.7650000,0.7650000,-0.8258725
0.7700000,0.7700000,0.7700000,-0.7893416
0.7750000,0.7750000,0.7750000,-0.7546598
0.7800000,0.7800000,0.7800000,-0.7217284
0.7850000,0.7850000,0.7850000,-0.6904529
0.7900000,0.7900000,0.7900000,-0.6607433
0.7950000,0.7950000,0.7950000,-0.6325142
0.8000000,0.8000000,0.8000000,-0.6056846
0.8050000,0.8050000,0.8050000,-0.5801780
0.8100000,0.8100000,0.8100000,-0.5559218
0.8150000,0.8150000,0.8150000,-0.5328477
0.8200000,0.8200000,0.8200000,-0.5108913
0.8250000,0.8250000,0.8250000,-0.4899917
0.8300000,0.8300000,0.8300000,-0.4700917
0.8350000,0.8350000,0.8350000,-0.4511372
0.8400000,0.8400000,0.8400000,-0.4330774
0.8450000,0.8450000,0.8450000,-0.4158645
0.8500000,0.8500000,0.8500000,-0.3994533
0.8550000,0.8550000,0.8550000,-0.3838014
0.8600000,0.8600000,0.8600000,-0.3688688
0.8650000,0.8650000,0.8650000,-0.3546178
0.8700000,0.8700000,0.8700000,-0.3410129
0.8750000,0.8750000,0.8750000,-0.3280207
0.8800000,0.8800000,0.8800000,-0.3156095
0.8850000,0.8850000,0.8850000,-0.3037498
0.8900000,0.8900000,0.8900000,-0.2924135
0.8950000,0.8950000,0.8950000,-0.2815740
0.9000000,0.9000000,0.9000000,-0.2712066
0.9050000,0.9050000,0.9050000,-0.2612876
0.9100000,0.9100000,0.9100000,-0.2517947
0.9150000,0.9150000,0.9150000,-0.2427071
0.9200000,0.9200000,0.9200000,-0.2340048
0.9250000,0.9250000,0.9250000,-0.2256691
0.9300000,0.9300000,0.9300000,-0.2176823
0.9350000,0.9350000,0.9350000,-0.2100277
0.9400000,0.9400000,0.9400000,-0.2026893
0.9450000,0.9450000,0.9450000,-0.1956521
0.9500000,0.9500000,0.9500000,-0.1889021
0.9550000,0.9550000,0.9550000,-0.1824256
0.9600000,0.9600000,0.9600000,-0.1762100
0.9650000,0.9650000,0.9650000,-0.1702432
0.9700000,0.9700000,0.9700000,-0.1645138
0.9750000,0.9750000,0.9750000,-0.1590110
0.9800000,0.9800000,0.9800000,-0.1537243
0.9850000,0.9850000,0.9850000,-0.1486441
0.9900000,0.9900000,0.9900000,-0.1437611
0.9950000,0.9950000,0.9950000,-0.1390665
1.0000000,1.0000000,1.0000000,-0.1345520
1.0050000,1.0050000,1.0050000,-0.1302096
1.0100000,1.0100000,1.0100000,-0.1260318
1.0150000,1.0150000,1.0150000,-0.1220114
1.0200000,1.0200000,1.0200000,-0.1181416
1.0250000,1.0250000,1.0250000,-0.1144159
1.0300000,1.0300000,1.0300000,-0.1108281
1.0350000,1.0350000,1.0350000,-0.1073725
1.0400000,1.0400000,1.0400000,-0.1040433
1.0450000,1.0450000,1.0450000,-0.1008353
1.0500000,1.0500000,1.0500000,-0.0977434
1.0550000,1.0550000,1.0550000,-0.0947628
1.0600000,1.0600000,1.0600000,-0.0918889
1.0650000,1.0650000,1.0650000,-0.0891173
1.0700000,1.0700000,1.0700000,-0.0864437
1.0750000,1.0750000,1.0750000,-0.0838643
1.0800000,1.0800000,1.0800000,-0.0813752
1.0850000,1.0850000,1.0850000,-0.0789728
1.0900000,1.0900000,1.0900000,-0.0766536
1.0950000,1.0950000,1.0950000,-0.0744143
1.1000000,1.1000000,1.1000000,-0.0722518
1.1050000,1.1050000,1.1050000,-0.0701630
1.1100000,1.1100000,1.1100000,-0.0681450
1.1150000,1.1150000,1.1150000,-0.0661951
1.1200000,1.1200000,1.1200000,-0.0643106
1.1250000,1.1250000,1.1250000,-0.0624890
1.1300000,1.1300000,1.1300000,-0.0607280
1.1350000,1.1350000,1.1350000,-0.0590251
1.1400000,1.1400000,1.1400000,-0.0573782
1.1450000,1.1450000,1.1450000,-0.0557852
1.1500000,1.1500000,1.1500000,-0.0542441
1.1550000,1.1550000,1.1550000,-0.0527529
1.1600000,1.1600000,1.1600000,-0.0513097
1.1650000,1.1650000,1.1650000,-0.0499128
1.1700000,1.1700000,1.1700000,-0.0485605
1.1750000,1.1750000,1.1750000,-0.0472512
1.1800000,1.1800000,1.1800000,-0.0459832
1.1850000,1.1850000,1.1850000,-0.0447551
1.1900000,1.1900000,1.1900000,-0.0435654
1.1950000,1.1950000,1.1950000,-0.0424128
1.2000000,1.2000000,1.2000000,-0.0412960
1.2050000,1.2050000,1.2050000,-0.0402135
1.2100000,1.2100000,1.2100000,-0.0391644
1.2150000,1.2150000,1.2150000,-0.0381473
1.2200000,1.2200000,1.2200000,-0.0371611
1.2250000,1.2250000,1.2250000,-0.0362049
1.2300000,1.2300000,1.2300000,-0.0352774
1.2350000,1.2350000,1.2350000,-0.0343778
1.2400000,1.2400000,1.2400000,-0.0335050
1.2450000,1.2450000,1.2450000,-0.0326582
1.2500000,1.2500000,1.2500000,-0.0318365
1.2550000,1.2550000,1.2550000,-0.0310390
1.2600000,1.2600000,1.2600000,-0.0302649
1.2650000,1.2650000,1.2650000,-0.0295133
1.2700000,1.2700000,1.2700000,-0.0287837
1.2750000,1.2750000,1.2750000,-0.0280752
1.2800000,1.2800000,1.2800000,-0.0273870
1.2850000,1.2850000,1.2850000,-0.0267187
1.2900000,1.2900000,1.2900000,-0.0260694
1.2950000,1.2950000,1.2950000,-0.0254386
1.3000000,1.3000000,1.3000000,-0.0248257
1.3050000,1.3050000,1.3050000,-0.0242301
1.3100000,1.3100000,1.3100000,-0.0236511
1.3150000,1.3150000,1.3150000,-0.0230884
1.3200000,1.3200000,1.3200000,-0.0225414
1.3250000,1.3250000,1.3250000,-0.0220095
1.3300000,1.3300000,1.3300000,-0.0214923
1.3350000,1.3350000,1.3350000,-0.0209894
1.3400000,1.3400000,1.3400000,-0.0205002
1.3450000,1.3450000,1.3450000,-0.0200243
1.3500000,1.3500000,1.3500000,-0.0195614
1.3550000,1.3550000,1.3550000,-0.0191110
1.3600000,1.3600000,1.3600000,-0.0186728
1.3650000,1.3650000,1.3650000,-0.0182463
1.3700000,1.3700000,1.3700000,-0.0178312
1.3750000,1.3750000,1.3750000,-0.0174271
1.3800000,1.3800000,1.3800000,-0.0170338
1.3850000,1.3850000,1.3850000,-0.0166509
1.3900000,1.3900000,1.3900000,-0.0162780
1.3950000,1.3950000,1.3950000,-0.0159149
1.4000000,1.4000000,1.4000000,-0.0155612
1.4050000,1.4050000,1.4050000,-0.0152168
1.4100000,1.4100000,1.4100000,-0.0148813
1.4150000,1.4150000,1.4150000,-0.0145544
1.4200000,1.4200000,1.4200000,-0.0142359
1.4250000,1.4250000,1.4250000,-0.0139256
1.4300000,1.4300000,1.4300000,-0.0136232
1.4350000,1.4350000,1.4350000,-0.0133285
1.4400000,1.4400000,1.4400000,-0.0130412
1.4450000,1.4450000,1.4450000,-0.0127612
1.4500000,1.4500000,1.4500000,-0.0124882
1.4550000,1.4550000,1.4550000,-0.0122220
1.4600000,1.4600000,1.4600000,-0.0119625
1.4650000,1.4650000,1.4650000,-0.0117094
1.4700000,1.4700000,1.4700000,-0.0114626
1.4750000,1.4750000,1.4750000,-0.0112219
1.4800000,1.4800000,1.4800000,-0.0109870
1.4850000,1.4850000,1.4850000,-0.0107580
1.4900000,1.4900000,1.4900000,-0.0105345
1.4950000,1.4950000,1.4950000,-0.0103164
1.5000000,1.5000000,1.5000000,-0.0101036
1.5050000,1.5050000,1.5050000,-0.0098959
1.5100000,1.5100000,1.5100000,-0.0096933
1.5150000,1.5150000,1.5150000,-0.0094955
1.5200000,1.5200000,1.5200000,-0.0093024
1.5250000,1.5250000,1.5250000,-0.0091138
1.5300000,1.5300000,1.5300000,-0.0089298
1.5350000,1.5350000,1.5350000,-0.0087501
1.5400000,1.5400000,1.5400000,-0.0085746
1.5450000,1.5450000,1.5450000,-0.0084033
1.5500000,1.5500000,1.5500000,-0.0082359
1.5550000,1.5550000,1.5550000,-0.0080725
1.5600000,1.5600000,1.5600000,-0.0079128
1.5650000,1.5650000,1.5650000,-0.0077568
1.5700000,1.5700000,1.5700000,-0.0076045
1.5750000,1.5750000,1.5750000,-0.0074556
1.5800000,1.5800000,1.5800000,-0.0073101
1.5850000,1.5850000,1.5850000,-0.0071679
1.5900000,1.5900000,1.5900000,-0.0070290
1.5950000,1.5950000,1.5950000,-0.0068932
