# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
0.5750000,0.5750000,0.5750000,-1.4008539,-5.9660068
0.5800000,0.5800000,0.5800000,-1.3809816,-6.0092603
0.5850000,0.5850000,0.5850000,-1.3617514,-6.0196317
0.5900000,0.5900000,0.5900000,-1.3428903,-6.0021371
0.5950000,0.5950000,0.5950000,-1.3240687,-5.9611905
0.6000000,0.6000000,0.6000000,-1.3049999,-5.9326787
0.6050000,0.6050000,0.6050000,-1.2854882,-5.9635043
0.6100000,0.6100000,0.6100000,-1.2654341,-6.1607784
0.6150000,0.6150000,0.6150000,-1.2448192,-6.3056589
0.6200000,0.6200000,0.6200000,-1.2236837,-6.4057811
0.6250000,0.6250000,0.6250000,-1.2020977,-6.4677410
0.6300000,0.6300000,0.6300000,-1.1801346,-6.4972292
0.6350000,0.6350000,0.6350000,-1.1578586,-6.4991507
0.6400000,0.6400000,0.6400000,-1.1353318,-6.4777292
0.6450000,0.6450000,0.6450000,-1.1126286,-6.4366002
0.6500000,0.6500000,0.6500000,-1.0898375,-6.3788913
0.6550000,0.6550000,0.6550000,-1.0670414,-6.3072926
0.6600000,0.6600000,0.6600000,-1.0442925,-6.2241174
0.6650000,0.6650000,0.6650000,-1.0216015,-6.1313552
0.6700000,0.6700000,0.6700000,-0.9989487,-6.0307170
0.6750000,0.6750000,0.6750000,-0.9763048,-5.9236746
0.6800000,0.6800000,0.6800000,-0.9536458,-5.8114944
0.6850000,0.6850000,0.6850000,-0.9309623,-5.6952662
0.6900000,0.6900000,0.6900000,-0.9082655,-5.5759283
0.6950000,0.6950000,0.6950000,-0.8855928,-5.5064025
0.7000000,0.7000000,0.7000000,-0.8630117,-5.5190350
0.7050000,0.7050000,0.7050000,-0.8406167,-5.5337439
0.7100000,0.7100000,0.7100000,-0.8185189,-5.5299317
0.7150000,0.7150000,0.7150000,-0.7968319,-5.5101020
0.7200000,0.7200000,0.7200000,-0.7756642,-5.4764327
0.7250000,0.7250000,0.7250000,-0.7551177,-5.4308213
0.7300000,0.7300000,0.7300000,-0.7352803,-5.4116673
0.7350000,0.7350000,0.7350000,-0.7162054,-5.4862525
0.7400000,0.7400000,0.7400000,-0.6978832,-5.5387065
0.7450000,0.7450000,0.7450000,-0.6802246,-5.5710834
0.7500000,0.7500000,0.7500000,-0.6630674,-5.5852892
0.7550000,0.7550000,0.7550000,-0.6462049,-5.5830951
0.7600000,0.7600000,0.7600000,-0.6294242,-5.5661488
0.7650000,0.7650000,0.7650000,-0.6125426,-5.5359832
0.7700000,0.7700000,0.7700000,-0.5954357,-5.4940239
0.7750000,0.7750000,0.7750000,-0.5780559,-5.4415958
0.7800000,0.7800000,0.7800000,-0.5604423,-5.3799278
0.7850000,0.7850000,0.7850000,-0.5427169,-5.3101578
0.7900000,0.7900000,0.7900000,-0.5250655,-5.2333367
0.7950000,0.7950000,0.7950000,-0.5077041,-5.1504325
0.8000000,0.8000000,0.8000000,-0.4908413,-5.0623344
0.8050000,0.8050000,0.8050000,-0.4746436,-4.9698561
0.8100000,0.8100000,0.8100000,-0.4592108,-4.8737400
0.8150000,0.8150000,0.8150000,-0.4445668,-4.7746606
0.8200000,0.8200000,0.8200000,-0.4306690,-4.6732292
0.8250000,0.8250000,0.8250000,-0.4174309,-4.5699970
0.8300000,0.8300000,0.8300000,-0.4047528,-4.4711847
0.8350000,0.8350000,0.8350000,-0.3925528,-4.4644400
0.8400000,0.8400000,0.8400000,-0.3807865,-4.4440911
0.8450000,0.8450000,0.8450000,-0.3694483,-4.4119235
0.8500000,0.8500000,0.8500000,-0.3585532,-4.3695158
0.8550000,0.8550000,0.8550000,-0.3481095,-4.3182651
0.8600000,0.8600000,0.8600000,-0.3381006,-4.2594086
0.8650000,0.8650000,0.8650000,-0.3284807,-4.1940428
0.8700000,0.8700000,0.8700000,-0.3191866,-4.1231411
0.8750000,0.8750000,0.8750000,-0.3101562,-4.0475681
0.8800000,0.8800000,0.8800000,-0.3013447,-3.9680934
0.8850000,0.8850000,0.8850000,-0.2927318,-3.8854023
0.8900000,0.8900000,0.8900000,-0.2843200,-3.8001065
0.8950000,0.8950000,0.8950000,-0.2761288,-3.7203880
0.9000000,0.9000000,0.9000000,-0.2681949,-3.7523203
0.9050000,0.9050000,0.9050000,-0.2605776,-3.7703350
0.9100000,0.9100000,0.9100000,-0.2533594,-3.7761690
0.9150000,0.9150000,0.9150000,-0.2466318,-3.7713400
0.9200000,0.9200000,0.9200000,-0.2404691,-3.7571726
0.9250000,0.9250000,0.9250000,-0.2349032,-3.7348212
0.9300000,0.9300000,0.9300000,-0.2299129,-3.7052915
0.9350000,0.9350000,0.9350000,-0.2254329,-3.6694594
0.9400000,0.9400000,0.9400000,-0.2213772,-3.6280881
0.9450000,0.9450000,0.9450000,-0.2176692,-3.5818434
0.9500000,0.9500000,0.9500000,-0.2142665,-3.5313080
0.9550000,0.9550000,0.9550000,-0.2111777,-3.4769941
0.9600000,0.9600000,0.9600000,-0.2084682,-3.4193538
0.9650000,0.9650000,0.9650000,-0.2062540,-3.3587896
0.9700000,0.9700000,0.9700000,-0.2046771,-3.2956625
0.9750000,0.9750000,0.9750000,-0.2038524,-3.2302997
0.9800000,0.9800000,0.9800000,-0.2037987,-3.2101128
0.9850000,0.9850000,0.9850000,-0.2044111,-3.2396349
0.9900000,0.9900000,0.9900000,-0.2055103,-3.2392683
0.9950000,0.9950000,0.9950000,-0.2069288,-3.2151318
1.0000000,1.0000000,1.0000000,-0.2085495,-3.1993334
1.0050000,1.0050000,1.0050000,-0.2102733,-3.1841583
1.0100000,1.0100000,1.0100000,-0.2119689,-3.1507537
1.0150000,1.0150000,1.0150000,-0.2134657,-3.1027127
1.0200000,1.0200000,1.0200000,-0.2145930,-3.0430637
1.0250000,1.0250000,1.0250000,-0.2152380,-2.9743539
1.0300000,1.0300000,1.0300000,-0.2153976,-2.8987218
1.0350000,1.0350000,1.0350000,-0.2152005,-2.8179574
1.0400000,1.0400000,1.0400000,-0.2148703,-2.7335552
1.0450000,1.0450000,1.0450000,-0.2146376,-2.6761557
1.0500000,1.0500000,1.0500000,-0.2146687,-2.6644100
1.0550000,1.0550000,1.0550000,-0.2150580,-2.6395850
1.0600000,1.0600000,1.0600000,-0.2158573,-2.6040344
1.0650000,1.0650000,1.0650000,-0.2170942,-2.5597585
1.0700000,1.0700000,1.0700000,-0.2187714,-2.5084589
1.0750000,1.0750000,1.0750000,-0.2208637,-2.4515841
1.0800000,1.0800000,1.0800000,-0.2233207,-2.3903668
1.0850000,1.0850000,1.0850000,-0.2260676,-2.3286852
1.0900000,1.0900000,1.0900000,-0.2289958,-2.2865193
1.0950000,1.0950000,1.0950000,-0.2319512,-2.2575639
1.1000000,1.1000000,1.1000000,-0.2347433,-2.3358721
1.1050000,1.1050000,1.1050000,-0.2371871,-2.4218862
1.1100000,1.1100000,1.1100000,-0.2391608,-2.4659852
1.1150000,1.1150000,1.1150000,-0.2406366,-2.4774296
1.1200000,1.1200000,1.1200000,-0.2416553,-2.4697068
1.1250000,1.1250000,1.1250000,-0.2422610,-2.4453815
1.1300000,1.1300000,1.1300000,-0.2424469,-2.4023978
1.1350000,1.1350000,1.1350000,-0.2421513,-2.3689918
1.1400000,1.1400000,1.1400000,-0.2412902,-2.3473934
1.1450000,1.1450000,1.1450000,-0.2397985,-2.3086074
1.1500000,1.1500000,1.1500000,-0.2376532,-2.2800497
1.1550000,1.1550000,1.1550000,-0.2348706,-2.2508332
1.1600000,1.1600000,1.1600000,-0.2314880,-2.2065205
1.1650000,1.1650000,1.1650000,-0.2275472,-2.1509611
1.1700000,1.1700000,1.1700000,-0.2230912,-2.0872481
1.1750000,1.1750000,1.1750000,-0.2181711,-2.1201681
1.1800000,1.1800000,1.1800000,-0.2128505,-2.1416972
1.1850000,1.1850000,1.1850000,-0.2072013,-2.1371194
1.1900000,1.1900000,1.1900000,-0.2012963,-2.1124867
1.1950000,1.1950000,1.1950000,-0.1952028,-2.0726624
1.2000000,1.2000000,1.2000000,-0.1889807,-2.0393605
1.2050000,1.2050000,1.2050000,-0.1826823,-2.0267435
1.2100000,1.2100000,1.2100000,-0.1763527,-1.9960182
1.2150000,1.2150000,1.2150000,-0.1700314,-1.9783235
1.2200000,1.2200000,1.2200000,-0.1637537,-1.9960560
1.2250000,1.2250000,1.2250000,-0.1575516,-1.9887030
1.2300000,1.2300000,1.2300000,-0.1514549,-1.9623550
1.2350000,1.2350000,1.2350000,-0.1454903,-1.9218415
1.2400000,1.2400000,1.2400000,-0.1396813,-1.8709854
1.2450000,1.2450000,1.2450000,-0.1340473,-1.8128059
1.2500000,1.2500000,1.2500000,-0.1286033,-1.7496799
1.2550000,1.2550000,1.2550000,-0.1233597,-1.6834705
1.2600000,1.2600000,1.2600000,-0.1183228,-1.6156305
1.2650000,1.2650000,1.2650000,-0.1134952,-1.5612153
1.2700000,1.2700000,1.2700000,-0.1088765,-1.5035583
1.2750000,1.2750000,1.2750000,-0.1044639,-1.4526327
1.2800000,1.2800000,1.2800000,-0.1002526,-1.4135407
1.2850000,1.2850000,1.2850000,-0.0962366,-1.3686667
1.2900000,1.2900000,1.2900000,-0.0924090,-1.3199573
1.2950000,1.2950000,1.2950000,-0.0887621,-1.2689202
1.3000000,1.3000000,1.3000000,-0.0852881,-1.2167164
1.3050000,1.3050000,1.3050000,-0.0819790,-1.1642337
1.3100000,1.3100000,1.3100000,-0.0788267,-1.1121435
1.3150000,1.3150000,1.3150000,-0.0758235,-1.0609476
1.3200000,1.3200000,1.3200000,-0.0729616,-1.0110133
1.3250000,1.3250000,1.3250000,-0.0702337,-0.9626029
1.3300000,1.3300000,1.3300000,-0.0676328,-0.9158963
1.3350000,1.3350000,1.3350000,-0.0651520,-0.8710090
1.3400000,1.3400000,1.3400000,-0.0627850,-0.8280069
1.3450000,1.3450000,1.3450000,-0.0605257,-0.7869170
1.3500000,1.3500000,1.3500000,-0.0583684,-0.7477374
1.3550000,1.3550000,1.3550000,-0.0563076,-0.7104439
1.3600000,1.3600000,1.3600000,-0.0543381,-0.6749958
1.3650000,1.3650000,1.3650000,-0.0524552,-0.6413404
1.3700000,1.3700000,1.3700000,-0.0506543,-0.6094168
1.3750000,1.3750000,1.3750000,-0.0489310,-0.5791584
1.3800000,1.3800000,1.3800000,-0.0472815,-0.5504951
1.3850000,1.3850000,1.3850000,-0.0457018,-0.5233551
1.3900000,1.3900000,1.3900000,-0.0441884,-0.4976661
1.3950000,1.3950000,1.3950000,-0.0427379,-0.4733565
1.4000000,1.4000000,1.4000000,-0.0413471,-0.4503558
1.4050000,1.4050000,1.4050000,-0.0400132,-0.4285953
1.4100000,1.4100000,1.4100000,-0.0387332,-0.4080087
1.4150000,1.4150000,1.4150000,-0.0375045,-0.3885320
1.4200000,1.4200000,1.4200000,-0.0363246,-0.3701039
1.4250000,1.4250000,1.4250000,-0.0351912,-0.3526659
1.4300000,1.4300000,1.4300000,-0.0341021,-0.3361624
1.4350000,1.4350000,1.4350000,-0.0330550,-0.3205403
1.4400000,1.4400000,1.4400000,-0.0320481,-0.3057496
1.4450000,1.4450000,1.4450000,-0.0310796,-0.2917426
1.4500000,1.4500000,1.4500000,-0.0301475,-0.2784747
1.4550000,1.4550000,1.4550000,-0.0292503,-0.2659033
1.4600000,1.4600000,1.4600000,-0.0283863,-0.2539885
1.4650000,1.4650000,1.4650000,-0.0275542,-0.2426929
1.4700000,1.4700000,1.4700000,-0.0267523,-0.2319808
1.4750000,1.4750000,1.4750000,-0.0259795,-0.2218190
1.4800000,1.4800000,1.4800000,-0.0252345,-0.2121761
1.4850000,1.4850000,1.4850000,-0.0245159,-0.2030227
1.4900000,1.4900000,1.4900000,-0.0238228,-0.1943309
1.4950000,1.4950000,1.4950000,-0.0231539,-0.1860748
1.5000000,1.5000000,1.5000000,-0.0225084,-0.1782299
1.5050000,1.5050000,1.5050000,-0.0218851,-0.1707730
1.5100000,1.5100000,1.5100000,-0.0212832,-0.1636827
1.5150000,1.5150000,1.5150000,-0.0207017,-0.1569385
1.5200000,1.5200000,1.5200000,-0.0201399,-0.1505214
1.5250000,1.5250000,1.5250000,-0.0195969,-0.1444134
1.5300000,1.5300000,1.5300000,-0.0190720,-0.1385977
1.5350000,1.5350000,1.5350000,-0.0185645,-0.1330582
1.5400000,1.5400000,1.5400000,-0.0180736,-0.1277802
1.5450000,1.5450000,1.5450000,-0.0175987,-0.1227495
1.5500000,1.5500000,1.5500000,-0.0171392,-0.1179530
1.5550000,1.5550000,1.5550000,-0.0166944,-0.1133782
1.5600000,1.5600000,1.5600000,-0.0162639,-0.1090133
1.5650000,1.5650000,1.5650000,-0.0158470,-0.1048475
1.5700000,1.5700000,1.5700000,-0.0154432,-0.1008703
1.5750000,1.5750000,1.5750000,-0.0150521,-0.0970719
1.5800000,1.5800000,1.5800000,-0.0146731,-0.0934431
1.5850000,1.5850000,1.5850000,-0.0143058,-0.0899753
1.5900000,1.5900000,1.5900000,-0.0139498,-0.0866601
1.5950000,1.5950000,1.5950000,-0.0136047,-0.0834900
