# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
1.4400000,1.4400000,1.4400000,-0.0092665
1.4450000,1.4450000,1.4450000,-0.0090684
1.4500000,1.4500000,1.4500000,-0.0088753
1.4550000,1.4550000,1.4550000,-0.0086870
1.4600000,1.4600000,1.4600000,-0.0085034
1.4650000,1.4650000,1.4650000,-0.0083243
1.4700000,1.4700000,1.4700000,-0.0081496
1.4750000,1.4750000,1.4750000,-0.0079792
1.4800000,1.4800000,1.4800000,-0.0078130
1.4850000,1.4850000,1.4850000,-0.0076508
1.4900000,1.4900000,1.4900000,-0.0074926
1.4950000,1.4950000,1.4950000,-0.0073381
1.5000000,1.5000000,1.5000000,-0.0071874
1.5050000,1.5050000,1.5050000,-0.0070403
1.5100000,1.5100000,1.5100000,-0.0068968
1.5150000,1.5150000,1.5150000,-0.0067566
1.5200000,1.5200000,1.5200000,-0.0066198
1.5250000,1.5250000,1.5250000,-0.0064862
1.5300000,1.5300000,1.5300000,-0.0063558
1.5350000,1.5350000,1.5350000,-0.0062284
1.5400000,1.5400000,1.5400000,-0.0061040
1.5450000,1.5450000,1.5450000,-0.0059825
1.5500000,1.5500000,1.5500000,-0.0058638
1.5550000,1.5550000,1.5550000,-0.0057479
1.5600000,1.5600000,1.5600000,-0.0056347
1.5650000,1.5650000,1.5650000,-0.0055240
1.5700000,1.5700000,1.5700000,-0.0054160
1.5750000,1.5750000,1.5750000,-0.0053103
1.5800000,1.5800000,1.5800000,-0.0052071
1.5850000,1.5850000,1.5850000,-0.0051062
1.5900000,1.5900000,1.5900000,-0.0050076
1.5950000,1.5950000,1.5950000,-0.0049113
