# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol],UMincarbring(d)[kj/mol]
0.5500000,0.5500000,0.5500000,-3.0353930,-5.6730566
0.5550000,0.5550000,0.5550000,-2.9780624,-5.6301538
0.5600000,0.5600000,0.5600000,-2.9180403,-5.5572975
0.5650000,0.5650000,0.5650000,-2.8551271,-5.4491291
0.5700000,0.5700000,0.5700000,-2.7895164,-5.3145247
0.5750000,0.5750000,0.5750000,-2.7217347,-5.1606305
0.5800000,0.5800000,0.5800000,-2.6524459,-4.9999120
0.5850000,0.5850000,0.5850000,-2.5822604,-4.8291490
0.5900000,0.5900000,0.5900000,-2.5116561,-4.6837312
0.5950000,0.5950000,0.5950000,-2.4410016,-4.5550389
0.6000000,0.6000000,0.6000000,-2.3705941,-4.4143247
0.6050000,0.6050000,0.6050000,-2.3006475,-4.2852517
0.6100000,0.6100000,0.6100000,-2.2312420,-4.1575988
0.6150000,0.6150000,0.6150000,-2.1622961,-4.0576180
0.6200000,0.6200000,0.6200000,-2.0936048,-3.9422471
0.6250000,0.6250000,0.6250000,-2.0249432,-3.8146810
0.6300000,0.6300000,0.6300000,-1.9562015,-3.7480875
0.6350000,0.6350000,0.6350000,-1.8874917,-3.6647679
0.6400000,0.6400000,0.6400000,-1.8191712,-3.5815635
0.6450000,0.6450000,0.6450000,-1.7517767,-3.5095672
0.6500000,0.6500000,0.6500000,-1.6858903,-3.4344736
0.6550000,0.6550000,0.6550000,-1.6219844,-3.3655997
0.6600000,0.6600000,0.6600000,-1.5603197,-3.2804960
0.6650000,0.6650000,0.6650000,-1.5009133,-3.1853016
0.6700000,0.6700000,0.6700000,-1.4435597,-3.0822492
0.6750000,0.6750000,0.6750000,-1.3879055,-3.0122780
0.6800000,0.6800000,0.6800000,-1.3335724,-2.9413844
0.6850000,0.6850000,0.6850000,-1.2802742,-2.8580002
0.6900000,0.6900000,0.6900000,-1.2278792,-2.7869424
0.6950000,0.6950000,0.6950000,-1.1764071,-2.7439504
0.7000000,0.7000000,0.7000000,-1.1259842,-2.6814584
0.7050000,0.7050000,0.7050000,-1.0767895,-2.6053888
0.7100000,0.7100000,0.7100000,-1.0290086,-2.5204412
0.7150000,0.7150000,0.7150000,-0.9828047,-2.4694537
0.7200000,0.7200000,0.7200000,-0.9383033,-2.4091991
0.7250000,0.7250000,0.7250000,-0.8955885,-2.3367856
0.7300000,0.7300000,0.7300000,-0.8547053,-2.2562786
0.7350000,0.7350000,0.7350000,-0.8156652,-2.1707735
0.7400000,0.7400000,0.7400000,-0.7784525,-2.0826159
0.7450000,0.7450000,0.7450000,-0.7430311,-1.9935708
0.7500000,0.7500000,0.7500000,-0.7093497,-1.9049544
0.7550000,0.7550000,0.7550000,-0.6773470,-1.8177348
0.7600000,0.7600000,0.7600000,-0.6469548,-1.7326118
0.7650000,0.7650000,0.7650000,-0.6181015,-1.6500773
0.7700000,0.7700000,0.7700000,-0.5907137,-1.5704640
0.7750000,0.7750000,0.7750000,-0.5647184,-1.4944903
0.7800000,0.7800000,0.7800000,-0.5400435,-1.4228484
0.7850000,0.7850000,0.7850000,-0.5166191,-1.3540357
0.7900000,0.7900000,0.7900000,-0.4943775,-1.2881542
0.7950000,0.7950000,0.7950000,-0.4732543,-1.2252419
0.8000000,0.8000000,0.8000000,-0.4531876,-1.1652886
0.8050000,0.8050000,0.8050000,-0.4341191,-1.1082489
0.8100000,0.8100000,0.8100000,-0.4159933,-1.0540521
0.8150000,0.8150000,0.8150000,-0.3987579,-1.0026094
0.8200000,0.8200000,0.8200000,-0.3823633,-0.9538200
0.8250000,0.8250000,0.8250000,-0.3667632,-0.9075753
0.8300000,0.8300000,0.8300000,-0.3519135,-0.8637628
0.8350000,0.8350000,0.8350000,-0.3377732,-0.8222681
0.8400000,0.8400000,0.8400000,-0.3243034,-0.7829771
0.8450000,0.8450000,0.8450000,-0.3114677,-0.7457774
0.8500000,0.8500000,0.8500000,-0.2992317,-0.7105595
0.8550000,0.8550000,0.8550000,-0.2875633,-0.6772171
0.8600000,0.8600000,0.8600000,-0.2764321,-0.6456480
0.8650000,0.8650000,0.8650000,-0.2658097,-0.6157543
0.8700000,0.8700000,0.8700000,-0.2556691,-0.5874425
0.8750000,0.8750000,0.8750000,-0.2459854,-0.5606238
0.8800000,0.8800000,0.8800000,-0.2367345,-0.5352137
0.8850000,0.8850000,0.8850000,-0.2278943,-0.5111323
0.8900000,0.8900000,0.8900000,-0.2194437,-0.4883040
0.8950000,0.8950000,0.8950000,-0.2113629,-0.4666575
0.9000000,0.9000000,0.9000000,-0.2036331,-0.4461254
0.9050000,0.9050000,0.9050000,-0.1962368,-0.4266444
0.9100000,0.9100000,0.9100000,-0.1891574,-0.4081547
0.9150000,0.9150000,0.9150000,-0.1823791,-0.3906001
0.9200000,0.9200000,0.9200000,-0.1758872,-0.3739277
0.9250000,0.9250000,0.9250000,-0.1696677,-0.3580879
0.9300000,0.9300000,0.9300000,-0.1637074,-0.3430340
0.9350000,0.9350000,0.9350000,-0.1579938,-0.3287219
0.9400000,0.9400000,0.9400000,-0.1525152,-0.3151105
0.9450000,0.9450000,0.9450000,-0.1472604,-0.3021609
0.9500000,0.9500000,0.9500000,-0.1422188,-0.2898366
0.9550000,0.9550000,0.9550000,-0.1373805,-0.2781034
0.9600000,0.9600000,0.9600000,-0.1327360,-0.2669290
0.9650000,0.9650000,0.9650000,-0.1282763,-0.2562832
0.9700000,0.9700000,0.9700000,-0.1239930,-0.2461374
0.9750000,0.9750000,0.9750000,-0.1198781,-0.2364648
0.9800000,0.9800000,0.9800000,-0.1159238,-0.2272403
0.9850000,0.9850000,0.9850000,-0.1121230,-0.2184400
0.9900000,0.9900000,0.9900000,-0.1084687,-0.2100418
0.9950000,0.9950000,0.9950000,-0.1049546,-0.2020245
1.0000000,1.0000000,1.0000000,-0.1015743,-0.1943683
1.0050000,1.0050000,1.0050000,-0.0983221,-0.1870546
1.0100000,1.0100000,1.0100000,-0.0951923,-0.1800659
1.0150000,1.0150000,1.0150000,-0.0921796,-0.1733854
1.0200000,1.0200000,1.0200000,-0.0892789,-0.1669977
1.0250000,1.0250000,1.0250000,-0.0864856,-0.1608880
1.0300000,1.0300000,1.0300000,-0.0837949,-0.1550423
1.0350000,1.0350000,1.0350000,-0.0812026,-0.1494476
1.0400000,1.0400000,1.0400000,-0.0787045,-0.1440915
1.0450000,1.0450000,1.0450000,-0.0762967,-0.1389621
1.0500000,1.0500000,1.0500000,-0.0739753,-0.1340486
1.0550000,1.0550000,1.0550000,-0.0717370,-0.1293404
1.0600000,1.0600000,1.0600000,-0.0695782,-0.1248276
1.0650000,1.0650000,1.0650000,-0.0674956,-0.1205010
1.0700000,1.0700000,1.0700000,-0.0654862,-0.1163516
1.0750000,1.0750000,1.0750000,-0.0635471,-0.1123710
1.0800000,1.0800000,1.0800000,-0.0616753,-0.1085515
1.0850000,1.0850000,1.0850000,-0.0598683,-0.1048854
1.0900000,1.0900000,1.0900000,-0.0581234,-0.1013656
1.0950000,1.0950000,1.0950000,-0.0564382,-0.0979855
1.1000000,1.1000000,1.1000000,-0.0548102,-0.0947386
1.1050000,1.1050000,1.1050000,-0.0532374,-0.0916188
1.1100000,1.1100000,1.1100000,-0.0517176,-0.0886205
1.1150000,1.1150000,1.1150000,-0.0502486,-0.0857382
1.1200000,1.1200000,1.1200000,-0.0488286,-0.0829666
1.1250000,1.1250000,1.1250000,-0.0474556,-0.0803009
1.1300000,1.1300000,1.1300000,-0.0461279,-0.0777365
1.1350000,1.1350000,1.1350000,-0.0448438,-0.0752688
1.1400000,1.1400000,1.1400000,-0.0436016,-0.0728937
1.1450000,1.1450000,1.1450000,-0.0423997,-0.0706071
1.1500000,1.1500000,1.1500000,-0.0412367,-0.0684053
1.1550000,1.1550000,1.1550000,-0.0401110,-0.0662846
1.1600000,1.1600000,1.1600000,-0.0390214,-0.0642415
1.1650000,1.1650000,1.1650000,-0.0379665,-0.0622729
1.1700000,1.1700000,1.1700000,-0.0369450,-0.0603755
1.1750000,1.1750000,1.1750000,-0.0359557,-0.0585464
1.1800000,1.1800000,1.1800000,-0.0349974,-0.0567827
1.1850000,1.1850000,1.1850000,-0.0340691,-0.0550818
1.1900000,1.1900000,1.1900000,-0.0331696,-0.0534411
1.1950000,1.1950000,1.1950000,-0.0322980,-0.0518580
1.2000000,1.2000000,1.2000000,-0.0314532,-0.0503304
1.2050000,1.2050000,1.2050000,-0.0306343,-0.0488558
1.2100000,1.2100000,1.2100000,-0.0298403,-0.0474323
1.2150000,1.2150000,1.2150000,-0.0290705,-0.0460577
1.2200000,1.2200000,1.2200000,-0.0283239,-0.0447302
1.2250000,1.2250000,1.2250000,-0.0275997,-0.0434478
1.2300000,1.2300000,1.2300000,-0.0268973,-0.0422088
1.2350000,1.2350000,1.2350000,-0.0262158,-0.0410115
1.2400000,1.2400000,1.2400000,-0.0255545,-0.0398543
1.2450000,1.2450000,1.2450000,-0.0249127,-0.0387356
1.2500000,1.2500000,1.2500000,-0.0242898,-0.0376540
1.2550000,1.2550000,1.2550000,-0.0236852,-0.0366080
1.2600000,1.2600000,1.2600000,-0.0230981,-0.0355962
1.2650000,1.2650000,1.2650000,-0.0225281,-0.0346175
1.2700000,1.2700000,1.2700000,-0.0219746,-0.0336705
1.2750000,1.2750000,1.2750000,-0.0214370,-0.0327541
1.2800000,1.2800000,1.2800000,-0.0209148,-0.0318670
1.2850000,1.2850000,1.2850000,-0.0204074,-0.0310083
1.2900000,1.2900000,1.2900000,-0.0199145,-0.0301769
1.2950000,1.2950000,1.2950000,-0.0194355,-0.0293718
1.3000000,1.3000000,1.3000000,-0.0189700,-0.0285920
1.3050000,1.3050000,1.3050000,-0.0185176,-0.0278366
1.3100000,1.3100000,1.3100000,-0.0180777,-0.0271047
1.3150000,1.3150000,1.3150000,-0.0176501,-0.0263955
1.3200000,1.3200000,1.3200000,-0.0172343,-0.0257082
1.3250000,1.3250000,1.3250000,-0.0168300,-0.0250420
1.3300000,1.3300000,1.3300000,-0.0164368,-0.0243961
1.3350000,1.3350000,1.3350000,-0.0160543,-0.0237699
1.3400000,1.3400000,1.3400000,-0.0156823,-0.0231626
1.3450000,1.3450000,1.3450000,-0.0153203,-0.0225735
1.3500000,1.3500000,1.3500000,-0.0149681,-0.0220022
1.3550000,1.3550000,1.3550000,-0.0146254,-0.0214478
1.3600000,1.3600000,1.3600000,-0.0142919,-0.0209099
1.3650000,1.3650000,1.3650000,-0.0139672,-0.0203879
1.3700000,1.3700000,1.3700000,-0.0136512,-0.0198813
1.3750000,1.3750000,1.3750000,-0.0133435,-0.0193895
1.3800000,1.3800000,1.3800000,-0.0130440,-0.0189120
1.3850000,1.3850000,1.3850000,-0.0127523,-0.0184483
1.3900000,1.3900000,1.3900000,-0.0124682,-0.0179981
1.3950000,1.3950000,1.3950000,-0.0121916,-0.0175608
1.4000000,1.4000000,1.4000000,-0.0119221,-0.0171359
1.4050000,1.4050000,1.4050000,-0.0116596,-0.0167232
1.4100000,1.4100000,1.4100000,-0.0114038,-0.0163222
1.4150000,1.4150000,1.4150000,-0.0111546,-0.0159325
1.4200000,1.4200000,1.4200000,-0.0109118,-0.0155538
1.4250000,1.4250000,1.4250000,-0.0106751,-0.0151856
1.4300000,1.4300000,1.4300000,-0.0104445,-0.0148277
1.4350000,1.4350000,1.4350000,-0.0102197,-0.0144798
1.4400000,1.4400000,1.4400000,-0.0100005,-0.0141414
1.4450000,1.4450000,1.4450000,-0.0097868,-0.0138124
1.4500000,1.4500000,1.4500000,-0.0095785,-0.0134923
1.4550000,1.4550000,1.4550000,-0.0093753,-0.0131810
1.4600000,1.4600000,1.4600000,-0.0091772,-0.0128781
1.4650000,1.4650000,1.4650000,-0.0089840,-0.0125834
1.4700000,1.4700000,1.4700000,-0.0087955,-0.0122967
1.4750000,1.4750000,1.4750000,-0.0086117,-0.0120176
1.4800000,1.4800000,1.4800000,-0.0084323,-0.0117460
1.4850000,1.4850000,1.4850000,-0.0082574,-0.0114816
1.4900000,1.4900000,1.4900000,-0.0080866,-0.0112242
1.4950000,1.4950000,1.4950000,-0.0079200,-0.0109736
1.5000000,1.5000000,1.5000000,-0.0077574,-0.0107296
1.5050000,1.5050000,1.5050000,-0.0075987,-0.0104919
1.5100000,1.5100000,1.5100000,-0.0074438,-0.0102605
1.5150000,1.5150000,1.5150000,-0.0072926,-0.0100350
1.5200000,1.5200000,1.5200000,-0.0071449,-0.0098154
1.5250000,1.5250000,1.5250000,-0.0070008,-0.0096014
1.5300000,1.5300000,1.5300000,-0.0068601,-0.0093929
1.5350000,1.5350000,1.5350000,-0.0067226,-0.0091897
1.5400000,1.5400000,1.5400000,-0.0065884,-0.0089917
1.5450000,1.5450000,1.5450000,-0.0064573,-0.0087987
1.5500000,1.5500000,1.5500000,-0.0063293,-0.0086106
1.5550000,1.5550000,1.5550000,-0.0062042,-0.0084272
1.5600000,1.5600000,1.5600000,-0.0060820,-0.0082483
1.5650000,1.5650000,1.5650000,-0.0059627,-0.0080740
1.5700000,1.5700000,1.5700000,-0.0058460,-0.0079040
1.5750000,1.5750000,1.5750000,-0.0057321,-0.0077381
1.5800000,1.5800000,1.5800000,-0.0056207,-0.0075764
1.5850000,1.5850000,1.5850000,-0.0055118,-0.0074187
1.5900000,1.5900000,1.5900000,-0.0054055,-0.0072648
1.5950000,1.5950000,1.5950000,-0.0053015,-0.0071146
