# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.3050000,0.3050000,0.3050000,11.3217682
0.3100000,0.3100000,0.3100000,7.9823365
0.3150000,0.3150000,0.3150000,5.2972349
0.3200000,0.3200000,0.3200000,3.1376101
0.3250000,0.3250000,0.3250000,1.4076166
0.3300000,0.3300000,0.3300000,0.0248559
0.3350000,0.3350000,0.3350000,-1.0836550
0.3400000,0.3400000,0.3400000,-1.9786690
0.3450000,0.3450000,0.3450000,-2.7062811
0.3500000,0.3500000,0.3500000,-3.2982253
0.3550000,0.3550000,0.3550000,-3.7747870
0.3600000,0.3600000,0.3600000,-4.1494871
0.3650000,0.3650000,0.3650000,-4.4337331
0.3700000,0.3700000,0.3700000,-4.6394315
0.3750000,0.3750000,0.3750000,-4.7790290
0.3800000,0.3800000,0.3800000,-4.8642368
0.3850000,0.3850000,0.3850000,-4.9051194
0.3900000,0.3900000,0.3900000,-4.9102825
0.3950000,0.3950000,0.3950000,-4.8877035
0.4000000,0.4000000,0.4000000,-4.8452119
0.4050000,0.4050000,0.4050000,-4.7900573
0.4100000,0.4100000,0.4100000,-4.7280086
0.4150000,0.4150000,0.4150000,-4.6629152
0.4200000,0.4200000,0.4200000,-4.5970572
0.4250000,0.4250000,0.4250000,-4.5317956
0.4300000,0.4300000,0.4300000,-4.4679555
0.4350000,0.4350000,0.4350000,-4.4058388
0.4400000,0.4400000,0.4400000,-4.3451236
0.4450000,0.4450000,0.4450000,-4.2849444
0.4500000,0.4500000,0.4500000,-4.2242307
0.4550000,0.4550000,0.4550000,-4.1621092
0.4600000,0.4600000,0.4600000,-4.0981292
0.4650000,0.4650000,0.4650000,-4.0322824
0.4700000,0.4700000,0.4700000,-3.9649638
0.4750000,0.4750000,0.4750000,-3.8969561
0.4800000,0.4800000,0.4800000,-3.8293529
0.4850000,0.4850000,0.4850000,-3.7633047
0.4900000,0.4900000,0.4900000,-3.6996304
0.4950000,0.4950000,0.4950000,-3.6385285
0.5000000,0.5000000,0.5000000,-3.5796091
0.5050000,0.5050000,0.5050000,-3.5222266
0.5100000,0.5100000,0.5100000,-3.4658696
0.5150000,0.5150000,0.5150000,-3.4103562
0.5200000,0.5200000,0.5200000,-3.3557510
0.5250000,0.5250000,0.5250000,-3.3021121
0.5300000,0.5300000,0.5300000,-3.2492729
0.5350000,0.5350000,0.5350000,-3.1968030
0.5400000,0.5400000,0.5400000,-3.1441072
0.5450000,0.5450000,0.5450000,-3.0905281
0.5500000,0.5500000,0.5500000,-3.0353930
0.5550000,0.5550000,0.5550000,-2.9780624
0.5600000,0.5600000,0.5600000,-2.9180403
0.5650000,0.5650000,0.5650000,-2.8551271
0.5700000,0.5700000,0.5700000,-2.7895164
0.5750000,0.5750000,0.5750000,-2.7217347
0.5800000,0.5800000,0.5800000,-2.6524459
0.5850000,0.5850000,0.5850000,-2.5822604
0.5900000,0.5900000,0.5900000,-2.5116561
0.5950000,0.5950000,0.5950000,-2.4410016
0.6000000,0.6000000,0.6000000,-2.3705941
0.6050000,0.6050000,0.6050000,-2.3006475
0.6100000,0.6100000,0.6100000,-2.2312420
0.6150000,0.6150000,0.6150000,-2.1622961
0.6200000,0.6200000,0.6200000,-2.0936048
0.6250000,0.6250000,0.6250000,-2.0249432
0.6300000,0.6300000,0.6300000,-1.9562015
0.6350000,0.6350000,0.6350000,-1.8874917
0.6400000,0.6400000,0.6400000,-1.8191712
0.6450000,0.6450000,0.6450000,-1.7517767
0.6500000,0.6500000,0.6500000,-1.6858903
0.6550000,0.6550000,0.6550000,-1.6219844
0.6600000,0.6600000,0.6600000,-1.5603197
0.6650000,0.6650000,0.6650000,-1.5009133
0.6700000,0.6700000,0.6700000,-1.4435597
0.6750000,0.6750000,0.6750000,-1.3879055
0.6800000,0.6800000,0.6800000,-1.3335724
0.6850000,0.6850000,0.6850000,-1.2802742
0.6900000,0.6900000,0.6900000,-1.2278792
0.6950000,0.6950000,0.6950000,-1.1764071
0.7000000,0.7000000,0.7000000,-1.1259842
0.7050000,0.7050000,0.7050000,-1.0767895
0.7100000,0.7100000,0.7100000,-1.0290086
0.7150000,0.7150000,0.7150000,-0.9828047
0.7200000,0.7200000,0.7200000,-0.9383033
0.7250000,0.7250000,0.7250000,-0.8955885
0.7300000,0.7300000,0.7300000,-0.8547053
0.7350000,0.7350000,0.7350000,-0.8156652
0.7400000,0.7400000,0.7400000,-0.7784525
0.7450000,0.7450000,0.7450000,-0.7430311
0.7500000,0.7500000,0.7500000,-0.7093497
0.7550000,0.7550000,0.7550000,-0.6773470
0.7600000,0.7600000,0.7600000,-0.6469548
0.7650000,0.7650000,0.7650000,-0.6181015
0.7700000,0.7700000,0.7700000,-0.5907137
0.7750000,0.7750000,0.7750000,-0.5647184
0.7800000,0.7800000,0.7800000,-0.5400435
0.7850000,0.7850000,0.7850000,-0.5166191
0.7900000,0.7900000,0.7900000,-0.4943775
0.7950000,0.7950000,0.7950000,-0.4732543
0.8000000,0.8000000,0.8000000,-0.4531876
0.8050000,0.8050000,0.8050000,-0.4341191
0.8100000,0.8100000,0.8100000,-0.4159933
0.8150000,0.8150000,0.8150000,-0.3987579
0.8200000,0.8200000,0.8200000,-0.3823633
0.8250000,0.8250000,0.8250000,-0.3667632
0.8300000,0.8300000,0.8300000,-0.3519135
0.8350000,0.8350000,0.8350000,-0.3377732
0.8400000,0.8400000,0.8400000,-0.3243034
0.8450000,0.8450000,0.8450000,-0.3114677
0.8500000,0.8500000,0.8500000,-0.2992317
0.8550000,0.8550000,0.8550000,-0.2875633
0.8600000,0.8600000,0.8600000,-0.2764321
0.8650000,0.8650000,0.8650000,-0.2658097
0.8700000,0.8700000,0.8700000,-0.2556691
0.8750000,0.8750000,0.8750000,-0.2459854
0.8800000,0.8800000,0.8800000,-0.2367345
0.8850000,0.8850000,0.8850000,-0.2278943
0.8900000,0.8900000,0.8900000,-0.2194437
0.8950000,0.8950000,0.8950000,-0.2113629
0.9000000,0.9000000,0.9000000,-0.2036331
0.9050000,0.9050000,0.9050000,-0.1962368
0.9100000,0.9100000,0.9100000,-0.1891574
0.9150000,0.9150000,0.9150000,-0.1823791
0.9200000,0.9200000,0.9200000,-0.1758872
0.9250000,0.9250000,0.9250000,-0.1696677
0.9300000,0.9300000,0.9300000,-0.1637074
0.9350000,0.9350000,0.9350000,-0.1579938
0.9400000,0.9400000,0.9400000,-0.1525152
0.9450000,0.9450000,0.9450000,-0.1472604
0.9500000,0.9500000,0.9500000,-0.1422188
0.9550000,0.9550000,0.9550000,-0.1373805
0.9600000,0.9600000,0.9600000,-0.1327360
0.9650000,0.9650000,0.9650000,-0.1282763
0.9700000,0.9700000,0.9700000,-0.1239930
0.9750000,0.9750000,0.9750000,-0.1198781
0.9800000,0.9800000,0.9800000,-0.1159238
0.9850000,0.9850000,0.9850000,-0.1121230
0.9900000,0.9900000,0.9900000,-0.1084687
0.9950000,0.9950000,0.9950000,-0.1049546
1.0000000,1.0000000,1.0000000,-0.1015743
1.0050000,1.0050000,1.0050000,-0.0983221
1.0100000,1.0100000,1.0100000,-0.0951923
1.0150000,1.0150000,1.0150000,-0.0921796
1.0200000,1.0200000,1.0200000,-0.0892789
1.0250000,1.0250000,1.0250000,-0.0864856
1.0300000,1.0300000,1.0300000,-0.0837949
1.0350000,1.0350000,1.0350000,-0.0812026
1.0400000,1.0400000,1.0400000,-0.0787045
1.0450000,1.0450000,1.0450000,-0.0762967
1.0500000,1.0500000,1.0500000,-0.0739753
1.0550000,1.0550000,1.0550000,-0.0717370
1.0600000,1.0600000,1.0600000,-0.0695782
1.0650000,1.0650000,1.0650000,-0.0674956
1.0700000,1.0700000,1.0700000,-0.0654862
1.0750000,1.0750000,1.0750000,-0.0635471
1.0800000,1.0800000,1.0800000,-0.0616753
1.0850000,1.0850000,1.0850000,-0.0598683
1.0900000,1.0900000,1.0900000,-0.0581234
1.0950000,1.0950000,1.0950000,-0.0564382
1.1000000,1.1000000,1.1000000,-0.0548102
1.1050000,1.1050000,1.1050000,-0.0532374
1.1100000,1.1100000,1.1100000,-0.0517176
1.1150000,1.1150000,1.1150000,-0.0502486
1.1200000,1.1200000,1.1200000,-0.0488286
1.1250000,1.1250000,1.1250000,-0.0474556
1.1300000,1.1300000,1.1300000,-0.0461279
1.1350000,1.1350000,1.1350000,-0.0448438
1.1400000,1.1400000,1.1400000,-0.0436016
1.1450000,1.1450000,1.1450000,-0.0423997
1.1500000,1.1500000,1.1500000,-0.0412367
1.1550000,1.1550000,1.1550000,-0.0401110
1.1600000,1.1600000,1.1600000,-0.0390214
1.1650000,1.1650000,1.1650000,-0.0379665
1.1700000,1.1700000,1.1700000,-0.0369450
1.1750000,1.1750000,1.1750000,-0.0359557
1.1800000,1.1800000,1.1800000,-0.0349974
1.1850000,1.1850000,1.1850000,-0.0340691
1.1900000,1.1900000,1.1900000,-0.0331696
1.1950000,1.1950000,1.1950000,-0.0322980
1.2000000,1.2000000,1.2000000,-0.0314532
1.2050000,1.2050000,1.2050000,-0.0306343
1.2100000,1.2100000,1.2100000,-0.0298403
1.2150000,1.2150000,1.2150000,-0.0290705
1.2200000,1.2200000,1.2200000,-0.0283239
1.2250000,1.2250000,1.2250000,-0.0275997
1.2300000,1.2300000,1.2300000,-0.0268973
1.2350000,1.2350000,1.2350000,-0.0262158
1.2400000,1.2400000,1.2400000,-0.0255545
1.2450000,1.2450000,1.2450000,-0.0249127
1.2500000,1.2500000,1.2500000,-0.0242898
1.2550000,1.2550000,1.2550000,-0.0236852
1.2600000,1.2600000,1.2600000,-0.0230981
1.2650000,1.2650000,1.2650000,-0.0225281
1.2700000,1.2700000,1.2700000,-0.0219746
1.2750000,1.2750000,1.2750000,-0.0214370
1.2800000,1.2800000,1.2800000,-0.0209148
1.2850000,1.2850000,1.2850000,-0.0204074
1.2900000,1.2900000,1.2900000,-0.0199145
1.2950000,1.2950000,1.2950000,-0.0194355
1.3000000,1.3000000,1.3000000,-0.0189700
1.3050000,1.3050000,1.3050000,-0.0185176
1.3100000,1.3100000,1.3100000,-0.0180777
1.3150000,1.3150000,1.3150000,-0.0176501
1.3200000,1.3200000,1.3200000,-0.0172343
1.3250000,1.3250000,1.3250000,-0.0168300
1.3300000,1.3300000,1.3300000,-0.0164368
1.3350000,1.3350000,1.3350000,-0.0160543
1.3400000,1.3400000,1.3400000,-0.0156823
1.3450000,1.3450000,1.3450000,-0.0153203
1.3500000,1.3500000,1.3500000,-0.0149681
1.3550000,1.3550000,1.3550000,-0.0146254
1.3600000,1.3600000,1.3600000,-0.0142919
1.3650000,1.3650000,1.3650000,-0.0139672
1.3700000,1.3700000,1.3700000,-0.0136512
1.3750000,1.3750000,1.3750000,-0.0133435
1.3800000,1.3800000,1.3800000,-0.0130440
1.3850000,1.3850000,1.3850000,-0.0127523
1.3900000,1.3900000,1.3900000,-0.0124682
1.3950000,1.3950000,1.3950000,-0.0121916
1.4000000,1.4000000,1.4000000,-0.0119221
1.4050000,1.4050000,1.4050000,-0.0116596
1.4100000,1.4100000,1.4100000,-0.0114038
1.4150000,1.4150000,1.4150000,-0.0111546
1.4200000,1.4200000,1.4200000,-0.0109118
1.4250000,1.4250000,1.4250000,-0.0106751
1.4300000,1.4300000,1.4300000,-0.0104445
1.4350000,1.4350000,1.4350000,-0.0102197
1.4400000,1.4400000,1.4400000,-0.0100005
1.4450000,1.4450000,1.4450000,-0.0097868
1.4500000,1.4500000,1.4500000,-0.0095785
1.4550000,1.4550000,1.4550000,-0.0093753
1.4600000,1.4600000,1.4600000,-0.0091772
1.4650000,1.4650000,1.4650000,-0.0089840
1.4700000,1.4700000,1.4700000,-0.0087955
1.4750000,1.4750000,1.4750000,-0.0086117
1.4800000,1.4800000,1.4800000,-0.0084323
1.4850000,1.4850000,1.4850000,-0.0082574
1.4900000,1.4900000,1.4900000,-0.0080866
1.4950000,1.4950000,1.4950000,-0.0079200
1.5000000,1.5000000,1.5000000,-0.0077574
1.5050000,1.5050000,1.5050000,-0.0075987
1.5100000,1.5100000,1.5100000,-0.0074438
1.5150000,1.5150000,1.5150000,-0.0072926
1.5200000,1.5200000,1.5200000,-0.0071449
1.5250000,1.5250000,1.5250000,-0.0070008
1.5300000,1.5300000,1.5300000,-0.0068601
1.5350000,1.5350000,1.5350000,-0.0067226
1.5400000,1.5400000,1.5400000,-0.0065884
1.5450000,1.5450000,1.5450000,-0.0064573
1.5500000,1.5500000,1.5500000,-0.0063293
1.5550000,1.5550000,1.5550000,-0.0062042
1.5600000,1.5600000,1.5600000,-0.0060820
1.5650000,1.5650000,1.5650000,-0.0059627
1.5700000,1.5700000,1.5700000,-0.0058460
1.5750000,1.5750000,1.5750000,-0.0057321
1.5800000,1.5800000,1.5800000,-0.0056207
1.5850000,1.5850000,1.5850000,-0.0055118
1.5900000,1.5900000,1.5900000,-0.0054055
1.5950000,1.5950000,1.5950000,-0.0053015
