# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3600000,0.3600000,0.3600000,-21.8184932
0.3650000,0.3650000,0.3650000,-21.1397958
0.3700000,0.3700000,0.3700000,-20.3009009
0.3750000,0.3750000,0.3750000,-19.3576827
0.3800000,0.3800000,0.3800000,-18.3555836
0.3850000,0.3850000,0.3850000,-17.3400376
0.3900000,0.3900000,0.3900000,-16.3677870
0.3950000,0.3950000,0.3950000,-15.4935957
0.4000000,0.4000000,0.4000000,-14.7322963
0.4050000,0.4050000,0.4050000,-14.0489248
0.4100000,0.4100000,0.4100000,-13.3930022
0.4150000,0.4150000,0.4150000,-12.7304957
0.4200000,0.4200000,0.4200000,-12.0500904
0.4250000,0.4250000,0.4250000,-11.3568898
0.4300000,0.4300000,0.4300000,-10.6686389
0.4350000,0.4350000,0.4350000,-10.0199273
0.4400000,0.4400000,0.4400000,-9.4581386
0.4450000,0.4450000,0.4450000,-9.0094519
0.4500000,0.4500000,0.4500000,-8.6518001
0.4550000,0.4550000,0.4550000,-8.3388789
0.4600000,0.4600000,0.4600000,-8.0361078
0.4650000,0.4650000,0.4650000,-7.7279056
0.4700000,0.4700000,0.4700000,-7.4087842
0.4750000,0.4750000,0.4750000,-7.0769516
0.4800000,0.4800000,0.4800000,-6.7329387
0.4850000,0.4850000,0.4850000,-6.3796058
0.4900000,0.4900000,0.4900000,-6.0215851
0.4950000,0.4950000,0.4950000,-5.6642431
0.5000000,0.5000000,0.5000000,-5.3127212
0.5050000,0.5050000,0.5050000,-4.9713444
0.5100000,0.5100000,0.5100000,-4.6433959
0.5150000,0.5150000,0.5150000,-4.3311338
0.5200000,0.5200000,0.5200000,-4.0359278
0.5250000,0.5250000,0.5250000,-3.7584325
0.5300000,0.5300000,0.5300000,-3.4987562
0.5350000,0.5350000,0.5350000,-3.2566068
0.5400000,0.5400000,0.5400000,-3.0314110
0.5450000,0.5450000,0.5450000,-2.8224083
0.5500000,0.5500000,0.5500000,-2.6287236
0.5550000,0.5550000,0.5550000,-2.4494209
0.5600000,0.5600000,0.5600000,-2.2835439
0.5650000,0.5650000,0.5650000,-2.1301441
0.5700000,0.5700000,0.5700000,-1.9883002
0.5750000,0.5750000,0.5750000,-1.8571318
0.5800000,0.5800000,0.5800000,-1.7358067
0.5850000,0.5850000,0.5850000,-1.6235452
0.5900000,0.5900000,0.5900000,-1.5196217
0.5950000,0.5950000,0.5950000,-1.4233645
0.6000000,0.6000000,0.6000000,-1.3341542
0.6050000,0.6050000,0.6050000,-1.2514208
0.6100000,0.6100000,0.6100000,-1.1746417
0.6150000,0.6150000,0.6150000,-1.1033378
0.6200000,0.6200000,0.6200000,-1.0370708
0.6250000,0.6250000,0.6250000,-0.9754397
0.6300000,0.6300000,0.6300000,-0.9180779
0.6350000,0.6350000,0.6350000,-0.8646504
0.6400000,0.6400000,0.6400000,-0.8148508
0.6450000,0.6450000,0.6450000,-0.7683990
0.6500000,0.6500000,0.6500000,-0.7250386
0.6550000,0.6550000,0.6550000,-0.6845353
0.6600000,0.6600000,0.6600000,-0.6466742
0.6650000,0.6650000,0.6650000,-0.6112585
0.6700000,0.6700000,0.6700000,-0.5781079
0.6750000,0.6750000,0.6750000,-0.5470568
0.6800000,0.6800000,0.6800000,-0.5179532
0.6850000,0.6850000,0.6850000,-0.4906575
0.6900000,0.6900000,0.6900000,-0.4650412
0.6950000,0.6950000,0.6950000,-0.4409863
0.7000000,0.7000000,0.7000000,-0.4183837
0.7050000,0.7050000,0.7050000,-0.3971334
0.7100000,0.7100000,0.7100000,-0.3771426
0.7150000,0.7150000,0.7150000,-0.3583261
0.7200000,0.7200000,0.7200000,-0.3406049
0.7250000,0.7250000,0.7250000,-0.3239062
0.7300000,0.7300000,0.7300000,-0.3081625
0.7350000,0.7350000,0.7350000,-0.2933113
0.7400000,0.7400000,0.7400000,-0.2792948
0.7450000,0.7450000,0.7450000,-0.2660594
0.7500000,0.7500000,0.7500000,-0.2535553
0.7550000,0.7550000,0.7550000,-0.2417363
0.7600000,0.7600000,0.7600000,-0.2305595
0.7650000,0.7650000,0.7650000,-0.2199851
0.7700000,0.7700000,0.7700000,-0.2099759
0.7750000,0.7750000,0.7750000,-0.2004974
0.7800000,0.7800000,0.7800000,-0.1915175
0.7850000,0.7850000,0.7850000,-0.1830062
0.7900000,0.7900000,0.7900000,-0.1749357
0.7950000,0.7950000,0.7950000,-0.1672797
0.8000000,0.8000000,0.8000000,-0.1600140
0.8050000,0.8050000,0.8050000,-0.1531160
0.8100000,0.8100000,0.8100000,-0.1465642
0.8150000,0.8150000,0.8150000,-0.1403390
0.8200000,0.8200000,0.8200000,-0.1344216
0.8250000,0.8250000,0.8250000,-0.1287948
0.8300000,0.8300000,0.8300000,-0.1234422
0.8350000,0.8350000,0.8350000,-0.1183486
0.8400000,0.8400000,0.8400000,-0.1134997
0.8450000,0.8450000,0.8450000,-0.1088820
0.8500000,0.8500000,0.8500000,-0.1044830
0.8550000,0.8550000,0.8550000,-0.1002909
0.8600000,0.8600000,0.8600000,-0.0962945
0.8650000,0.8650000,0.8650000,-0.0924835
0.8700000,0.8700000,0.8700000,-0.0888480
0.8750000,0.8750000,0.8750000,-0.0853788
0.8800000,0.8800000,0.8800000,-0.0820672
0.8850000,0.8850000,0.8850000,-0.0789050
0.8900000,0.8900000,0.8900000,-0.0758846
0.8950000,0.8950000,0.8950000,-0.0729987
0.9000000,0.9000000,0.9000000,-0.0702405
0.9050000,0.9050000,0.9050000,-0.0676035
0.9100000,0.9100000,0.9100000,-0.0650816
0.9150000,0.9150000,0.9150000,-0.0626692
0.9200000,0.9200000,0.9200000,-0.0603608
0.9250000,0.9250000,0.9250000,-0.0581512
0.9300000,0.9300000,0.9300000,-0.0560357
0.9350000,0.9350000,0.9350000,-0.0540097
0.9400000,0.9400000,0.9400000,-0.0520689
0.9450000,0.9450000,0.9450000,-0.0502092
0.9500000,0.9500000,0.9500000,-0.0484267
0.9550000,0.9550000,0.9550000,-0.0467177
0.9600000,0.9600000,0.9600000,-0.0450789
0.9650000,0.9650000,0.9650000,-0.0435069
0.9700000,0.9700000,0.9700000,-0.0419986
0.9750000,0.9750000,0.9750000,-0.0405511
0.9800000,0.9800000,0.9800000,-0.0391616
0.9850000,0.9850000,0.9850000,-0.0378274
0.9900000,0.9900000,0.9900000,-0.0365460
0.9950000,0.9950000,0.9950000,-0.0353151
1.0000000,1.0000000,1.0000000,-0.0341323
1.0050000,1.0050000,1.0050000,-0.0329956
1.0100000,1.0100000,1.0100000,-0.0319029
1.0150000,1.0150000,1.0150000,-0.0308522
1.0200000,1.0200000,1.0200000,-0.0298417
1.0250000,1.0250000,1.0250000,-0.0288696
1.0300000,1.0300000,1.0300000,-0.0279344
1.0350000,1.0350000,1.0350000,-0.0270343
1.0400000,1.0400000,1.0400000,-0.0261679
1.0450000,1.0450000,1.0450000,-0.0253338
1.0500000,1.0500000,1.0500000,-0.0245305
1.0550000,1.0550000,1.0550000,-0.0237568
1.0600000,1.0600000,1.0600000,-0.0230115
1.0650000,1.0650000,1.0650000,-0.0222933
1.0700000,1.0700000,1.0700000,-0.0216012
1.0750000,1.0750000,1.0750000,-0.0209339
1.0800000,1.0800000,1.0800000,-0.0202907
1.0850000,1.0850000,1.0850000,-0.0196703
1.0900000,1.0900000,1.0900000,-0.0190720
1.0950000,1.0950000,1.0950000,-0.0184948
1.1000000,1.1000000,1.1000000,-0.0179379
1.1050000,1.1050000,1.1050000,-0.0174004
1.1100000,1.1100000,1.1100000,-0.0168817
1.1150000,1.1150000,1.1150000,-0.0163809
1.1200000,1.1200000,1.1200000,-0.0158973
1.1250000,1.1250000,1.1250000,-0.0154303
1.1300000,1.1300000,1.1300000,-0.0149792
1.1350000,1.1350000,1.1350000,-0.0145434
1.1400000,1.1400000,1.1400000,-0.0141223
1.1450000,1.1450000,1.1450000,-0.0137154
1.1500000,1.1500000,1.1500000,-0.0133221
1.1550000,1.1550000,1.1550000,-0.0129418
1.1600000,1.1600000,1.1600000,-0.0125742
1.1650000,1.1650000,1.1650000,-0.0122187
1.1700000,1.1700000,1.1700000,-0.0118748
1.1750000,1.1750000,1.1750000,-0.0115421
1.1800000,1.1800000,1.1800000,-0.0112203
1.1850000,1.1850000,1.1850000,-0.0109089
1.1900000,1.1900000,1.1900000,-0.0106074
1.1950000,1.1950000,1.1950000,-0.0103157
1.2000000,1.2000000,1.2000000,-0.0100332
1.2050000,1.2050000,1.2050000,-0.0097598
1.2100000,1.2100000,1.2100000,-0.0094949
1.2150000,1.2150000,1.2150000,-0.0092384
1.2200000,1.2200000,1.2200000,-0.0089899
1.2250000,1.2250000,1.2250000,-0.0087492
1.2300000,1.2300000,1.2300000,-0.0085160
1.2350000,1.2350000,1.2350000,-0.0082899
1.2400000,1.2400000,1.2400000,-0.0080708
1.2450000,1.2450000,1.2450000,-0.0078584
1.2500000,1.2500000,1.2500000,-0.0076525
1.2550000,1.2550000,1.2550000,-0.0074529
1.2600000,1.2600000,1.2600000,-0.0072593
1.2650000,1.2650000,1.2650000,-0.0070715
1.2700000,1.2700000,1.2700000,-0.0068893
1.2750000,1.2750000,1.2750000,-0.0067126
1.2800000,1.2800000,1.2800000,-0.0065411
1.2850000,1.2850000,1.2850000,-0.0063747
1.2900000,1.2900000,1.2900000,-0.0062133
1.2950000,1.2950000,1.2950000,-0.0060565
1.3000000,1.3000000,1.3000000,-0.0059043
1.3050000,1.3050000,1.3050000,-0.0057566
1.3100000,1.3100000,1.3100000,-0.0056131
1.3150000,1.3150000,1.3150000,-0.0054738
1.3200000,1.3200000,1.3200000,-0.0053385
1.3250000,1.3250000,1.3250000,-0.0052071
1.3300000,1.3300000,1.3300000,-0.0050794
1.3350000,1.3350000,1.3350000,-0.0049553
1.3400000,1.3400000,1.3400000,-0.0048347
1.3450000,1.3450000,1.3450000,-0.0047176
1.3500000,1.3500000,1.3500000,-0.0046037
1.3550000,1.3550000,1.3550000,-0.0044930
1.3600000,1.3600000,1.3600000,-0.0043854
1.3650000,1.3650000,1.3650000,-0.0042808
1.3700000,1.3700000,1.3700000,-0.0041790
1.3750000,1.3750000,1.3750000,-0.0040801
1.3800000,1.3800000,1.3800000,-0.0039839
1.3850000,1.3850000,1.3850000,-0.0038903
1.3900000,1.3900000,1.3900000,-0.0037992
1.3950000,1.3950000,1.3950000,-0.0037106
1.4000000,1.4000000,1.4000000,-0.0036244
1.4050000,1.4050000,1.4050000,-0.0035406
1.4100000,1.4100000,1.4100000,-0.0034589
1.4150000,1.4150000,1.4150000,-0.0033795
1.4200000,1.4200000,1.4200000,-0.0033021
1.4250000,1.4250000,1.4250000,-0.0032268
1.4300000,1.4300000,1.4300000,-0.0031535
1.4350000,1.4350000,1.4350000,-0.0030822
1.4400000,1.4400000,1.4400000,-0.0030126
1.4450000,1.4450000,1.4450000,-0.0029449
1.4500000,1.4500000,1.4500000,-0.0028790
1.4550000,1.4550000,1.4550000,-0.0028148
1.4600000,1.4600000,1.4600000,-0.0027522
1.4650000,1.4650000,1.4650000,-0.0026912
1.4700000,1.4700000,1.4700000,-0.0026318
1.4750000,1.4750000,1.4750000,-0.0025739
1.4800000,1.4800000,1.4800000,-0.0025175
1.4850000,1.4850000,1.4850000,-0.0024626
1.4900000,1.4900000,1.4900000,-0.0024090
1.4950000,1.4950000,1.4950000,-0.0023567
1.5000000,1.5000000,1.5000000,-0.0023058
1.5050000,1.5050000,1.5050000,-0.0022561
1.5100000,1.5100000,1.5100000,-0.0022077
1.5150000,1.5150000,1.5150000,-0.0021605
1.5200000,1.5200000,1.5200000,-0.0021144
1.5250000,1.5250000,1.5250000,-0.0020695
1.5300000,1.5300000,1.5300000,-0.0020257
1.5350000,1.5350000,1.5350000,-0.0019829
1.5400000,1.5400000,1.5400000,-0.0019412
1.5450000,1.5450000,1.5450000,-0.0019006
1.5500000,1.5500000,1.5500000,-0.0018609
1.5550000,1.5550000,1.5550000,-0.0018221
1.5600000,1.5600000,1.5600000,-0.0017843
1.5650000,1.5650000,1.5650000,-0.0017474
1.5700000,1.5700000,1.5700000,-0.0017114
1.5750000,1.5750000,1.5750000,-0.0016762
1.5800000,1.5800000,1.5800000,-0.0016419
1.5850000,1.5850000,1.5850000,-0.0016084
1.5900000,1.5900000,1.5900000,-0.0015757
1.5950000,1.5950000,1.5950000,-0.0015437
