# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.5600000,0.5600000,0.5600000,-1.5973655
0.5650000,0.5650000,0.5650000,-1.6162321
0.5700000,0.5700000,0.5700000,-1.6283740
0.5750000,0.5750000,0.5750000,-1.6336614
0.5800000,0.5800000,0.5800000,-1.6324364
0.5850000,0.5850000,0.5850000,-1.6254043
0.5900000,0.5900000,0.5900000,-1.6135258
0.5950000,0.5950000,0.5950000,-1.5979449
0.6000000,0.6000000,0.6000000,-1.5799064
0.6050000,0.6050000,0.6050000,-1.5606153
0.6100000,0.6100000,0.6100000,-1.5411035
0.6150000,0.6150000,0.6150000,-1.5221421
0.6200000,0.6200000,0.6200000,-1.5041419
0.6250000,0.6250000,0.6250000,-1.4870515
0.6300000,0.6300000,0.6300000,-1.4703848
0.6350000,0.6350000,0.6350000,-1.4534559
0.6400000,0.6400000,0.6400000,-1.4357352
0.6450000,0.6450000,0.6450000,-1.4171594
0.6500000,0.6500000,0.6500000,-1.3982453
0.6550000,0.6550000,0.6550000,-1.3799523
0.6600000,0.6600000,0.6600000,-1.3633392
0.6650000,0.6650000,0.6650000,-1.3491700
0.6700000,0.6700000,0.6700000,-1.3376768
0.6750000,0.6750000,0.6750000,-1.3285704
0.6800000,0.6800000,0.6800000,-1.3212069
0.6850000,0.6850000,0.6850000,-1.3147737
0.6900000,0.6900000,0.6900000,-1.3084396
0.6950000,0.6950000,0.6950000,-1.3014642
0.7000000,0.7000000,0.7000000,-1.2932653
0.7050000,0.7050000,0.7050000,-1.2834420
0.7100000,0.7100000,0.7100000,-1.2717634
0.7150000,0.7150000,0.7150000,-1.2581470
0.7200000,0.7200000,0.7200000,-1.2426446
0.7250000,0.7250000,0.7250000,-1.2254324
0.7300000,0.7300000,0.7300000,-1.2067884
0.7350000,0.7350000,0.7350000,-1.1870414
0.7400000,0.7400000,0.7400000,-1.1665056
0.7450000,0.7450000,0.7450000,-1.1454300
0.7500000,0.7500000,0.7500000,-1.1239910
0.7550000,0.7550000,0.7550000,-1.1023254
0.7600000,0.7600000,0.7600000,-1.0805770
0.7650000,0.7650000,0.7650000,-1.0589176
0.7700000,0.7700000,0.7700000,-1.0375287
0.7750000,0.7750000,0.7750000,-1.0165532
0.7800000,0.7800000,0.7800000,-0.9960473
0.7850000,0.7850000,0.7850000,-0.9759589
0.7900000,0.7900000,0.7900000,-0.9561410
0.7950000,0.7950000,0.7950000,-0.9363934
0.8000000,0.8000000,0.8000000,-0.9165221
0.8050000,0.8050000,0.8050000,-0.8963970
0.8100000,0.8100000,0.8100000,-0.8759855
0.8150000,0.8150000,0.8150000,-0.8553491
0.8200000,0.8200000,0.8200000,-0.8346096
0.8250000,0.8250000,0.8250000,-0.8139060
0.8300000,0.8300000,0.8300000,-0.7933613
0.8350000,0.8350000,0.8350000,-0.7730690
0.8400000,0.8400000,0.8400000,-0.7530990
0.8450000,0.8450000,0.8450000,-0.7335081
0.8500000,0.8500000,0.8500000,-0.7143377
0.8550000,0.8550000,0.8550000,-0.6955939
0.8600000,0.8600000,0.8600000,-0.6772307
0.8650000,0.8650000,0.8650000,-0.6591512
0.8700000,0.8700000,0.8700000,-0.6412303
0.8750000,0.8750000,0.8750000,-0.6233499
0.8800000,0.8800000,0.8800000,-0.6054343
0.8850000,0.8850000,0.8850000,-0.5874668
0.8900000,0.8900000,0.8900000,-0.5694849
0.8950000,0.8950000,0.8950000,-0.5515621
0.9000000,0.9000000,0.9000000,-0.5337921
0.9050000,0.9050000,0.9050000,-0.5162784
0.9100000,0.9100000,0.9100000,-0.4991232
0.9150000,0.9150000,0.9150000,-0.4824066
0.9200000,0.9200000,0.9200000,-0.4661611
0.9250000,0.9250000,0.9250000,-0.4503576
0.9300000,0.9300000,0.9300000,-0.4349125
0.9350000,0.9350000,0.9350000,-0.4197117
0.9400000,0.9400000,0.9400000,-0.4046392
0.9450000,0.9450000,0.9450000,-0.3896038
0.9500000,0.9500000,0.9500000,-0.3745655
0.9550000,0.9550000,0.9550000,-0.3595621
0.9600000,0.9600000,0.9600000,-0.3447264
0.9650000,0.9650000,0.9650000,-0.3302762
0.9700000,0.9700000,0.9700000,-0.3164762
0.9750000,0.9750000,0.9750000,-0.3035913
0.9800000,0.9800000,0.9800000,-0.2918629
0.9850000,0.9850000,0.9850000,-0.2815295
0.9900000,0.9900000,0.9900000,-0.2728680
0.9950000,0.9950000,0.9950000,-0.2661928
1.0000000,1.0000000,1.0000000,-0.2617741
1.0050000,1.0050000,1.0050000,-0.2597129
1.0100000,1.0100000,1.0100000,-0.2598516
1.0150000,1.0150000,1.0150000,-0.2617800
1.0200000,1.0200000,1.0200000,-0.2649252
1.0250000,1.0250000,1.0250000,-0.2686652
1.0300000,1.0300000,1.0300000,-0.2724223
1.0350000,1.0350000,1.0350000,-0.2757455
1.0400000,1.0400000,1.0400000,-0.2783914
1.0450000,1.0450000,1.0450000,-0.2803606
1.0500000,1.0500000,1.0500000,-0.2818448
1.0550000,1.0550000,1.0550000,-0.2831099
1.0600000,1.0600000,1.0600000,-0.2843926
1.0650000,1.0650000,1.0650000,-0.2858617
1.0700000,1.0700000,1.0700000,-0.2876350
1.0750000,1.0750000,1.0750000,-0.2898306
1.0800000,1.0800000,1.0800000,-0.2926212
1.0850000,1.0850000,1.0850000,-0.2962227
1.0900000,1.0900000,1.0900000,-0.3007927
1.0950000,1.0950000,1.0950000,-0.3063150
1.1000000,1.1000000,1.1000000,-0.3125671
1.1050000,1.1050000,1.1050000,-0.3191796
1.1100000,1.1100000,1.1100000,-0.3257226
1.1150000,1.1150000,1.1150000,-0.3317661
1.1200000,1.1200000,1.1200000,-0.3369142
1.1250000,1.1250000,1.1250000,-0.3408340
1.1300000,1.1300000,1.1300000,-0.3432856
1.1350000,1.1350000,1.1350000,-0.3441498
1.1400000,1.1400000,1.1400000,-0.3434391
1.1450000,1.1450000,1.1450000,-0.3412869
1.1500000,1.1500000,1.1500000,-0.3379227
1.1550000,1.1550000,1.1550000,-0.3336381
1.1600000,1.1600000,1.1600000,-0.3287312
1.1650000,1.1650000,1.1650000,-0.3234418
1.1700000,1.1700000,1.1700000,-0.3179276
1.1750000,1.1750000,1.1750000,-0.3122993
1.1800000,1.1800000,1.1800000,-0.3066579
1.1850000,1.1850000,1.1850000,-0.3010762
1.1900000,1.1900000,1.1900000,-0.2955510
1.1950000,1.1950000,1.1950000,-0.2899936
1.2000000,1.2000000,1.2000000,-0.2842735
1.2050000,1.2050000,1.2050000,-0.2782829
1.2100000,1.2100000,1.2100000,-0.2719779
1.2150000,1.2150000,1.2150000,-0.2653790
1.2200000,1.2200000,1.2200000,-0.2585386
1.2250000,1.2250000,1.2250000,-0.2515064
1.2300000,1.2300000,1.2300000,-0.2443129
1.2350000,1.2350000,1.2350000,-0.2369753
1.2400000,1.2400000,1.2400000,-0.2295103
1.2450000,1.2450000,1.2450000,-0.2219448
1.2500000,1.2500000,1.2500000,-0.2143186
1.2550000,1.2550000,1.2550000,-0.2066813
1.2600000,1.2600000,1.2600000,-0.1990864
1.2650000,1.2650000,1.2650000,-0.1915861
1.2700000,1.2700000,1.2700000,-0.1842269
1.2750000,1.2750000,1.2750000,-0.1770475
1.2800000,1.2800000,1.2800000,-0.1700779
1.2850000,1.2850000,1.2850000,-0.1633401
1.2900000,1.2900000,1.2900000,-0.1568483
1.2950000,1.2950000,1.2950000,-0.1506107
1.3000000,1.3000000,1.3000000,-0.1446303
1.3050000,1.3050000,1.3050000,-0.1389062
1.3100000,1.3100000,1.3100000,-0.1334344
1.3150000,1.3150000,1.3150000,-0.1282088
1.3200000,1.3200000,1.3200000,-0.1232216
1.3250000,1.3250000,1.3250000,-0.1184641
1.3300000,1.3300000,1.3300000,-0.1139268
1.3350000,1.3350000,1.3350000,-0.1096002
1.3400000,1.3400000,1.3400000,-0.1054744
1.3450000,1.3450000,1.3450000,-0.1015398
1.3500000,1.3500000,1.3500000,-0.0977867
1.3550000,1.3550000,1.3550000,-0.0942061
1.3600000,1.3600000,1.3600000,-0.0907890
1.3650000,1.3650000,1.3650000,-0.0875270
1.3700000,1.3700000,1.3700000,-0.0844119
1.3750000,1.3750000,1.3750000,-0.0814360
1.3800000,1.3800000,1.3800000,-0.0785920
1.3850000,1.3850000,1.3850000,-0.0758730
1.3900000,1.3900000,1.3900000,-0.0732725
1.3950000,1.3950000,1.3950000,-0.0707842
1.4000000,1.4000000,1.4000000,-0.0684024
1.4050000,1.4050000,1.4050000,-0.0661216
1.4100000,1.4100000,1.4100000,-0.0639366
1.4150000,1.4150000,1.4150000,-0.0618426
1.4200000,1.4200000,1.4200000,-0.0598349
1.4250000,1.4250000,1.4250000,-0.0579093
1.4300000,1.4300000,1.4300000,-0.0560616
1.4350000,1.4350000,1.4350000,-0.0542880
1.4400000,1.4400000,1.4400000,-0.0525849
1.4450000,1.4450000,1.4450000,-0.0509489
1.4500000,1.4500000,1.4500000,-0.0493768
1.4550000,1.4550000,1.4550000,-0.0478655
1.4600000,1.4600000,1.4600000,-0.0464122
1.4650000,1.4650000,1.4650000,-0.0450141
1.4700000,1.4700000,1.4700000,-0.0436688
1.4750000,1.4750000,1.4750000,-0.0423737
1.4800000,1.4800000,1.4800000,-0.0411266
1.4850000,1.4850000,1.4850000,-0.0399253
1.4900000,1.4900000,1.4900000,-0.0387678
1.4950000,1.4950000,1.4950000,-0.0376521
1.5000000,1.5000000,1.5000000,-0.0365764
1.5050000,1.5050000,1.5050000,-0.0355390
1.5100000,1.5100000,1.5100000,-0.0345382
1.5150000,1.5150000,1.5150000,-0.0335724
1.5200000,1.5200000,1.5200000,-0.0326401
1.5250000,1.5250000,1.5250000,-0.0317400
1.5300000,1.5300000,1.5300000,-0.0308707
1.5350000,1.5350000,1.5350000,-0.0300309
1.5400000,1.5400000,1.5400000,-0.0292193
1.5450000,1.5450000,1.5450000,-0.0284350
1.5500000,1.5500000,1.5500000,-0.0276766
1.5550000,1.5550000,1.5550000,-0.0269433
1.5600000,1.5600000,1.5600000,-0.0262340
1.5650000,1.5650000,1.5650000,-0.0255477
1.5700000,1.5700000,1.5700000,-0.0248836
1.5750000,1.5750000,1.5750000,-0.0242407
1.5800000,1.5800000,1.5800000,-0.0236183
1.5850000,1.5850000,1.5850000,-0.0230156
1.5900000,1.5900000,1.5900000,-0.0224319
1.5950000,1.5950000,1.5950000,-0.0218663
