# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
0.1550000,0.1550000,0.1550000,2546.3323935,2546.3323935
0.1600000,0.1600000,0.1600000,2054.8585300,2054.8585300
0.1650000,0.1650000,0.1650000,1700.5780915,1680.2635172
0.1700000,0.1700000,0.1700000,1368.5086814,1348.1076378
0.1750000,0.1750000,0.1750000,1070.0051088,1049.6040650
0.1800000,0.1800000,0.1800000,843.5329232,823.1318794
0.1850000,0.1850000,0.1850000,670.0855356,649.6844918
0.1900000,0.1900000,0.1900000,536.0367306,515.6356868
0.1950000,0.1950000,0.1950000,431.5352457,411.1342019
0.2000000,0.2000000,0.2000000,349.3994233,328.9983796
0.2050000,0.2050000,0.2050000,284.3499104,263.9488667
0.2100000,0.2100000,0.2100000,232.4729077,212.0718669
0.2150000,0.2150000,0.2150000,190.8414263,170.4409545
0.2200000,0.2200000,0.2200000,157.2272275,136.8487959
0.2250000,0.2250000,0.2250000,129.7484915,109.6156081
0.2300000,0.2300000,0.2300000,106.6522679,87.4515568
0.2350000,0.2350000,0.2350000,87.1293297,69.1688805
0.2400000,0.2400000,0.2400000,71.0739037,52.6377378
0.2450000,0.2450000,0.2450000,58.1146763,39.4996428
0.2500000,0.2500000,0.2500000,47.7207410,29.0387904
0.2550000,0.2550000,0.2550000,39.3968175,20.7005382
0.2600000,0.2600000,0.2600000,32.7294701,14.0525718
0.2650000,0.2650000,0.2650000,27.3823053,8.7560039
0.2700000,0.2700000,0.2700000,23.0821427,4.5437380
0.2750000,0.2750000,0.2750000,19.6079216,1.2041705
0.2800000,0.2800000,0.2800000,16.7840600,-1.4311567
0.2850000,0.2850000,0.2850000,14.4754903,-3.4969665
0.2900000,0.2900000,0.2900000,12.5810556,-5.1014602
0.2950000,0.2950000,0.2950000,11.0248559,-6.3318784
0.3000000,0.3000000,0.3000000,9.7478688,-7.2588121
0.3050000,0.3050000,0.3050000,8.7018362,-7.9395638
0.3100000,0.3100000,0.3100000,7.8453669,-8.4207816
0.3150000,0.3150000,0.3150000,7.1410156,-8.7405342
0.3200000,0.3200000,0.3200000,6.5517929,-8.9299544
0.3250000,0.3250000,0.3250000,6.0359979,-9.0145469
0.3300000,0.3300000,0.3300000,5.5443942,-9.0152337
0.3350000,0.3350000,0.3350000,5.0301298,-8.9491940
0.3400000,0.3400000,0.3400000,4.4708835,-8.8305407
0.3450000,0.3450000,0.3450000,3.8804671,-8.8316318
0.3500000,0.3500000,0.3500000,3.2948474,-8.7737521
0.3550000,0.3550000,0.3550000,2.7488014,-8.6675556
0.3600000,0.3600000,0.3600000,2.2632184,-8.5232109
0.3650000,0.3650000,0.3650000,1.8446667,-8.3491447
0.3700000,0.3700000,0.3700000,1.4900750,-8.1976846
0.3750000,0.3750000,0.3750000,1.1915573,-8.3748861
0.3800000,0.3800000,0.3800000,0.9398309,-8.4784963
0.3850000,0.3850000,0.3850000,0.7262078,-8.5204289
0.3900000,0.3900000,0.3900000,0.5434823,-8.5108897
0.3950000,0.3950000,0.3950000,0.3860748,-8.4586190
0.4000000,0.4000000,0.4000000,0.2497882,-8.3710989
0.4050000,0.4050000,0.4050000,0.1314341,-8.2547302
0.4100000,0.4100000,0.4100000,0.0284935,-8.2372348
0.4150000,0.4150000,0.4150000,-0.0611023,-8.3121952
0.4200000,0.4200000,0.4200000,-0.1391390,-8.3281220
0.4250000,0.4250000,0.4250000,-0.2073184,-8.2956159
0.4300000,0.4300000,0.4300000,-0.2673691,-8.2427156
0.4350000,0.4350000,0.4350000,-0.3209607,-8.2307107
0.4400000,0.4400000,0.4400000,-0.3695788,-8.1820734
0.4450000,0.4450000,0.4450000,-0.4145962,-8.2595089
0.4500000,0.4500000,0.4500000,-0.4575652,-8.4530441
0.4550000,0.4550000,0.4550000,-0.5005338,-8.5851987
0.4600000,0.4600000,0.4600000,-0.5460407,-8.6649538
0.4650000,0.4650000,0.4650000,-0.5965534,-8.7000459
0.4700000,0.4700000,0.4700000,-0.6535731,-8.6971407
0.4750000,0.4750000,0.4750000,-0.7169725,-8.6619847
0.4800000,0.4800000,0.4800000,-0.7849996,-8.5995352
0.4850000,0.4850000,0.4850000,-0.8549927,-8.6537920
0.4900000,0.4900000,0.4900000,-0.9244282,-8.6913454
0.4950000,0.4950000,0.4950000,-0.9917176,-8.6920292
0.5000000,0.5000000,0.5000000,-1.0563674,-8.6612144
0.5050000,0.5050000,0.5050000,-1.1185607,-8.6035811
0.5100000,0.5100000,0.5100000,-1.1785315,-8.5232101
0.5150000,0.5150000,0.5150000,-1.2361150,-8.4236604
0.5200000,0.5200000,0.5200000,-1.2906912,-8.3080378
0.5250000,0.5250000,0.5250000,-1.3415464,-8.1790520
0.5300000,0.5300000,0.5300000,-1.3883760,-8.0390678
0.5350000,0.5350000,0.5350000,-1.4314657,-8.0412332
0.5400000,0.5400000,0.5400000,-1.4713788,-8.1155002
0.5450000,0.5450000,0.5450000,-1.5084394,-8.1566011
0.5500000,0.5500000,0.5500000,-1.5423938,-8.1680711
0.5550000,0.5550000,0.5550000,-1.5724102,-8.1532046
0.5600000,0.5600000,0.5600000,-1.5973655,-8.1150607
0.5650000,0.5650000,0.5650000,-1.6162321,-8.0564686
0.5700000,0.5700000,0.5700000,-1.6283740,-7.9800344
0.5750000,0.5750000,0.5750000,-1.6336614,-7.8881485
0.5800000,0.5800000,0.5800000,-1.6324364,-7.7829939
0.5850000,0.5850000,0.5850000,-1.6254043,-7.8293497
0.5900000,0.5900000,0.5900000,-1.6135258,-7.8465308
0.5950000,0.5950000,0.5950000,-1.5979449,-7.8367809
0.6000000,0.6000000,0.6000000,-1.5799064,-7.8037573
0.6050000,0.6050000,0.6050000,-1.5606153,-7.7507191
0.6100000,0.6100000,0.6100000,-1.5411035,-7.6805625
0.6150000,0.6150000,0.6150000,-1.5221421,-7.5958536
0.6200000,0.6200000,0.6200000,-1.5041419,-7.5673848
0.6250000,0.6250000,0.6250000,-1.4870515,-7.6302443
0.6300000,0.6300000,0.6300000,-1.4703848,-7.6574026
0.6350000,0.6350000,0.6350000,-1.4534559,-7.6545337
0.6400000,0.6400000,0.6400000,-1.4357352,-7.6265452
0.6450000,0.6450000,0.6450000,-1.4171594,-7.5776633
0.6500000,0.6500000,0.6500000,-1.3982453,-7.5115108
0.6550000,0.6550000,0.6550000,-1.3799523,-7.4311793
0.6600000,0.6600000,0.6600000,-1.3633392,-7.3392943
0.6650000,0.6650000,0.6650000,-1.3491700,-7.2916522
0.6700000,0.6700000,0.6700000,-1.3376768,-7.3259024
0.6750000,0.6750000,0.6750000,-1.3285704,-7.3398796
0.6800000,0.6800000,0.6800000,-1.3212069,-7.3356236
0.6850000,0.6850000,0.6850000,-1.3147737,-7.3149931
0.6900000,0.6900000,0.6900000,-1.3084396,-7.2796834
0.6950000,0.6950000,0.6950000,-1.3014642,-7.2312405
0.7000000,0.7000000,0.7000000,-1.2932653,-7.1710757
0.7050000,0.7050000,0.7050000,-1.2834420,-7.1004781
0.7100000,0.7100000,0.7100000,-1.2717634,-7.0206259
0.7150000,0.7150000,0.7150000,-1.2581470,-6.9485045
0.7200000,0.7200000,0.7200000,-1.2426446,-6.9863294
0.7250000,0.7250000,0.7250000,-1.2254324,-6.9944964
0.7300000,0.7300000,0.7300000,-1.2067884,-6.9778555
0.7350000,0.7350000,0.7350000,-1.1870414,-6.9405076
0.7400000,0.7400000,0.7400000,-1.1665056,-6.8859148
0.7450000,0.7450000,0.7450000,-1.1454300,-6.8169963
0.7500000,0.7500000,0.7500000,-1.1239910,-6.7362103
0.7550000,0.7550000,0.7550000,-1.1023254,-6.6456245
0.7600000,0.7600000,0.7600000,-1.0805770,-6.5469768
0.7650000,0.7650000,0.7650000,-1.0589176,-6.4495654
0.7700000,0.7700000,0.7700000,-1.0375287,-6.3663016
0.7750000,0.7750000,0.7750000,-1.0165532,-6.2757278
0.7800000,0.7800000,0.7800000,-0.9960473,-6.1788096
0.7850000,0.7850000,0.7850000,-0.9759589,-6.0764118
0.7900000,0.7900000,0.7900000,-0.9561410,-5.9693133
0.7950000,0.7950000,0.7950000,-0.9363934,-5.8582193
0.8000000,0.8000000,0.8000000,-0.9165221,-5.7437709
0.8050000,0.8050000,0.8050000,-0.8963970,-5.6265532
0.8100000,0.8100000,0.8100000,-0.8759855,-5.5071011
0.8150000,0.8150000,0.8150000,-0.8553491,-5.3859048
0.8200000,0.8200000,0.8200000,-0.8346096,-5.3388446
0.8250000,0.8250000,0.8250000,-0.8139060,-5.3021555
0.8300000,0.8300000,0.8300000,-0.7933613,-5.2527863
0.8350000,0.8350000,0.8350000,-0.7730690,-5.1923342
0.8400000,0.8400000,0.8400000,-0.7530990,-5.1222889
0.8450000,0.8450000,0.8450000,-0.7335081,-5.0440293
0.8500000,0.8500000,0.8500000,-0.7143377,-4.9588222
0.8550000,0.8550000,0.8550000,-0.6955939,-4.8678234
0.8600000,0.8600000,0.8600000,-0.6772307,-4.7720809
0.8650000,0.8650000,0.8650000,-0.6591512,-4.6725386
0.8700000,0.8700000,0.8700000,-0.6412303,-4.5700419
0.8750000,0.8750000,0.8750000,-0.6233499,-4.4653431
0.8800000,0.8800000,0.8800000,-0.6054343,-4.3591077
0.8850000,0.8850000,0.8850000,-0.5874668,-4.2872379
0.8900000,0.8900000,0.8900000,-0.5694849,-4.3359584
0.8950000,0.8950000,0.8950000,-0.5515621,-4.3551683
0.9000000,0.9000000,0.9000000,-0.5337921,-4.3498443
0.9050000,0.9050000,0.9050000,-0.5162784,-4.3242379
0.9100000,0.9100000,0.9100000,-0.4991232,-4.2819719
0.9150000,0.9150000,0.9150000,-0.4824066,-4.2261259
0.9200000,0.9200000,0.9200000,-0.4661611,-4.1593119
0.9250000,0.9250000,0.9250000,-0.4503576,-4.0837401
0.9300000,0.9300000,0.9300000,-0.4349125,-4.0012767
0.9350000,0.9350000,0.9350000,-0.4197117,-3.9134939
0.9400000,0.9400000,0.9400000,-0.4046392,-3.8217132
0.9450000,0.9450000,0.9450000,-0.3896038,-3.7827412
0.9500000,0.9500000,0.9500000,-0.3745655,-3.7333941
0.9550000,0.9550000,0.9550000,-0.3595621,-3.6729790
0.9600000,0.9600000,0.9600000,-0.3447264,-3.6037976
0.9650000,0.9650000,0.9650000,-0.3302762,-3.5277833
0.9700000,0.9700000,0.9700000,-0.3164762,-3.4465549
0.9750000,0.9750000,0.9750000,-0.3035913,-3.4647405
0.9800000,0.9800000,0.9800000,-0.2918629,-3.5713464
0.9850000,0.9850000,0.9850000,-0.2815295,-3.6371582
0.9900000,0.9900000,0.9900000,-0.2728680,-3.6690452
0.9950000,0.9950000,0.9950000,-0.2661928,-3.6728545
1.0000000,1.0000000,1.0000000,-0.2617741,-3.6535592
1.0050000,1.0050000,1.0050000,-0.2597129,-3.6153848
1.0100000,1.0100000,1.0100000,-0.2598516,-3.6578678
1.0150000,1.0150000,1.0150000,-0.2617800,-3.6975599
1.0200000,1.0200000,1.0200000,-0.2649252,-3.7006145
1.0250000,1.0250000,1.0250000,-0.2686652,-3.6751115
1.0300000,1.0300000,1.0300000,-0.2724223,-3.6274971
1.0350000,1.0350000,1.0350000,-0.2757455,-3.5629237
1.0400000,1.0400000,1.0400000,-0.2783914,-3.4855165
1.0450000,1.0450000,1.0450000,-0.2803606,-3.4350295
1.0500000,1.0500000,1.0500000,-0.2818448,-3.5178531
1.0550000,1.0550000,1.0550000,-0.2831099,-3.5579613
1.0600000,1.0600000,1.0600000,-0.2843926,-3.5638548
1.0650000,1.0650000,1.0650000,-0.2858617,-3.5424994
1.0700000,1.0700000,1.0700000,-0.2876350,-3.5056298
1.0750000,1.0750000,1.0750000,-0.2898306,-3.4646349
1.0800000,1.0800000,1.0800000,-0.2926212,-3.4086333
1.0850000,1.0850000,1.0850000,-0.2962227,-3.3407591
1.0900000,1.0900000,1.0900000,-0.3007927,-3.2636335
1.0950000,1.0950000,1.0950000,-0.3063150,-3.1794486
1.1000000,1.1000000,1.1000000,-0.3125671,-3.0900357
1.1050000,1.1050000,1.1050000,-0.3191796,-2.9969234
1.1100000,1.1100000,1.1100000,-0.3257226,-2.9013846
1.1150000,1.1150000,1.1150000,-0.3317661,-2.8044769
1.1200000,1.1200000,1.1200000,-0.3369142,-2.9837968
1.1250000,1.1250000,1.1250000,-0.3408340,-3.1600925
1.1300000,1.1300000,1.1300000,-0.3432856,-3.2637944
1.1350000,1.1350000,1.1350000,-0.3441498,-3.3114428
1.1400000,1.1400000,1.1400000,-0.3434391,-3.3160386
1.1450000,1.1450000,1.1450000,-0.3412869,-3.2878176
1.1500000,1.1500000,1.1500000,-0.3379227,-3.2582975
1.1550000,1.1550000,1.1550000,-0.3336381,-3.2096637
1.1600000,1.1600000,1.1600000,-0.3287312,-3.1424127
1.1650000,1.1650000,1.1650000,-0.3234418,-3.0614269
1.1700000,1.1700000,1.1700000,-0.3179276,-2.9705970
1.1750000,1.1750000,1.1750000,-0.3122993,-2.8730169
1.1800000,1.1800000,1.1800000,-0.3066579,-2.7711393
1.1850000,1.1850000,1.1850000,-0.3010762,-2.6669004
1.1900000,1.1900000,1.1900000,-0.2955510,-2.5618203
1.1950000,1.1950000,1.1950000,-0.2899936,-2.4570841
1.2000000,1.2000000,1.2000000,-0.2842735,-2.3781544
1.2050000,1.2050000,1.2050000,-0.2782829,-2.3033198
1.2100000,1.2100000,1.2100000,-0.2719779,-2.2236894
1.2150000,1.2150000,1.2150000,-0.2653790,-2.1412120
1.2200000,1.2200000,1.2200000,-0.2585386,-2.0786340
1.2250000,1.2250000,1.2250000,-0.2515064,-2.0539503
1.2300000,1.2300000,1.2300000,-0.2443129,-2.0256041
1.2350000,1.2350000,1.2350000,-0.2369753,-1.9829469
1.2400000,1.2400000,1.2400000,-0.2295103,-1.9299717
1.2450000,1.2450000,1.2450000,-0.2219448,-1.8801093
1.2500000,1.2500000,1.2500000,-0.2143186,-1.8347496
1.2550000,1.2550000,1.2550000,-0.2066813,-1.7810533
1.2600000,1.2600000,1.2600000,-0.1990864,-1.7217062
1.2650000,1.2650000,1.2650000,-0.1915861,-1.6587844
1.2700000,1.2700000,1.2700000,-0.1842269,-1.5938854
1.2750000,1.2750000,1.2750000,-0.1770475,-1.5282309
1.2800000,1.2800000,1.2800000,-0.1700779,-1.4910015
1.2850000,1.2850000,1.2850000,-0.1633401,-1.4483214
1.2900000,1.2900000,1.2900000,-0.1568483,-1.4009393
1.2950000,1.2950000,1.2950000,-0.1506107,-1.3505144
1.3000000,1.3000000,1.3000000,-0.1446303,-1.2983374
1.3050000,1.3050000,1.3050000,-0.1389062,-1.2454058
1.3100000,1.3100000,1.3100000,-0.1334344,-1.1945324
1.3150000,1.3150000,1.3150000,-0.1282088,-1.1509139
1.3200000,1.3200000,1.3200000,-0.1232216,-1.1058637
1.3250000,1.3250000,1.3250000,-0.1184641,-1.0602548
1.3300000,1.3300000,1.3300000,-0.1139268,-1.0147482
1.3350000,1.3350000,1.3350000,-0.1096002,-0.9698390
1.3400000,1.3400000,1.3400000,-0.1054744,-0.9258919
1.3450000,1.3450000,1.3450000,-0.1015398,-0.8831696
1.3500000,1.3500000,1.3500000,-0.0977867,-0.8418549
1.3550000,1.3550000,1.3550000,-0.0942061,-0.8020687
1.3600000,1.3600000,1.3600000,-0.0907890,-0.7638836
1.3650000,1.3650000,1.3650000,-0.0875270,-0.7273356
1.3700000,1.3700000,1.3700000,-0.0844119,-0.6924319
1.3750000,1.3750000,1.3750000,-0.0814360,-0.6591587
1.3800000,1.3800000,1.3800000,-0.0785920,-0.6274860
1.3850000,1.3850000,1.3850000,-0.0758730,-0.5973725
1.3900000,1.3900000,1.3900000,-0.0732725,-0.5687683
1.3950000,1.3950000,1.3950000,-0.0707842,-0.5416181
1.4000000,1.4000000,1.4000000,-0.0684024,-0.5158630
1.4050000,1.4050000,1.4050000,-0.0661216,-0.4914419
1.4100000,1.4100000,1.4100000,-0.0639366,-0.4682933
1.4150000,1.4150000,1.4150000,-0.0618426,-0.4463557
1.4200000,1.4200000,1.4200000,-0.0598349,-0.4255686
1.4250000,1.4250000,1.4250000,-0.0579093,-0.4058729
1.4300000,1.4300000,1.4300000,-0.0560616,-0.3872111
1.4350000,1.4350000,1.4350000,-0.0542880,-0.3695281
1.4400000,1.4400000,1.4400000,-0.0525849,-0.3527706
1.4450000,1.4450000,1.4450000,-0.0509489,-0.3368881
1.4500000,1.4500000,1.4500000,-0.0493768,-0.3218321
1.4550000,1.4550000,1.4550000,-0.0478655,-0.3075567
1.4600000,1.4600000,1.4600000,-0.0464122,-0.2940182
1.4650000,1.4650000,1.4650000,-0.0450141,-0.2811753
1.4700000,1.4700000,1.4700000,-0.0436688,-0.2689890
1.4750000,1.4750000,1.4750000,-0.0423737,-0.2574223
1.4800000,1.4800000,1.4800000,-0.0411266,-0.2464404
1.4850000,1.4850000,1.4850000,-0.0399253,-0.2360104
1.4900000,1.4900000,1.4900000,-0.0387678,-0.2261015
1.4950000,1.4950000,1.4950000,-0.0376521,-0.2166845
1.5000000,1.5000000,1.5000000,-0.0365764,-0.2077319
1.5050000,1.5050000,1.5050000,-0.0355390,-0.1992179
1.5100000,1.5100000,1.5100000,-0.0345382,-0.1911182
1.5150000,1.5150000,1.5150000,-0.0335724,-0.1834101
1.5200000,1.5200000,1.5200000,-0.0326401,-0.1760719
1.5250000,1.5250000,1.5250000,-0.0317400,-0.1690835
1.5300000,1.5300000,1.5300000,-0.0308707,-0.1624259
1.5350000,1.5350000,1.5350000,-0.0300309,-0.1560811
1.5400000,1.5400000,1.5400000,-0.0292193,-0.1500323
1.5450000,1.5450000,1.5450000,-0.0284350,-0.1442637
1.5500000,1.5500000,1.5500000,-0.0276766,-0.1387604
1.5550000,1.5550000,1.5550000,-0.0269433,-0.1335083
1.5600000,1.5600000,1.5600000,-0.0262340,-0.1284943
1.5650000,1.5650000,1.5650000,-0.0255477,-0.1237059
1.5700000,1.5700000,1.5700000,-0.0248836,-0.1191314
1.5750000,1.5750000,1.5750000,-0.0242407,-0.1147597
1.5800000,1.5800000,1.5800000,-0.0236183,-0.1105805
1.5850000,1.5850000,1.5850000,-0.0230156,-0.1065840
1.5900000,1.5900000,1.5900000,-0.0224319,-0.1027608
1.5950000,1.5950000,1.5950000,-0.0218663,-0.0991024
