# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.8700000,0.8700000,0.8700000,-0.0801746
0.8750000,0.8750000,0.8750000,-0.0769733
0.8800000,0.8800000,0.8800000,-0.0739186
0.8850000,0.8850000,0.8850000,-0.0710029
0.8900000,0.8900000,0.8900000,-0.0682191
0.8950000,0.8950000,0.8950000,-0.0655602
0.9000000,0.9000000,0.9000000,-0.0630200
0.9050000,0.9050000,0.9050000,-0.0605924
0.9100000,0.9100000,0.9100000,-0.0582717
0.9150000,0.9150000,0.9150000,-0.0560527
0.9200000,0.9200000,0.9200000,-0.0539302
0.9250000,0.9250000,0.9250000,-0.0518995
0.9300000,0.9300000,0.9300000,-0.0499560
0.9350000,0.9350000,0.9350000,-0.0480955
0.9400000,0.9400000,0.9400000,-0.0463140
0.9450000,0.9450000,0.9450000,-0.0446077
0.9500000,0.9500000,0.9500000,-0.0429730
0.9550000,0.9550000,0.9550000,-0.0414064
0.9600000,0.9600000,0.9600000,-0.0399048
0.9650000,0.9650000,0.9650000,-0.0384651
0.9700000,0.9700000,0.9700000,-0.0370843
0.9750000,0.9750000,0.9750000,-0.0357599
0.9800000,0.9800000,0.9800000,-0.0344890
0.9850000,0.9850000,0.9850000,-0.0332694
0.9900000,0.9900000,0.9900000,-0.0320986
0.9950000,0.9950000,0.9950000,-0.0309745
1.0000000,1.0000000,1.0000000,-0.0298948
1.0050000,1.0050000,1.0050000,-0.0288578
1.0100000,1.0100000,1.0100000,-0.0278613
1.0150000,1.0150000,1.0150000,-0.0269037
1.0200000,1.0200000,1.0200000,-0.0259832
1.0250000,1.0250000,1.0250000,-0.0250982
1.0300000,1.0300000,1.0300000,-0.0242471
1.0350000,1.0350000,1.0350000,-0.0234285
1.0400000,1.0400000,1.0400000,-0.0226410
1.0450000,1.0450000,1.0450000,-0.0218832
1.0500000,1.0500000,1.0500000,-0.0211539
1.0550000,1.0550000,1.0550000,-0.0204518
1.0600000,1.0600000,1.0600000,-0.0197758
1.0650000,1.0650000,1.0650000,-0.0191249
1.0700000,1.0700000,1.0700000,-0.0184979
1.0750000,1.0750000,1.0750000,-0.0178939
1.0800000,1.0800000,1.0800000,-0.0173119
1.0850000,1.0850000,1.0850000,-0.0167510
1.0900000,1.0900000,1.0900000,-0.0162103
1.0950000,1.0950000,1.0950000,-0.0156891
1.1000000,1.1000000,1.1000000,-0.0151865
1.1050000,1.1050000,1.1050000,-0.0147018
1.1100000,1.1100000,1.1100000,-0.0142343
1.1150000,1.1150000,1.1150000,-0.0137833
1.1200000,1.1200000,1.1200000,-0.0133480
1.1250000,1.1250000,1.1250000,-0.0129280
1.1300000,1.1300000,1.1300000,-0.0125226
1.1350000,1.1350000,1.1350000,-0.0121312
1.1400000,1.1400000,1.1400000,-0.0117534
1.1450000,1.1450000,1.1450000,-0.0113884
1.1500000,1.1500000,1.1500000,-0.0110360
1.1550000,1.1550000,1.1550000,-0.0106955
1.1600000,1.1600000,1.1600000,-0.0103666
1.1650000,1.1650000,1.1650000,-0.0100487
1.1700000,1.1700000,1.1700000,-0.0097415
1.1750000,1.1750000,1.1750000,-0.0094446
1.1800000,1.1800000,1.1800000,-0.0091576
1.1850000,1.1850000,1.1850000,-0.0088800
1.1900000,1.1900000,1.1900000,-0.0086117
1.1950000,1.1950000,1.1950000,-0.0083521
1.2000000,1.2000000,1.2000000,-0.0081011
1.2050000,1.2050000,1.2050000,-0.0078582
1.2100000,1.2100000,1.2100000,-0.0076233
1.2150000,1.2150000,1.2150000,-0.0073959
1.2200000,1.2200000,1.2200000,-0.0071758
1.2250000,1.2250000,1.2250000,-0.0069629
1.2300000,1.2300000,1.2300000,-0.0067567
1.2350000,1.2350000,1.2350000,-0.0065571
1.2400000,1.2400000,1.2400000,-0.0063638
1.2450000,1.2450000,1.2450000,-0.0061766
1.2500000,1.2500000,1.2500000,-0.0059953
1.2550000,1.2550000,1.2550000,-0.0058197
1.2600000,1.2600000,1.2600000,-0.0056496
1.2650000,1.2650000,1.2650000,-0.0054848
1.2700000,1.2700000,1.2700000,-0.0053251
1.2750000,1.2750000,1.2750000,-0.0051703
1.2800000,1.2800000,1.2800000,-0.0050203
1.2850000,1.2850000,1.2850000,-0.0048749
1.2900000,1.2900000,1.2900000,-0.0047340
1.2950000,1.2950000,1.2950000,-0.0045973
1.3000000,1.3000000,1.3000000,-0.0044648
1.3050000,1.3050000,1.3050000,-0.0043363
1.3100000,1.3100000,1.3100000,-0.0042116
1.3150000,1.3150000,1.3150000,-0.0040908
1.3200000,1.3200000,1.3200000,-0.0039735
1.3250000,1.3250000,1.3250000,-0.0038597
1.3300000,1.3300000,1.3300000,-0.0037494
1.3350000,1.3350000,1.3350000,-0.0036423
1.3400000,1.3400000,1.3400000,-0.0035383
1.3450000,1.3450000,1.3450000,-0.0034374
1.3500000,1.3500000,1.3500000,-0.0033395
1.3550000,1.3550000,1.3550000,-0.0032445
1.3600000,1.3600000,1.3600000,-0.0031522
1.3650000,1.3650000,1.3650000,-0.0030626
1.3700000,1.3700000,1.3700000,-0.0029756
1.3750000,1.3750000,1.3750000,-0.0028912
1.3800000,1.3800000,1.3800000,-0.0028091
1.3850000,1.3850000,1.3850000,-0.0027294
1.3900000,1.3900000,1.3900000,-0.0026520
1.3950000,1.3950000,1.3950000,-0.0025769
1.4000000,1.4000000,1.4000000,-0.0025038
1.4050000,1.4050000,1.4050000,-0.0024328
1.4100000,1.4100000,1.4100000,-0.0023639
1.4150000,1.4150000,1.4150000,-0.0022969
1.4200000,1.4200000,1.4200000,-0.0022318
1.4250000,1.4250000,1.4250000,-0.0021685
1.4300000,1.4300000,1.4300000,-0.0021070
1.4350000,1.4350000,1.4350000,-0.0020472
1.4400000,1.4400000,1.4400000,-0.0019890
1.4450000,1.4450000,1.4450000,-0.0019325
1.4500000,1.4500000,1.4500000,-0.0018776
1.4550000,1.4550000,1.4550000,-0.0018241
1.4600000,1.4600000,1.4600000,-0.0017722
1.4650000,1.4650000,1.4650000,-0.0017217
1.4700000,1.4700000,1.4700000,-0.0016725
1.4750000,1.4750000,1.4750000,-0.0016247
1.4800000,1.4800000,1.4800000,-0.0015783
1.4850000,1.4850000,1.4850000,-0.0015330
1.4900000,1.4900000,1.4900000,-0.0014891
1.4950000,1.4950000,1.4950000,-0.0014463
1.5000000,1.5000000,1.5000000,-0.0014046
1.5050000,1.5050000,1.5050000,-0.0013641
1.5100000,1.5100000,1.5100000,-0.0013247
1.5150000,1.5150000,1.5150000,-0.0012863
1.5200000,1.5200000,1.5200000,-0.0012490
1.5250000,1.5250000,1.5250000,-0.0012127
1.5300000,1.5300000,1.5300000,-0.0011773
1.5350000,1.5350000,1.5350000,-0.0011429
1.5400000,1.5400000,1.5400000,-0.0011094
1.5450000,1.5450000,1.5450000,-0.0010768
1.5500000,1.5500000,1.5500000,-0.0010450
1.5550000,1.5550000,1.5550000,-0.0010141
1.5600000,1.5600000,1.5600000,-0.0009840
1.5650000,1.5650000,1.5650000,-0.0009547
1.5700000,1.5700000,1.5700000,-0.0009262
1.5750000,1.5750000,1.5750000,-0.0008984
1.5800000,1.5800000,1.5800000,-0.0008714
1.5850000,1.5850000,1.5850000,-0.0008450
1.5900000,1.5900000,1.5900000,-0.0008193
1.5950000,1.5950000,1.5950000,-0.0007944
