# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.3900000,0.3900000,0.3900000,-0.6263107
0.3950000,0.3950000,0.3950000,-1.1235131
0.4000000,0.4000000,0.4000000,-1.5447145
0.4050000,0.4050000,0.4050000,-1.9020052
0.4100000,0.4100000,0.4100000,-2.2049802
0.4150000,0.4150000,0.4150000,-2.4631859
0.4200000,0.4200000,0.4200000,-2.6859696
0.4250000,0.4250000,0.4250000,-2.8807921
0.4300000,0.4300000,0.4300000,-3.0519863
0.4350000,0.4350000,0.4350000,-3.2010298
0.4400000,0.4400000,0.4400000,-3.3279835
0.4450000,0.4450000,0.4450000,-3.4331358
0.4500000,0.4500000,0.4500000,-3.5181469
0.4550000,0.4550000,0.4550000,-3.5864852
0.4600000,0.4600000,0.4600000,-3.6430944
0.4650000,0.4650000,0.4650000,-3.6932947
0.4700000,0.4700000,0.4700000,-3.7413520
0.4750000,0.4750000,0.4750000,-3.7894500
0.4800000,0.4800000,0.4800000,-3.8375146
0.4850000,0.4850000,0.4850000,-3.8838156
0.4900000,0.4900000,0.4900000,-3.9259342
0.4950000,0.4950000,0.4950000,-3.9616122
0.5000000,0.5000000,0.5000000,-3.9892091
0.5050000,0.5050000,0.5050000,-4.0078017
0.5100000,0.5100000,0.5100000,-4.0171087
0.5150000,0.5150000,0.5150000,-4.0173388
0.5200000,0.5200000,0.5200000,-4.0089593
0.5250000,0.5250000,0.5250000,-3.9924483
0.5300000,0.5300000,0.5300000,-3.9681665
0.5350000,0.5350000,0.5350000,-3.9363754
0.5400000,0.5400000,0.5400000,-3.8973121
0.5450000,0.5450000,0.5450000,-3.8512567
0.5500000,0.5500000,0.5500000,-3.7986046
0.5550000,0.5550000,0.5550000,-3.7399353
0.5600000,0.5600000,0.5600000,-3.6760198
0.5650000,0.5650000,0.5650000,-3.6077352
0.5700000,0.5700000,0.5700000,-3.5359468
0.5750000,0.5750000,0.5750000,-3.4614393
0.5800000,0.5800000,0.5800000,-3.3849096
0.5850000,0.5850000,0.5850000,-3.3069668
0.5900000,0.5900000,0.5900000,-3.2281092
0.5950000,0.5950000,0.5950000,-3.1486961
0.6000000,0.6000000,0.6000000,-3.0689460
0.6050000,0.6050000,0.6050000,-2.9889878
0.6100000,0.6100000,0.6100000,-2.9089797
0.6150000,0.6150000,0.6150000,-2.8292570
0.6200000,0.6200000,0.6200000,-2.7504249
0.6250000,0.6250000,0.6250000,-2.6733260
0.6300000,0.6300000,0.6300000,-2.5988689
0.6350000,0.6350000,0.6350000,-2.5277710
0.6400000,0.6400000,0.6400000,-2.4603286
0.6450000,0.6450000,0.6450000,-2.3963332
0.6500000,0.6500000,0.6500000,-2.3351748
0.6550000,0.6550000,0.6550000,-2.2760651
0.6600000,0.6600000,0.6600000,-2.2182649
0.6650000,0.6650000,0.6650000,-2.1612262
0.6700000,0.6700000,0.6700000,-2.1046229
0.6750000,0.6750000,0.6750000,-2.0483017
0.6800000,0.6800000,0.6800000,-1.9922049
0.6850000,0.6850000,0.6850000,-1.9363153
0.6900000,0.6900000,0.6900000,-1.8806552
0.6950000,0.6950000,0.6950000,-1.8253210
0.7000000,0.7000000,0.7000000,-1.7704824
0.7050000,0.7050000,0.7050000,-1.7163040
0.7100000,0.7100000,0.7100000,-1.6628352
0.7150000,0.7150000,0.7150000,-1.6099434
0.7200000,0.7200000,0.7200000,-1.5573385
0.7250000,0.7250000,0.7250000,-1.5046862
0.7300000,0.7300000,0.7300000,-1.4517466
0.7350000,0.7350000,0.7350000,-1.3984638
0.7400000,0.7400000,0.7400000,-1.3449767
0.7450000,0.7450000,0.7450000,-1.2915695
0.7500000,0.7500000,0.7500000,-1.2386012
0.7550000,0.7550000,0.7550000,-1.1864411
0.7600000,0.7600000,0.7600000,-1.1354241
0.7650000,0.7650000,0.7650000,-1.0858267
0.7700000,0.7700000,0.7700000,-1.0378595
0.7750000,0.7750000,0.7750000,-0.9916685
0.7800000,0.7800000,0.7800000,-0.9473436
0.7850000,0.7850000,0.7850000,-0.9049281
0.7900000,0.7900000,0.7900000,-0.8644280
0.7950000,0.7950000,0.7950000,-0.8258216
0.8000000,0.8000000,0.8000000,-0.7890667
0.8050000,0.8050000,0.8050000,-0.7541064
0.8100000,0.8100000,0.8100000,-0.7208747
0.8150000,0.8150000,0.8150000,-0.6892993
0.8200000,0.8200000,0.8200000,-0.6593051
0.8250000,0.8250000,0.8250000,-0.6308160
0.8300000,0.8300000,0.8300000,-0.6037562
0.8350000,0.8350000,0.8350000,-0.5780516
0.8400000,0.8400000,0.8400000,-0.5536303
0.8450000,0.8450000,0.8450000,-0.5304232
0.8500000,0.8500000,0.8500000,-0.5083642
0.8550000,0.8550000,0.8550000,-0.4873902
0.8600000,0.8600000,0.8600000,-0.4674415
0.8650000,0.8650000,0.8650000,-0.4484615
0.8700000,0.8700000,0.8700000,-0.4303970
0.8750000,0.8750000,0.8750000,-0.4131974
0.8800000,0.8800000,0.8800000,-0.3968154
0.8850000,0.8850000,0.8850000,-0.3812063
0.8900000,0.8900000,0.8900000,-0.3663280
0.8950000,0.8950000,0.8950000,-0.3521410
0.9000000,0.9000000,0.9000000,-0.3386082
0.9050000,0.9050000,0.9050000,-0.3256946
0.9100000,0.9100000,0.9100000,-0.3133673
0.9150000,0.9150000,0.9150000,-0.3015954
0.9200000,0.9200000,0.9200000,-0.2903498
0.9250000,0.9250000,0.9250000,-0.2796032
0.9300000,0.9300000,0.9300000,-0.2693298
0.9350000,0.9350000,0.9350000,-0.2595055
0.9400000,0.9400000,0.9400000,-0.2501072
0.9450000,0.9450000,0.9450000,-0.2411136
0.9500000,0.9500000,0.9500000,-0.2325044
0.9550000,0.9550000,0.9550000,-0.2242604
0.9600000,0.9600000,0.9600000,-0.2163636
0.9650000,0.9650000,0.9650000,-0.2087970
0.9700000,0.9700000,0.9700000,-0.2015446
0.9750000,0.9750000,0.9750000,-0.1945911
0.9800000,0.9800000,0.9800000,-0.1879222
0.9850000,0.9850000,0.9850000,-0.1815245
0.9900000,0.9900000,0.9900000,-0.1753850
0.9950000,0.9950000,0.9950000,-0.1694917
1.0000000,1.0000000,1.0000000,-0.1638331
1.0050000,1.0050000,1.0050000,-0.1583983
1.0100000,1.0100000,1.0100000,-0.1531771
1.0150000,1.0150000,1.0150000,-0.1481597
1.0200000,1.0200000,1.0200000,-0.1433368
1.0250000,1.0250000,1.0250000,-0.1386998
1.0300000,1.0300000,1.0300000,-0.1342403
1.0350000,1.0350000,1.0350000,-0.1299504
1.0400000,1.0400000,1.0400000,-0.1258227
1.0450000,1.0450000,1.0450000,-0.1218500
1.0500000,1.0500000,1.0500000,-0.1180256
1.0550000,1.0550000,1.0550000,-0.1143430
1.0600000,1.0600000,1.0600000,-0.1107963
1.0650000,1.0650000,1.0650000,-0.1073795
1.0700000,1.0700000,1.0700000,-0.1040872
1.0750000,1.0750000,1.0750000,-0.1009141
1.0800000,1.0800000,1.0800000,-0.0978552
1.0850000,1.0850000,1.0850000,-0.0949058
1.0900000,1.0900000,1.0900000,-0.0920613
1.0950000,1.0950000,1.0950000,-0.0893174
1.1000000,1.1000000,1.1000000,-0.0866700
1.1050000,1.1050000,1.1050000,-0.0841152
1.1100000,1.1100000,1.1100000,-0.0816492
1.1150000,1.1150000,1.1150000,-0.0792684
1.1200000,1.1200000,1.1200000,-0.0769695
1.1250000,1.1250000,1.1250000,-0.0747492
1.1300000,1.1300000,1.1300000,-0.0726044
1.1350000,1.1350000,1.1350000,-0.0705321
1.1400000,1.1400000,1.1400000,-0.0685295
1.1450000,1.1450000,1.1450000,-0.0665939
1.1500000,1.1500000,1.1500000,-0.0647227
1.1550000,1.1550000,1.1550000,-0.0629135
1.1600000,1.1600000,1.1600000,-0.0611638
1.1650000,1.1650000,1.1650000,-0.0594713
1.1700000,1.1700000,1.1700000,-0.0578341
1.1750000,1.1750000,1.1750000,-0.0562498
1.1800000,1.1800000,1.1800000,-0.0547167
1.1850000,1.1850000,1.1850000,-0.0532327
1.1900000,1.1900000,1.1900000,-0.0517961
1.1950000,1.1950000,1.1950000,-0.0504051
1.2000000,1.2000000,1.2000000,-0.0490581
1.2050000,1.2050000,1.2050000,-0.0477534
1.2100000,1.2100000,1.2100000,-0.0464895
1.2150000,1.2150000,1.2150000,-0.0452649
1.2200000,1.2200000,1.2200000,-0.0440783
1.2250000,1.2250000,1.2250000,-0.0429283
1.2300000,1.2300000,1.2300000,-0.0418135
1.2350000,1.2350000,1.2350000,-0.0407327
1.2400000,1.2400000,1.2400000,-0.0396848
1.2450000,1.2450000,1.2450000,-0.0386686
1.2500000,1.2500000,1.2500000,-0.0376830
1.2550000,1.2550000,1.2550000,-0.0367268
1.2600000,1.2600000,1.2600000,-0.0357992
1.2650000,1.2650000,1.2650000,-0.0348991
1.2700000,1.2700000,1.2700000,-0.0340256
1.2750000,1.2750000,1.2750000,-0.0331778
1.2800000,1.2800000,1.2800000,-0.0323548
1.2850000,1.2850000,1.2850000,-0.0315557
1.2900000,1.2900000,1.2900000,-0.0307799
1.2950000,1.2950000,1.2950000,-0.0300264
1.3000000,1.3000000,1.3000000,-0.0292946
1.3050000,1.3050000,1.3050000,-0.0285837
1.3100000,1.3100000,1.3100000,-0.0278931
1.3150000,1.3150000,1.3150000,-0.0272220
1.3200000,1.3200000,1.3200000,-0.0265699
1.3250000,1.3250000,1.3250000,-0.0259362
1.3300000,1.3300000,1.3300000,-0.0253202
1.3350000,1.3350000,1.3350000,-0.0247213
1.3400000,1.3400000,1.3400000,-0.0241391
1.3450000,1.3450000,1.3450000,-0.0235730
1.3500000,1.3500000,1.3500000,-0.0230224
1.3550000,1.3550000,1.3550000,-0.0224869
1.3600000,1.3600000,1.3600000,-0.0219660
1.3650000,1.3650000,1.3650000,-0.0214593
1.3700000,1.3700000,1.3700000,-0.0209663
1.3750000,1.3750000,1.3750000,-0.0204866
1.3800000,1.3800000,1.3800000,-0.0200197
1.3850000,1.3850000,1.3850000,-0.0195654
1.3900000,1.3900000,1.3900000,-0.0191231
1.3950000,1.3950000,1.3950000,-0.0186925
1.4000000,1.4000000,1.4000000,-0.0182733
1.4050000,1.4050000,1.4050000,-0.0178651
1.4100000,1.4100000,1.4100000,-0.0174677
1.4150000,1.4150000,1.4150000,-0.0170805
1.4200000,1.4200000,1.4200000,-0.0167035
1.4250000,1.4250000,1.4250000,-0.0163362
1.4300000,1.4300000,1.4300000,-0.0159783
1.4350000,1.4350000,1.4350000,-0.0156297
1.4400000,1.4400000,1.4400000,-0.0152899
1.4450000,1.4450000,1.4450000,-0.0149588
1.4500000,1.4500000,1.4500000,-0.0146362
1.4550000,1.4550000,1.4550000,-0.0143216
1.4600000,1.4600000,1.4600000,-0.0140150
1.4650000,1.4650000,1.4650000,-0.0137161
1.4700000,1.4700000,1.4700000,-0.0134246
1.4750000,1.4750000,1.4750000,-0.0131405
1.4800000,1.4800000,1.4800000,-0.0128633
1.4850000,1.4850000,1.4850000,-0.0125930
1.4900000,1.4900000,1.4900000,-0.0123294
1.4950000,1.4950000,1.4950000,-0.0120722
1.5000000,1.5000000,1.5000000,-0.0118213
1.5050000,1.5050000,1.5050000,-0.0115765
1.5100000,1.5100000,1.5100000,-0.0113376
1.5150000,1.5150000,1.5150000,-0.0111045
1.5200000,1.5200000,1.5200000,-0.0108771
1.5250000,1.5250000,1.5250000,-0.0106550
1.5300000,1.5300000,1.5300000,-0.0104383
1.5350000,1.5350000,1.5350000,-0.0102268
1.5400000,1.5400000,1.5400000,-0.0100203
1.5450000,1.5450000,1.5450000,-0.0098186
1.5500000,1.5500000,1.5500000,-0.0096217
1.5550000,1.5550000,1.5550000,-0.0094294
1.5600000,1.5600000,1.5600000,-0.0092417
1.5650000,1.5650000,1.5650000,-0.0090583
1.5700000,1.5700000,1.5700000,-0.0088791
1.5750000,1.5750000,1.5750000,-0.0087041
1.5800000,1.5800000,1.5800000,-0.0085332
1.5850000,1.5850000,1.5850000,-0.0083661
1.5900000,1.5900000,1.5900000,-0.0082029
1.5950000,1.5950000,1.5950000,-0.0080435
