# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.2150000,0.2150000,0.2150000,1407.9539043
0.2200000,0.2200000,0.2200000,1098.8640531
0.2250000,0.2250000,0.2250000,845.5689216
0.2300000,0.2300000,0.2300000,654.4118407
0.2350000,0.2350000,0.2350000,509.2537140
0.2400000,0.2400000,0.2400000,398.4120644
0.2450000,0.2450000,0.2450000,313.3618915
0.2500000,0.2500000,0.2500000,247.8210078
0.2550000,0.2550000,0.2550000,197.1162706
0.2600000,0.2600000,0.2600000,157.7403442
0.2650000,0.2650000,0.2650000,127.0215707
0.2700000,0.2700000,0.2700000,102.8464236
0.2750000,0.2750000,0.2750000,83.5494730
0.2800000,0.2800000,0.2800000,68.0280399
0.2850000,0.2850000,0.2850000,55.6120222
0.2900000,0.2900000,0.2900000,45.7543246
0.2950000,0.2950000,0.2950000,37.9400742
0.3000000,0.3000000,0.3000000,31.7124965
0.3050000,0.3050000,0.3050000,26.6961042
0.3100000,0.3100000,0.3100000,22.6068530
0.3150000,0.3150000,0.3150000,19.2434858
0.3200000,0.3200000,0.3200000,16.4604376
0.3250000,0.3250000,0.3250000,14.1423916
0.3300000,0.3300000,0.3300000,12.1932451
0.3350000,0.3350000,0.3350000,10.5350040
0.3400000,0.3400000,0.3400000,9.1086039
0.3450000,0.3450000,0.3450000,7.8722794
0.3500000,0.3500000,0.3500000,6.7970511
0.3550000,0.3550000,0.3550000,5.8616025
0.3600000,0.3600000,0.3600000,5.0484408
0.3650000,0.3650000,0.3650000,4.3415758
0.3700000,0.3700000,0.3700000,3.7252863
0.3750000,0.3750000,0.3750000,3.1836584
0.3800000,0.3800000,0.3800000,2.7008828
0.3850000,0.3850000,0.3850000,2.2623690
0.3900000,0.3900000,0.3900000,1.8563974
0.3950000,0.3950000,0.3950000,1.4755611
0.4000000,0.4000000,0.4000000,1.1170130
0.4050000,0.4050000,0.4050000,0.7811742
0.4100000,0.4100000,0.4100000,0.4696939
0.4150000,0.4150000,0.4150000,0.1837075
0.4200000,0.4200000,0.4200000,-0.0769531
0.4250000,0.4250000,0.4250000,-0.3135017
0.4300000,0.4300000,0.4300000,-0.5274346
0.4350000,0.4350000,0.4350000,-0.7199094
0.4400000,0.4400000,0.4400000,-0.8914748
0.4450000,0.4450000,0.4450000,-1.0421425
0.4500000,0.4500000,0.4500000,-1.1717672
0.4550000,0.4550000,0.4550000,-1.2805437
0.4600000,0.4600000,0.4600000,-1.3693107
0.4650000,0.4650000,0.4650000,-1.4395255
0.4700000,0.4700000,0.4700000,-1.4930465
0.4750000,0.4750000,0.4750000,-1.5318784
0.4800000,0.4800000,0.4800000,-1.5579354
0.4850000,0.4850000,0.4850000,-1.5729139
0.4900000,0.4900000,0.4900000,-1.5783162
0.4950000,0.4950000,0.4950000,-1.5755028
0.5000000,0.5000000,0.5000000,-1.5657004
0.5050000,0.5050000,0.5050000,-1.5500204
0.5100000,0.5100000,0.5100000,-1.5294957
0.5150000,0.5150000,0.5150000,-1.5050761
0.5200000,0.5200000,0.5200000,-1.4775695
0.5250000,0.5250000,0.5250000,-1.4475913
0.5300000,0.5300000,0.5300000,-1.4155647
0.5350000,0.5350000,0.5350000,-1.3817676
0.5400000,0.5400000,0.5400000,-1.3464030
0.5450000,0.5450000,0.5450000,-1.3096633
0.5500000,0.5500000,0.5500000,-1.2717493
0.5550000,0.5550000,0.5550000,-1.2328462
0.5600000,0.5600000,0.5600000,-1.1931001
0.5650000,0.5650000,0.5650000,-1.1526304
0.5700000,0.5700000,0.5700000,-1.1115688
0.5750000,0.5750000,0.5750000,-1.0700830
0.5800000,0.5800000,0.5800000,-1.0283695
0.5850000,0.5850000,0.5850000,-0.9866384
0.5900000,0.5900000,0.5900000,-0.9451044
0.5950000,0.5950000,0.5950000,-0.9039763
0.6000000,0.6000000,0.6000000,-0.8634508
0.6050000,0.6050000,0.6050000,-0.8237131
0.6100000,0.6100000,0.6100000,-0.7849402
0.6150000,0.6150000,0.6150000,-0.7472965
0.6200000,0.6200000,0.6200000,-0.7109247
0.6250000,0.6250000,0.6250000,-0.6759377
0.6300000,0.6300000,0.6300000,-0.6424140
0.6350000,0.6350000,0.6350000,-0.6103985
0.6400000,0.6400000,0.6400000,-0.5799062
0.6450000,0.6450000,0.6450000,-0.5509274
0.6500000,0.6500000,0.6500000,-0.5234336
0.6550000,0.6550000,0.6550000,-0.4973822
0.6600000,0.6600000,0.6600000,-0.4727209
0.6650000,0.6650000,0.6650000,-0.4493916
0.6700000,0.6700000,0.6700000,-0.4273323
0.6750000,0.6750000,0.6750000,-0.4064799
0.6800000,0.6800000,0.6800000,-0.3867710
0.6850000,0.6850000,0.6850000,-0.3681434
0.6900000,0.6900000,0.6900000,-0.3505366
0.6950000,0.6950000,0.6950000,-0.3338925
0.7000000,0.7000000,0.7000000,-0.3181553
0.7050000,0.7050000,0.7050000,-0.3032721
0.7100000,0.7100000,0.7100000,-0.2891925
0.7150000,0.7150000,0.7150000,-0.2758693
0.7200000,0.7200000,0.7200000,-0.2632575
0.7250000,0.7250000,0.7250000,-0.2513151
0.7300000,0.7300000,0.7300000,-0.2400026
0.7350000,0.7350000,0.7350000,-0.2292828
0.7400000,0.7400000,0.7400000,-0.2191209
0.7450000,0.7450000,0.7450000,-0.2094841
0.7500000,0.7500000,0.7500000,-0.2003419
0.7550000,0.7550000,0.7550000,-0.1916656
0.7600000,0.7600000,0.7600000,-0.1834283
0.7650000,0.7650000,0.7650000,-0.1756047
0.7700000,0.7700000,0.7700000,-0.1681713
0.7750000,0.7750000,0.7750000,-0.1611059
0.7800000,0.7800000,0.7800000,-0.1543879
0.7850000,0.7850000,0.7850000,-0.1479976
0.7900000,0.7900000,0.7900000,-0.1419169
0.7950000,0.7950000,0.7950000,-0.1361287
0.8000000,0.8000000,0.8000000,-0.1306170
0.8050000,0.8050000,0.8050000,-0.1253665
0.8100000,0.8100000,0.8100000,-0.1203632
0.8150000,0.8150000,0.8150000,-0.1155938
0.8200000,0.8200000,0.8200000,-0.1110457
0.8250000,0.8250000,0.8250000,-0.1067072
0.8300000,0.8300000,0.8300000,-0.1025672
0.8350000,0.8350000,0.8350000,-0.0986155
0.8400000,0.8400000,0.8400000,-0.0948420
0.8450000,0.8450000,0.8450000,-0.0912377
0.8500000,0.8500000,0.8500000,-0.0877939
0.8550000,0.8550000,0.8550000,-0.0845023
0.8600000,0.8600000,0.8600000,-0.0813553
0.8650000,0.8650000,0.8650000,-0.0783456
0.8700000,0.8700000,0.8700000,-0.0754663
0.8750000,0.8750000,0.8750000,-0.0727109
0.8800000,0.8800000,0.8800000,-0.0700734
0.8850000,0.8850000,0.8850000,-0.0675480
0.8900000,0.8900000,0.8900000,-0.0651291
0.8950000,0.8950000,0.8950000,-0.0628117
0.9000000,0.9000000,0.9000000,-0.0605909
0.9050000,0.9050000,0.9050000,-0.0584620
0.9100000,0.9100000,0.9100000,-0.0564207
0.9150000,0.9150000,0.9150000,-0.0544629
0.9200000,0.9200000,0.9200000,-0.0525846
0.9250000,0.9250000,0.9250000,-0.0507822
0.9300000,0.9300000,0.9300000,-0.0490521
0.9350000,0.9350000,0.9350000,-0.0473910
0.9400000,0.9400000,0.9400000,-0.0457958
0.9450000,0.9450000,0.9450000,-0.0442634
0.9500000,0.9500000,0.9500000,-0.0427910
0.9550000,0.9550000,0.9550000,-0.0413760
0.9600000,0.9600000,0.9600000,-0.0400158
0.9650000,0.9650000,0.9650000,-0.0387079
0.9700000,0.9700000,0.9700000,-0.0374500
0.9750000,0.9750000,0.9750000,-0.0362400
0.9800000,0.9800000,0.9800000,-0.0350757
0.9850000,0.9850000,0.9850000,-0.0339552
0.9900000,0.9900000,0.9900000,-0.0328766
0.9950000,0.9950000,0.9950000,-0.0318380
1.0000000,1.0000000,1.0000000,-0.0308379
1.0050000,1.0050000,1.0050000,-0.0298745
1.0100000,1.0100000,1.0100000,-0.0289463
1.0150000,1.0150000,1.0150000,-0.0280519
1.0200000,1.0200000,1.0200000,-0.0271898
1.0250000,1.0250000,1.0250000,-0.0263587
1.0300000,1.0300000,1.0300000,-0.0255573
1.0350000,1.0350000,1.0350000,-0.0247844
1.0400000,1.0400000,1.0400000,-0.0240388
1.0450000,1.0450000,1.0450000,-0.0233195
1.0500000,1.0500000,1.0500000,-0.0226254
1.0550000,1.0550000,1.0550000,-0.0219554
1.0600000,1.0600000,1.0600000,-0.0213086
1.0650000,1.0650000,1.0650000,-0.0206841
1.0700000,1.0700000,1.0700000,-0.0200810
1.0750000,1.0750000,1.0750000,-0.0194984
1.0800000,1.0800000,1.0800000,-0.0189357
1.0850000,1.0850000,1.0850000,-0.0183919
1.0900000,1.0900000,1.0900000,-0.0178663
1.0950000,1.0950000,1.0950000,-0.0173584
1.1000000,1.1000000,1.1000000,-0.0168673
1.1050000,1.1050000,1.1050000,-0.0163924
1.1100000,1.1100000,1.1100000,-0.0159332
1.1150000,1.1150000,1.1150000,-0.0154890
1.1200000,1.1200000,1.1200000,-0.0150593
1.1250000,1.1250000,1.1250000,-0.0146435
1.1300000,1.1300000,1.1300000,-0.0142412
1.1350000,1.1350000,1.1350000,-0.0138517
1.1400000,1.1400000,1.1400000,-0.0134747
1.1450000,1.1450000,1.1450000,-0.0131097
1.1500000,1.1500000,1.1500000,-0.0127563
1.1550000,1.1550000,1.1550000,-0.0124140
1.1600000,1.1600000,1.1600000,-0.0120824
1.1650000,1.1650000,1.1650000,-0.0117611
1.1700000,1.1700000,1.1700000,-0.0114499
1.1750000,1.1750000,1.1750000,-0.0111483
1.1800000,1.1800000,1.1800000,-0.0108559
1.1850000,1.1850000,1.1850000,-0.0105725
1.1900000,1.1900000,1.1900000,-0.0102978
1.1950000,1.1950000,1.1950000,-0.0100314
1.2000000,1.2000000,1.2000000,-0.0097730
1.2050000,1.2050000,1.2050000,-0.0095225
1.2100000,1.2100000,1.2100000,-0.0092794
1.2150000,1.2150000,1.2150000,-0.0090436
1.2200000,1.2200000,1.2200000,-0.0088147
1.2250000,1.2250000,1.2250000,-0.0085927
1.2300000,1.2300000,1.2300000,-0.0083771
1.2350000,1.2350000,1.2350000,-0.0081679
1.2400000,1.2400000,1.2400000,-0.0079648
1.2450000,1.2450000,1.2450000,-0.0077676
1.2500000,1.2500000,1.2500000,-0.0075761
1.2550000,1.2550000,1.2550000,-0.0073901
1.2600000,1.2600000,1.2600000,-0.0072094
1.2650000,1.2650000,1.2650000,-0.0070339
1.2700000,1.2700000,1.2700000,-0.0068634
1.2750000,1.2750000,1.2750000,-0.0066977
1.2800000,1.2800000,1.2800000,-0.0065367
1.2850000,1.2850000,1.2850000,-0.0063802
1.2900000,1.2900000,1.2900000,-0.0062281
1.2950000,1.2950000,1.2950000,-0.0060802
1.3000000,1.3000000,1.3000000,-0.0059364
1.3050000,1.3050000,1.3050000,-0.0057966
1.3100000,1.3100000,1.3100000,-0.0056606
1.3150000,1.3150000,1.3150000,-0.0055284
1.3200000,1.3200000,1.3200000,-0.0053997
1.3250000,1.3250000,1.3250000,-0.0052746
1.3300000,1.3300000,1.3300000,-0.0051528
1.3350000,1.3350000,1.3350000,-0.0050343
1.3400000,1.3400000,1.3400000,-0.0049190
1.3450000,1.3450000,1.3450000,-0.0048068
1.3500000,1.3500000,1.3500000,-0.0046976
1.3550000,1.3550000,1.3550000,-0.0045913
1.3600000,1.3600000,1.3600000,-0.0044877
1.3650000,1.3650000,1.3650000,-0.0043869
1.3700000,1.3700000,1.3700000,-0.0042888
1.3750000,1.3750000,1.3750000,-0.0041932
1.3800000,1.3800000,1.3800000,-0.0041001
1.3850000,1.3850000,1.3850000,-0.0040094
1.3900000,1.3900000,1.3900000,-0.0039210
1.3950000,1.3950000,1.3950000,-0.0038350
1.4000000,1.4000000,1.4000000,-0.0037511
1.4050000,1.4050000,1.4050000,-0.0036693
1.4100000,1.4100000,1.4100000,-0.0035897
1.4150000,1.4150000,1.4150000,-0.0035121
1.4200000,1.4200000,1.4200000,-0.0034364
1.4250000,1.4250000,1.4250000,-0.0033626
1.4300000,1.4300000,1.4300000,-0.0032907
1.4350000,1.4350000,1.4350000,-0.0032205
1.4400000,1.4400000,1.4400000,-0.0031522
1.4450000,1.4450000,1.4450000,-0.0030855
1.4500000,1.4500000,1.4500000,-0.0030204
1.4550000,1.4550000,1.4550000,-0.0029570
1.4600000,1.4600000,1.4600000,-0.0028951
1.4650000,1.4650000,1.4650000,-0.0028347
1.4700000,1.4700000,1.4700000,-0.0027758
1.4750000,1.4750000,1.4750000,-0.0027183
1.4800000,1.4800000,1.4800000,-0.0026622
1.4850000,1.4850000,1.4850000,-0.0026075
1.4900000,1.4900000,1.4900000,-0.0025541
1.4950000,1.4950000,1.4950000,-0.0025019
1.5000000,1.5000000,1.5000000,-0.0024510
1.5050000,1.5050000,1.5050000,-0.0024013
1.5100000,1.5100000,1.5100000,-0.0023528
1.5150000,1.5150000,1.5150000,-0.0023054
1.5200000,1.5200000,1.5200000,-0.0022591
1.5250000,1.5250000,1.5250000,-0.0022139
1.5300000,1.5300000,1.5300000,-0.0021698
1.5350000,1.5350000,1.5350000,-0.0021267
1.5400000,1.5400000,1.5400000,-0.0020846
1.5450000,1.5450000,1.5450000,-0.0020435
1.5500000,1.5500000,1.5500000,-0.0020033
1.5550000,1.5550000,1.5550000,-0.0019640
1.5600000,1.5600000,1.5600000,-0.0019256
1.5650000,1.5650000,1.5650000,-0.0018881
1.5700000,1.5700000,1.5700000,-0.0018515
1.5750000,1.5750000,1.5750000,-0.0018157
1.5800000,1.5800000,1.5800000,-0.0017807
1.5850000,1.5850000,1.5850000,-0.0017465
1.5900000,1.5900000,1.5900000,-0.0017130
1.5950000,1.5950000,1.5950000,-0.0016803
