# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.6400000,0.6400000,0.6400000,-3.1864014
0.6450000,0.6450000,0.6450000,-3.0903482
0.6500000,0.6500000,0.6500000,-2.9911145
0.6550000,0.6550000,0.6550000,-2.8890737
0.6600000,0.6600000,0.6600000,-2.7847448
0.6650000,0.6650000,0.6650000,-2.6788339
0.6700000,0.6700000,0.6700000,-2.5721857
0.6750000,0.6750000,0.6750000,-2.4656983
0.6800000,0.6800000,0.6800000,-2.3602396
0.6850000,0.6850000,0.6850000,-2.2565857
0.6900000,0.6900000,0.6900000,-2.1553862
0.6950000,0.6950000,0.6950000,-2.0571525
0.7000000,0.7000000,0.7000000,-1.9622618
0.7050000,0.7050000,0.7050000,-1.8709713
0.7100000,0.7100000,0.7100000,-1.7834355
0.7150000,0.7150000,0.7150000,-1.6997256
0.7200000,0.7200000,0.7200000,-1.6198466
0.7250000,0.7250000,0.7250000,-1.5437533
0.7300000,0.7300000,0.7300000,-1.4713627
0.7350000,0.7350000,0.7350000,-1.4025653
0.7400000,0.7400000,0.7400000,-1.3372329
0.7450000,0.7450000,0.7450000,-1.2752260
0.7500000,0.7500000,0.7500000,-1.2163982
0.7550000,0.7550000,0.7550000,-1.1606005
0.7600000,0.7600000,0.7600000,-1.1076837
0.7650000,0.7650000,0.7650000,-1.0575013
0.7700000,0.7700000,0.7700000,-1.0099100
0.7750000,0.7750000,0.7750000,-0.9647716
0.7800000,0.7800000,0.7800000,-0.9219531
0.7850000,0.7850000,0.7850000,-0.8813274
0.7900000,0.7900000,0.7900000,-0.8427734
0.7950000,0.7950000,0.7950000,-0.8061761
0.8000000,0.8000000,0.8000000,-0.7714265
0.8050000,0.8050000,0.8050000,-0.7384217
0.8100000,0.8100000,0.8100000,-0.7070642
0.8150000,0.8150000,0.8150000,-0.6772623
0.8200000,0.8200000,0.8200000,-0.6489295
0.8250000,0.8250000,0.8250000,-0.6219843
0.8300000,0.8300000,0.8300000,-0.5963502
0.8350000,0.8350000,0.8350000,-0.5719548
0.8400000,0.8400000,0.8400000,-0.5487305
0.8450000,0.8450000,0.8450000,-0.5266133
0.8500000,0.8500000,0.8500000,-0.5055431
0.8550000,0.8550000,0.8550000,-0.4854635
0.8600000,0.8600000,0.8600000,-0.4663214
0.8650000,0.8650000,0.8650000,-0.4480668
0.8700000,0.8700000,0.8700000,-0.4306525
0.8750000,0.8750000,0.8750000,-0.4140344
0.8800000,0.8800000,0.8800000,-0.3981708
0.8850000,0.8850000,0.8850000,-0.3830224
0.8900000,0.8900000,0.8900000,-0.3685522
0.8950000,0.8950000,0.8950000,-0.3547253
0.9000000,0.9000000,0.9000000,-0.3415091
0.9050000,0.9050000,0.9050000,-0.3288724
0.9100000,0.9100000,0.9100000,-0.3167862
0.9150000,0.9150000,0.9150000,-0.3052228
0.9200000,0.9200000,0.9200000,-0.2941563
0.9250000,0.9250000,0.9250000,-0.2835620
0.9300000,0.9300000,0.9300000,-0.2734170
0.9350000,0.9350000,0.9350000,-0.2636992
0.9400000,0.9400000,0.9400000,-0.2543879
0.9450000,0.9450000,0.9450000,-0.2454637
0.9500000,0.9500000,0.9500000,-0.2369079
0.9550000,0.9550000,0.9550000,-0.2287031
0.9600000,0.9600000,0.9600000,-0.2208327
0.9650000,0.9650000,0.9650000,-0.2132811
0.9700000,0.9700000,0.9700000,-0.2060333
0.9750000,0.9750000,0.9750000,-0.1990753
0.9800000,0.9800000,0.9800000,-0.1923939
0.9850000,0.9850000,0.9850000,-0.1859762
0.9900000,0.9900000,0.9900000,-0.1798104
0.9950000,0.9950000,0.9950000,-0.1738851
1.0000000,1.0000000,1.0000000,-0.1681894
1.0050000,1.0050000,1.0050000,-0.1627132
1.0100000,1.0100000,1.0100000,-0.1574467
1.0150000,1.0150000,1.0150000,-0.1523806
1.0200000,1.0200000,1.0200000,-0.1475062
1.0250000,1.0250000,1.0250000,-0.1428152
1.0300000,1.0300000,1.0300000,-0.1382996
1.0350000,1.0350000,1.0350000,-0.1339518
1.0400000,1.0400000,1.0400000,-0.1297647
1.0450000,1.0450000,1.0450000,-0.1257314
1.0500000,1.0500000,1.0500000,-0.1218455
1.0550000,1.0550000,1.0550000,-0.1181008
1.0600000,1.0600000,1.0600000,-0.1144913
1.0650000,1.0650000,1.0650000,-0.1110114
1.0700000,1.0700000,1.0700000,-0.1076558
1.0750000,1.0750000,1.0750000,-0.1044194
1.0800000,1.0800000,1.0800000,-0.1012972
1.0850000,1.0850000,1.0850000,-0.0982848
1.0900000,1.0900000,1.0900000,-0.0953776
1.0950000,1.0950000,1.0950000,-0.0925714
1.1000000,1.1000000,1.1000000,-0.0898621
1.1050000,1.1050000,1.1050000,-0.0872460
1.1100000,1.1100000,1.1100000,-0.0847193
1.1150000,1.1150000,1.1150000,-0.0822785
1.1200000,1.1200000,1.1200000,-0.0799203
1.1250000,1.1250000,1.1250000,-0.0776415
1.1300000,1.1300000,1.1300000,-0.0754389
1.1350000,1.1350000,1.1350000,-0.0733097
1.1400000,1.1400000,1.1400000,-0.0712510
1.1450000,1.1450000,1.1450000,-0.0692602
1.1500000,1.1500000,1.1500000,-0.0673347
1.1550000,1.1550000,1.1550000,-0.0654720
1.1600000,1.1600000,1.1600000,-0.0636697
1.1650000,1.1650000,1.1650000,-0.0619257
1.1700000,1.1700000,1.1700000,-0.0602377
1.1750000,1.1750000,1.1750000,-0.0586037
1.1800000,1.1800000,1.1800000,-0.0570217
1.1850000,1.1850000,1.1850000,-0.0554898
1.1900000,1.1900000,1.1900000,-0.0540062
1.1950000,1.1950000,1.1950000,-0.0525691
1.2000000,1.2000000,1.2000000,-0.0511768
1.2050000,1.2050000,1.2050000,-0.0498278
1.2100000,1.2100000,1.2100000,-0.0485206
1.2150000,1.2150000,1.2150000,-0.0472535
1.2200000,1.2200000,1.2200000,-0.0460252
1.2250000,1.2250000,1.2250000,-0.0448344
1.2300000,1.2300000,1.2300000,-0.0436796
1.2350000,1.2350000,1.2350000,-0.0425598
1.2400000,1.2400000,1.2400000,-0.0414736
1.2450000,1.2450000,1.2450000,-0.0404199
1.2500000,1.2500000,1.2500000,-0.0393976
1.2550000,1.2550000,1.2550000,-0.0384056
1.2600000,1.2600000,1.2600000,-0.0374429
1.2650000,1.2650000,1.2650000,-0.0365084
1.2700000,1.2700000,1.2700000,-0.0356013
1.2750000,1.2750000,1.2750000,-0.0347206
1.2800000,1.2800000,1.2800000,-0.0338655
1.2850000,1.2850000,1.2850000,-0.0330350
1.2900000,1.2900000,1.2900000,-0.0322283
1.2950000,1.2950000,1.2950000,-0.0314448
1.3000000,1.3000000,1.3000000,-0.0306836
1.3050000,1.3050000,1.3050000,-0.0299439
1.3100000,1.3100000,1.3100000,-0.0292252
1.3150000,1.3150000,1.3150000,-0.0285266
1.3200000,1.3200000,1.3200000,-0.0278477
1.3250000,1.3250000,1.3250000,-0.0271876
1.3300000,1.3300000,1.3300000,-0.0265459
1.3350000,1.3350000,1.3350000,-0.0259219
1.3400000,1.3400000,1.3400000,-0.0253151
1.3450000,1.3450000,1.3450000,-0.0247249
1.3500000,1.3500000,1.3500000,-0.0241508
1.3550000,1.3550000,1.3550000,-0.0235924
1.3600000,1.3600000,1.3600000,-0.0230491
1.3650000,1.3650000,1.3650000,-0.0225204
1.3700000,1.3700000,1.3700000,-0.0220059
1.3750000,1.3750000,1.3750000,-0.0215052
1.3800000,1.3800000,1.3800000,-0.0210178
1.3850000,1.3850000,1.3850000,-0.0205433
1.3900000,1.3900000,1.3900000,-0.0200814
1.3950000,1.3950000,1.3950000,-0.0196317
1.4000000,1.4000000,1.4000000,-0.0191937
1.4050000,1.4050000,1.4050000,-0.0187672
1.4100000,1.4100000,1.4100000,-0.0183518
1.4150000,1.4150000,1.4150000,-0.0179471
1.4200000,1.4200000,1.4200000,-0.0175529
1.4250000,1.4250000,1.4250000,-0.0171688
1.4300000,1.4300000,1.4300000,-0.0167945
1.4350000,1.4350000,1.4350000,-0.0164298
1.4400000,1.4400000,1.4400000,-0.0160744
1.4450000,1.4450000,1.4450000,-0.0157280
1.4500000,1.4500000,1.4500000,-0.0153903
1.4550000,1.4550000,1.4550000,-0.0150610
1.4600000,1.4600000,1.4600000,-0.0147401
1.4650000,1.4650000,1.4650000,-0.0144271
1.4700000,1.4700000,1.4700000,-0.0141219
1.4750000,1.4750000,1.4750000,-0.0138243
1.4800000,1.4800000,1.4800000,-0.0135340
1.4850000,1.4850000,1.4850000,-0.0132508
1.4900000,1.4900000,1.4900000,-0.0129745
1.4950000,1.4950000,1.4950000,-0.0127050
1.5000000,1.5000000,1.5000000,-0.0124421
1.5050000,1.5050000,1.5050000,-0.0121855
1.5100000,1.5100000,1.5100000,-0.0119351
1.5150000,1.5150000,1.5150000,-0.0116907
1.5200000,1.5200000,1.5200000,-0.0114522
1.5250000,1.5250000,1.5250000,-0.0112194
1.5300000,1.5300000,1.5300000,-0.0109921
1.5350000,1.5350000,1.5350000,-0.0107701
1.5400000,1.5400000,1.5400000,-0.0105535
1.5450000,1.5450000,1.5450000,-0.0103419
1.5500000,1.5500000,1.5500000,-0.0101353
1.5550000,1.5550000,1.5550000,-0.0099335
1.5600000,1.5600000,1.5600000,-0.0097364
1.5650000,1.5650000,1.5650000,-0.0095439
1.5700000,1.5700000,1.5700000,-0.0093558
1.5750000,1.5750000,1.5750000,-0.0091721
1.5800000,1.5800000,1.5800000,-0.0089926
1.5850000,1.5850000,1.5850000,-0.0088172
1.5900000,1.5900000,1.5900000,-0.0086458
1.5950000,1.5950000,1.5950000,-0.0084783
