# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
0.3600000,0.3600000,0.3600000,5.7653737,-5.0745519
0.3650000,0.3650000,0.3650000,4.8665703,-5.1672205
0.3700000,0.3700000,0.3700000,4.0739046,-5.1894120
0.3750000,0.3750000,0.3750000,3.3776170,-5.1572786
0.3800000,0.3800000,0.3800000,2.7687303,-5.0837395
0.3850000,0.3850000,0.3850000,2.2382823,-4.9829952
0.3900000,0.3900000,0.3900000,1.7776307,-4.9869458
0.3950000,0.3950000,0.3950000,1.3789832,-5.0575630
0.4000000,0.4000000,0.4000000,1.0352681,-5.0714951
0.4050000,0.4050000,0.4050000,0.7395782,-5.1245845
0.4100000,0.4100000,0.4100000,0.4848093,-5.2126949
0.4150000,0.4150000,0.4150000,0.2636294,-5.2398326
0.4200000,0.4200000,0.4200000,0.0688202,-5.2193963
0.4250000,0.4250000,0.4250000,-0.1058995,-5.2274381
0.4300000,0.4300000,0.4300000,-0.2650388,-5.2426401
0.4350000,0.4350000,0.4350000,-0.4112527,-5.2180964
0.4400000,0.4400000,0.4400000,-0.5460430,-5.1620393
0.4450000,0.4450000,0.4450000,-0.6704694,-5.2167022
0.4500000,0.4500000,0.4500000,-0.7853439,-5.2296836
0.4550000,0.4550000,0.4550000,-0.8910993,-5.2042171
0.4600000,0.4600000,0.4600000,-0.9876569,-5.1484039
0.4650000,0.4650000,0.4650000,-1.0744486,-5.0688509
0.4700000,0.4700000,0.4700000,-1.1506662,-4.9709498
0.4750000,0.4750000,0.4750000,-1.2156523,-4.8591014
0.4800000,0.4800000,0.4800000,-1.2692207,-4.8171512
0.4850000,0.4850000,0.4850000,-1.3117648,-4.8045997
0.4900000,0.4900000,0.4900000,-1.3441594,-4.8870620
0.4950000,0.4950000,0.4950000,-1.3675496,-4.9609766
0.5000000,0.5000000,0.5000000,-1.3831432,-4.9937009
0.5050000,0.5050000,0.5050000,-1.3920796,-4.9924108
0.5100000,0.5100000,0.5100000,-1.3953703,-4.9632106
0.5150000,0.5150000,0.5150000,-1.3938795,-4.9112841
0.5200000,0.5200000,0.5200000,-1.3883233,-4.9294116
0.5250000,0.5250000,0.5250000,-1.3792901,-4.9981603
0.5300000,0.5300000,0.5300000,-1.3673043,-5.0289147
0.5350000,0.5350000,0.5350000,-1.3529099,-5.0283382
0.5400000,0.5400000,0.5400000,-1.3367088,-5.0020512
0.5450000,0.5450000,0.5450000,-1.3193133,-4.9547898
0.5500000,0.5500000,0.5500000,-1.3012428,-4.9449689
0.5550000,0.5550000,0.5550000,-1.2828267,-4.9839617
0.5600000,0.5600000,0.5600000,-1.2641587,-4.9893483
0.5650000,0.5650000,0.5650000,-1.2451223,-4.9673224
0.5700000,0.5700000,0.5700000,-1.2254767,-4.9230762
0.5750000,0.5750000,0.5750000,-1.2049723,-4.8609565
0.5800000,0.5800000,0.5800000,-1.1834556,-4.7845972
0.5850000,0.5850000,0.5850000,-1.1609284,-4.7321160
0.5900000,0.5900000,0.5900000,-1.1375440,-4.8260610
0.5950000,0.5950000,0.5950000,-1.1135603,-4.8784019
0.6000000,0.6000000,0.6000000,-1.0892784,-4.8970706
0.6050000,0.6050000,0.6050000,-1.0649966,-4.8885529
0.6100000,0.6100000,0.6100000,-1.0409833,-4.8581525
0.6150000,0.6150000,0.6150000,-1.0174637,-4.8102067
0.6200000,0.6200000,0.6200000,-0.9946095,-4.7482633
0.6250000,0.6250000,0.6250000,-0.9725272,-4.6752252
0.6300000,0.6300000,0.6300000,-0.9512447,-4.5934689
0.6350000,0.6350000,0.6350000,-0.9307037,-4.5049414
0.6400000,0.6400000,0.6400000,-0.9107612,-4.4611683
0.6450000,0.6450000,0.6450000,-0.8912059,-4.4563472
0.6500000,0.6500000,0.6500000,-0.8717889,-4.4339959
0.6550000,0.6550000,0.6550000,-0.8522694,-4.3968613
0.6600000,0.6600000,0.6600000,-0.8324655,-4.3473408
0.6650000,0.6650000,0.6650000,-0.8122995,-4.2875219
0.6700000,0.6700000,0.6700000,-0.7918189,-4.2192191
0.6750000,0.6750000,0.6750000,-0.7711859,-4.1440062
0.6800000,0.6800000,0.6800000,-0.7506436,-4.2148959
0.6850000,0.6850000,0.6850000,-0.7304748,-4.2627560
0.6900000,0.6900000,0.6900000,-0.7109648,-4.2853138
0.6950000,0.6950000,0.6950000,-0.6923696,-4.2863721
0.7000000,0.7000000,0.7000000,-0.6748886,-4.2842051
0.7050000,0.7050000,0.7050000,-0.6586500,-4.3639644
0.7100000,0.7100000,0.7100000,-0.6437135,-4.4163076
0.7150000,0.7150000,0.7150000,-0.6300881,-4.4447381
0.7200000,0.7200000,0.7200000,-0.6177468,-4.4524186
0.7250000,0.7250000,0.7250000,-0.6066269,-4.4421919
0.7300000,0.7300000,0.7300000,-0.5966146,-4.4166030
0.7350000,0.7350000,0.7350000,-0.5875212,-4.3779211
0.7400000,0.7400000,0.7400000,-0.5790711,-4.3281616
0.7450000,0.7450000,0.7450000,-0.5709135,-4.2691073
0.7500000,0.7500000,0.7500000,-0.5626626,-4.2023295
0.7550000,0.7550000,0.7550000,-0.5539508,-4.1292078
0.7600000,0.7600000,0.7600000,-0.5444792,-4.0509489
0.7650000,0.7650000,0.7650000,-0.5340478,-3.9686045
0.7700000,0.7700000,0.7700000,-0.5225615,-3.8830878
0.7750000,0.7750000,0.7750000,-0.5100153,-3.8307170
0.7800000,0.7800000,0.7800000,-0.4964703,-3.8372292
0.7850000,0.7850000,0.7850000,-0.4820300,-3.8291248
0.7900000,0.7900000,0.7900000,-0.4668227,-3.8084991
0.7950000,0.7950000,0.7950000,-0.4509878,-3.7771889
0.8000000,0.8000000,0.8000000,-0.4346682,-3.7368030
0.8050000,0.8050000,0.8050000,-0.4180061,-3.6887483
0.8100000,0.8100000,0.8100000,-0.4011413,-3.6342538
0.8150000,0.8150000,0.8150000,-0.3842120,-3.5743918
0.8200000,0.8200000,0.8200000,-0.3673573,-3.5111564
0.8250000,0.8250000,0.8250000,-0.3507212,-3.4928017
0.8300000,0.8300000,0.8300000,-0.3344558,-3.4604140
0.8350000,0.8350000,0.8350000,-0.3187177,-3.4166858
0.8400000,0.8400000,0.8400000,-0.3036585,-3.3638826
0.8450000,0.8450000,0.8450000,-0.2894095,-3.3039045
0.8500000,0.8500000,0.8500000,-0.2760673,-3.2383399
0.8550000,0.8550000,0.8550000,-0.2636825,-3.1685127
0.8600000,0.8600000,0.8600000,-0.2522557,-3.0955219
0.8650000,0.8650000,0.8650000,-0.2417392,-3.0202771
0.8700000,0.8700000,0.8700000,-0.2320458,-2.9435280
0.8750000,0.8750000,0.8750000,-0.2230615,-2.9043707
0.8800000,0.8800000,0.8800000,-0.2146594,-2.8876100
0.8850000,0.8850000,0.8850000,-0.2067110,-2.9207201
0.8900000,0.8900000,0.8900000,-0.1990947,-2.9373245
0.8950000,0.8950000,0.8950000,-0.1916997,-2.9341196
0.9000000,0.9000000,0.9000000,-0.1844284,-2.9150125
0.9050000,0.9050000,0.9050000,-0.1771975,-2.8831948
0.9100000,0.9100000,0.9100000,-0.1699409,-2.8412754
0.9150000,0.9150000,0.9150000,-0.1626171,-2.7913890
0.9200000,0.9200000,0.9200000,-0.1552258,-2.7352838
0.9250000,0.9250000,0.9250000,-0.1478290,-2.6743928
0.9300000,0.9300000,0.9300000,-0.1405659,-2.6098924
0.9350000,0.9350000,0.9350000,-0.1336542,-2.5552572
0.9400000,0.9400000,0.9400000,-0.1273724,-2.5122976
0.9450000,0.9450000,0.9450000,-0.1220207,-2.4628294
0.9500000,0.9500000,0.9500000,-0.1178616,-2.4246913
0.9550000,0.9550000,0.9550000,-0.1150583,-2.3830706
0.9600000,0.9600000,0.9600000,-0.1136328,-2.3358389
0.9650000,0.9650000,0.9650000,-0.1134632,-2.2840935
0.9700000,0.9700000,0.9700000,-0.1143183,-2.2287833
0.9750000,0.9750000,0.9750000,-0.1159209,-2.2205510
0.9800000,0.9800000,0.9800000,-0.1180133,-2.2380567
0.9850000,0.9850000,0.9850000,-0.1204093,-2.2413960
0.9900000,0.9900000,0.9900000,-0.1230207,-2.2325665
0.9950000,0.9950000,0.9950000,-0.1258535,-2.2133590
1.0000000,1.0000000,1.0000000,-0.1289769,-2.1853749
1.0050000,1.0050000,1.0050000,-0.1324794,-2.1634045
1.0100000,1.0100000,1.0100000,-0.1364367,-2.1644741
1.0150000,1.0150000,1.0150000,-0.1408992,-2.2629464
1.0200000,1.0200000,1.0200000,-0.1458930,-2.3240131
1.0250000,1.0250000,1.0250000,-0.1514254,-2.3549629
1.0300000,1.0300000,1.0300000,-0.1574788,-2.3617482
1.0350000,1.0350000,1.0350000,-0.1639830,-2.3492431
1.0400000,1.0400000,1.0400000,-0.1707912,-2.3241827
1.0450000,1.0450000,1.0450000,-0.1776969,-2.2923071
1.0500000,1.0500000,1.0500000,-0.1844853,-2.2483523
1.0550000,1.0550000,1.0550000,-0.1909670,-2.2047649
1.0600000,1.0600000,1.0600000,-0.1969743,-2.2070859
1.0650000,1.0650000,1.0650000,-0.2023363,-2.2217851
1.0700000,1.0700000,1.0700000,-0.2068678,-2.2143739
1.0750000,1.0750000,1.0750000,-0.2103914,-2.1899058
1.0800000,1.0800000,1.0800000,-0.2127910,-2.1524016
1.0850000,1.0850000,1.0850000,-0.2140719,-2.1338849
1.0900000,1.0900000,1.0900000,-0.2143912,-2.1976104
1.0950000,1.0950000,1.0950000,-0.2140289,-2.2273624
1.1000000,1.1000000,1.1000000,-0.2133046,-2.2304997
1.1050000,1.1050000,1.1050000,-0.2124803,-2.2129366
1.1100000,1.1100000,1.1100000,-0.2116901,-2.1794318
1.1150000,1.1150000,1.1150000,-0.2109235,-2.1338162
1.1200000,1.1200000,1.1200000,-0.2100721,-2.0791731
1.1250000,1.1250000,1.1250000,-0.2090216,-2.0179822
1.1300000,1.1300000,1.1300000,-0.2077237,-1.9522344
1.1350000,1.1350000,1.1350000,-0.2061934,-2.0243918
1.1400000,1.1400000,1.1400000,-0.2044496,-2.0624909
1.1450000,1.1450000,1.1450000,-0.2024615,-2.0697303
1.1500000,1.1500000,1.1500000,-0.2001398,-2.0534538
1.1550000,1.1550000,1.1550000,-0.1973681,-2.0194848
1.1600000,1.1600000,1.1600000,-0.1940479,-2.0032705
1.1650000,1.1650000,1.1650000,-0.1901310,-1.9833473
1.1700000,1.1700000,1.1700000,-0.1856292,-1.9476184
1.1750000,1.1750000,1.1750000,-0.1806062,-1.9176247
1.1800000,1.1800000,1.1800000,-0.1751596,-1.8863711
1.1850000,1.1850000,1.1850000,-0.1694017,-1.8426815
1.1900000,1.1900000,1.1900000,-0.1634447,-1.7900019
1.1950000,1.1950000,1.1950000,-0.1573905,-1.7310528
1.2000000,1.2000000,1.2000000,-0.1513261,-1.6711108
1.2050000,1.2050000,1.2050000,-0.1453217,-1.6111347
1.2100000,1.2100000,1.2100000,-0.1394318,-1.5485916
1.2150000,1.2150000,1.2150000,-0.1336963,-1.4847786
1.2200000,1.2200000,1.2200000,-0.1281436,-1.4206982
1.2250000,1.2250000,1.2250000,-0.1227920,-1.3571177
1.2300000,1.2300000,1.2300000,-0.1176524,-1.3069743
1.2350000,1.2350000,1.2350000,-0.1127297,-1.2557824
1.2400000,1.2400000,1.2400000,-0.1080247,-1.2037429
1.2450000,1.2450000,1.2450000,-0.1035345,-1.1516391
1.2500000,1.2500000,1.2500000,-0.0992544,-1.1000658
1.2550000,1.2550000,1.2550000,-0.0951777,-1.0494686
1.2600000,1.2600000,1.2600000,-0.0912969,-1.0001744
1.2650000,1.2650000,1.2650000,-0.0876038,-0.9524167
1.2700000,1.2700000,1.2700000,-0.0840899,-0.9063552
1.2750000,1.2750000,1.2750000,-0.0807467,-0.8620921
1.2800000,1.2800000,1.2800000,-0.0775656,-0.8196841
1.2850000,1.2850000,1.2850000,-0.0745381,-0.7791532
1.2900000,1.2900000,1.2900000,-0.0716564,-0.7404946
1.2950000,1.2950000,1.2950000,-0.0689125,-0.7036832
1.3000000,1.3000000,1.3000000,-0.0662990,-0.6686785
1.3050000,1.3050000,1.3050000,-0.0638089,-0.6354294
1.3100000,1.3100000,1.3100000,-0.0614354,-0.6038764
1.3150000,1.3150000,1.3150000,-0.0591721,-0.5739552
1.3200000,1.3200000,1.3200000,-0.0570131,-0.5455980
1.3250000,1.3250000,1.3250000,-0.0549526,-0.5187354
1.3300000,1.3300000,1.3300000,-0.0529854,-0.4932976
1.3350000,1.3350000,1.3350000,-0.0511065,-0.4692151
1.3400000,1.3400000,1.3400000,-0.0493110,-0.4464197
1.3450000,1.3450000,1.3450000,-0.0475945,-0.4248449
1.3500000,1.3500000,1.3500000,-0.0459529,-0.4044262
1.3550000,1.3550000,1.3550000,-0.0443823,-0.3851015
1.3600000,1.3600000,1.3600000,-0.0428789,-0.3668111
1.3650000,1.3650000,1.3650000,-0.0414392,-0.3494981
1.3700000,1.3700000,1.3700000,-0.0400601,-0.3331080
1.3750000,1.3750000,1.3750000,-0.0387383,-0.3175893
1.3800000,1.3800000,1.3800000,-0.0374712,-0.3028929
1.3850000,1.3850000,1.3850000,-0.0362558,-0.2889723
1.3900000,1.3900000,1.3900000,-0.0350896,-0.2757835
1.3950000,1.3950000,1.3950000,-0.0339703,-0.2632849
1.4000000,1.4000000,1.4000000,-0.0328956,-0.2514375
1.4050000,1.4050000,1.4050000,-0.0318632,-0.2402042
1.4100000,1.4100000,1.4100000,-0.0308713,-0.2295500
1.4150000,1.4150000,1.4150000,-0.0299177,-0.2194423
1.4200000,1.4200000,1.4200000,-0.0290009,-0.2098501
1.4250000,1.4250000,1.4250000,-0.0281190,-0.2007443
1.4300000,1.4300000,1.4300000,-0.0272704,-0.1920976
1.4350000,1.4350000,1.4350000,-0.0264537,-0.1838841
1.4400000,1.4400000,1.4400000,-0.0256673,-0.1760797
1.4450000,1.4450000,1.4450000,-0.0249099,-0.1686615
1.4500000,1.4500000,1.4500000,-0.0241803,-0.1616083
1.4550000,1.4550000,1.4550000,-0.0234771,-0.1548997
1.4600000,1.4600000,1.4600000,-0.0227992,-0.1485170
1.4650000,1.4650000,1.4650000,-0.0221456,-0.1424422
1.4700000,1.4700000,1.4700000,-0.0215152,-0.1366586
1.4750000,1.4750000,1.4750000,-0.0209069,-0.1311504
1.4800000,1.4800000,1.4800000,-0.0203199,-0.1259029
1.4850000,1.4850000,1.4850000,-0.0197532,-0.1209019
1.4900000,1.4900000,1.4900000,-0.0192060,-0.1161344
1.4950000,1.4950000,1.4950000,-0.0186776,-0.1115881
1.5000000,1.5000000,1.5000000,-0.0181670,-0.1072511
1.5050000,1.5050000,1.5050000,-0.0176737,-0.1031127
1.5100000,1.5100000,1.5100000,-0.0171968,-0.0991624
1.5150000,1.5150000,1.5150000,-0.0167358,-0.0953904
1.5200000,1.5200000,1.5200000,-0.0162899,-0.0917877
1.5250000,1.5250000,1.5250000,-0.0158587,-0.0883455
1.5300000,1.5300000,1.5300000,-0.0154415,-0.0850557
1.5350000,1.5350000,1.5350000,-0.0150378,-0.0819105
1.5400000,1.5400000,1.5400000,-0.0146470,-0.0789027
1.5450000,1.5450000,1.5450000,-0.0142686,-0.0760255
1.5500000,1.5500000,1.5500000,-0.0139023,-0.0732722
1.5550000,1.5550000,1.5550000,-0.0135475,-0.0706369
1.5600000,1.5600000,1.5600000,-0.0132038,-0.0681137
1.5650000,1.5650000,1.5650000,-0.0128707,-0.0656971
1.5700000,1.5700000,1.5700000,-0.0125479,-0.0633820
1.5750000,1.5750000,1.5750000,-0.0122351,-0.0611635
1.5800000,1.5800000,1.5800000,-0.0119317,-0.0590369
1.5850000,1.5850000,1.5850000,-0.0116376,-0.0569979
1.5900000,1.5900000,1.5900000,-0.0113523,-0.0550424
1.5950000,1.5950000,1.5950000,-0.0110755,-0.0531663
