# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.1900000,0.1900000,0.1900000,3066.4529466
0.1950000,0.1950000,0.1950000,2529.4081061
0.2000000,0.2000000,0.2000000,2063.9453651
0.2050000,0.2050000,0.2050000,1700.8306234
0.2100000,0.2100000,0.2100000,1388.6713107
0.2150000,0.2150000,0.2150000,1133.2647803
0.2200000,0.2200000,0.2200000,924.4402861
0.2250000,0.2250000,0.2250000,753.8300022
0.2300000,0.2300000,0.2300000,614.5486426
0.2350000,0.2350000,0.2350000,500.9322533
0.2400000,0.2400000,0.2400000,408.3240917
0.2450000,0.2450000,0.2450000,332.8971789
0.2500000,0.2500000,0.2500000,271.4583948
0.2550000,0.2550000,0.2550000,220.9757435
0.2600000,0.2600000,0.2600000,178.8737739
0.2650000,0.2650000,0.2650000,144.3370377
0.2700000,0.2700000,0.2700000,116.5967891
0.2750000,0.2750000,0.2750000,94.4739063
0.2800000,0.2800000,0.2800000,76.8450922
0.2850000,0.2850000,0.2850000,62.7823402
0.2900000,0.2900000,0.2900000,51.5556652
0.2950000,0.2950000,0.2950000,42.5978523
0.3000000,0.3000000,0.3000000,35.4615893
0.3050000,0.3050000,0.3050000,29.7841989
0.3100000,0.3100000,0.3100000,25.2633934
0.3150000,0.3150000,0.3150000,21.6419101
0.3200000,0.3200000,0.3200000,18.6993884
0.3250000,0.3250000,0.3250000,16.2515193
0.3300000,0.3300000,0.3300000,14.1557631
0.3350000,0.3350000,0.3350000,12.3169453
0.3400000,0.3400000,0.3400000,10.6823136
0.3450000,0.3450000,0.3450000,9.2255575
0.3500000,0.3500000,0.3500000,7.9304211
0.3550000,0.3550000,0.3550000,6.7820289
0.3600000,0.3600000,0.3600000,5.7653737
0.3650000,0.3650000,0.3650000,4.8665703
0.3700000,0.3700000,0.3700000,4.0739046
0.3750000,0.3750000,0.3750000,3.3776170
0.3800000,0.3800000,0.3800000,2.7687303
0.3850000,0.3850000,0.3850000,2.2382823
0.3900000,0.3900000,0.3900000,1.7776307
0.3950000,0.3950000,0.3950000,1.3789832
0.4000000,0.4000000,0.4000000,1.0352681
0.4050000,0.4050000,0.4050000,0.7395782
0.4100000,0.4100000,0.4100000,0.4848093
0.4150000,0.4150000,0.4150000,0.2636294
0.4200000,0.4200000,0.4200000,0.0688202
0.4250000,0.4250000,0.4250000,-0.1058995
0.4300000,0.4300000,0.4300000,-0.2650388
0.4350000,0.4350000,0.4350000,-0.4112527
0.4400000,0.4400000,0.4400000,-0.5460430
0.4450000,0.4450000,0.4450000,-0.6704694
0.4500000,0.4500000,0.4500000,-0.7853439
0.4550000,0.4550000,0.4550000,-0.8910993
0.4600000,0.4600000,0.4600000,-0.9876569
0.4650000,0.4650000,0.4650000,-1.0744486
0.4700000,0.4700000,0.4700000,-1.1506662
0.4750000,0.4750000,0.4750000,-1.2156523
0.4800000,0.4800000,0.4800000,-1.2692207
0.4850000,0.4850000,0.4850000,-1.3117648
0.4900000,0.4900000,0.4900000,-1.3441594
0.4950000,0.4950000,0.4950000,-1.3675496
0.5000000,0.5000000,0.5000000,-1.3831432
0.5050000,0.5050000,0.5050000,-1.3920796
0.5100000,0.5100000,0.5100000,-1.3953703
0.5150000,0.5150000,0.5150000,-1.3938795
0.5200000,0.5200000,0.5200000,-1.3883233
0.5250000,0.5250000,0.5250000,-1.3792901
0.5300000,0.5300000,0.5300000,-1.3673043
0.5350000,0.5350000,0.5350000,-1.3529099
0.5400000,0.5400000,0.5400000,-1.3367088
0.5450000,0.5450000,0.5450000,-1.3193133
0.5500000,0.5500000,0.5500000,-1.3012428
0.5550000,0.5550000,0.5550000,-1.2828267
0.5600000,0.5600000,0.5600000,-1.2641587
0.5650000,0.5650000,0.5650000,-1.2451223
0.5700000,0.5700000,0.5700000,-1.2254767
0.5750000,0.5750000,0.5750000,-1.2049723
0.5800000,0.5800000,0.5800000,-1.1834556
0.5850000,0.5850000,0.5850000,-1.1609284
0.5900000,0.5900000,0.5900000,-1.1375440
0.5950000,0.5950000,0.5950000,-1.1135603
0.6000000,0.6000000,0.6000000,-1.0892784
0.6050000,0.6050000,0.6050000,-1.0649966
0.6100000,0.6100000,0.6100000,-1.0409833
0.6150000,0.6150000,0.6150000,-1.0174637
0.6200000,0.6200000,0.6200000,-0.9946095
0.6250000,0.6250000,0.6250000,-0.9725272
0.6300000,0.6300000,0.6300000,-0.9512447
0.6350000,0.6350000,0.6350000,-0.9307037
0.6400000,0.6400000,0.6400000,-0.9107612
0.6450000,0.6450000,0.6450000,-0.8912059
0.6500000,0.6500000,0.6500000,-0.8717889
0.6550000,0.6550000,0.6550000,-0.8522694
0.6600000,0.6600000,0.6600000,-0.8324655
0.6650000,0.6650000,0.6650000,-0.8122995
0.6700000,0.6700000,0.6700000,-0.7918189
0.6750000,0.6750000,0.6750000,-0.7711859
0.6800000,0.6800000,0.6800000,-0.7506436
0.6850000,0.6850000,0.6850000,-0.7304748
0.6900000,0.6900000,0.6900000,-0.7109648
0.6950000,0.6950000,0.6950000,-0.6923696
0.7000000,0.7000000,0.7000000,-0.6748886
0.7050000,0.7050000,0.7050000,-0.6586500
0.7100000,0.7100000,0.7100000,-0.6437135
0.7150000,0.7150000,0.7150000,-0.6300881
0.7200000,0.7200000,0.7200000,-0.6177468
0.7250000,0.7250000,0.7250000,-0.6066269
0.7300000,0.7300000,0.7300000,-0.5966146
0.7350000,0.7350000,0.7350000,-0.5875212
0.7400000,0.7400000,0.7400000,-0.5790711
0.7450000,0.7450000,0.7450000,-0.5709135
0.7500000,0.7500000,0.7500000,-0.5626626
0.7550000,0.7550000,0.7550000,-0.5539508
0.7600000,0.7600000,0.7600000,-0.5444792
0.7650000,0.7650000,0.7650000,-0.5340478
0.7700000,0.7700000,0.7700000,-0.5225615
0.7750000,0.7750000,0.7750000,-0.5100153
0.7800000,0.7800000,0.7800000,-0.4964703
0.7850000,0.7850000,0.7850000,-0.4820300
0.7900000,0.7900000,0.7900000,-0.4668227
0.7950000,0.7950000,0.7950000,-0.4509878
0.8000000,0.8000000,0.8000000,-0.4346682
0.8050000,0.8050000,0.8050000,-0.4180061
0.8100000,0.8100000,0.8100000,-0.4011413
0.8150000,0.8150000,0.8150000,-0.3842120
0.8200000,0.8200000,0.8200000,-0.3673573
0.8250000,0.8250000,0.8250000,-0.3507212
0.8300000,0.8300000,0.8300000,-0.3344558
0.8350000,0.8350000,0.8350000,-0.3187177
0.8400000,0.8400000,0.8400000,-0.3036585
0.8450000,0.8450000,0.8450000,-0.2894095
0.8500000,0.8500000,0.8500000,-0.2760673
0.8550000,0.8550000,0.8550000,-0.2636825
0.8600000,0.8600000,0.8600000,-0.2522557
0.8650000,0.8650000,0.8650000,-0.2417392
0.8700000,0.8700000,0.8700000,-0.2320458
0.8750000,0.8750000,0.8750000,-0.2230615
0.8800000,0.8800000,0.8800000,-0.2146594
0.8850000,0.8850000,0.8850000,-0.2067110
0.8900000,0.8900000,0.8900000,-0.1990947
0.8950000,0.8950000,0.8950000,-0.1916997
0.9000000,0.9000000,0.9000000,-0.1844284
0.9050000,0.9050000,0.9050000,-0.1771975
0.9100000,0.9100000,0.9100000,-0.1699409
0.9150000,0.9150000,0.9150000,-0.1626171
0.9200000,0.9200000,0.9200000,-0.1552258
0.9250000,0.9250000,0.9250000,-0.1478290
0.9300000,0.9300000,0.9300000,-0.1405659
0.9350000,0.9350000,0.9350000,-0.1336542
0.9400000,0.9400000,0.9400000,-0.1273724
0.9450000,0.9450000,0.9450000,-0.1220207
0.9500000,0.9500000,0.9500000,-0.1178616
0.9550000,0.9550000,0.9550000,-0.1150583
0.9600000,0.9600000,0.9600000,-0.1136328
0.9650000,0.9650000,0.9650000,-0.1134632
0.9700000,0.9700000,0.9700000,-0.1143183
0.9750000,0.9750000,0.9750000,-0.1159209
0.9800000,0.9800000,0.9800000,-0.1180133
0.9850000,0.9850000,0.9850000,-0.1204093
0.9900000,0.9900000,0.9900000,-0.1230207
0.9950000,0.9950000,0.9950000,-0.1258535
1.0000000,1.0000000,1.0000000,-0.1289769
1.0050000,1.0050000,1.0050000,-0.1324794
1.0100000,1.0100000,1.0100000,-0.1364367
1.0150000,1.0150000,1.0150000,-0.1408992
1.0200000,1.0200000,1.0200000,-0.1458930
1.0250000,1.0250000,1.0250000,-0.1514254
1.0300000,1.0300000,1.0300000,-0.1574788
1.0350000,1.0350000,1.0350000,-0.1639830
1.0400000,1.0400000,1.0400000,-0.1707912
1.0450000,1.0450000,1.0450000,-0.1776969
1.0500000,1.0500000,1.0500000,-0.1844853
1.0550000,1.0550000,1.0550000,-0.1909670
1.0600000,1.0600000,1.0600000,-0.1969743
1.0650000,1.0650000,1.0650000,-0.2023363
1.0700000,1.0700000,1.0700000,-0.2068678
1.0750000,1.0750000,1.0750000,-0.2103914
1.0800000,1.0800000,1.0800000,-0.2127910
1.0850000,1.0850000,1.0850000,-0.2140719
1.0900000,1.0900000,1.0900000,-0.2143912
1.0950000,1.0950000,1.0950000,-0.2140289
1.1000000,1.1000000,1.1000000,-0.2133046
1.1050000,1.1050000,1.1050000,-0.2124803
1.1100000,1.1100000,1.1100000,-0.2116901
1.1150000,1.1150000,1.1150000,-0.2109235
1.1200000,1.1200000,1.1200000,-0.2100721
1.1250000,1.1250000,1.1250000,-0.2090216
1.1300000,1.1300000,1.1300000,-0.2077237
1.1350000,1.1350000,1.1350000,-0.2061934
1.1400000,1.1400000,1.1400000,-0.2044496
1.1450000,1.1450000,1.1450000,-0.2024615
1.1500000,1.1500000,1.1500000,-0.2001398
1.1550000,1.1550000,1.1550000,-0.1973681
1.1600000,1.1600000,1.1600000,-0.1940479
1.1650000,1.1650000,1.1650000,-0.1901310
1.1700000,1.1700000,1.1700000,-0.1856292
1.1750000,1.1750000,1.1750000,-0.1806062
1.1800000,1.1800000,1.1800000,-0.1751596
1.1850000,1.1850000,1.1850000,-0.1694017
1.1900000,1.1900000,1.1900000,-0.1634447
1.1950000,1.1950000,1.1950000,-0.1573905
1.2000000,1.2000000,1.2000000,-0.1513261
1.2050000,1.2050000,1.2050000,-0.1453217
1.2100000,1.2100000,1.2100000,-0.1394318
1.2150000,1.2150000,1.2150000,-0.1336963
1.2200000,1.2200000,1.2200000,-0.1281436
1.2250000,1.2250000,1.2250000,-0.1227920
1.2300000,1.2300000,1.2300000,-0.1176524
1.2350000,1.2350000,1.2350000,-0.1127297
1.2400000,1.2400000,1.2400000,-0.1080247
1.2450000,1.2450000,1.2450000,-0.1035345
1.2500000,1.2500000,1.2500000,-0.0992544
1.2550000,1.2550000,1.2550000,-0.0951777
1.2600000,1.2600000,1.2600000,-0.0912969
1.2650000,1.2650000,1.2650000,-0.0876038
1.2700000,1.2700000,1.2700000,-0.0840899
1.2750000,1.2750000,1.2750000,-0.0807467
1.2800000,1.2800000,1.2800000,-0.0775656
1.2850000,1.2850000,1.2850000,-0.0745381
1.2900000,1.2900000,1.2900000,-0.0716564
1.2950000,1.2950000,1.2950000,-0.0689125
1.3000000,1.3000000,1.3000000,-0.0662990
1.3050000,1.3050000,1.3050000,-0.0638089
1.3100000,1.3100000,1.3100000,-0.0614354
1.3150000,1.3150000,1.3150000,-0.0591721
1.3200000,1.3200000,1.3200000,-0.0570131
1.3250000,1.3250000,1.3250000,-0.0549526
1.3300000,1.3300000,1.3300000,-0.0529854
1.3350000,1.3350000,1.3350000,-0.0511065
1.3400000,1.3400000,1.3400000,-0.0493110
1.3450000,1.3450000,1.3450000,-0.0475945
1.3500000,1.3500000,1.3500000,-0.0459529
1.3550000,1.3550000,1.3550000,-0.0443823
1.3600000,1.3600000,1.3600000,-0.0428789
1.3650000,1.3650000,1.3650000,-0.0414392
1.3700000,1.3700000,1.3700000,-0.0400601
1.3750000,1.3750000,1.3750000,-0.0387383
1.3800000,1.3800000,1.3800000,-0.0374712
1.3850000,1.3850000,1.3850000,-0.0362558
1.3900000,1.3900000,1.3900000,-0.0350896
1.3950000,1.3950000,1.3950000,-0.0339703
1.4000000,1.4000000,1.4000000,-0.0328956
1.4050000,1.4050000,1.4050000,-0.0318632
1.4100000,1.4100000,1.4100000,-0.0308713
1.4150000,1.4150000,1.4150000,-0.0299177
1.4200000,1.4200000,1.4200000,-0.0290009
1.4250000,1.4250000,1.4250000,-0.0281190
1.4300000,1.4300000,1.4300000,-0.0272704
1.4350000,1.4350000,1.4350000,-0.0264537
1.4400000,1.4400000,1.4400000,-0.0256673
1.4450000,1.4450000,1.4450000,-0.0249099
1.4500000,1.4500000,1.4500000,-0.0241803
1.4550000,1.4550000,1.4550000,-0.0234771
1.4600000,1.4600000,1.4600000,-0.0227992
1.4650000,1.4650000,1.4650000,-0.0221456
1.4700000,1.4700000,1.4700000,-0.0215152
1.4750000,1.4750000,1.4750000,-0.0209069
1.4800000,1.4800000,1.4800000,-0.0203199
1.4850000,1.4850000,1.4850000,-0.0197532
1.4900000,1.4900000,1.4900000,-0.0192060
1.4950000,1.4950000,1.4950000,-0.0186776
1.5000000,1.5000000,1.5000000,-0.0181670
1.5050000,1.5050000,1.5050000,-0.0176737
1.5100000,1.5100000,1.5100000,-0.0171968
1.5150000,1.5150000,1.5150000,-0.0167358
1.5200000,1.5200000,1.5200000,-0.0162899
1.5250000,1.5250000,1.5250000,-0.0158587
1.5300000,1.5300000,1.5300000,-0.0154415
1.5350000,1.5350000,1.5350000,-0.0150378
1.5400000,1.5400000,1.5400000,-0.0146470
1.5450000,1.5450000,1.5450000,-0.0142686
1.5500000,1.5500000,1.5500000,-0.0139023
1.5550000,1.5550000,1.5550000,-0.0135475
1.5600000,1.5600000,1.5600000,-0.0132038
1.5650000,1.5650000,1.5650000,-0.0128707
1.5700000,1.5700000,1.5700000,-0.0125479
1.5750000,1.5750000,1.5750000,-0.0122351
1.5800000,1.5800000,1.5800000,-0.0119317
1.5850000,1.5850000,1.5850000,-0.0116376
1.5900000,1.5900000,1.5900000,-0.0113523
1.5950000,1.5950000,1.5950000,-0.0110755
