# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
1.2550000,1.2550000,1.2550000,-0.0120610
1.2600000,1.2600000,1.2600000,-0.0117624
1.2650000,1.2650000,1.2650000,-0.0114724
1.2700000,1.2700000,1.2700000,-0.0111908
1.2750000,1.2750000,1.2750000,-0.0109173
1.2800000,1.2800000,1.2800000,-0.0106516
1.2850000,1.2850000,1.2850000,-0.0103934
1.2900000,1.2900000,1.2900000,-0.0101426
1.2950000,1.2950000,1.2950000,-0.0098989
1.3000000,1.3000000,1.3000000,-0.0096620
1.3050000,1.3050000,1.3050000,-0.0094317
1.3100000,1.3100000,1.3100000,-0.0092079
1.3150000,1.3150000,1.3150000,-0.0089903
1.3200000,1.3200000,1.3200000,-0.0087786
1.3250000,1.3250000,1.3250000,-0.0085729
1.3300000,1.3300000,1.3300000,-0.0083727
1.3350000,1.3350000,1.3350000,-0.0081780
1.3400000,1.3400000,1.3400000,-0.0079887
1.3450000,1.3450000,1.3450000,-0.0078044
1.3500000,1.3500000,1.3500000,-0.0076251
1.3550000,1.3550000,1.3550000,-0.0074506
1.3600000,1.3600000,1.3600000,-0.0072808
1.3650000,1.3650000,1.3650000,-0.0071156
1.3700000,1.3700000,1.3700000,-0.0069547
1.3750000,1.3750000,1.3750000,-0.0067980
1.3800000,1.3800000,1.3800000,-0.0066455
1.3850000,1.3850000,1.3850000,-0.0064970
1.3900000,1.3900000,1.3900000,-0.0063524
1.3950000,1.3950000,1.3950000,-0.0062115
1.4000000,1.4000000,1.4000000,-0.0060743
1.4050000,1.4050000,1.4050000,-0.0059406
1.4100000,1.4100000,1.4100000,-0.0058104
1.4150000,1.4150000,1.4150000,-0.0056835
1.4200000,1.4200000,1.4200000,-0.0055598
1.4250000,1.4250000,1.4250000,-0.0054393
1.4300000,1.4300000,1.4300000,-0.0053218
1.4350000,1.4350000,1.4350000,-0.0052073
1.4400000,1.4400000,1.4400000,-0.0050957
1.4450000,1.4450000,1.4450000,-0.0049869
1.4500000,1.4500000,1.4500000,-0.0048808
1.4550000,1.4550000,1.4550000,-0.0047773
1.4600000,1.4600000,1.4600000,-0.0046764
1.4650000,1.4650000,1.4650000,-0.0045780
1.4700000,1.4700000,1.4700000,-0.0044820
1.4750000,1.4750000,1.4750000,-0.0043884
1.4800000,1.4800000,1.4800000,-0.0042970
1.4850000,1.4850000,1.4850000,-0.0042079
1.4900000,1.4900000,1.4900000,-0.0041209
1.4950000,1.4950000,1.4950000,-0.0040360
1.5000000,1.5000000,1.5000000,-0.0039532
1.5050000,1.5050000,1.5050000,-0.0038723
1.5100000,1.5100000,1.5100000,-0.0037934
1.5150000,1.5150000,1.5150000,-0.0037164
1.5200000,1.5200000,1.5200000,-0.0036412
1.5250000,1.5250000,1.5250000,-0.0035677
1.5300000,1.5300000,1.5300000,-0.0034960
1.5350000,1.5350000,1.5350000,-0.0034260
1.5400000,1.5400000,1.5400000,-0.0033576
1.5450000,1.5450000,1.5450000,-0.0032909
1.5500000,1.5500000,1.5500000,-0.0032256
1.5550000,1.5550000,1.5550000,-0.0031619
1.5600000,1.5600000,1.5600000,-0.0030996
1.5650000,1.5650000,1.5650000,-0.0030388
1.5700000,1.5700000,1.5700000,-0.0029794
1.5750000,1.5750000,1.5750000,-0.0029213
1.5800000,1.5800000,1.5800000,-0.0028646
1.5850000,1.5850000,1.5850000,-0.0028091
1.5900000,1.5900000,1.5900000,-0.0027549
1.5950000,1.5950000,1.5950000,-0.0027019
