# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3750000,0.3750000,0.3750000,-14.6960563
0.3800000,0.3800000,0.3800000,-14.8847951
0.3850000,0.3850000,0.3850000,-14.9582179
0.3900000,0.3900000,0.3900000,-14.8998398
0.3950000,0.3950000,0.3950000,-14.7035852
0.4000000,0.4000000,0.4000000,-14.3743057
0.4050000,0.4050000,0.4050000,-13.9267252
0.4100000,0.4100000,0.4100000,-13.3834028
0.4150000,0.4150000,0.4150000,-12.7723112
0.4200000,0.4200000,0.4200000,-12.1230644
0.4250000,0.4250000,0.4250000,-11.4617174
0.4300000,0.4300000,0.4300000,-10.8068010
0.4350000,0.4350000,0.4350000,-10.1693214
0.4400000,0.4400000,0.4400000,-9.5557818
0.4450000,0.4450000,0.4450000,-8.9713327
0.4500000,0.4500000,0.4500000,-8.4271587
0.4550000,0.4550000,0.4550000,-7.9709966
0.4600000,0.4600000,0.4600000,-7.7207716
0.4650000,0.4650000,0.4650000,-7.7716590
0.4700000,0.4700000,0.4700000,-8.0432290
0.4750000,0.4750000,0.4750000,-8.3718372
0.4800000,0.4800000,0.4800000,-8.6585282
0.4850000,0.4850000,0.4850000,-8.8590614
0.4900000,0.4900000,0.4900000,-8.9455141
0.4950000,0.4950000,0.4950000,-8.9037929
0.5000000,0.5000000,0.5000000,-8.7385095
0.5050000,0.5050000,0.5050000,-8.4698250
0.5100000,0.5100000,0.5100000,-8.1248822
0.5150000,0.5150000,0.5150000,-7.7292998
0.5200000,0.5200000,0.5200000,-7.3029629
0.5250000,0.5250000,0.5250000,-6.8603649
0.5300000,0.5300000,0.5300000,-6.4126889
0.5350000,0.5350000,0.5350000,-5.9692646
0.5400000,0.5400000,0.5400000,-5.5379250
0.5450000,0.5450000,0.5450000,-5.1248317
0.5500000,0.5500000,0.5500000,-4.7343307
0.5550000,0.5550000,0.5550000,-4.3690385
0.5600000,0.5600000,0.5600000,-4.0301124
0.5650000,0.5650000,0.5650000,-3.7175904
0.5700000,0.5700000,0.5700000,-3.4307189
0.5750000,0.5750000,0.5750000,-3.1682266
0.5800000,0.5800000,0.5800000,-2.9285386
0.5850000,0.5850000,0.5850000,-2.7099324
0.5900000,0.5900000,0.5900000,-2.5106486
0.5950000,0.5950000,0.5950000,-2.3289642
0.6000000,0.6000000,0.6000000,-2.1632395
0.6050000,0.6050000,0.6050000,-2.0119446
0.6100000,0.6100000,0.6100000,-1.8736724
0.6150000,0.6150000,0.6150000,-1.7471420
0.6200000,0.6200000,0.6200000,-1.6311960
0.6250000,0.6250000,0.6250000,-1.5247937
0.6300000,0.6300000,0.6300000,-1.4270033
0.6350000,0.6350000,0.6350000,-1.3369916
0.6400000,0.6400000,0.6400000,-1.2540151
0.6450000,0.6450000,0.6450000,-1.1774105
0.6500000,0.6500000,0.6500000,-1.1065859
0.6550000,0.6550000,0.6550000,-1.0410127
0.6600000,0.6600000,0.6600000,-0.9802188
0.6650000,0.6650000,0.6650000,-0.9237815
0.6700000,0.6700000,0.6700000,-0.8713222
0.6750000,0.6750000,0.6750000,-0.8225011
0.6800000,0.6800000,0.6800000,-0.7770128
0.6850000,0.6850000,0.6850000,-0.7345824
0.6900000,0.6900000,0.6900000,-0.6949616
0.6950000,0.6950000,0.6950000,-0.6579263
0.7000000,0.7000000,0.7000000,-0.6232737
0.7050000,0.7050000,0.7050000,-0.5908198
0.7100000,0.7100000,0.7100000,-0.5603974
0.7150000,0.7150000,0.7150000,-0.5318545
0.7200000,0.7200000,0.7200000,-0.5050525
0.7250000,0.7250000,0.7250000,-0.4798649
0.7300000,0.7300000,0.7300000,-0.4561762
0.7350000,0.7350000,0.7350000,-0.4338806
0.7400000,0.7400000,0.7400000,-0.4128810
0.7450000,0.7450000,0.7450000,-0.3930882
0.7500000,0.7500000,0.7500000,-0.3744206
0.7550000,0.7550000,0.7550000,-0.3568026
0.7600000,0.7600000,0.7600000,-0.3401649
0.7650000,0.7650000,0.7650000,-0.3244434
0.7700000,0.7700000,0.7700000,-0.3095788
0.7750000,0.7750000,0.7750000,-0.2955165
0.7800000,0.7800000,0.7800000,-0.2822058
0.7850000,0.7850000,0.7850000,-0.2695997
0.7900000,0.7900000,0.7900000,-0.2576548
0.7950000,0.7950000,0.7950000,-0.2463305
0.8000000,0.8000000,0.8000000,-0.2355894
0.8050000,0.8050000,0.8050000,-0.2253965
0.8100000,0.8100000,0.8100000,-0.2157192
0.8150000,0.8150000,0.8150000,-0.2065274
0.8200000,0.8200000,0.8200000,-0.1977927
0.8250000,0.8250000,0.8250000,-0.1894888
0.8300000,0.8300000,0.8300000,-0.1815911
0.8350000,0.8350000,0.8350000,-0.1740766
0.8400000,0.8400000,0.8400000,-0.1669239
0.8450000,0.8450000,0.8450000,-0.1601127
0.8500000,0.8500000,0.8500000,-0.1536242
0.8550000,0.8550000,0.8550000,-0.1474409
0.8600000,0.8600000,0.8600000,-0.1415462
0.8650000,0.8650000,0.8650000,-0.1359244
0.8700000,0.8700000,0.8700000,-0.1305612
0.8750000,0.8750000,0.8750000,-0.1254428
0.8800000,0.8800000,0.8800000,-0.1205563
0.8850000,0.8850000,0.8850000,-0.1158898
0.8900000,0.8900000,0.8900000,-0.1114317
0.8950000,0.8950000,0.8950000,-0.1071714
0.9000000,0.9000000,0.9000000,-0.1030988
0.9050000,0.9050000,0.9050000,-0.0992045
0.9100000,0.9100000,0.9100000,-0.0954795
0.9150000,0.9150000,0.9150000,-0.0919153
0.9200000,0.9200000,0.9200000,-0.0885041
0.9250000,0.9250000,0.9250000,-0.0852382
0.9300000,0.9300000,0.9300000,-0.0821106
0.9350000,0.9350000,0.9350000,-0.0791146
0.9400000,0.9400000,0.9400000,-0.0762439
0.9450000,0.9450000,0.9450000,-0.0734925
0.9500000,0.9500000,0.9500000,-0.0708546
0.9550000,0.9550000,0.9550000,-0.0683251
0.9600000,0.9600000,0.9600000,-0.0658987
0.9650000,0.9650000,0.9650000,-0.0635707
0.9700000,0.9700000,0.9700000,-0.0613365
0.9750000,0.9750000,0.9750000,-0.0591918
0.9800000,0.9800000,0.9800000,-0.0571325
0.9850000,0.9850000,0.9850000,-0.0551548
0.9900000,0.9900000,0.9900000,-0.0532550
0.9950000,0.9950000,0.9950000,-0.0514295
1.0000000,1.0000000,1.0000000,-0.0496751
1.0050000,1.0050000,1.0050000,-0.0479886
1.0100000,1.0100000,1.0100000,-0.0463671
1.0150000,1.0150000,1.0150000,-0.0448076
1.0200000,1.0200000,1.0200000,-0.0433075
1.0250000,1.0250000,1.0250000,-0.0418642
1.0300000,1.0300000,1.0300000,-0.0404753
1.0350000,1.0350000,1.0350000,-0.0391384
1.0400000,1.0400000,1.0400000,-0.0378513
1.0450000,1.0450000,1.0450000,-0.0366120
1.0500000,1.0500000,1.0500000,-0.0354183
1.0550000,1.0550000,1.0550000,-0.0342685
1.0600000,1.0600000,1.0600000,-0.0331606
1.0650000,1.0650000,1.0650000,-0.0320930
1.0700000,1.0700000,1.0700000,-0.0310640
1.0750000,1.0750000,1.0750000,-0.0300720
1.0800000,1.0800000,1.0800000,-0.0291155
1.0850000,1.0850000,1.0850000,-0.0281930
1.0900000,1.0900000,1.0900000,-0.0273033
1.0950000,1.0950000,1.0950000,-0.0264449
1.1000000,1.1000000,1.1000000,-0.0256166
1.1050000,1.1050000,1.1050000,-0.0248173
1.1100000,1.1100000,1.1100000,-0.0240458
1.1150000,1.1150000,1.1150000,-0.0233010
1.1200000,1.1200000,1.1200000,-0.0225818
1.1250000,1.1250000,1.1250000,-0.0218873
1.1300000,1.1300000,1.1300000,-0.0212165
1.1350000,1.1350000,1.1350000,-0.0205685
1.1400000,1.1400000,1.1400000,-0.0199424
1.1450000,1.1450000,1.1450000,-0.0193374
1.1500000,1.1500000,1.1500000,-0.0187527
1.1550000,1.1550000,1.1550000,-0.0181875
1.1600000,1.1600000,1.1600000,-0.0176411
1.1650000,1.1650000,1.1650000,-0.0171128
1.1700000,1.1700000,1.1700000,-0.0166019
1.1750000,1.1750000,1.1750000,-0.0161078
1.1800000,1.1800000,1.1800000,-0.0156298
1.1850000,1.1850000,1.1850000,-0.0151674
1.1900000,1.1900000,1.1900000,-0.0147199
1.1950000,1.1950000,1.1950000,-0.0142869
1.2000000,1.2000000,1.2000000,-0.0138678
1.2050000,1.2050000,1.2050000,-0.0134622
1.2100000,1.2100000,1.2100000,-0.0130694
1.2150000,1.2150000,1.2150000,-0.0126892
1.2200000,1.2200000,1.2200000,-0.0123210
1.2250000,1.2250000,1.2250000,-0.0119644
1.2300000,1.2300000,1.2300000,-0.0116189
1.2350000,1.2350000,1.2350000,-0.0112843
1.2400000,1.2400000,1.2400000,-0.0109601
1.2450000,1.2450000,1.2450000,-0.0106460
1.2500000,1.2500000,1.2500000,-0.0103416
1.2550000,1.2550000,1.2550000,-0.0100465
1.2600000,1.2600000,1.2600000,-0.0097605
1.2650000,1.2650000,1.2650000,-0.0094833
1.2700000,1.2700000,1.2700000,-0.0092145
1.2750000,1.2750000,1.2750000,-0.0089538
1.2800000,1.2800000,1.2800000,-0.0087011
1.2850000,1.2850000,1.2850000,-0.0084559
1.2900000,1.2900000,1.2900000,-0.0082182
1.2950000,1.2950000,1.2950000,-0.0079875
1.3000000,1.3000000,1.3000000,-0.0077637
1.3050000,1.3050000,1.3050000,-0.0075466
1.3100000,1.3100000,1.3100000,-0.0073359
1.3150000,1.3150000,1.3150000,-0.0071314
1.3200000,1.3200000,1.3200000,-0.0069330
1.3250000,1.3250000,1.3250000,-0.0067404
1.3300000,1.3300000,1.3300000,-0.0065534
1.3350000,1.3350000,1.3350000,-0.0063718
1.3400000,1.3400000,1.3400000,-0.0061955
1.3450000,1.3450000,1.3450000,-0.0060243
1.3500000,1.3500000,1.3500000,-0.0058581
1.3550000,1.3550000,1.3550000,-0.0056966
1.3600000,1.3600000,1.3600000,-0.0055398
1.3650000,1.3650000,1.3650000,-0.0053875
1.3700000,1.3700000,1.3700000,-0.0052395
1.3750000,1.3750000,1.3750000,-0.0050957
1.3800000,1.3800000,1.3800000,-0.0049560
1.3850000,1.3850000,1.3850000,-0.0048202
1.3900000,1.3900000,1.3900000,-0.0046883
1.3950000,1.3950000,1.3950000,-0.0045600
1.4000000,1.4000000,1.4000000,-0.0044354
1.4050000,1.4050000,1.4050000,-0.0043142
1.4100000,1.4100000,1.4100000,-0.0041964
1.4150000,1.4150000,1.4150000,-0.0040819
1.4200000,1.4200000,1.4200000,-0.0039705
1.4250000,1.4250000,1.4250000,-0.0038622
1.4300000,1.4300000,1.4300000,-0.0037569
1.4350000,1.4350000,1.4350000,-0.0036545
1.4400000,1.4400000,1.4400000,-0.0035549
1.4450000,1.4450000,1.4450000,-0.0034580
1.4500000,1.4500000,1.4500000,-0.0033638
1.4550000,1.4550000,1.4550000,-0.0032721
1.4600000,1.4600000,1.4600000,-0.0031829
1.4650000,1.4650000,1.4650000,-0.0030961
1.4700000,1.4700000,1.4700000,-0.0030117
1.4750000,1.4750000,1.4750000,-0.0029295
1.4800000,1.4800000,1.4800000,-0.0028495
1.4850000,1.4850000,1.4850000,-0.0027717
1.4900000,1.4900000,1.4900000,-0.0026959
1.4950000,1.4950000,1.4950000,-0.0026222
1.5000000,1.5000000,1.5000000,-0.0025504
1.5050000,1.5050000,1.5050000,-0.0024805
1.5100000,1.5100000,1.5100000,-0.0024125
1.5150000,1.5150000,1.5150000,-0.0023463
1.5200000,1.5200000,1.5200000,-0.0022818
1.5250000,1.5250000,1.5250000,-0.0022190
1.5300000,1.5300000,1.5300000,-0.0021579
1.5350000,1.5350000,1.5350000,-0.0020983
1.5400000,1.5400000,1.5400000,-0.0020403
1.5450000,1.5450000,1.5450000,-0.0019839
1.5500000,1.5500000,1.5500000,-0.0019289
1.5550000,1.5550000,1.5550000,-0.0018753
1.5600000,1.5600000,1.5600000,-0.0018231
1.5650000,1.5650000,1.5650000,-0.0017722
1.5700000,1.5700000,1.5700000,-0.0017227
1.5750000,1.5750000,1.5750000,-0.0016744
1.5800000,1.5800000,1.5800000,-0.0016274
1.5850000,1.5850000,1.5850000,-0.0015816
1.5900000,1.5900000,1.5900000,-0.0015370
1.5950000,1.5950000,1.5950000,-0.0014935
