# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3200000,0.3200000,0.3200000,-11.4570077
0.3250000,0.3250000,0.3250000,-11.7421567
0.3300000,0.3300000,0.3300000,-12.1357049
0.3350000,0.3350000,0.3350000,-12.6181566
0.3400000,0.3400000,0.3400000,-13.0975722
0.3450000,0.3450000,0.3450000,-13.5083847
0.3500000,0.3500000,0.3500000,-13.8381907
0.3550000,0.3550000,0.3550000,-14.1245064
0.3600000,0.3600000,0.3600000,-14.4519592
0.3650000,0.3650000,0.3650000,-14.8666307
0.3700000,0.3700000,0.3700000,-15.3524157
0.3750000,0.3750000,0.3750000,-16.4325790
0.3800000,0.3800000,0.3800000,-18.7038346
0.3850000,0.3850000,0.3850000,-20.8673933
0.3900000,0.3900000,0.3900000,-22.1692419
0.3950000,0.3950000,0.3950000,-22.6574407
0.4000000,0.4000000,0.4000000,-22.5263224
0.4050000,0.4050000,0.4050000,-21.9561014
0.4100000,0.4100000,0.4100000,-21.0920515
0.4150000,0.4150000,0.4150000,-20.0481795
0.4200000,0.4200000,0.4200000,-18.9133961
0.4250000,0.4250000,0.4250000,-17.7558295
0.4300000,0.4300000,0.4300000,-16.6243938
0.4350000,0.4350000,0.4350000,-15.5478437
0.4400000,0.4400000,0.4400000,-14.5351768
0.4450000,0.4450000,0.4450000,-13.5816878
0.4500000,0.4500000,0.4500000,-12.6798753
0.4550000,0.4550000,0.4550000,-11.8298675
0.4600000,0.4600000,0.4600000,-11.0409402
0.4650000,0.4650000,0.4650000,-10.3212543
0.4700000,0.4700000,0.4700000,-9.6681526
0.4750000,0.4750000,0.4750000,-9.0711195
0.4800000,0.4800000,0.4800000,-8.5201677
0.4850000,0.4850000,0.4850000,-8.0075349
0.4900000,0.4900000,0.4900000,-7.5253293
0.4950000,0.4950000,0.4950000,-7.0657997
0.5000000,0.5000000,0.5000000,-6.6234716
0.5050000,0.5050000,0.5050000,-6.1961285
0.5100000,0.5100000,0.5100000,-5.7841741
0.5150000,0.5150000,0.5150000,-5.3893822
0.5200000,0.5200000,0.5200000,-5.0138266
0.5250000,0.5250000,0.5250000,-4.6592290
0.5300000,0.5300000,0.5300000,-4.3266753
0.5350000,0.5350000,0.5350000,-4.0165693
0.5400000,0.5400000,0.5400000,-3.7287134
0.5450000,0.5450000,0.5450000,-3.4624398
0.5500000,0.5500000,0.5500000,-3.2167484
0.5550000,0.5550000,0.5550000,-2.9904306
0.5600000,0.5600000,0.5600000,-2.7821679
0.5650000,0.5650000,0.5650000,-2.5906069
0.5700000,0.5700000,0.5700000,-2.4144117
0.5750000,0.5750000,0.5750000,-2.2522992
0.5800000,0.5800000,0.5800000,-2.1030595
0.5850000,0.5850000,0.5850000,-1.9655678
0.5900000,0.5900000,0.5900000,-1.8387878
0.5950000,0.5950000,0.5950000,-1.7217719
0.6000000,0.6000000,0.6000000,-1.6136574
0.6050000,0.6050000,0.6050000,-1.5136617
0.6100000,0.6100000,0.6100000,-1.4210760
0.6150000,0.6150000,0.6150000,-1.3352596
0.6200000,0.6200000,0.6200000,-1.2556332
0.6250000,0.6250000,0.6250000,-1.1816732
0.6300000,0.6300000,0.6300000,-1.1129064
0.6350000,0.6350000,0.6350000,-1.0489043
0.6400000,0.6400000,0.6400000,-0.9892792
0.6450000,0.6450000,0.6450000,-0.9336794
0.6500000,0.6500000,0.6500000,-0.8817858
0.6550000,0.6550000,0.6550000,-0.8333085
0.6600000,0.6600000,0.6600000,-0.7879839
0.6650000,0.6650000,0.6650000,-0.7455716
0.6700000,0.6700000,0.6700000,-0.7058527
0.6750000,0.6750000,0.6750000,-0.6686270
0.6800000,0.6800000,0.6800000,-0.6337117
0.6850000,0.6850000,0.6850000,-0.6009395
0.6900000,0.6900000,0.6900000,-0.5701569
0.6950000,0.6950000,0.6950000,-0.5412231
0.7000000,0.7000000,0.7000000,-0.5140091
0.7050000,0.7050000,0.7050000,-0.4883958
0.7100000,0.7100000,0.7100000,-0.4642739
0.7150000,0.7150000,0.7150000,-0.4415426
0.7200000,0.7200000,0.7200000,-0.4201088
0.7250000,0.7250000,0.7250000,-0.3998869
0.7300000,0.7300000,0.7300000,-0.3807974
0.7350000,0.7350000,0.7350000,-0.3627669
0.7400000,0.7400000,0.7400000,-0.3457276
0.7450000,0.7450000,0.7450000,-0.3296165
0.7500000,0.7500000,0.7500000,-0.3143753
0.7550000,0.7550000,0.7550000,-0.2999497
0.7600000,0.7600000,0.7600000,-0.2862895
0.7650000,0.7650000,0.7650000,-0.2733478
0.7700000,0.7700000,0.7700000,-0.2610812
0.7750000,0.7750000,0.7750000,-0.2494492
0.7800000,0.7800000,0.7800000,-0.2384140
0.7850000,0.7850000,0.7850000,-0.2279404
0.7900000,0.7900000,0.7900000,-0.2179957
0.7950000,0.7950000,0.7950000,-0.2085491
0.8000000,0.8000000,0.8000000,-0.1995721
0.8050000,0.8050000,0.8050000,-0.1910380
0.8100000,0.8100000,0.8100000,-0.1829216
0.8150000,0.8150000,0.8150000,-0.1751996
0.8200000,0.8200000,0.8200000,-0.1678501
0.8250000,0.8250000,0.8250000,-0.1608525
0.8300000,0.8300000,0.8300000,-0.1541876
0.8350000,0.8350000,0.8350000,-0.1478373
0.8400000,0.8400000,0.8400000,-0.1417847
0.8450000,0.8450000,0.8450000,-0.1360137
0.8500000,0.8500000,0.8500000,-0.1305096
0.8550000,0.8550000,0.8550000,-0.1252582
0.8600000,0.8600000,0.8600000,-0.1202463
0.8650000,0.8650000,0.8650000,-0.1154614
0.8700000,0.8700000,0.8700000,-0.1108920
0.8750000,0.8750000,0.8750000,-0.1065269
0.8800000,0.8800000,0.8800000,-0.1023557
0.8850000,0.8850000,0.8850000,-0.0983687
0.8900000,0.8900000,0.8900000,-0.0945567
0.8950000,0.8950000,0.8950000,-0.0909108
0.9000000,0.9000000,0.9000000,-0.0874230
0.9050000,0.9050000,0.9050000,-0.0840854
0.9100000,0.9100000,0.9100000,-0.0808907
0.9150000,0.9150000,0.9150000,-0.0778320
0.9200000,0.9200000,0.9200000,-0.0749027
0.9250000,0.9250000,0.9250000,-0.0720967
0.9300000,0.9300000,0.9300000,-0.0694080
0.9350000,0.9350000,0.9350000,-0.0668311
0.9400000,0.9400000,0.9400000,-0.0643608
0.9450000,0.9450000,0.9450000,-0.0619920
0.9500000,0.9500000,0.9500000,-0.0597202
0.9550000,0.9550000,0.9550000,-0.0575407
0.9600000,0.9600000,0.9600000,-0.0554494
0.9650000,0.9650000,0.9650000,-0.0534423
0.9700000,0.9700000,0.9700000,-0.0515155
0.9750000,0.9750000,0.9750000,-0.0496654
0.9800000,0.9800000,0.9800000,-0.0478885
0.9850000,0.9850000,0.9850000,-0.0461817
0.9900000,0.9900000,0.9900000,-0.0445418
0.9950000,0.9950000,0.9950000,-0.0429659
1.0000000,1.0000000,1.0000000,-0.0414511
1.0050000,1.0050000,1.0050000,-0.0399948
1.0100000,1.0100000,1.0100000,-0.0385945
1.0150000,1.0150000,1.0150000,-0.0372478
1.0200000,1.0200000,1.0200000,-0.0359523
1.0250000,1.0250000,1.0250000,-0.0347058
1.0300000,1.0300000,1.0300000,-0.0335064
1.0350000,1.0350000,1.0350000,-0.0323520
1.0400000,1.0400000,1.0400000,-0.0312407
1.0450000,1.0450000,1.0450000,-0.0301707
1.0500000,1.0500000,1.0500000,-0.0291404
1.0550000,1.0550000,1.0550000,-0.0281480
1.0600000,1.0600000,1.0600000,-0.0271920
1.0650000,1.0650000,1.0650000,-0.0262709
1.0700000,1.0700000,1.0700000,-0.0253833
1.0750000,1.0750000,1.0750000,-0.0245279
1.0800000,1.0800000,1.0800000,-0.0237033
1.0850000,1.0850000,1.0850000,-0.0229083
1.0900000,1.0900000,1.0900000,-0.0221417
1.0950000,1.0950000,1.0950000,-0.0214025
1.1000000,1.1000000,1.1000000,-0.0206894
1.1050000,1.1050000,1.1050000,-0.0200016
1.1100000,1.1100000,1.1100000,-0.0193379
1.1150000,1.1150000,1.1150000,-0.0186975
1.1200000,1.1200000,1.1200000,-0.0180794
1.1250000,1.1250000,1.1250000,-0.0174829
1.1300000,1.1300000,1.1300000,-0.0169070
1.1350000,1.1350000,1.1350000,-0.0163509
1.1400000,1.1400000,1.1400000,-0.0158140
1.1450000,1.1450000,1.1450000,-0.0152955
1.1500000,1.1500000,1.1500000,-0.0147946
1.1550000,1.1550000,1.1550000,-0.0143108
1.1600000,1.1600000,1.1600000,-0.0138434
1.1650000,1.1650000,1.1650000,-0.0133917
1.1700000,1.1700000,1.1700000,-0.0129553
1.1750000,1.1750000,1.1750000,-0.0125334
1.1800000,1.1800000,1.1800000,-0.0121257
1.1850000,1.1850000,1.1850000,-0.0117315
1.1900000,1.1900000,1.1900000,-0.0113504
1.1950000,1.1950000,1.1950000,-0.0109819
1.2000000,1.2000000,1.2000000,-0.0106256
1.2050000,1.2050000,1.2050000,-0.0102809
1.2100000,1.2100000,1.2100000,-0.0099476
1.2150000,1.2150000,1.2150000,-0.0096251
1.2200000,1.2200000,1.2200000,-0.0093131
1.2250000,1.2250000,1.2250000,-0.0090113
1.2300000,1.2300000,1.2300000,-0.0087192
1.2350000,1.2350000,1.2350000,-0.0084365
1.2400000,1.2400000,1.2400000,-0.0081629
1.2450000,1.2450000,1.2450000,-0.0078981
1.2500000,1.2500000,1.2500000,-0.0076417
1.2550000,1.2550000,1.2550000,-0.0073935
1.2600000,1.2600000,1.2600000,-0.0071532
1.2650000,1.2650000,1.2650000,-0.0069205
1.2700000,1.2700000,1.2700000,-0.0066952
1.2750000,1.2750000,1.2750000,-0.0064770
1.2800000,1.2800000,1.2800000,-0.0062656
1.2850000,1.2850000,1.2850000,-0.0060608
1.2900000,1.2900000,1.2900000,-0.0058625
1.2950000,1.2950000,1.2950000,-0.0056703
1.3000000,1.3000000,1.3000000,-0.0054842
1.3050000,1.3050000,1.3050000,-0.0053038
1.3100000,1.3100000,1.3100000,-0.0051289
1.3150000,1.3150000,1.3150000,-0.0049595
1.3200000,1.3200000,1.3200000,-0.0047953
1.3250000,1.3250000,1.3250000,-0.0046362
1.3300000,1.3300000,1.3300000,-0.0044819
1.3350000,1.3350000,1.3350000,-0.0043324
1.3400000,1.3400000,1.3400000,-0.0041874
1.3450000,1.3450000,1.3450000,-0.0040468
1.3500000,1.3500000,1.3500000,-0.0039106
1.3550000,1.3550000,1.3550000,-0.0037784
1.3600000,1.3600000,1.3600000,-0.0036503
1.3650000,1.3650000,1.3650000,-0.0035260
1.3700000,1.3700000,1.3700000,-0.0034055
1.3750000,1.3750000,1.3750000,-0.0032886
1.3800000,1.3800000,1.3800000,-0.0031752
1.3850000,1.3850000,1.3850000,-0.0030652
1.3900000,1.3900000,1.3900000,-0.0029585
1.3950000,1.3950000,1.3950000,-0.0028550
1.4000000,1.4000000,1.4000000,-0.0027546
1.4050000,1.4050000,1.4050000,-0.0026572
1.4100000,1.4100000,1.4100000,-0.0025627
1.4150000,1.4150000,1.4150000,-0.0024709
1.4200000,1.4200000,1.4200000,-0.0023820
1.4250000,1.4250000,1.4250000,-0.0022956
1.4300000,1.4300000,1.4300000,-0.0022118
1.4350000,1.4350000,1.4350000,-0.0021305
1.4400000,1.4400000,1.4400000,-0.0020515
1.4450000,1.4450000,1.4450000,-0.0019749
1.4500000,1.4500000,1.4500000,-0.0019006
1.4550000,1.4550000,1.4550000,-0.0018284
1.4600000,1.4600000,1.4600000,-0.0017584
1.4650000,1.4650000,1.4650000,-0.0016904
1.4700000,1.4700000,1.4700000,-0.0016244
1.4750000,1.4750000,1.4750000,-0.0015603
1.4800000,1.4800000,1.4800000,-0.0014981
1.4850000,1.4850000,1.4850000,-0.0014377
1.4900000,1.4900000,1.4900000,-0.0013791
1.4950000,1.4950000,1.4950000,-0.0013222
1.5000000,1.5000000,1.5000000,-0.0012669
1.5050000,1.5050000,1.5050000,-0.0012133
1.5100000,1.5100000,1.5100000,-0.0011612
1.5150000,1.5150000,1.5150000,-0.0011106
1.5200000,1.5200000,1.5200000,-0.0010615
1.5250000,1.5250000,1.5250000,-0.0010139
1.5300000,1.5300000,1.5300000,-0.0009676
1.5350000,1.5350000,1.5350000,-0.0009226
1.5400000,1.5400000,1.5400000,-0.0008790
1.5450000,1.5450000,1.5450000,-0.0008366
1.5500000,1.5500000,1.5500000,-0.0007955
1.5550000,1.5550000,1.5550000,-0.0007555
1.5600000,1.5600000,1.5600000,-0.0007168
1.5650000,1.5650000,1.5650000,-0.0006791
1.5700000,1.5700000,1.5700000,-0.0006425
1.5750000,1.5750000,1.5750000,-0.0006070
1.5800000,1.5800000,1.5800000,-0.0005725
1.5850000,1.5850000,1.5850000,-0.0005391
1.5900000,1.5900000,1.5900000,-0.0005066
1.5950000,1.5950000,1.5950000,-0.0004750
