# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2350000,0.2350000,0.2350000,2655.4243034
0.2400000,0.2400000,0.2400000,2065.6972345
0.2450000,0.2450000,0.2450000,1633.5572126
0.2500000,0.2500000,0.2500000,1281.4166643
0.2550000,0.2550000,0.2550000,1007.6508171
0.2600000,0.2600000,0.2600000,794.0780385
0.2650000,0.2650000,0.2650000,626.9487993
0.2700000,0.2700000,0.2700000,495.3970241
0.2750000,0.2750000,0.2750000,388.4414373
0.2800000,0.2800000,0.2800000,303.1752539
0.2850000,0.2850000,0.2850000,236.9332184
0.2900000,0.2900000,0.2900000,185.4817673
0.2950000,0.2950000,0.2950000,145.4139829
0.3000000,0.3000000,0.3000000,114.1061531
0.3050000,0.3050000,0.3050000,89.5304539
0.3100000,0.3100000,0.3100000,70.1267558
0.3150000,0.3150000,0.3150000,54.7207101
0.3200000,0.3200000,0.3200000,42.4462702
0.3250000,0.3250000,0.3250000,32.6648392
0.3300000,0.3300000,0.3300000,24.8958889
0.3350000,0.3350000,0.3350000,18.7628168
0.3400000,0.3400000,0.3400000,13.9561351
0.3450000,0.3450000,0.3450000,10.2128086
0.3500000,0.3500000,0.3500000,7.3055789
0.3550000,0.3550000,0.3550000,5.0392804
0.3600000,0.3600000,0.3600000,3.2541515
0.3650000,0.3650000,0.3650000,1.8311905
0.3700000,0.3700000,0.3700000,0.6895665
0.3750000,0.3750000,0.3750000,-0.2264049
0.3800000,0.3800000,0.3800000,-0.9612404
0.3850000,0.3850000,0.3850000,-1.5543382
0.3900000,0.3900000,0.3900000,-2.0388754
0.3950000,0.3950000,0.3950000,-2.4396558
0.4000000,0.4000000,0.4000000,-2.7736059
0.4050000,0.4050000,0.4050000,-3.0522289
0.4100000,0.4100000,0.4100000,-3.2840569
0.4150000,0.4150000,0.4150000,-3.4764032
0.4200000,0.4200000,0.4200000,-3.6365851
0.4250000,0.4250000,0.4250000,-3.7723260
0.4300000,0.4300000,0.4300000,-3.8907654
0.4350000,0.4350000,0.4350000,-3.9966256
0.4400000,0.4400000,0.4400000,-4.0912625
0.4450000,0.4450000,0.4450000,-4.1734890
0.4500000,0.4500000,0.4500000,-4.2412770
0.4550000,0.4550000,0.4550000,-4.2931589
0.4600000,0.4600000,0.4600000,-4.3289124
0.4650000,0.4650000,0.4650000,-4.3495336
0.4700000,0.4700000,0.4700000,-4.3567910
0.4750000,0.4750000,0.4750000,-4.3528320
0.4800000,0.4800000,0.4800000,-4.3398771
0.4850000,0.4850000,0.4850000,-4.3196970
0.4900000,0.4900000,0.4900000,-4.2930382
0.4950000,0.4950000,0.4950000,-4.2596102
0.5000000,0.5000000,0.5000000,-4.2187893
0.5050000,0.5050000,0.5050000,-4.1704805
0.5100000,0.5100000,0.5100000,-4.1154320
0.5150000,0.5150000,0.5150000,-4.0548292
0.5200000,0.5200000,0.5200000,-3.9896847
0.5250000,0.5250000,0.5250000,-3.9206210
0.5300000,0.5300000,0.5300000,-3.8481136
0.5350000,0.5350000,0.5350000,-3.7728322
0.5400000,0.5400000,0.5400000,-3.6957847
0.5450000,0.5450000,0.5450000,-3.6182266
0.5500000,0.5500000,0.5500000,-3.5414103
0.5550000,0.5550000,0.5550000,-3.4662623
0.5600000,0.5600000,0.5600000,-3.3931402
0.5650000,0.5650000,0.5650000,-3.3218425
0.5700000,0.5700000,0.5700000,-3.2519032
0.5750000,0.5750000,0.5750000,-3.1829969
0.5800000,0.5800000,0.5800000,-3.1152109
0.5850000,0.5850000,0.5850000,-3.0490662
0.5900000,0.5900000,0.5900000,-2.9853210
0.5950000,0.5950000,0.5950000,-2.9246759
0.6000000,0.6000000,0.6000000,-2.8675199
0.6050000,0.6050000,0.6050000,-2.8138471
0.6100000,0.6100000,0.6100000,-2.7633679
0.6150000,0.6150000,0.6150000,-2.7156953
0.6200000,0.6200000,0.6200000,-2.6704586
0.6250000,0.6250000,0.6250000,-2.6272800
0.6300000,0.6300000,0.6300000,-2.5856535
0.6350000,0.6350000,0.6350000,-2.5448825
0.6400000,0.6400000,0.6400000,-2.5042064
0.6450000,0.6450000,0.6450000,-2.4630502
0.6500000,0.6500000,0.6500000,-2.4211819
0.6550000,0.6550000,0.6550000,-2.3786571
0.6600000,0.6600000,0.6600000,-2.3356363
0.6650000,0.6650000,0.6650000,-2.2922268
0.6700000,0.6700000,0.6700000,-2.2483978
0.6750000,0.6750000,0.6750000,-2.2039239
0.6800000,0.6800000,0.6800000,-2.1583570
0.6850000,0.6850000,0.6850000,-2.1111127
0.6900000,0.6900000,0.6900000,-2.0617014
0.6950000,0.6950000,0.6950000,-2.0099838
0.7000000,0.7000000,0.7000000,-1.9562687
0.7050000,0.7050000,0.7050000,-1.9011873
0.7100000,0.7100000,0.7100000,-1.8454413
0.7150000,0.7150000,0.7150000,-1.7895956
0.7200000,0.7200000,0.7200000,-1.7340206
0.7250000,0.7250000,0.7250000,-1.6789675
0.7300000,0.7300000,0.7300000,-1.6246789
0.7350000,0.7350000,0.7350000,-1.5714366
0.7400000,0.7400000,0.7400000,-1.5195000
0.7450000,0.7450000,0.7450000,-1.4689847
0.7500000,0.7500000,0.7500000,-1.4197836
0.7550000,0.7550000,0.7550000,-1.3715917
0.7600000,0.7600000,0.7600000,-1.3240152
0.7650000,0.7650000,0.7650000,-1.2767076
0.7700000,0.7700000,0.7700000,-1.2294720
0.7750000,0.7750000,0.7750000,-1.1822948
0.7800000,0.7800000,0.7800000,-1.1353206
0.7850000,0.7850000,0.7850000,-1.0887937
0.7900000,0.7900000,0.7900000,-1.0429980
0.7950000,0.7950000,0.7950000,-0.9982092
0.8000000,0.8000000,0.8000000,-0.9546652
0.8050000,0.8050000,0.8050000,-0.9125526
0.8100000,0.8100000,0.8100000,-0.8720044
0.8150000,0.8150000,0.8150000,-0.8331039
0.8200000,0.8200000,0.8200000,-0.7958925
0.8250000,0.8250000,0.8250000,-0.7603776
0.8300000,0.8300000,0.8300000,-0.7265407
0.8350000,0.8350000,0.8350000,-0.6943441
0.8400000,0.8400000,0.8400000,-0.6637367
0.8450000,0.8450000,0.8450000,-0.6346583
0.8500000,0.8500000,0.8500000,-0.6070436
0.8550000,0.8550000,0.8550000,-0.5808243
0.8600000,0.8600000,0.8600000,-0.5559313
0.8650000,0.8650000,0.8650000,-0.5322961
0.8700000,0.8700000,0.8700000,-0.5098518
0.8750000,0.8750000,0.8750000,-0.4885335
0.8800000,0.8800000,0.8800000,-0.4682791
0.8850000,0.8850000,0.8850000,-0.4490295
0.8900000,0.8900000,0.8900000,-0.4307282
0.8950000,0.8950000,0.8950000,-0.4133222
0.9000000,0.9000000,0.9000000,-0.3967610
0.9050000,0.9050000,0.9050000,-0.3809974
0.9100000,0.9100000,0.9100000,-0.3659869
0.9150000,0.9150000,0.9150000,-0.3516875
0.9200000,0.9200000,0.9200000,-0.3380599
0.9250000,0.9250000,0.9250000,-0.3250672
0.9300000,0.9300000,0.9300000,-0.3126748
0.9350000,0.9350000,0.9350000,-0.3008501
0.9400000,0.9400000,0.9400000,-0.2895626
0.9450000,0.9450000,0.9450000,-0.2787837
0.9500000,0.9500000,0.9500000,-0.2684862
0.9550000,0.9550000,0.9550000,-0.2586451
0.9600000,0.9600000,0.9600000,-0.2492365
0.9650000,0.9650000,0.9650000,-0.2402380
0.9700000,0.9700000,0.9700000,-0.2316287
0.9750000,0.9750000,0.9750000,-0.2233888
0.9800000,0.9800000,0.9800000,-0.2154996
0.9850000,0.9850000,0.9850000,-0.2079436
0.9900000,0.9900000,0.9900000,-0.2007042
0.9950000,0.9950000,0.9950000,-0.1937660
1.0000000,1.0000000,1.0000000,-0.1871142
1.0050000,1.0050000,1.0050000,-0.1807350
1.0100000,1.0100000,1.0100000,-0.1746152
1.0150000,1.0150000,1.0150000,-0.1687425
1.0200000,1.0200000,1.0200000,-0.1631053
1.0250000,1.0250000,1.0250000,-0.1576924
1.0300000,1.0300000,1.0300000,-0.1524934
1.0350000,1.0350000,1.0350000,-0.1474985
1.0400000,1.0400000,1.0400000,-0.1426982
1.0450000,1.0450000,1.0450000,-0.1380838
1.0500000,1.0500000,1.0500000,-0.1336468
1.0550000,1.0550000,1.0550000,-0.1293792
1.0600000,1.0600000,1.0600000,-0.1252736
1.0650000,1.0650000,1.0650000,-0.1213226
1.0700000,1.0700000,1.0700000,-0.1175197
1.0750000,1.0750000,1.0750000,-0.1138582
1.0800000,1.0800000,1.0800000,-0.1103320
1.0850000,1.0850000,1.0850000,-0.1069354
1.0900000,1.0900000,1.0900000,-0.1036628
1.0950000,1.0950000,1.0950000,-0.1005089
1.1000000,1.1000000,1.1000000,-0.0974688
1.1050000,1.1050000,1.1050000,-0.0945375
1.1100000,1.1100000,1.1100000,-0.0917107
1.1150000,1.1150000,1.1150000,-0.0889840
1.1200000,1.1200000,1.1200000,-0.0863532
1.1250000,1.1250000,1.1250000,-0.0838145
1.1300000,1.1300000,1.1300000,-0.0813641
1.1350000,1.1350000,1.1350000,-0.0789985
1.1400000,1.1400000,1.1400000,-0.0767142
1.1450000,1.1450000,1.1450000,-0.0745080
1.1500000,1.1500000,1.1500000,-0.0723768
1.1550000,1.1550000,1.1550000,-0.0703176
1.1600000,1.1600000,1.1600000,-0.0683277
1.1650000,1.1650000,1.1650000,-0.0664043
1.1700000,1.1700000,1.1700000,-0.0645449
1.1750000,1.1750000,1.1750000,-0.0627469
1.1800000,1.1800000,1.1800000,-0.0610081
1.1850000,1.1850000,1.1850000,-0.0593262
1.1900000,1.1900000,1.1900000,-0.0576990
1.1950000,1.1950000,1.1950000,-0.0561244
1.2000000,1.2000000,1.2000000,-0.0546006
1.2050000,1.2050000,1.2050000,-0.0531255
1.2100000,1.2100000,1.2100000,-0.0516975
1.2150000,1.2150000,1.2150000,-0.0503147
1.2200000,1.2200000,1.2200000,-0.0489756
1.2250000,1.2250000,1.2250000,-0.0476784
1.2300000,1.2300000,1.2300000,-0.0464218
1.2350000,1.2350000,1.2350000,-0.0452042
1.2400000,1.2400000,1.2400000,-0.0440242
1.2450000,1.2450000,1.2450000,-0.0428806
1.2500000,1.2500000,1.2500000,-0.0417719
1.2550000,1.2550000,1.2550000,-0.0406970
1.2600000,1.2600000,1.2600000,-0.0396546
1.2650000,1.2650000,1.2650000,-0.0386437
1.2700000,1.2700000,1.2700000,-0.0376632
1.2750000,1.2750000,1.2750000,-0.0367119
1.2800000,1.2800000,1.2800000,-0.0357890
1.2850000,1.2850000,1.2850000,-0.0348933
1.2900000,1.2900000,1.2900000,-0.0340240
1.2950000,1.2950000,1.2950000,-0.0331802
1.3000000,1.3000000,1.3000000,-0.0323610
1.3050000,1.3050000,1.3050000,-0.0315656
1.3100000,1.3100000,1.3100000,-0.0307933
1.3150000,1.3150000,1.3150000,-0.0300431
1.3200000,1.3200000,1.3200000,-0.0293144
1.3250000,1.3250000,1.3250000,-0.0286066
1.3300000,1.3300000,1.3300000,-0.0279188
1.3350000,1.3350000,1.3350000,-0.0272505
1.3400000,1.3400000,1.3400000,-0.0266009
1.3450000,1.3450000,1.3450000,-0.0259696
1.3500000,1.3500000,1.3500000,-0.0253559
1.3550000,1.3550000,1.3550000,-0.0247592
1.3600000,1.3600000,1.3600000,-0.0241791
1.3650000,1.3650000,1.3650000,-0.0236149
1.3700000,1.3700000,1.3700000,-0.0230661
1.3750000,1.3750000,1.3750000,-0.0225324
1.3800000,1.3800000,1.3800000,-0.0220132
1.3850000,1.3850000,1.3850000,-0.0215080
1.3900000,1.3900000,1.3900000,-0.0210164
1.3950000,1.3950000,1.3950000,-0.0205381
1.4000000,1.4000000,1.4000000,-0.0200725
1.4050000,1.4050000,1.4050000,-0.0196193
1.4100000,1.4100000,1.4100000,-0.0191781
1.4150000,1.4150000,1.4150000,-0.0187486
1.4200000,1.4200000,1.4200000,-0.0183304
1.4250000,1.4250000,1.4250000,-0.0179231
1.4300000,1.4300000,1.4300000,-0.0175265
1.4350000,1.4350000,1.4350000,-0.0171401
1.4400000,1.4400000,1.4400000,-0.0167638
1.4450000,1.4450000,1.4450000,-0.0163971
1.4500000,1.4500000,1.4500000,-0.0160399
1.4550000,1.4550000,1.4550000,-0.0156918
1.4600000,1.4600000,1.4600000,-0.0153525
1.4650000,1.4650000,1.4650000,-0.0150219
1.4700000,1.4700000,1.4700000,-0.0146996
1.4750000,1.4750000,1.4750000,-0.0143855
1.4800000,1.4800000,1.4800000,-0.0140792
1.4850000,1.4850000,1.4850000,-0.0137805
1.4900000,1.4900000,1.4900000,-0.0134893
1.4950000,1.4950000,1.4950000,-0.0132053
1.5000000,1.5000000,1.5000000,-0.0129283
1.5050000,1.5050000,1.5050000,-0.0126582
1.5100000,1.5100000,1.5100000,-0.0123946
1.5150000,1.5150000,1.5150000,-0.0121375
1.5200000,1.5200000,1.5200000,-0.0118866
1.5250000,1.5250000,1.5250000,-0.0116419
1.5300000,1.5300000,1.5300000,-0.0114030
1.5350000,1.5350000,1.5350000,-0.0111699
1.5400000,1.5400000,1.5400000,-0.0109423
1.5450000,1.5450000,1.5450000,-0.0107202
1.5500000,1.5500000,1.5500000,-0.0105034
1.5550000,1.5550000,1.5550000,-0.0102917
1.5600000,1.5600000,1.5600000,-0.0100851
1.5650000,1.5650000,1.5650000,-0.0098832
1.5700000,1.5700000,1.5700000,-0.0096862
1.5750000,1.5750000,1.5750000,-0.0094937
1.5800000,1.5800000,1.5800000,-0.0093057
1.5850000,1.5850000,1.5850000,-0.0091221
1.5900000,1.5900000,1.5900000,-0.0089427
1.5950000,1.5950000,1.5950000,-0.0087674
