# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3700000,0.3700000,0.3700000,-8.0869570
0.3750000,0.3750000,0.3750000,-8.7237939
0.3800000,0.3800000,0.3800000,-9.3769485
0.3850000,0.3850000,0.3850000,-9.8525936
0.3900000,0.3900000,0.3900000,-10.1451112
0.3950000,0.3950000,0.3950000,-10.3278392
0.4000000,0.4000000,0.4000000,-10.4454103
0.4050000,0.4050000,0.4050000,-10.4819124
0.4100000,0.4100000,0.4100000,-10.4030854
0.4150000,0.4150000,0.4150000,-10.2019228
0.4200000,0.4200000,0.4200000,-9.9064527
0.4250000,0.4250000,0.4250000,-9.5583185
0.4300000,0.4300000,0.4300000,-9.1867767
0.4350000,0.4350000,0.4350000,-8.8012156
0.4400000,0.4400000,0.4400000,-8.4022734
0.4450000,0.4450000,0.4450000,-7.9934068
0.4500000,0.4500000,0.4500000,-7.5821028
0.4550000,0.4550000,0.4550000,-7.1750345
0.4600000,0.4600000,0.4600000,-6.7751957
0.4650000,0.4650000,0.4650000,-6.3830587
0.4700000,0.4700000,0.4700000,-5.9990180
0.4750000,0.4750000,0.4750000,-5.6247163
0.4800000,0.4800000,0.4800000,-5.2629200
0.4850000,0.4850000,0.4850000,-4.9166668
0.4900000,0.4900000,0.4900000,-4.5884197
0.4950000,0.4950000,0.4950000,-4.2796309
0.5000000,0.5000000,0.5000000,-3.9907532
0.5050000,0.5050000,0.5050000,-3.7215196
0.5100000,0.5100000,0.5100000,-3.4712475
0.5150000,0.5150000,0.5150000,-3.2390175
0.5200000,0.5200000,0.5200000,-3.0237428
0.5250000,0.5250000,0.5250000,-2.8242254
0.5300000,0.5300000,0.5300000,-2.6392354
0.5350000,0.5350000,0.5350000,-2.4675913
0.5400000,0.5400000,0.5400000,-2.3082100
0.5450000,0.5450000,0.5450000,-2.1601220
0.5500000,0.5500000,0.5500000,-2.0224637
0.5550000,0.5550000,0.5550000,-1.8944598
0.5600000,0.5600000,0.5600000,-1.7754061
0.5650000,0.5650000,0.5650000,-1.6646558
0.5700000,0.5700000,0.5700000,-1.5616099
0.5750000,0.5750000,0.5750000,-1.4657108
0.5800000,0.5800000,0.5800000,-1.3764391
0.5850000,0.5850000,0.5850000,-1.2933103
0.5900000,0.5900000,0.5900000,-1.2158732
0.5950000,0.5950000,0.5950000,-1.1437086
0.6000000,0.6000000,0.6000000,-1.0764271
0.6050000,0.6050000,0.6050000,-1.0136680
0.6100000,0.6100000,0.6100000,-0.9550976
0.6150000,0.6150000,0.6150000,-0.9004073
0.6200000,0.6200000,0.6200000,-0.8493123
0.6250000,0.6250000,0.6250000,-0.8015496
0.6300000,0.6300000,0.6300000,-0.7568769
0.6350000,0.6350000,0.6350000,-0.7150706
0.6400000,0.6400000,0.6400000,-0.6759244
0.6450000,0.6450000,0.6450000,-0.6392484
0.6500000,0.6500000,0.6500000,-0.6048672
0.6550000,0.6550000,0.6550000,-0.5726191
0.6600000,0.6600000,0.6600000,-0.5423550
0.6650000,0.6650000,0.6650000,-0.5139372
0.6700000,0.6700000,0.6700000,-0.4872384
0.6750000,0.6750000,0.6750000,-0.4621412
0.6800000,0.6800000,0.6800000,-0.4385369
0.6850000,0.6850000,0.6850000,-0.4163251
0.6900000,0.6900000,0.6900000,-0.3954129
0.6950000,0.6950000,0.6950000,-0.3757142
0.7000000,0.7000000,0.7000000,-0.3571493
0.7050000,0.7050000,0.7050000,-0.3396442
0.7100000,0.7100000,0.7100000,-0.3231305
0.7150000,0.7150000,0.7150000,-0.3075445
0.7200000,0.7200000,0.7200000,-0.2928271
0.7250000,0.7250000,0.7250000,-0.2789236
0.7300000,0.7300000,0.7300000,-0.2657828
0.7350000,0.7350000,0.7350000,-0.2533574
0.7400000,0.7400000,0.7400000,-0.2416032
0.7450000,0.7450000,0.7450000,-0.2304790
0.7500000,0.7500000,0.7500000,-0.2199466
0.7550000,0.7550000,0.7550000,-0.2099704
0.7600000,0.7600000,0.7600000,-0.2005169
0.7650000,0.7650000,0.7650000,-0.1915551
0.7700000,0.7700000,0.7700000,-0.1830560
0.7750000,0.7750000,0.7750000,-0.1749925
0.7800000,0.7800000,0.7800000,-0.1673392
0.7850000,0.7850000,0.7850000,-0.1600726
0.7900000,0.7900000,0.7900000,-0.1531704
0.7950000,0.7950000,0.7950000,-0.1466118
0.8000000,0.8000000,0.8000000,-0.1403776
0.8050000,0.8050000,0.8050000,-0.1344494
0.8100000,0.8100000,0.8100000,-0.1288102
0.8150000,0.8150000,0.8150000,-0.1234441
0.8200000,0.8200000,0.8200000,-0.1183360
0.8250000,0.8250000,0.8250000,-0.1134719
0.8300000,0.8300000,0.8300000,-0.1088385
0.8350000,0.8350000,0.8350000,-0.1044234
0.8400000,0.8400000,0.8400000,-0.1002149
0.8450000,0.8450000,0.8450000,-0.0962021
0.8500000,0.8500000,0.8500000,-0.0923746
0.8550000,0.8550000,0.8550000,-0.0887227
0.8600000,0.8600000,0.8600000,-0.0852373
0.8650000,0.8650000,0.8650000,-0.0819097
0.8700000,0.8700000,0.8700000,-0.0787319
0.8750000,0.8750000,0.8750000,-0.0756961
0.8800000,0.8800000,0.8800000,-0.0727953
0.8850000,0.8850000,0.8850000,-0.0700225
0.8900000,0.8900000,0.8900000,-0.0673714
0.8950000,0.8950000,0.8950000,-0.0648358
0.9000000,0.9000000,0.9000000,-0.0624102
0.9050000,0.9050000,0.9050000,-0.0600890
0.9100000,0.9100000,0.9100000,-0.0578672
0.9150000,0.9150000,0.9150000,-0.0557399
0.9200000,0.9200000,0.9200000,-0.0537026
0.9250000,0.9250000,0.9250000,-0.0517509
0.9300000,0.9300000,0.9300000,-0.0498808
0.9350000,0.9350000,0.9350000,-0.0480884
0.9400000,0.9400000,0.9400000,-0.0463700
0.9450000,0.9450000,0.9450000,-0.0447222
0.9500000,0.9500000,0.9500000,-0.0431416
0.9550000,0.9550000,0.9550000,-0.0416253
0.9600000,0.9600000,0.9600000,-0.0401701
0.9650000,0.9650000,0.9650000,-0.0387733
0.9700000,0.9700000,0.9700000,-0.0374322
0.9750000,0.9750000,0.9750000,-0.0361444
0.9800000,0.9800000,0.9800000,-0.0349074
0.9850000,0.9850000,0.9850000,-0.0337189
0.9900000,0.9900000,0.9900000,-0.0325768
0.9950000,0.9950000,0.9950000,-0.0314791
1.0000000,1.0000000,1.0000000,-0.0304237
1.0050000,1.0050000,1.0050000,-0.0294089
1.0100000,1.0100000,1.0100000,-0.0284328
1.0150000,1.0150000,1.0150000,-0.0274937
1.0200000,1.0200000,1.0200000,-0.0265902
1.0250000,1.0250000,1.0250000,-0.0257206
1.0300000,1.0300000,1.0300000,-0.0248836
1.0350000,1.0350000,1.0350000,-0.0240776
1.0400000,1.0400000,1.0400000,-0.0233015
1.0450000,1.0450000,1.0450000,-0.0225540
1.0500000,1.0500000,1.0500000,-0.0218338
1.0550000,1.0550000,1.0550000,-0.0211399
1.0600000,1.0600000,1.0600000,-0.0204712
1.0650000,1.0650000,1.0650000,-0.0198266
1.0700000,1.0700000,1.0700000,-0.0192051
1.0750000,1.0750000,1.0750000,-0.0186058
1.0800000,1.0800000,1.0800000,-0.0180278
1.0850000,1.0850000,1.0850000,-0.0174703
1.0900000,1.0900000,1.0900000,-0.0169324
1.0950000,1.0950000,1.0950000,-0.0164133
1.1000000,1.1000000,1.1000000,-0.0159123
1.1050000,1.1050000,1.1050000,-0.0154287
1.1100000,1.1100000,1.1100000,-0.0149618
1.1150000,1.1150000,1.1150000,-0.0145110
1.1200000,1.1200000,1.1200000,-0.0140755
1.1250000,1.1250000,1.1250000,-0.0136549
1.1300000,1.1300000,1.1300000,-0.0132486
1.1350000,1.1350000,1.1350000,-0.0128559
1.1400000,1.1400000,1.1400000,-0.0124764
1.1450000,1.1450000,1.1450000,-0.0121097
1.1500000,1.1500000,1.1500000,-0.0117551
1.1550000,1.1550000,1.1550000,-0.0114122
1.1600000,1.1600000,1.1600000,-0.0110807
1.1650000,1.1650000,1.1650000,-0.0107601
1.1700000,1.1700000,1.1700000,-0.0104499
1.1750000,1.1750000,1.1750000,-0.0101498
1.1800000,1.1800000,1.1800000,-0.0098595
1.1850000,1.1850000,1.1850000,-0.0095785
1.1900000,1.1900000,1.1900000,-0.0093065
1.1950000,1.1950000,1.1950000,-0.0090433
1.2000000,1.2000000,1.2000000,-0.0087884
1.2050000,1.2050000,1.2050000,-0.0085416
1.2100000,1.2100000,1.2100000,-0.0083026
1.2150000,1.2150000,1.2150000,-0.0080711
1.2200000,1.2200000,1.2200000,-0.0078469
1.2250000,1.2250000,1.2250000,-0.0076296
1.2300000,1.2300000,1.2300000,-0.0074191
1.2350000,1.2350000,1.2350000,-0.0072151
1.2400000,1.2400000,1.2400000,-0.0070174
1.2450000,1.2450000,1.2450000,-0.0068258
1.2500000,1.2500000,1.2500000,-0.0066400
1.2550000,1.2550000,1.2550000,-0.0064599
1.2600000,1.2600000,1.2600000,-0.0062852
1.2650000,1.2650000,1.2650000,-0.0061158
1.2700000,1.2700000,1.2700000,-0.0059515
1.2750000,1.2750000,1.2750000,-0.0057921
1.2800000,1.2800000,1.2800000,-0.0056375
1.2850000,1.2850000,1.2850000,-0.0054875
1.2900000,1.2900000,1.2900000,-0.0053419
1.2950000,1.2950000,1.2950000,-0.0052006
1.3000000,1.3000000,1.3000000,-0.0050635
1.3050000,1.3050000,1.3050000,-0.0049303
1.3100000,1.3100000,1.3100000,-0.0048011
1.3150000,1.3150000,1.3150000,-0.0046756
1.3200000,1.3200000,1.3200000,-0.0045537
1.3250000,1.3250000,1.3250000,-0.0044354
1.3300000,1.3300000,1.3300000,-0.0043205
1.3350000,1.3350000,1.3350000,-0.0042088
1.3400000,1.3400000,1.3400000,-0.0041003
1.3450000,1.3450000,1.3450000,-0.0039950
1.3500000,1.3500000,1.3500000,-0.0038926
1.3550000,1.3550000,1.3550000,-0.0037931
1.3600000,1.3600000,1.3600000,-0.0036964
1.3650000,1.3650000,1.3650000,-0.0036024
1.3700000,1.3700000,1.3700000,-0.0035110
1.3750000,1.3750000,1.3750000,-0.0034222
1.3800000,1.3800000,1.3800000,-0.0033358
1.3850000,1.3850000,1.3850000,-0.0032518
1.3900000,1.3900000,1.3900000,-0.0031702
1.3950000,1.3950000,1.3950000,-0.0030907
1.4000000,1.4000000,1.4000000,-0.0030135
1.4050000,1.4050000,1.4050000,-0.0029384
1.4100000,1.4100000,1.4100000,-0.0028653
1.4150000,1.4150000,1.4150000,-0.0027941
1.4200000,1.4200000,1.4200000,-0.0027249
1.4250000,1.4250000,1.4250000,-0.0026576
1.4300000,1.4300000,1.4300000,-0.0025921
1.4350000,1.4350000,1.4350000,-0.0025283
1.4400000,1.4400000,1.4400000,-0.0024662
1.4450000,1.4450000,1.4450000,-0.0024058
1.4500000,1.4500000,1.4500000,-0.0023470
1.4550000,1.4550000,1.4550000,-0.0022897
1.4600000,1.4600000,1.4600000,-0.0022339
1.4650000,1.4650000,1.4650000,-0.0021796
1.4700000,1.4700000,1.4700000,-0.0021267
1.4750000,1.4750000,1.4750000,-0.0020752
1.4800000,1.4800000,1.4800000,-0.0020251
1.4850000,1.4850000,1.4850000,-0.0019762
1.4900000,1.4900000,1.4900000,-0.0019286
1.4950000,1.4950000,1.4950000,-0.0018822
1.5000000,1.5000000,1.5000000,-0.0018371
1.5050000,1.5050000,1.5050000,-0.0017930
1.5100000,1.5100000,1.5100000,-0.0017501
1.5150000,1.5150000,1.5150000,-0.0017083
1.5200000,1.5200000,1.5200000,-0.0016676
1.5250000,1.5250000,1.5250000,-0.0016279
1.5300000,1.5300000,1.5300000,-0.0015892
1.5350000,1.5350000,1.5350000,-0.0015514
1.5400000,1.5400000,1.5400000,-0.0015146
1.5450000,1.5450000,1.5450000,-0.0014788
1.5500000,1.5500000,1.5500000,-0.0014438
1.5550000,1.5550000,1.5550000,-0.0014097
1.5600000,1.5600000,1.5600000,-0.0013764
1.5650000,1.5650000,1.5650000,-0.0013440
1.5700000,1.5700000,1.5700000,-0.0013124
1.5750000,1.5750000,1.5750000,-0.0012815
1.5800000,1.5800000,1.5800000,-0.0012514
1.5850000,1.5850000,1.5850000,-0.0012221
1.5900000,1.5900000,1.5900000,-0.0011934
1.5950000,1.5950000,1.5950000,-0.0011655
