# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
1.0350000,1.0350000,1.0350000,-0.0450116,-1.1809517
1.0400000,1.0400000,1.0400000,-0.0434483,-1.1584974
1.0450000,1.0450000,1.0450000,-0.0419465,-1.1365959
1.0500000,1.0500000,1.0500000,-0.0405034,-1.1152304
1.0550000,1.0550000,1.0550000,-0.0391163,-1.0943849
1.0600000,1.0600000,1.0600000,-0.0377829,-1.0740440
1.0650000,1.0650000,1.0650000,-0.0365007,-1.0541927
1.0700000,1.0700000,1.0700000,-0.0352676,-1.0348166
1.0750000,1.0750000,1.0750000,-0.0340814,-1.0159017
1.0800000,1.0800000,1.0800000,-0.0329401,-0.9974348
1.0850000,1.0850000,1.0850000,-0.0318417,-0.9794027
1.0900000,1.0900000,1.0900000,-0.0307845,-0.9617929
1.0950000,1.0950000,1.0950000,-0.0297667,-0.9445935
1.1000000,1.1000000,1.1000000,-0.0287867,-0.9277925
1.1050000,1.1050000,1.1050000,-0.0278428,-0.9113789
1.1100000,1.1100000,1.1100000,-0.0269335,-0.8953416
1.1150000,1.1150000,1.1150000,-0.0260575,-0.8796701
1.1200000,1.1200000,1.1200000,-0.0252133,-0.8643541
1.1250000,1.1250000,1.1250000,-0.0243996,-0.8493839
1.1300000,1.1300000,1.1300000,-0.0236153,-0.8347498
1.1350000,1.1350000,1.1350000,-0.0228590,-0.8204427
1.1400000,1.1400000,1.1400000,-0.0221297,-0.8064536
1.1450000,1.1450000,1.1450000,-0.0214263,-0.7927738
1.1500000,1.1500000,1.1500000,-0.0207477,-0.7793949
1.1550000,1.1550000,1.1550000,-0.0200930,-0.7663090
1.1600000,1.1600000,1.1600000,-0.0194612,-0.7535080
1.1650000,1.1650000,1.1650000,-0.0188515,-0.7409845
1.1700000,1.1700000,1.1700000,-0.0182628,-0.7287311
1.1750000,1.1750000,1.1750000,-0.0176945,-0.7167406
1.1800000,1.1800000,1.1800000,-0.0171457,-0.7050062
1.1850000,1.1850000,1.1850000,-0.0166157,-0.6935211
1.1900000,1.1900000,1.1900000,-0.0161038,-0.6822788
1.1950000,1.1950000,1.1950000,-0.0156092,-0.6712731
1.2000000,1.2000000,1.2000000,-0.0151313,-0.6604979
1.2050000,1.2050000,1.2050000,-0.0146695,-0.6499473
1.2100000,1.2100000,1.2100000,-0.0142232,-0.6396155
1.2150000,1.2150000,1.2150000,-0.0137917,-0.6294970
1.2200000,1.2200000,1.2200000,-0.0133746,-0.6195864
1.2250000,1.2250000,1.2250000,-0.0129712,-0.6098784
1.2300000,1.2300000,1.2300000,-0.0125812,-0.6003681
1.2350000,1.2350000,1.2350000,-0.0122039,-0.5910504
1.2400000,1.2400000,1.2400000,-0.0118390,-0.5819206
1.2450000,1.2450000,1.2450000,-0.0114859,-0.5729740
1.2500000,1.2500000,1.2500000,-0.0111442,-0.5642062
1.2550000,1.2550000,1.2550000,-0.0108136,-0.5556127
1.2600000,1.2600000,1.2600000,-0.0104936,-0.5471894
1.2650000,1.2650000,1.2650000,-0.0101839,-0.5389320
1.2700000,1.2700000,1.2700000,-0.0098840,-0.5308367
1.2750000,1.2750000,1.2750000,-0.0095936,-0.5228994
1.2800000,1.2800000,1.2800000,-0.0093125,-0.5151165
1.2850000,1.2850000,1.2850000,-0.0090402,-0.5074841
1.2900000,1.2900000,1.2900000,-0.0087764,-0.4999989
1.2950000,1.2950000,1.2950000,-0.0085209,-0.4926572
1.3000000,1.3000000,1.3000000,-0.0082734,-0.4854558
1.3050000,1.3050000,1.3050000,-0.0080336,-0.4783913
1.3100000,1.3100000,1.3100000,-0.0078011,-0.4714605
1.3150000,1.3150000,1.3150000,-0.0075759,-0.4646604
1.3200000,1.3200000,1.3200000,-0.0073576,-0.4579879
1.3250000,1.3250000,1.3250000,-0.0071459,-0.4514401
1.3300000,1.3300000,1.3300000,-0.0069407,-0.4450141
1.3350000,1.3350000,1.3350000,-0.0067418,-0.4387072
1.3400000,1.3400000,1.3400000,-0.0065488,-0.4325166
1.3450000,1.3450000,1.3450000,-0.0063617,-0.4264398
1.3500000,1.3500000,1.3500000,-0.0061802,-0.4204741
1.3550000,1.3550000,1.3550000,-0.0060042,-0.4146170
1.3600000,1.3600000,1.3600000,-0.0058334,-0.4088662
1.3650000,1.3650000,1.3650000,-0.0056677,-0.4032193
1.3700000,1.3700000,1.3700000,-0.0055070,-0.3976740
1.3750000,1.3750000,1.3750000,-0.0053510,-0.3922280
1.3800000,1.3800000,1.3800000,-0.0051995,-0.3868791
1.3850000,1.3850000,1.3850000,-0.0050526,-0.3816252
1.3900000,1.3900000,1.3900000,-0.0049099,-0.3764644
1.3950000,1.3950000,1.3950000,-0.0047714,-0.3713944
1.4000000,1.4000000,1.4000000,-0.0046370,-0.3664134
1.4050000,1.4050000,1.4050000,-0.0045064,-0.3615195
1.4100000,1.4100000,1.4100000,-0.0043797,-0.3567108
1.4150000,1.4150000,1.4150000,-0.0042566,-0.3519854
1.4200000,1.4200000,1.4200000,-0.0041370,-0.3473417
1.4250000,1.4250000,1.4250000,-0.0040208,-0.3427778
1.4300000,1.4300000,1.4300000,-0.0039080,-0.3382921
1.4350000,1.4350000,1.4350000,-0.0037984,-0.3338829
1.4400000,1.4400000,1.4400000,-0.0036919,-0.3295486
1.4450000,1.4450000,1.4450000,-0.0035885,-0.3252878
1.4500000,1.4500000,1.4500000,-0.0034879,-0.3210988
1.4550000,1.4550000,1.4550000,-0.0033902,-0.3169801
1.4600000,1.4600000,1.4600000,-0.0032953,-0.3129304
1.4650000,1.4650000,1.4650000,-0.0032030,-0.3089481
1.4700000,1.4700000,1.4700000,-0.0031132,-0.3050320
1.4750000,1.4750000,1.4750000,-0.0030260,-0.3011806
1.4800000,1.4800000,1.4800000,-0.0029412,-0.2973927
1.4850000,1.4850000,1.4850000,-0.0028588,-0.2936669
1.4900000,1.4900000,1.4900000,-0.0027786,-0.2900021
1.4950000,1.4950000,1.4950000,-0.0027007,-0.2863970
1.5000000,1.5000000,1.5000000,-0.0026249,-0.2828503
1.5050000,1.5050000,1.5050000,-0.0025511,-0.2793610
1.5100000,1.5100000,1.5100000,-0.0024794,-0.2759279
1.5150000,1.5150000,1.5150000,-0.0024097,-0.2725499
1.5200000,1.5200000,1.5200000,-0.0023419,-0.2692258
1.5250000,1.5250000,1.5250000,-0.0022759,-0.2659547
1.5300000,1.5300000,1.5300000,-0.0022116,-0.2627355
1.5350000,1.5350000,1.5350000,-0.0021492,-0.2595672
1.5400000,1.5400000,1.5400000,-0.0020884,-0.2564488
1.5450000,1.5450000,1.5450000,-0.0020292,-0.2533793
1.5500000,1.5500000,1.5500000,-0.0019717,-0.2503578
1.5550000,1.5550000,1.5550000,-0.0019157,-0.2473834
1.5600000,1.5600000,1.5600000,-0.0018611,-0.2444552
1.5650000,1.5650000,1.5650000,-0.0018081,-0.2415722
1.5700000,1.5700000,1.5700000,-0.0017564,-0.2387337
1.5750000,1.5750000,1.5750000,-0.0017062,-0.2359388
1.5800000,1.5800000,1.5800000,-0.0016572,-0.2331866
1.5850000,1.5850000,1.5850000,-0.0016096,-0.2304764
1.5900000,1.5900000,1.5900000,-0.0015632,-0.2278073
1.5950000,1.5950000,1.5950000,-0.0015180,-0.2251787
