# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2150000,0.2150000,0.2150000,5447.9400548
0.2200000,0.2200000,0.2200000,4391.3350691
0.2250000,0.2250000,0.2250000,3546.2079024
0.2300000,0.2300000,0.2300000,2867.1702162
0.2350000,0.2350000,0.2350000,2213.4520047
0.2400000,0.2400000,0.2400000,1713.1377443
0.2450000,0.2450000,0.2450000,1317.0140379
0.2500000,0.2500000,0.2500000,1018.0964229
0.2550000,0.2550000,0.2550000,790.9145722
0.2600000,0.2600000,0.2600000,617.1612679
0.2650000,0.2650000,0.2650000,483.5337733
0.2700000,0.2700000,0.2700000,380.2666057
0.2750000,0.2750000,0.2750000,300.1119535
0.2800000,0.2800000,0.2800000,237.6165394
0.2850000,0.2850000,0.2850000,188.6443129
0.2900000,0.2900000,0.2900000,150.0955374
0.2950000,0.2950000,0.2950000,119.6766799
0.3000000,0.3000000,0.3000000,95.6597027
0.3050000,0.3050000,0.3050000,76.6969459
0.3100000,0.3100000,0.3100000,61.7146833
0.3150000,0.3150000,0.3150000,49.8586039
0.3200000,0.3200000,0.3200000,40.4601075
0.3250000,0.3250000,0.3250000,33.0034691
0.3300000,0.3300000,0.3300000,27.0907302
0.3350000,0.3350000,0.3350000,22.4074880
0.3400000,0.3400000,0.3400000,18.6939736
0.3450000,0.3450000,0.3450000,15.7268225
0.3500000,0.3500000,0.3500000,13.3141611
0.3550000,0.3550000,0.3550000,11.3022364
0.3600000,0.3600000,0.3600000,9.5864789
0.3650000,0.3650000,0.3650000,8.1136576
0.3700000,0.3700000,0.3700000,6.8655763
0.3750000,0.3750000,0.3750000,5.8326018
0.3800000,0.3800000,0.3800000,4.9942672
0.3850000,0.3850000,0.3850000,4.3138407
0.3900000,0.3900000,0.3900000,3.7442218
0.3950000,0.3950000,0.3950000,3.2412422
0.4000000,0.4000000,0.4000000,2.7774381
0.4050000,0.4050000,0.4050000,2.3461710
0.4100000,0.4100000,0.4100000,1.9532186
0.4150000,0.4150000,0.4150000,1.6043949
0.4200000,0.4200000,0.4200000,1.2984900
0.4250000,0.4250000,0.4250000,1.0270803
0.4300000,0.4300000,0.4300000,0.7775804
0.4350000,0.4350000,0.4350000,0.5364071
0.4400000,0.4400000,0.4400000,0.2917243
0.4450000,0.4450000,0.4450000,0.0362666
0.4500000,0.4500000,0.4500000,-0.2304240
0.4550000,0.4550000,0.4550000,-0.5021428
0.4600000,0.4600000,0.4600000,-0.7691909
0.4650000,0.4650000,0.4650000,-1.0227159
0.4700000,0.4700000,0.4700000,-1.2575424
0.4750000,0.4750000,0.4750000,-1.4724871
0.4800000,0.4800000,0.4800000,-1.6690832
0.4850000,0.4850000,0.4850000,-1.8501160
0.4900000,0.4900000,0.4900000,-2.0187238
0.4950000,0.4950000,0.4950000,-2.1779166
0.5000000,0.5000000,0.5000000,-2.3300416
0.5050000,0.5050000,0.5050000,-2.4762235
0.5100000,0.5100000,0.5100000,-2.6162248
0.5150000,0.5150000,0.5150000,-2.7488044
0.5200000,0.5200000,0.5200000,-2.8721927
0.5250000,0.5250000,0.5250000,-2.9844415
0.5300000,0.5300000,0.5300000,-3.0837178
0.5350000,0.5350000,0.5350000,-3.1685239
0.5400000,0.5400000,0.5400000,-3.2376795
0.5450000,0.5450000,0.5450000,-3.2901657
0.5500000,0.5500000,0.5500000,-3.3251339
0.5550000,0.5550000,0.5550000,-3.3421406
0.5600000,0.5600000,0.5600000,-3.3414253
0.5650000,0.5650000,0.5650000,-3.3240610
0.5700000,0.5700000,0.5700000,-3.2918853
0.5750000,0.5750000,0.5750000,-3.2472114
0.5800000,0.5800000,0.5800000,-3.1924589
0.5850000,0.5850000,0.5850000,-3.1299157
0.5900000,0.5900000,0.5900000,-3.0617107
0.5950000,0.5950000,0.5950000,-2.9898836
0.6000000,0.6000000,0.6000000,-2.9163619
0.6050000,0.6050000,0.6050000,-2.8427719
0.6100000,0.6100000,0.6100000,-2.7701923
0.6150000,0.6150000,0.6150000,-2.6990402
0.6200000,0.6200000,0.6200000,-2.6291761
0.6250000,0.6250000,0.6250000,-2.5601419
0.6300000,0.6300000,0.6300000,-2.4913811
0.6350000,0.6350000,0.6350000,-2.4223664
0.6400000,0.6400000,0.6400000,-2.3526644
0.6450000,0.6450000,0.6450000,-2.2819825
0.6500000,0.6500000,0.6500000,-2.2102007
0.6550000,0.6550000,0.6550000,-2.1373688
0.6600000,0.6600000,0.6600000,-2.0636712
0.6650000,0.6650000,0.6650000,-1.9893816
0.6700000,0.6700000,0.6700000,-1.9148262
0.6750000,0.6750000,0.6750000,-1.8403603
0.6800000,0.6800000,0.6800000,-1.7663540
0.6850000,0.6850000,0.6850000,-1.6931810
0.6900000,0.6900000,0.6900000,-1.6212057
0.6950000,0.6950000,0.6950000,-1.5507691
0.7000000,0.7000000,0.7000000,-1.4821746
0.7050000,0.7050000,0.7050000,-1.4156764
0.7100000,0.7100000,0.7100000,-1.3514731
0.7150000,0.7150000,0.7150000,-1.2897065
0.7200000,0.7200000,0.7200000,-1.2304644
0.7250000,0.7250000,0.7250000,-1.1737875
0.7300000,0.7300000,0.7300000,-1.1196766
0.7350000,0.7350000,0.7350000,-1.0681010
0.7400000,0.7400000,0.7400000,-1.0190056
0.7450000,0.7450000,0.7450000,-0.9723176
0.7500000,0.7500000,0.7500000,-0.9279517
0.7550000,0.7550000,0.7550000,-0.8858149
0.7600000,0.7600000,0.7600000,-0.8458095
0.7650000,0.7650000,0.7650000,-0.8078358
0.7700000,0.7700000,0.7700000,-0.7717944
0.7750000,0.7750000,0.7750000,-0.7375872
0.7800000,0.7800000,0.7800000,-0.7051186
0.7850000,0.7850000,0.7850000,-0.6742964
0.7900000,0.7900000,0.7900000,-0.6450317
0.7950000,0.7950000,0.7950000,-0.6172399
0.8000000,0.8000000,0.8000000,-0.5908403
0.8050000,0.8050000,0.8050000,-0.5657562
0.8100000,0.8100000,0.8100000,-0.5419152
0.8150000,0.8150000,0.8150000,-0.5192486
0.8200000,0.8200000,0.8200000,-0.4976917
0.8250000,0.8250000,0.8250000,-0.4771834
0.8300000,0.8300000,0.8300000,-0.4576662
0.8350000,0.8350000,0.8350000,-0.4390859
0.8400000,0.8400000,0.8400000,-0.4213915
0.8450000,0.8450000,0.8450000,-0.4045349
0.8500000,0.8500000,0.8500000,-0.3884709
0.8550000,0.8550000,0.8550000,-0.3731571
0.8600000,0.8600000,0.8600000,-0.3585534
0.8650000,0.8650000,0.8650000,-0.3446221
0.8700000,0.8700000,0.8700000,-0.3313278
0.8750000,0.8750000,0.8750000,-0.3186371
0.8800000,0.8800000,0.8800000,-0.3065185
0.8850000,0.8850000,0.8850000,-0.2949426
0.8900000,0.8900000,0.8900000,-0.2838814
0.8950000,0.8950000,0.8950000,-0.2733085
0.9000000,0.9000000,0.9000000,-0.2631993
0.9050000,0.9050000,0.9050000,-0.2535303
0.9100000,0.9100000,0.9100000,-0.2442795
0.9150000,0.9150000,0.9150000,-0.2354261
0.9200000,0.9200000,0.9200000,-0.2269505
0.9250000,0.9250000,0.9250000,-0.2188341
0.9300000,0.9300000,0.9300000,-0.2110594
0.9350000,0.9350000,0.9350000,-0.2036099
0.9400000,0.9400000,0.9400000,-0.1964698
0.9450000,0.9450000,0.9450000,-0.1896245
0.9500000,0.9500000,0.9500000,-0.1830598
0.9550000,0.9550000,0.9550000,-0.1767626
0.9600000,0.9600000,0.9600000,-0.1707203
0.9650000,0.9650000,0.9650000,-0.1649210
0.9700000,0.9700000,0.9700000,-0.1593536
0.9750000,0.9750000,0.9750000,-0.1540072
0.9800000,0.9800000,0.9800000,-0.1488718
0.9850000,0.9850000,0.9850000,-0.1439379
0.9900000,0.9900000,0.9900000,-0.1391962
0.9950000,0.9950000,0.9950000,-0.1346383
1.0000000,1.0000000,1.0000000,-0.1302559
1.0050000,1.0050000,1.0050000,-0.1260412
1.0100000,1.0100000,1.0100000,-0.1219868
1.0150000,1.0150000,1.0150000,-0.1180858
1.0200000,1.0200000,1.0200000,-0.1143314
1.0250000,1.0250000,1.0250000,-0.1107174
1.0300000,1.0300000,1.0300000,-0.1072376
1.0350000,1.0350000,1.0350000,-0.1038863
1.0400000,1.0400000,1.0400000,-0.1006581
1.0450000,1.0450000,1.0450000,-0.0975478
1.0500000,1.0500000,1.0500000,-0.0945504
1.0550000,1.0550000,1.0550000,-0.0916612
1.0600000,1.0600000,1.0600000,-0.0888757
1.0650000,1.0650000,1.0650000,-0.0861896
1.0700000,1.0700000,1.0700000,-0.0835989
1.0750000,1.0750000,1.0750000,-0.0810997
1.0800000,1.0800000,1.0800000,-0.0786882
1.0850000,1.0850000,1.0850000,-0.0763609
1.0900000,1.0900000,1.0900000,-0.0741144
1.0950000,1.0950000,1.0950000,-0.0719455
1.1000000,1.1000000,1.1000000,-0.0698511
1.1050000,1.1050000,1.1050000,-0.0678283
1.1100000,1.1100000,1.1100000,-0.0658743
1.1150000,1.1150000,1.1150000,-0.0639863
1.1200000,1.1200000,1.1200000,-0.0621618
1.1250000,1.1250000,1.1250000,-0.0603984
1.1300000,1.1300000,1.1300000,-0.0586937
1.1350000,1.1350000,1.1350000,-0.0570454
1.1400000,1.1400000,1.1400000,-0.0554515
1.1450000,1.1450000,1.1450000,-0.0539098
1.1500000,1.1500000,1.1500000,-0.0524184
1.1550000,1.1550000,1.1550000,-0.0509754
1.1600000,1.1600000,1.1600000,-0.0495789
1.1650000,1.1650000,1.1650000,-0.0482274
1.1700000,1.1700000,1.1700000,-0.0469191
1.1750000,1.1750000,1.1750000,-0.0456523
1.1800000,1.1800000,1.1800000,-0.0444257
1.1850000,1.1850000,1.1850000,-0.0432378
1.1900000,1.1900000,1.1900000,-0.0420870
1.1950000,1.1950000,1.1950000,-0.0409722
1.2000000,1.2000000,1.2000000,-0.0398920
1.2050000,1.2050000,1.2050000,-0.0388452
1.2100000,1.2100000,1.2100000,-0.0378306
1.2150000,1.2150000,1.2150000,-0.0368471
1.2200000,1.2200000,1.2200000,-0.0358935
1.2250000,1.2250000,1.2250000,-0.0349689
1.2300000,1.2300000,1.2300000,-0.0340721
1.2350000,1.2350000,1.2350000,-0.0332023
1.2400000,1.2400000,1.2400000,-0.0323586
1.2450000,1.2450000,1.2450000,-0.0315399
1.2500000,1.2500000,1.2500000,-0.0307456
1.2550000,1.2550000,1.2550000,-0.0299746
1.2600000,1.2600000,1.2600000,-0.0292264
1.2650000,1.2650000,1.2650000,-0.0285000
1.2700000,1.2700000,1.2700000,-0.0277947
1.2750000,1.2750000,1.2750000,-0.0271099
1.2800000,1.2800000,1.2800000,-0.0264449
1.2850000,1.2850000,1.2850000,-0.0257989
1.2900000,1.2900000,1.2900000,-0.0251715
1.2950000,1.2950000,1.2950000,-0.0245619
1.3000000,1.3000000,1.3000000,-0.0239696
1.3050000,1.3050000,1.3050000,-0.0233940
1.3100000,1.3100000,1.3100000,-0.0228347
1.3150000,1.3150000,1.3150000,-0.0222909
1.3200000,1.3200000,1.3200000,-0.0217624
1.3250000,1.3250000,1.3250000,-0.0212485
1.3300000,1.3300000,1.3300000,-0.0207488
1.3350000,1.3350000,1.3350000,-0.0202629
1.3400000,1.3400000,1.3400000,-0.0197903
1.3450000,1.3450000,1.3450000,-0.0193306
1.3500000,1.3500000,1.3500000,-0.0188834
1.3550000,1.3550000,1.3550000,-0.0184483
1.3600000,1.3600000,1.3600000,-0.0180250
1.3650000,1.3650000,1.3650000,-0.0176130
1.3700000,1.3700000,1.3700000,-0.0172120
1.3750000,1.3750000,1.3750000,-0.0168218
1.3800000,1.3800000,1.3800000,-0.0164418
1.3850000,1.3850000,1.3850000,-0.0160720
1.3900000,1.3900000,1.3900000,-0.0157118
1.3950000,1.3950000,1.3950000,-0.0153611
1.4000000,1.4000000,1.4000000,-0.0150196
1.4050000,1.4050000,1.4050000,-0.0146869
1.4100000,1.4100000,1.4100000,-0.0143629
1.4150000,1.4150000,1.4150000,-0.0140472
1.4200000,1.4200000,1.4200000,-0.0137397
1.4250000,1.4250000,1.4250000,-0.0134400
1.4300000,1.4300000,1.4300000,-0.0131480
1.4350000,1.4350000,1.4350000,-0.0128634
1.4400000,1.4400000,1.4400000,-0.0125860
1.4450000,1.4450000,1.4450000,-0.0123156
1.4500000,1.4500000,1.4500000,-0.0120520
1.4550000,1.4550000,1.4550000,-0.0117950
1.4600000,1.4600000,1.4600000,-0.0115444
1.4650000,1.4650000,1.4650000,-0.0113000
1.4700000,1.4700000,1.4700000,-0.0110617
1.4750000,1.4750000,1.4750000,-0.0108293
1.4800000,1.4800000,1.4800000,-0.0106026
1.4850000,1.4850000,1.4850000,-0.0103814
1.4900000,1.4900000,1.4900000,-0.0101656
1.4950000,1.4950000,1.4950000,-0.0099551
1.5000000,1.5000000,1.5000000,-0.0097497
1.5050000,1.5050000,1.5050000,-0.0095492
1.5100000,1.5100000,1.5100000,-0.0093535
1.5150000,1.5150000,1.5150000,-0.0091626
1.5200000,1.5200000,1.5200000,-0.0089762
1.5250000,1.5250000,1.5250000,-0.0087942
1.5300000,1.5300000,1.5300000,-0.0086165
1.5350000,1.5350000,1.5350000,-0.0084431
1.5400000,1.5400000,1.5400000,-0.0082737
1.5450000,1.5450000,1.5450000,-0.0081083
1.5500000,1.5500000,1.5500000,-0.0079467
1.5550000,1.5550000,1.5550000,-0.0077889
1.5600000,1.5600000,1.5600000,-0.0076348
1.5650000,1.5650000,1.5650000,-0.0074843
1.5700000,1.5700000,1.5700000,-0.0073372
1.5750000,1.5750000,1.5750000,-0.0071935
1.5800000,1.5800000,1.5800000,-0.0070531
1.5850000,1.5850000,1.5850000,-0.0069159
1.5900000,1.5900000,1.5900000,-0.0067818
1.5950000,1.5950000,1.5950000,-0.0066507
