# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.4600000,0.4600000,0.4600000,-4.4709985
0.4650000,0.4650000,0.4650000,-4.4447112
0.4700000,0.4700000,0.4700000,-4.4298919
0.4750000,0.4750000,0.4750000,-4.4341841
0.4800000,0.4800000,0.4800000,-4.4621774
0.4850000,0.4850000,0.4850000,-4.5149459
0.4900000,0.4900000,0.4900000,-4.5892372
0.4950000,0.4950000,0.4950000,-4.6779681
0.5000000,0.5000000,0.5000000,-4.7721936
0.5050000,0.5050000,0.5050000,-4.8631638
0.5100000,0.5100000,0.5100000,-4.9435000
0.5150000,0.5150000,0.5150000,-5.0075957
0.5200000,0.5200000,0.5200000,-5.0516167
0.5250000,0.5250000,0.5250000,-5.0733455
0.5300000,0.5300000,0.5300000,-5.0721056
0.5350000,0.5350000,0.5350000,-5.0488046
0.5400000,0.5400000,0.5400000,-5.0058361
0.5450000,0.5450000,0.5450000,-4.9466363
0.5500000,0.5500000,0.5500000,-4.8750194
0.5550000,0.5550000,0.5550000,-4.7944887
0.5600000,0.5600000,0.5600000,-4.7076220
0.5650000,0.5650000,0.5650000,-4.6156683
0.5700000,0.5700000,0.5700000,-4.5185411
0.5750000,0.5750000,0.5750000,-4.4152617
0.5800000,0.5800000,0.5800000,-4.3046624
0.5850000,0.5850000,0.5850000,-4.1860209
0.5900000,0.5900000,0.5900000,-4.0593915
0.5950000,0.5950000,0.5950000,-3.9256100
0.6000000,0.6000000,0.6000000,-3.7860941
0.6050000,0.6050000,0.6050000,-3.6425751
0.6100000,0.6100000,0.6100000,-3.4968590
0.6150000,0.6150000,0.6150000,-3.3506523
0.6200000,0.6200000,0.6200000,-3.2054595
0.6250000,0.6250000,0.6250000,-3.0625365
0.6300000,0.6300000,0.6300000,-2.9228830
0.6350000,0.6350000,0.6350000,-2.7872593
0.6400000,0.6400000,0.6400000,-2.6562139
0.6450000,0.6450000,0.6450000,-2.5301165
0.6500000,0.6500000,0.6500000,-2.4091901
0.6550000,0.6550000,0.6550000,-2.2935404
0.6600000,0.6600000,0.6600000,-2.1831820
0.6650000,0.6650000,0.6650000,-2.0780597
0.6700000,0.6700000,0.6700000,-1.9780664
0.6750000,0.6750000,0.6750000,-1.8830574
0.6800000,0.6800000,0.6800000,-1.7928622
0.6850000,0.6850000,0.6850000,-1.7072929
0.6900000,0.6900000,0.6900000,-1.6261517
0.6950000,0.6950000,0.6950000,-1.5492357
0.7000000,0.7000000,0.7000000,-1.4763411
0.7050000,0.7050000,0.7050000,-1.4072664
0.7100000,0.7100000,0.7100000,-1.3418142
0.7150000,0.7150000,0.7150000,-1.2797930
0.7200000,0.7200000,0.7200000,-1.2210181
0.7250000,0.7250000,0.7250000,-1.1653123
0.7300000,0.7300000,0.7300000,-1.1125066
0.7350000,0.7350000,0.7350000,-1.0624399
0.7400000,0.7400000,0.7400000,-1.0149591
0.7450000,0.7450000,0.7450000,-0.9699196
0.7500000,0.7500000,0.7500000,-0.9271841
0.7550000,0.7550000,0.7550000,-0.8866233
0.7600000,0.7600000,0.7600000,-0.8481152
0.7650000,0.7650000,0.7650000,-0.8115446
0.7700000,0.7700000,0.7700000,-0.7768030
0.7750000,0.7750000,0.7750000,-0.7437886
0.7800000,0.7800000,0.7800000,-0.7124050
0.7850000,0.7850000,0.7850000,-0.6825621
0.7900000,0.7900000,0.7900000,-0.6541747
0.7950000,0.7950000,0.7950000,-0.6271629
0.8000000,0.8000000,0.8000000,-0.6014515
0.8050000,0.8050000,0.8050000,-0.5769697
0.8100000,0.8100000,0.8100000,-0.5536510
0.8150000,0.8150000,0.8150000,-0.5314327
0.8200000,0.8200000,0.8200000,-0.5102559
0.8250000,0.8250000,0.8250000,-0.4900652
0.8300000,0.8300000,0.8300000,-0.4708084
0.8350000,0.8350000,0.8350000,-0.4524363
0.8400000,0.8400000,0.8400000,-0.4349027
0.8450000,0.8450000,0.8450000,-0.4181639
0.8500000,0.8500000,0.8500000,-0.4021790
0.8550000,0.8550000,0.8550000,-0.3869091
0.8600000,0.8600000,0.8600000,-0.3723178
0.8650000,0.8650000,0.8650000,-0.3583706
0.8700000,0.8700000,0.8700000,-0.3450352
0.8750000,0.8750000,0.8750000,-0.3322807
0.8800000,0.8800000,0.8800000,-0.3200783
0.8850000,0.8850000,0.8850000,-0.3084007
0.8900000,0.8900000,0.8900000,-0.2972221
0.8950000,0.8950000,0.8950000,-0.2865180
0.9000000,0.9000000,0.9000000,-0.2762655
0.9050000,0.9050000,0.9050000,-0.2664427
0.9100000,0.9100000,0.9100000,-0.2570290
0.9150000,0.9150000,0.9150000,-0.2480049
0.9200000,0.9200000,0.9200000,-0.2393519
0.9250000,0.9250000,0.9250000,-0.2310527
0.9300000,0.9300000,0.9300000,-0.2230905
0.9350000,0.9350000,0.9350000,-0.2154497
0.9400000,0.9400000,0.9400000,-0.2081156
0.9450000,0.9450000,0.9450000,-0.2010739
0.9500000,0.9500000,0.9500000,-0.1943113
0.9550000,0.9550000,0.9550000,-0.1878151
0.9600000,0.9600000,0.9600000,-0.1815734
0.9650000,0.9650000,0.9650000,-0.1755746
0.9700000,0.9700000,0.9700000,-0.1698080
0.9750000,0.9750000,0.9750000,-0.1642633
0.9800000,0.9800000,0.9800000,-0.1589306
0.9850000,0.9850000,0.9850000,-0.1538007
0.9900000,0.9900000,0.9900000,-0.1488647
0.9950000,0.9950000,0.9950000,-0.1441143
1.0000000,1.0000000,1.0000000,-0.1395414
1.0050000,1.0050000,1.0050000,-0.1351385
1.0100000,1.0100000,1.0100000,-0.1308983
1.0150000,1.0150000,1.0150000,-0.1268138
1.0200000,1.0200000,1.0200000,-0.1228787
1.0250000,1.0250000,1.0250000,-0.1190865
1.0300000,1.0300000,1.0300000,-0.1154313
1.0350000,1.0350000,1.0350000,-0.1119076
1.0400000,1.0400000,1.0400000,-0.1085097
1.0450000,1.0450000,1.0450000,-0.1052327
1.0500000,1.0500000,1.0500000,-0.1020715
1.0550000,1.0550000,1.0550000,-0.0990215
1.0600000,1.0600000,1.0600000,-0.0960782
1.0650000,1.0650000,1.0650000,-0.0932374
1.0700000,1.0700000,1.0700000,-0.0904948
1.0750000,1.0750000,1.0750000,-0.0878467
1.0800000,1.0800000,1.0800000,-0.0852893
1.0850000,1.0850000,1.0850000,-0.0828190
1.0900000,1.0900000,1.0900000,-0.0804325
1.0950000,1.0950000,1.0950000,-0.0781264
1.1000000,1.1000000,1.1000000,-0.0758978
1.1050000,1.1050000,1.1050000,-0.0737435
1.1100000,1.1100000,1.1100000,-0.0716608
1.1150000,1.1150000,1.1150000,-0.0696469
1.1200000,1.1200000,1.1200000,-0.0676993
1.1250000,1.1250000,1.1250000,-0.0658154
1.1300000,1.1300000,1.1300000,-0.0639928
1.1350000,1.1350000,1.1350000,-0.0622293
1.1400000,1.1400000,1.1400000,-0.0605226
1.1450000,1.1450000,1.1450000,-0.0588707
1.1500000,1.1500000,1.1500000,-0.0572715
1.1550000,1.1550000,1.1550000,-0.0557232
1.1600000,1.1600000,1.1600000,-0.0542238
1.1650000,1.1650000,1.1650000,-0.0527716
1.1700000,1.1700000,1.1700000,-0.0513649
1.1750000,1.1750000,1.1750000,-0.0500021
1.1800000,1.1800000,1.1800000,-0.0486816
1.1850000,1.1850000,1.1850000,-0.0474018
1.1900000,1.1900000,1.1900000,-0.0461614
1.1950000,1.1950000,1.1950000,-0.0449590
1.2000000,1.2000000,1.2000000,-0.0437932
1.2050000,1.2050000,1.2050000,-0.0426627
1.2100000,1.2100000,1.2100000,-0.0415664
1.2150000,1.2150000,1.2150000,-0.0405030
1.2200000,1.2200000,1.2200000,-0.0394714
1.2250000,1.2250000,1.2250000,-0.0384705
1.2300000,1.2300000,1.2300000,-0.0374993
1.2350000,1.2350000,1.2350000,-0.0365568
1.2400000,1.2400000,1.2400000,-0.0356420
1.2450000,1.2450000,1.2450000,-0.0347539
1.2500000,1.2500000,1.2500000,-0.0338917
1.2550000,1.2550000,1.2550000,-0.0330546
1.2600000,1.2600000,1.2600000,-0.0322415
1.2650000,1.2650000,1.2650000,-0.0314519
1.2700000,1.2700000,1.2700000,-0.0306849
1.2750000,1.2750000,1.2750000,-0.0299397
1.2800000,1.2800000,1.2800000,-0.0292157
1.2850000,1.2850000,1.2850000,-0.0285122
1.2900000,1.2900000,1.2900000,-0.0278284
1.2950000,1.2950000,1.2950000,-0.0271638
1.3000000,1.3000000,1.3000000,-0.0265178
1.3050000,1.3050000,1.3050000,-0.0258897
1.3100000,1.3100000,1.3100000,-0.0252790
1.3150000,1.3150000,1.3150000,-0.0246852
1.3200000,1.3200000,1.3200000,-0.0241076
1.3250000,1.3250000,1.3250000,-0.0235459
1.3300000,1.3300000,1.3300000,-0.0229994
1.3350000,1.3350000,1.3350000,-0.0224677
1.3400000,1.3400000,1.3400000,-0.0219505
1.3450000,1.3450000,1.3450000,-0.0214471
1.3500000,1.3500000,1.3500000,-0.0209572
1.3550000,1.3550000,1.3550000,-0.0204804
1.3600000,1.3600000,1.3600000,-0.0200163
1.3650000,1.3650000,1.3650000,-0.0195644
1.3700000,1.3700000,1.3700000,-0.0191245
1.3750000,1.3750000,1.3750000,-0.0186961
1.3800000,1.3800000,1.3800000,-0.0182789
1.3850000,1.3850000,1.3850000,-0.0178727
1.3900000,1.3900000,1.3900000,-0.0174769
1.3950000,1.3950000,1.3950000,-0.0170914
1.4000000,1.4000000,1.4000000,-0.0167158
1.4050000,1.4050000,1.4050000,-0.0163499
1.4100000,1.4100000,1.4100000,-0.0159933
1.4150000,1.4150000,1.4150000,-0.0156459
1.4200000,1.4200000,1.4200000,-0.0153072
1.4250000,1.4250000,1.4250000,-0.0149771
1.4300000,1.4300000,1.4300000,-0.0146553
1.4350000,1.4350000,1.4350000,-0.0143416
1.4400000,1.4400000,1.4400000,-0.0140357
1.4450000,1.4450000,1.4450000,-0.0137374
1.4500000,1.4500000,1.4500000,-0.0134466
1.4550000,1.4550000,1.4550000,-0.0131629
1.4600000,1.4600000,1.4600000,-0.0128863
1.4650000,1.4650000,1.4650000,-0.0126164
1.4700000,1.4700000,1.4700000,-0.0123531
1.4750000,1.4750000,1.4750000,-0.0120962
1.4800000,1.4800000,1.4800000,-0.0118456
1.4850000,1.4850000,1.4850000,-0.0116010
1.4900000,1.4900000,1.4900000,-0.0113624
1.4950000,1.4950000,1.4950000,-0.0111294
1.5000000,1.5000000,1.5000000,-0.0109021
1.5050000,1.5050000,1.5050000,-0.0106802
1.5100000,1.5100000,1.5100000,-0.0104635
1.5150000,1.5150000,1.5150000,-0.0102520
1.5200000,1.5200000,1.5200000,-0.0100454
1.5250000,1.5250000,1.5250000,-0.0098438
1.5300000,1.5300000,1.5300000,-0.0096468
1.5350000,1.5350000,1.5350000,-0.0094545
1.5400000,1.5400000,1.5400000,-0.0092666
1.5450000,1.5450000,1.5450000,-0.0090831
1.5500000,1.5500000,1.5500000,-0.0089038
1.5550000,1.5550000,1.5550000,-0.0087287
1.5600000,1.5600000,1.5600000,-0.0085576
1.5650000,1.5650000,1.5650000,-0.0083904
1.5700000,1.5700000,1.5700000,-0.0082270
1.5750000,1.5750000,1.5750000,-0.0080673
1.5800000,1.5800000,1.5800000,-0.0079112
1.5850000,1.5850000,1.5850000,-0.0077587
1.5900000,1.5900000,1.5900000,-0.0076096
1.5950000,1.5950000,1.5950000,-0.0074639
