# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.2000000,0.2000000,0.2000000,3778.9904151
0.2050000,0.2050000,0.2050000,3245.9175677
0.2100000,0.2100000,0.2100000,2808.0945395
0.2150000,0.2150000,0.2150000,2445.9669234
0.2200000,0.2200000,0.2200000,2075.2688005
0.2250000,0.2250000,0.2250000,1773.0524183
0.2300000,0.2300000,0.2300000,1506.1857765
0.2350000,0.2350000,0.2350000,1253.2699416
0.2400000,0.2400000,0.2400000,1039.7284545
0.2450000,0.2450000,0.2450000,863.9951027
0.2500000,0.2500000,0.2500000,718.5449532
0.2550000,0.2550000,0.2550000,597.6477406
0.2600000,0.2600000,0.2600000,496.8686991
0.2650000,0.2650000,0.2650000,403.5330413
0.2700000,0.2700000,0.2700000,318.9519601
0.2750000,0.2750000,0.2750000,253.3931747
0.2800000,0.2800000,0.2800000,201.8935229
0.2850000,0.2850000,0.2850000,159.4623888
0.2900000,0.2900000,0.2900000,124.9193872
0.2950000,0.2950000,0.2950000,98.1271539
0.3000000,0.3000000,0.3000000,77.5759773
0.3050000,0.3050000,0.3050000,61.8213517
0.3100000,0.3100000,0.3100000,49.7196457
0.3150000,0.3150000,0.3150000,40.3793563
0.3200000,0.3200000,0.3200000,33.1035712
0.3250000,0.3250000,0.3250000,27.3512179
0.3300000,0.3300000,0.3300000,22.7128762
0.3350000,0.3350000,0.3350000,18.8949284
0.3400000,0.3400000,0.3400000,15.6950774
0.3450000,0.3450000,0.3450000,12.9732243
0.3500000,0.3500000,0.3500000,10.6355029
0.3550000,0.3550000,0.3550000,8.6239846
0.3600000,0.3600000,0.3600000,6.9029067
0.3650000,0.3650000,0.3650000,5.4449019
0.3700000,0.3700000,0.3700000,4.2223955
0.3750000,0.3750000,0.3750000,3.2049940
0.3800000,0.3800000,0.3800000,2.3605354
0.3850000,0.3850000,0.3850000,1.6571901
0.3900000,0.3900000,0.3900000,1.0658532
0.3950000,0.3950000,0.3950000,0.5624487
0.4000000,0.4000000,0.4000000,0.1288168
0.4050000,0.4050000,0.4050000,-0.2481626
0.4100000,0.4100000,0.4100000,-0.5779702
0.4150000,0.4150000,0.4150000,-0.8673797
0.4200000,0.4200000,0.4200000,-1.1212516
0.4250000,0.4250000,0.4250000,-1.3437046
0.4300000,0.4300000,0.4300000,-1.5392821
0.4350000,0.4350000,0.4350000,-1.7132207
0.4400000,0.4400000,0.4400000,-1.8704837
0.4450000,0.4450000,0.4450000,-2.0144130
0.4500000,0.4500000,0.4500000,-2.1462285
0.4550000,0.4550000,0.4550000,-2.2654984
0.4600000,0.4600000,0.4600000,-2.3708992
0.4650000,0.4650000,0.4650000,-2.4609227
0.4700000,0.4700000,0.4700000,-2.5344473
0.4750000,0.4750000,0.4750000,-2.5910189
0.4800000,0.4800000,0.4800000,-2.6307690
0.4850000,0.4850000,0.4850000,-2.6541700
0.4900000,0.4900000,0.4900000,-2.6618798
0.4950000,0.4950000,0.4950000,-2.6547160
0.5000000,0.5000000,0.5000000,-2.6337099
0.5050000,0.5050000,0.5050000,-2.6001745
0.5100000,0.5100000,0.5100000,-2.5557079
0.5150000,0.5150000,0.5150000,-2.5020940
0.5200000,0.5200000,0.5200000,-2.4411330
0.5250000,0.5250000,0.5250000,-2.3744826
0.5300000,0.5300000,0.5300000,-2.3035964
0.5350000,0.5350000,0.5350000,-2.2297529
0.5400000,0.5400000,0.5400000,-2.1540858
0.5450000,0.5450000,0.5450000,-2.0775592
0.5500000,0.5500000,0.5500000,-2.0009261
0.5550000,0.5550000,0.5550000,-1.9247214
0.5600000,0.5600000,0.5600000,-1.8492909
0.5650000,0.5650000,0.5650000,-1.7748377
0.5700000,0.5700000,0.5700000,-1.7014925
0.5750000,0.5750000,0.5750000,-1.6293889
0.5800000,0.5800000,0.5800000,-1.5586924
0.5850000,0.5850000,0.5850000,-1.4895739
0.5900000,0.5900000,0.5900000,-1.4221717
0.5950000,0.5950000,0.5950000,-1.3565812
0.6000000,0.6000000,0.6000000,-1.2928742
0.6050000,0.6050000,0.6050000,-1.2311271
0.6100000,0.6100000,0.6100000,-1.1714332
0.6150000,0.6150000,0.6150000,-1.1138971
0.6200000,0.6200000,0.6200000,-1.0586182
0.6250000,0.6250000,0.6250000,-1.0056755
0.6300000,0.6300000,0.6300000,-0.9551175
0.6350000,0.6350000,0.6350000,-0.9069595
0.6400000,0.6400000,0.6400000,-0.8611857
0.6450000,0.6450000,0.6450000,-0.8177537
0.6500000,0.6500000,0.6500000,-0.7766002
0.6550000,0.6550000,0.6550000,-0.7376466
0.6600000,0.6600000,0.6600000,-0.7008039
0.6650000,0.6650000,0.6650000,-0.6659770
0.6700000,0.6700000,0.6700000,-0.6330674
0.6750000,0.6750000,0.6750000,-0.6019760
0.6800000,0.6800000,0.6800000,-0.5726047
0.6850000,0.6850000,0.6850000,-0.5448579
0.6900000,0.6900000,0.6900000,-0.5186431
0.6950000,0.6950000,0.6950000,-0.4938716
0.7000000,0.7000000,0.7000000,-0.4704590
0.7050000,0.7050000,0.7050000,-0.4483248
0.7100000,0.7100000,0.7100000,-0.4273933
0.7150000,0.7150000,0.7150000,-0.4075928
0.7200000,0.7200000,0.7200000,-0.3888559
0.7250000,0.7250000,0.7250000,-0.3711192
0.7300000,0.7300000,0.7300000,-0.3543231
0.7350000,0.7350000,0.7350000,-0.3384120
0.7400000,0.7400000,0.7400000,-0.3233333
0.7450000,0.7450000,0.7450000,-0.3090382
0.7500000,0.7500000,0.7500000,-0.2954805
0.7550000,0.7550000,0.7550000,-0.2826174
0.7600000,0.7600000,0.7600000,-0.2704085
0.7650000,0.7650000,0.7650000,-0.2588160
0.7700000,0.7700000,0.7700000,-0.2478046
0.7750000,0.7750000,0.7750000,-0.2373411
0.7800000,0.7800000,0.7800000,-0.2273946
0.7850000,0.7850000,0.7850000,-0.2179359
0.7900000,0.7900000,0.7900000,-0.2089377
0.7950000,0.7950000,0.7950000,-0.2003744
0.8000000,0.8000000,0.8000000,-0.1922221
0.8050000,0.8050000,0.8050000,-0.1844582
0.8100000,0.8100000,0.8100000,-0.1770616
0.8150000,0.8150000,0.8150000,-0.1700123
0.8200000,0.8200000,0.8200000,-0.1632918
0.8250000,0.8250000,0.8250000,-0.1568825
0.8300000,0.8300000,0.8300000,-0.1507679
0.8350000,0.8350000,0.8350000,-0.1449325
0.8400000,0.8400000,0.8400000,-0.1393617
0.8450000,0.8450000,0.8450000,-0.1340418
0.8500000,0.8500000,0.8500000,-0.1289598
0.8550000,0.8550000,0.8550000,-0.1241035
0.8600000,0.8600000,0.8600000,-0.1194615
0.8650000,0.8650000,0.8650000,-0.1150229
0.8700000,0.8700000,0.8700000,-0.1107775
0.8750000,0.8750000,0.8750000,-0.1067156
0.8800000,0.8800000,0.8800000,-0.1028283
0.8850000,0.8850000,0.8850000,-0.0991069
0.8900000,0.8900000,0.8900000,-0.0955432
0.8950000,0.8950000,0.8950000,-0.0921296
0.9000000,0.9000000,0.9000000,-0.0888589
0.9050000,0.9050000,0.9050000,-0.0857242
0.9100000,0.9100000,0.9100000,-0.0827190
0.9150000,0.9150000,0.9150000,-0.0798372
0.9200000,0.9200000,0.9200000,-0.0770730
0.9250000,0.9250000,0.9250000,-0.0744209
0.9300000,0.9300000,0.9300000,-0.0718757
0.9350000,0.9350000,0.9350000,-0.0694324
0.9400000,0.9400000,0.9400000,-0.0670864
0.9450000,0.9450000,0.9450000,-0.0648331
0.9500000,0.9500000,0.9500000,-0.0626685
0.9550000,0.9550000,0.9550000,-0.0605885
0.9600000,0.9600000,0.9600000,-0.0585894
0.9650000,0.9650000,0.9650000,-0.0566675
0.9700000,0.9700000,0.9700000,-0.0548193
0.9750000,0.9750000,0.9750000,-0.0530418
0.9800000,0.9800000,0.9800000,-0.0513317
0.9850000,0.9850000,0.9850000,-0.0496861
0.9900000,0.9900000,0.9900000,-0.0481023
0.9950000,0.9950000,0.9950000,-0.0465776
1.0000000,1.0000000,1.0000000,-0.0451094
1.0050000,1.0050000,1.0050000,-0.0436954
1.0100000,1.0100000,1.0100000,-0.0423333
1.0150000,1.0150000,1.0150000,-0.0410209
1.0200000,1.0200000,1.0200000,-0.0397561
1.0250000,1.0250000,1.0250000,-0.0385369
1.0300000,1.0300000,1.0300000,-0.0373614
1.0350000,1.0350000,1.0350000,-0.0362279
1.0400000,1.0400000,1.0400000,-0.0351347
1.0450000,1.0450000,1.0450000,-0.0340800
1.0500000,1.0500000,1.0500000,-0.0330624
1.0550000,1.0550000,1.0550000,-0.0320803
1.0600000,1.0600000,1.0600000,-0.0311323
1.0650000,1.0650000,1.0650000,-0.0302172
1.0700000,1.0700000,1.0700000,-0.0293334
1.0750000,1.0750000,1.0750000,-0.0284799
1.0800000,1.0800000,1.0800000,-0.0276555
1.0850000,1.0850000,1.0850000,-0.0268590
1.0900000,1.0900000,1.0900000,-0.0260892
1.0950000,1.0950000,1.0950000,-0.0253453
1.1000000,1.1000000,1.1000000,-0.0246262
1.1050000,1.1050000,1.1050000,-0.0239310
1.1100000,1.1100000,1.1100000,-0.0232587
1.1150000,1.1150000,1.1150000,-0.0226085
1.1200000,1.1200000,1.1200000,-0.0219795
1.1250000,1.1250000,1.1250000,-0.0213710
1.1300000,1.1300000,1.1300000,-0.0207822
1.1350000,1.1350000,1.1350000,-0.0202123
1.1400000,1.1400000,1.1400000,-0.0196608
1.1450000,1.1450000,1.1450000,-0.0191268
1.1500000,1.1500000,1.1500000,-0.0186098
1.1550000,1.1550000,1.1550000,-0.0181091
1.1600000,1.1600000,1.1600000,-0.0176241
1.1650000,1.1650000,1.1650000,-0.0171544
1.1700000,1.1700000,1.1700000,-0.0166992
1.1750000,1.1750000,1.1750000,-0.0162582
1.1800000,1.1800000,1.1800000,-0.0158308
1.1850000,1.1850000,1.1850000,-0.0154165
1.1900000,1.1900000,1.1900000,-0.0150149
1.1950000,1.1950000,1.1950000,-0.0146255
1.2000000,1.2000000,1.2000000,-0.0142479
1.2050000,1.2050000,1.2050000,-0.0138818
1.2100000,1.2100000,1.2100000,-0.0135266
1.2150000,1.2150000,1.2150000,-0.0131820
1.2200000,1.2200000,1.2200000,-0.0128477
1.2250000,1.2250000,1.2250000,-0.0125233
1.2300000,1.2300000,1.2300000,-0.0122084
1.2350000,1.2350000,1.2350000,-0.0119028
1.2400000,1.2400000,1.2400000,-0.0116062
1.2450000,1.2450000,1.2450000,-0.0113181
1.2500000,1.2500000,1.2500000,-0.0110385
1.2550000,1.2550000,1.2550000,-0.0107669
1.2600000,1.2600000,1.2600000,-0.0105031
1.2650000,1.2650000,1.2650000,-0.0102468
1.2700000,1.2700000,1.2700000,-0.0099979
1.2750000,1.2750000,1.2750000,-0.0097560
1.2800000,1.2800000,1.2800000,-0.0095210
1.2850000,1.2850000,1.2850000,-0.0092926
1.2900000,1.2900000,1.2900000,-0.0090705
1.2950000,1.2950000,1.2950000,-0.0088547
1.3000000,1.3000000,1.3000000,-0.0086449
1.3050000,1.3050000,1.3050000,-0.0084408
1.3100000,1.3100000,1.3100000,-0.0082424
1.3150000,1.3150000,1.3150000,-0.0080495
1.3200000,1.3200000,1.3200000,-0.0078618
1.3250000,1.3250000,1.3250000,-0.0076792
1.3300000,1.3300000,1.3300000,-0.0075016
1.3350000,1.3350000,1.3350000,-0.0073288
1.3400000,1.3400000,1.3400000,-0.0071606
1.3450000,1.3450000,1.3450000,-0.0069970
1.3500000,1.3500000,1.3500000,-0.0068377
1.3550000,1.3550000,1.3550000,-0.0066826
1.3600000,1.3600000,1.3600000,-0.0065316
1.3650000,1.3650000,1.3650000,-0.0063846
1.3700000,1.3700000,1.3700000,-0.0062415
1.3750000,1.3750000,1.3750000,-0.0061022
1.3800000,1.3800000,1.3800000,-0.0059664
1.3850000,1.3850000,1.3850000,-0.0058342
1.3900000,1.3900000,1.3900000,-0.0057054
1.3950000,1.3950000,1.3950000,-0.0055799
1.4000000,1.4000000,1.4000000,-0.0054577
1.4050000,1.4050000,1.4050000,-0.0053386
1.4100000,1.4100000,1.4100000,-0.0052225
1.4150000,1.4150000,1.4150000,-0.0051093
1.4200000,1.4200000,1.4200000,-0.0049990
1.4250000,1.4250000,1.4250000,-0.0048915
1.4300000,1.4300000,1.4300000,-0.0047867
1.4350000,1.4350000,1.4350000,-0.0046846
1.4400000,1.4400000,1.4400000,-0.0045849
1.4450000,1.4450000,1.4450000,-0.0044877
1.4500000,1.4500000,1.4500000,-0.0043930
1.4550000,1.4550000,1.4550000,-0.0043006
1.4600000,1.4600000,1.4600000,-0.0042104
1.4650000,1.4650000,1.4650000,-0.0041225
1.4700000,1.4700000,1.4700000,-0.0040366
1.4750000,1.4750000,1.4750000,-0.0039529
1.4800000,1.4800000,1.4800000,-0.0038712
1.4850000,1.4850000,1.4850000,-0.0037915
1.4900000,1.4900000,1.4900000,-0.0037137
1.4950000,1.4950000,1.4950000,-0.0036377
1.5000000,1.5000000,1.5000000,-0.0035636
1.5050000,1.5050000,1.5050000,-0.0034912
1.5100000,1.5100000,1.5100000,-0.0034206
1.5150000,1.5150000,1.5150000,-0.0033516
1.5200000,1.5200000,1.5200000,-0.0032842
1.5250000,1.5250000,1.5250000,-0.0032184
1.5300000,1.5300000,1.5300000,-0.0031542
1.5350000,1.5350000,1.5350000,-0.0030915
1.5400000,1.5400000,1.5400000,-0.0030302
1.5450000,1.5450000,1.5450000,-0.0029703
1.5500000,1.5500000,1.5500000,-0.0029118
1.5550000,1.5550000,1.5550000,-0.0028546
1.5600000,1.5600000,1.5600000,-0.0027988
1.5650000,1.5650000,1.5650000,-0.0027442
1.5700000,1.5700000,1.5700000,-0.0026909
1.5750000,1.5750000,1.5750000,-0.0026388
1.5800000,1.5800000,1.5800000,-0.0025878
1.5850000,1.5850000,1.5850000,-0.0025380
1.5900000,1.5900000,1.5900000,-0.0024894
1.5950000,1.5950000,1.5950000,-0.0024418
