# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.3000000,0.3000000,0.3000000,43.9367879
0.3050000,0.3050000,0.3050000,35.6650045
0.3100000,0.3100000,0.3100000,29.1615488
0.3150000,0.3150000,0.3150000,24.0532181
0.3200000,0.3200000,0.3200000,20.0354286
0.3250000,0.3250000,0.3250000,16.8469052
0.3300000,0.3300000,0.3300000,14.2644984
0.3350000,0.3350000,0.3350000,12.1152881
0.3400000,0.3400000,0.3400000,10.2871280
0.3450000,0.3450000,0.3450000,8.7190323
0.3500000,0.3500000,0.3500000,7.3774826
0.3550000,0.3550000,0.3550000,6.2373566
0.3600000,0.3600000,0.3600000,5.2737742
0.3650000,0.3650000,0.3650000,4.4606021
0.3700000,0.3700000,0.3700000,3.7718255
0.3750000,0.3750000,0.3750000,3.1837995
0.3800000,0.3800000,0.3800000,2.6767457
0.3850000,0.3850000,0.3850000,2.2346142
0.3900000,0.3900000,0.3900000,1.8436889
0.3950000,0.3950000,0.3950000,1.4912394
0.4000000,0.4000000,0.4000000,1.1653028
0.4050000,0.4050000,0.4050000,0.8555969
0.4100000,0.4100000,0.4100000,0.5548468
0.4150000,0.4150000,0.4150000,0.2597286
0.4200000,0.4200000,0.4200000,-0.0291400
0.4250000,0.4250000,0.4250000,-0.3081855
0.4300000,0.4300000,0.4300000,-0.5723118
0.4350000,0.4350000,0.4350000,-0.8162383
0.4400000,0.4400000,0.4400000,-1.0355986
0.4450000,0.4450000,0.4450000,-1.2277826
0.4500000,0.4500000,0.4500000,-1.3923249
0.4550000,0.4550000,0.4550000,-1.5306740
0.4600000,0.4600000,0.4600000,-1.6454663
0.4650000,0.4650000,0.4650000,-1.7396496
0.4700000,0.4700000,0.4700000,-1.8158393
0.4750000,0.4750000,0.4750000,-1.8761143
0.4800000,0.4800000,0.4800000,-1.9221584
0.4850000,0.4850000,0.4850000,-1.9554961
0.4900000,0.4900000,0.4900000,-1.9776607
0.4950000,0.4950000,0.4950000,-1.9902765
0.5000000,0.5000000,0.5000000,-1.9950664
0.5050000,0.5050000,0.5050000,-1.9937823
0.5100000,0.5100000,0.5100000,-1.9880721
0.5150000,0.5150000,0.5150000,-1.9793068
0.5200000,0.5200000,0.5200000,-1.9684221
0.5250000,0.5250000,0.5250000,-1.9558619
0.5300000,0.5300000,0.5300000,-1.9416679
0.5350000,0.5350000,0.5350000,-1.9256492
0.5400000,0.5400000,0.5400000,-1.9075230
0.5450000,0.5450000,0.5450000,-1.8869986
0.5500000,0.5500000,0.5500000,-1.8638500
0.5550000,0.5550000,0.5550000,-1.8380021
0.5600000,0.5600000,0.5600000,-1.8096073
0.5650000,0.5650000,0.5650000,-1.7790691
0.5700000,0.5700000,0.5700000,-1.7469967
0.5750000,0.5750000,0.5750000,-1.7140978
0.5800000,0.5800000,0.5800000,-1.6810531
0.5850000,0.5850000,0.5850000,-1.6484186
0.5900000,0.5900000,0.5900000,-1.6165873
0.5950000,0.5950000,0.5950000,-1.5857996
0.6000000,0.6000000,0.6000000,-1.5561705
0.6050000,0.6050000,0.6050000,-1.5277066
0.6100000,0.6100000,0.6100000,-1.5003144
0.6150000,0.6150000,0.6150000,-1.4738119
0.6200000,0.6200000,0.6200000,-1.4479576
0.6250000,0.6250000,0.6250000,-1.4224940
0.6300000,0.6300000,0.6300000,-1.3971916
0.6350000,0.6350000,0.6350000,-1.3718794
0.6400000,0.6400000,0.6400000,-1.3464559
0.6450000,0.6450000,0.6450000,-1.3208913
0.6500000,0.6500000,0.6500000,-1.2952315
0.6550000,0.6550000,0.6550000,-1.2696070
0.6600000,0.6600000,0.6600000,-1.2442440
0.6650000,0.6650000,0.6650000,-1.2194622
0.6700000,0.6700000,0.6700000,-1.1956453
0.6750000,0.6750000,0.6750000,-1.1731794
0.6800000,0.6800000,0.6800000,-1.1523621
0.6850000,0.6850000,0.6850000,-1.1333039
0.6900000,0.6900000,0.6900000,-1.1158624
0.6950000,0.6950000,0.6950000,-1.0996458
0.7000000,0.7000000,0.7000000,-1.0840886
0.7050000,0.7050000,0.7050000,-1.0685694
0.7100000,0.7100000,0.7100000,-1.0525247
0.7150000,0.7150000,0.7150000,-1.0355259
0.7200000,0.7200000,0.7200000,-1.0173080
0.7250000,0.7250000,0.7250000,-0.9977597
0.7300000,0.7300000,0.7300000,-0.9768938
0.7350000,0.7350000,0.7350000,-0.9548174
0.7400000,0.7400000,0.7400000,-0.9317023
0.7450000,0.7450000,0.7450000,-0.9077550
0.7500000,0.7500000,0.7500000,-0.8831816
0.7550000,0.7550000,0.7550000,-0.8581613
0.7600000,0.7600000,0.7600000,-0.8328354
0.7650000,0.7650000,0.7650000,-0.8073155
0.7700000,0.7700000,0.7700000,-0.7817002
0.7750000,0.7750000,0.7750000,-0.7560900
0.7800000,0.7800000,0.7800000,-0.7305938
0.7850000,0.7850000,0.7850000,-0.7053266
0.7900000,0.7900000,0.7900000,-0.6804024
0.7950000,0.7950000,0.7950000,-0.6559256
0.8000000,0.8000000,0.8000000,-0.6319862
0.8050000,0.8050000,0.8050000,-0.6086607
0.8100000,0.8100000,0.8100000,-0.5860173
0.8150000,0.8150000,0.8150000,-0.5641193
0.8200000,0.8200000,0.8200000,-0.5430169
0.8250000,0.8250000,0.8250000,-0.5227334
0.8300000,0.8300000,0.8300000,-0.5032583
0.8350000,0.8350000,0.8350000,-0.4845523
0.8400000,0.8400000,0.8400000,-0.4665597
0.8450000,0.8450000,0.8450000,-0.4492187
0.8500000,0.8500000,0.8500000,-0.4324710
0.8550000,0.8550000,0.8550000,-0.4162730
0.8600000,0.8600000,0.8600000,-0.4006094
0.8650000,0.8650000,0.8650000,-0.3855029
0.8700000,0.8700000,0.8700000,-0.3710128
0.8750000,0.8750000,0.8750000,-0.3572224
0.8800000,0.8800000,0.8800000,-0.3442145
0.8850000,0.8850000,0.8850000,-0.3320404
0.8900000,0.8900000,0.8900000,-0.3206991
0.8950000,0.8950000,0.8950000,-0.3101403
0.9000000,0.9000000,0.9000000,-0.3002964
0.9050000,0.9050000,0.9050000,-0.2911264
0.9100000,0.9100000,0.9100000,-0.2826459
0.9150000,0.9150000,0.9150000,-0.2749254
0.9200000,0.9200000,0.9200000,-0.2680616
0.9250000,0.9250000,0.9250000,-0.2621428
0.9300000,0.9300000,0.9300000,-0.2572269
0.9350000,0.9350000,0.9350000,-0.2533343
0.9400000,0.9400000,0.9400000,-0.2504489
0.9450000,0.9450000,0.9450000,-0.2485226
0.9500000,0.9500000,0.9500000,-0.2474817
0.9550000,0.9550000,0.9550000,-0.2472271
0.9600000,0.9600000,0.9600000,-0.2476287
0.9650000,0.9650000,0.9650000,-0.2485222
0.9700000,0.9700000,0.9700000,-0.2497153
0.9750000,0.9750000,0.9750000,-0.2510030
0.9800000,0.9800000,0.9800000,-0.2521997
0.9850000,0.9850000,0.9850000,-0.2531871
0.9900000,0.9900000,0.9900000,-0.2539549
0.9950000,0.9950000,0.9950000,-0.2545978
1.0000000,1.0000000,1.0000000,-0.2552616
1.0050000,1.0050000,1.0050000,-0.2560702
1.0100000,1.0100000,1.0100000,-0.2570738
1.0150000,1.0150000,1.0150000,-0.2582436
1.0200000,1.0200000,1.0200000,-0.2595029
1.0250000,1.0250000,1.0250000,-0.2607654
1.0300000,1.0300000,1.0300000,-0.2619545
1.0350000,1.0350000,1.0350000,-0.2629987
1.0400000,1.0400000,1.0400000,-0.2638201
1.0450000,1.0450000,1.0450000,-0.2643361
1.0500000,1.0500000,1.0500000,-0.2644839
1.0550000,1.0550000,1.0550000,-0.2642498
1.0600000,1.0600000,1.0600000,-0.2636617
1.0650000,1.0650000,1.0650000,-0.2627434
1.0700000,1.0700000,1.0700000,-0.2614705
1.0750000,1.0750000,1.0750000,-0.2597745
1.0800000,1.0800000,1.0800000,-0.2575970
1.0850000,1.0850000,1.0850000,-0.2549511
1.0900000,1.0900000,1.0900000,-0.2519391
1.0950000,1.0950000,1.0950000,-0.2487150
1.1000000,1.1000000,1.1000000,-0.2454260
1.1050000,1.1050000,1.1050000,-0.2421662
1.1100000,1.1100000,1.1100000,-0.2389549
1.1150000,1.1150000,1.1150000,-0.2357380
1.1200000,1.1200000,1.1200000,-0.2324115
1.1250000,1.1250000,1.1250000,-0.2288647
1.1300000,1.1300000,1.1300000,-0.2250258
1.1350000,1.1350000,1.1350000,-0.2208888
1.1400000,1.1400000,1.1400000,-0.2165071
1.1450000,1.1450000,1.1450000,-0.2119670
1.1500000,1.1500000,1.1500000,-0.2073597
1.1550000,1.1550000,1.1550000,-0.2027602
1.1600000,1.1600000,1.1600000,-0.1982133
1.1650000,1.1650000,1.1650000,-0.1937336
1.1700000,1.1700000,1.1700000,-0.1893175
1.1750000,1.1750000,1.1750000,-0.1849567
1.1800000,1.1800000,1.1800000,-0.1806415
1.1850000,1.1850000,1.1850000,-0.1763548
1.1900000,1.1900000,1.1900000,-0.1720679
1.1950000,1.1950000,1.1950000,-0.1677501
1.2000000,1.2000000,1.2000000,-0.1633916
1.2050000,1.2050000,1.2050000,-0.1590270
1.2100000,1.2100000,1.2100000,-0.1547359
1.2150000,1.2150000,1.2150000,-0.1506103
1.2200000,1.2200000,1.2200000,-0.1467161
1.2250000,1.2250000,1.2250000,-0.1430798
1.2300000,1.2300000,1.2300000,-0.1396947
1.2350000,1.2350000,1.2350000,-0.1365281
1.2400000,1.2400000,1.2400000,-0.1335296
1.2450000,1.2450000,1.2450000,-0.1306482
1.2500000,1.2500000,1.2500000,-0.1278435
1.2550000,1.2550000,1.2550000,-0.1250818
1.2600000,1.2600000,1.2600000,-0.1223256
1.2650000,1.2650000,1.2650000,-0.1195312
1.2700000,1.2700000,1.2700000,-0.1166583
1.2750000,1.2750000,1.2750000,-0.1136891
1.2800000,1.2800000,1.2800000,-0.1106454
1.2850000,1.2850000,1.2850000,-0.1075912
1.2900000,1.2900000,1.2900000,-0.1046071
1.2950000,1.2950000,1.2950000,-0.1017505
1.3000000,1.3000000,1.3000000,-0.0990299
1.3050000,1.3050000,1.3050000,-0.0964106
1.3100000,1.3100000,1.3100000,-0.0938397
1.3150000,1.3150000,1.3150000,-0.0912697
1.3200000,1.3200000,1.3200000,-0.0886718
1.3250000,1.3250000,1.3250000,-0.0860371
1.3300000,1.3300000,1.3300000,-0.0833726
1.3350000,1.3350000,1.3350000,-0.0806943
1.3400000,1.3400000,1.3400000,-0.0780221
1.3450000,1.3450000,1.3450000,-0.0753757
1.3500000,1.3500000,1.3500000,-0.0727725
1.3550000,1.3550000,1.3550000,-0.0702268
1.3600000,1.3600000,1.3600000,-0.0677494
1.3650000,1.3650000,1.3650000,-0.0653479
1.3700000,1.3700000,1.3700000,-0.0630275
1.3750000,1.3750000,1.3750000,-0.0607909
1.3800000,1.3800000,1.3800000,-0.0586392
1.3850000,1.3850000,1.3850000,-0.0565722
1.3900000,1.3900000,1.3900000,-0.0545885
1.3950000,1.3950000,1.3950000,-0.0526864
1.4000000,1.4000000,1.4000000,-0.0508632
1.4050000,1.4050000,1.4050000,-0.0491164
1.4100000,1.4100000,1.4100000,-0.0474430
1.4150000,1.4150000,1.4150000,-0.0458400
1.4200000,1.4200000,1.4200000,-0.0443042
1.4250000,1.4250000,1.4250000,-0.0428328
1.4300000,1.4300000,1.4300000,-0.0414227
1.4350000,1.4350000,1.4350000,-0.0400710
1.4400000,1.4400000,1.4400000,-0.0387750
1.4450000,1.4450000,1.4450000,-0.0375320
1.4500000,1.4500000,1.4500000,-0.0363394
1.4550000,1.4550000,1.4550000,-0.0351949
1.4600000,1.4600000,1.4600000,-0.0340960
1.4650000,1.4650000,1.4650000,-0.0330407
1.4700000,1.4700000,1.4700000,-0.0320268
1.4750000,1.4750000,1.4750000,-0.0310523
1.4800000,1.4800000,1.4800000,-0.0301154
1.4850000,1.4850000,1.4850000,-0.0292143
1.4900000,1.4900000,1.4900000,-0.0283473
1.4950000,1.4950000,1.4950000,-0.0275129
1.5000000,1.5000000,1.5000000,-0.0267096
1.5050000,1.5050000,1.5050000,-0.0259358
1.5100000,1.5100000,1.5100000,-0.0251904
1.5150000,1.5150000,1.5150000,-0.0244720
1.5200000,1.5200000,1.5200000,-0.0237794
1.5250000,1.5250000,1.5250000,-0.0231114
1.5300000,1.5300000,1.5300000,-0.0224671
1.5350000,1.5350000,1.5350000,-0.0218454
1.5400000,1.5400000,1.5400000,-0.0212452
1.5450000,1.5450000,1.5450000,-0.0206657
1.5500000,1.5500000,1.5500000,-0.0201061
1.5550000,1.5550000,1.5550000,-0.0195654
1.5600000,1.5600000,1.5600000,-0.0190429
1.5650000,1.5650000,1.5650000,-0.0185378
1.5700000,1.5700000,1.5700000,-0.0180495
1.5750000,1.5750000,1.5750000,-0.0175772
1.5800000,1.5800000,1.5800000,-0.0171203
1.5850000,1.5850000,1.5850000,-0.0166782
1.5900000,1.5900000,1.5900000,-0.0162504
1.5950000,1.5950000,1.5950000,-0.0158361
