# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3000000,0.3000000,0.3000000,-54.8589613
0.3050000,0.3050000,0.3050000,-57.2907276
0.3100000,0.3100000,0.3100000,-59.0118153
0.3150000,0.3150000,0.3150000,-60.0951403
0.3200000,0.3200000,0.3200000,-60.5969715
0.3250000,0.3250000,0.3250000,-60.5637120
0.3300000,0.3300000,0.3300000,-60.0683222
0.3350000,0.3350000,0.3350000,-59.2128971
0.3400000,0.3400000,0.3400000,-58.1264814
0.3450000,0.3450000,0.3450000,-56.9707387
0.3500000,0.3500000,0.3500000,-55.9529783
0.3550000,0.3550000,0.3550000,-55.3158846
0.3600000,0.3600000,0.3600000,-55.1188951
0.3650000,0.3650000,0.3650000,-55.1032235
0.3700000,0.3700000,0.3700000,-55.0144238
0.3750000,0.3750000,0.3750000,-54.7603935
0.3800000,0.3800000,0.3800000,-54.3124929
0.3850000,0.3850000,0.3850000,-53.6339591
0.3900000,0.3900000,0.3900000,-52.7027257
0.3950000,0.3950000,0.3950000,-51.5381845
0.4000000,0.4000000,0.4000000,-50.1898353
0.4050000,0.4050000,0.4050000,-48.7156350
0.4100000,0.4100000,0.4100000,-47.1684478
0.4150000,0.4150000,0.4150000,-45.5909167
0.4200000,0.4200000,0.4200000,-44.0149585
0.4250000,0.4250000,0.4250000,-42.4631628
0.4300000,0.4300000,0.4300000,-40.9507095
0.4350000,0.4350000,0.4350000,-39.4872028
0.4400000,0.4400000,0.4400000,-38.0782059
0.4450000,0.4450000,0.4450000,-36.7264359
0.4500000,0.4500000,0.4500000,-35.4326539
0.4550000,0.4550000,0.4550000,-34.1963085
0.4600000,0.4600000,0.4600000,-33.0159923
0.4650000,0.4650000,0.4650000,-31.8897602
0.4700000,0.4700000,0.4700000,-30.8153504
0.4750000,0.4750000,0.4750000,-29.7903361
0.4800000,0.4800000,0.4800000,-28.8122295
0.4850000,0.4850000,0.4850000,-27.8785510
0.4900000,0.4900000,0.4900000,-26.9868766
0.4950000,0.4950000,0.4950000,-26.1348668
0.5000000,0.5000000,0.5000000,-25.3202860
0.5050000,0.5050000,0.5050000,-24.5410120
0.5100000,0.5100000,0.5100000,-23.7950413
0.5150000,0.5150000,0.5150000,-23.0804890
0.5200000,0.5200000,0.5200000,-22.3955874
0.5250000,0.5250000,0.5250000,-21.7386819
0.5300000,0.5300000,0.5300000,-21.1082256
0.5350000,0.5350000,0.5350000,-20.5027743
0.5400000,0.5400000,0.5400000,-19.9209797
0.5450000,0.5450000,0.5450000,-19.3615838
0.5500000,0.5500000,0.5500000,-18.8234125
0.5550000,0.5550000,0.5550000,-18.3053699
0.5600000,0.5600000,0.5600000,-17.8064325
0.5650000,0.5650000,0.5650000,-17.3256437
0.5700000,0.5700000,0.5700000,-16.8621093
0.5750000,0.5750000,0.5750000,-16.4149923
0.5800000,0.5800000,0.5800000,-15.9835087
0.5850000,0.5850000,0.5850000,-15.5669237
0.5900000,0.5900000,0.5900000,-15.1645477
0.5950000,0.5950000,0.5950000,-14.7757331
0.6000000,0.6000000,0.6000000,-14.3998710
0.6050000,0.6050000,0.6050000,-14.0363887
0.6100000,0.6100000,0.6100000,-13.6847463
0.6150000,0.6150000,0.6150000,-13.3444353
0.6200000,0.6200000,0.6200000,-13.0149754
0.6250000,0.6250000,0.6250000,-12.6959133
0.6300000,0.6300000,0.6300000,-12.3868203
0.6350000,0.6350000,0.6350000,-12.0872907
0.6400000,0.6400000,0.6400000,-11.7969404
0.6450000,0.6450000,0.6450000,-11.5154054
0.6500000,0.6500000,0.6500000,-11.2423403
0.6550000,0.6550000,0.6550000,-10.9774174
0.6600000,0.6600000,0.6600000,-10.7203251
0.6650000,0.6650000,0.6650000,-10.4707675
0.6700000,0.6700000,0.6700000,-10.2284628
0.6750000,0.6750000,0.6750000,-9.9931430
0.6800000,0.6800000,0.6800000,-9.7645525
0.6850000,0.6850000,0.6850000,-9.5424480
0.6900000,0.6900000,0.6900000,-9.3265971
0.6950000,0.6950000,0.6950000,-9.1167781
0.7000000,0.7000000,0.7000000,-8.9127795
0.7050000,0.7050000,0.7050000,-8.7143989
0.7100000,0.7100000,0.7100000,-8.5214430
0.7150000,0.7150000,0.7150000,-8.3337268
0.7200000,0.7200000,0.7200000,-8.1510735
0.7250000,0.7250000,0.7250000,-7.9733134
0.7300000,0.7300000,0.7300000,-7.8002844
0.7350000,0.7350000,0.7350000,-7.6318308
0.7400000,0.7400000,0.7400000,-7.4678035
0.7450000,0.7450000,0.7450000,-7.3080594
0.7500000,0.7500000,0.7500000,-7.1524612
0.7550000,0.7550000,0.7550000,-7.0008771
0.7600000,0.7600000,0.7600000,-6.8531806
0.7650000,0.7650000,0.7650000,-6.7092500
0.7700000,0.7700000,0.7700000,-6.5689684
0.7750000,0.7750000,0.7750000,-6.4322234
0.7800000,0.7800000,0.7800000,-6.2989069
0.7850000,0.7850000,0.7850000,-6.1689148
0.7900000,0.7900000,0.7900000,-6.0421470
0.7950000,0.7950000,0.7950000,-5.9185070
0.8000000,0.8000000,0.8000000,-5.7979021
0.8050000,0.8050000,0.8050000,-5.6802426
0.8100000,0.8100000,0.8100000,-5.5654423
0.8150000,0.8150000,0.8150000,-5.4534181
0.8200000,0.8200000,0.8200000,-5.3440896
0.8250000,0.8250000,0.8250000,-5.2373796
0.8300000,0.8300000,0.8300000,-5.1332134
0.8350000,0.8350000,0.8350000,-5.0315187
0.8400000,0.8400000,0.8400000,-4.9322261
0.8450000,0.8450000,0.8450000,-4.8352682
0.8500000,0.8500000,0.8500000,-4.7405801
0.8550000,0.8550000,0.8550000,-4.6480991
0.8600000,0.8600000,0.8600000,-4.5577643
0.8650000,0.8650000,0.8650000,-4.4695171
0.8700000,0.8700000,0.8700000,-4.3833008
0.8750000,0.8750000,0.8750000,-4.2990605
0.8800000,0.8800000,0.8800000,-4.2167429
0.8850000,0.8850000,0.8850000,-4.1362967
0.8900000,0.8900000,0.8900000,-4.0576721
0.8950000,0.8950000,0.8950000,-3.9808209
0.9000000,0.9000000,0.9000000,-3.9056963
0.9050000,0.9050000,0.9050000,-3.8322531
0.9100000,0.9100000,0.9100000,-3.7604476
0.9150000,0.9150000,0.9150000,-3.6902371
0.9200000,0.9200000,0.9200000,-3.6215805
0.9250000,0.9250000,0.9250000,-3.5544379
0.9300000,0.9300000,0.9300000,-3.4887706
0.9350000,0.9350000,0.9350000,-3.4245409
0.9400000,0.9400000,0.9400000,-3.3617124
0.9450000,0.9450000,0.9450000,-3.3002497
0.9500000,0.9500000,0.9500000,-3.2401186
0.9550000,0.9550000,0.9550000,-3.1812857
0.9600000,0.9600000,0.9600000,-3.1237187
0.9650000,0.9650000,0.9650000,-3.0673860
0.9700000,0.9700000,0.9700000,-3.0122574
0.9750000,0.9750000,0.9750000,-2.9583029
0.9800000,0.9800000,0.9800000,-2.9054940
0.9850000,0.9850000,0.9850000,-2.8538026
0.9900000,0.9900000,0.9900000,-2.8032015
0.9950000,0.9950000,0.9950000,-2.7536643
1.0000000,1.0000000,1.0000000,-2.7051653
1.0050000,1.0050000,1.0050000,-2.6576795
1.0100000,1.0100000,1.0100000,-2.6111826
1.0150000,1.0150000,1.0150000,-2.5656509
1.0200000,1.0200000,1.0200000,-2.5210616
1.0250000,1.0250000,1.0250000,-2.4773923
1.0300000,1.0300000,1.0300000,-2.4346211
1.0350000,1.0350000,1.0350000,-2.3927269
1.0400000,1.0400000,1.0400000,-2.3516892
1.0450000,1.0450000,1.0450000,-2.3114879
1.0500000,1.0500000,1.0500000,-2.2721034
1.0550000,1.0550000,1.0550000,-2.2335168
1.0600000,1.0600000,1.0600000,-2.1957095
1.0650000,1.0650000,1.0650000,-2.1586636
1.0700000,1.0700000,1.0700000,-2.1223615
1.0750000,1.0750000,1.0750000,-2.0867861
1.0800000,1.0800000,1.0800000,-2.0519208
1.0850000,1.0850000,1.0850000,-2.0177493
1.0900000,1.0900000,1.0900000,-1.9842559
1.0950000,1.0950000,1.0950000,-1.9514251
1.1000000,1.1000000,1.1000000,-1.9192421
1.1050000,1.1050000,1.1050000,-1.8876921
1.1100000,1.1100000,1.1100000,-1.8567609
1.1150000,1.1150000,1.1150000,-1.8264346
1.1200000,1.1200000,1.1200000,-1.7966997
1.1250000,1.1250000,1.1250000,-1.7675430
1.1300000,1.1300000,1.1300000,-1.7389516
1.1350000,1.1350000,1.1350000,-1.7109130
1.1400000,1.1400000,1.1400000,-1.6834150
1.1450000,1.1450000,1.1450000,-1.6564455
1.1500000,1.1500000,1.1500000,-1.6299931
1.1550000,1.1550000,1.1550000,-1.6040463
1.1600000,1.1600000,1.1600000,-1.5785940
1.1650000,1.1650000,1.1650000,-1.5536255
1.1700000,1.1700000,1.1700000,-1.5291303
1.1750000,1.1750000,1.1750000,-1.5050980
1.1800000,1.1800000,1.1800000,-1.4815186
1.1850000,1.1850000,1.1850000,-1.4583824
1.1900000,1.1900000,1.1900000,-1.4356797
1.1950000,1.1950000,1.1950000,-1.4134014
1.2000000,1.2000000,1.2000000,-1.3915382
1.2050000,1.2050000,1.2050000,-1.3700813
1.2100000,1.2100000,1.2100000,-1.3490220
1.2150000,1.2150000,1.2150000,-1.3283519
1.2200000,1.2200000,1.2200000,-1.3080627
1.2250000,1.2250000,1.2250000,-1.2881463
1.2300000,1.2300000,1.2300000,-1.2685949
1.2350000,1.2350000,1.2350000,-1.2494008
1.2400000,1.2400000,1.2400000,-1.2305565
1.2450000,1.2450000,1.2450000,-1.2120546
1.2500000,1.2500000,1.2500000,-1.1938880
1.2550000,1.2550000,1.2550000,-1.1760497
1.2600000,1.2600000,1.2600000,-1.1585329
1.2650000,1.2650000,1.2650000,-1.1413309
1.2700000,1.2700000,1.2700000,-1.1244372
1.2750000,1.2750000,1.2750000,-1.1078454
1.2800000,1.2800000,1.2800000,-1.0915493
1.2850000,1.2850000,1.2850000,-1.0755428
1.2900000,1.2900000,1.2900000,-1.0598200
1.2950000,1.2950000,1.2950000,-1.0443751
1.3000000,1.3000000,1.3000000,-1.0292025
1.3050000,1.3050000,1.3050000,-1.0142965
1.3100000,1.3100000,1.3100000,-0.9996518
1.3150000,1.3150000,1.3150000,-0.9852630
1.3200000,1.3200000,1.3200000,-0.9711251
1.3250000,1.3250000,1.3250000,-0.9572330
1.3300000,1.3300000,1.3300000,-0.9435817
1.3350000,1.3350000,1.3350000,-0.9301664
1.3400000,1.3400000,1.3400000,-0.9169823
1.3450000,1.3450000,1.3450000,-0.9040250
1.3500000,1.3500000,1.3500000,-0.8912898
1.3550000,1.3550000,1.3550000,-0.8787723
1.3600000,1.3600000,1.3600000,-0.8664683
1.3650000,1.3650000,1.3650000,-0.8543734
1.3700000,1.3700000,1.3700000,-0.8424837
1.3750000,1.3750000,1.3750000,-0.8307951
1.3800000,1.3800000,1.3800000,-0.8193035
1.3850000,1.3850000,1.3850000,-0.8080053
1.3900000,1.3900000,1.3900000,-0.7968965
1.3950000,1.3950000,1.3950000,-0.7859735
1.4000000,1.4000000,1.4000000,-0.7752327
1.4050000,1.4050000,1.4050000,-0.7646706
1.4100000,1.4100000,1.4100000,-0.7542837
1.4150000,1.4150000,1.4150000,-0.7440687
1.4200000,1.4200000,1.4200000,-0.7340222
1.4250000,1.4250000,1.4250000,-0.7241409
1.4300000,1.4300000,1.4300000,-0.7144219
1.4350000,1.4350000,1.4350000,-0.7048618
1.4400000,1.4400000,1.4400000,-0.6954578
1.4450000,1.4450000,1.4450000,-0.6862068
1.4500000,1.4500000,1.4500000,-0.6771060
1.4550000,1.4550000,1.4550000,-0.6681525
1.4600000,1.4600000,1.4600000,-0.6593435
1.4650000,1.4650000,1.4650000,-0.6506763
1.4700000,1.4700000,1.4700000,-0.6421483
1.4750000,1.4750000,1.4750000,-0.6337568
1.4800000,1.4800000,1.4800000,-0.6254994
1.4850000,1.4850000,1.4850000,-0.6173734
1.4900000,1.4900000,1.4900000,-0.6093765
1.4950000,1.4950000,1.4950000,-0.6015062
1.5000000,1.5000000,1.5000000,-0.5937603
1.5050000,1.5050000,1.5050000,-0.5861364
1.5100000,1.5100000,1.5100000,-0.5786323
1.5150000,1.5150000,1.5150000,-0.5712458
1.5200000,1.5200000,1.5200000,-0.5639747
1.5250000,1.5250000,1.5250000,-0.5568169
1.5300000,1.5300000,1.5300000,-0.5497704
1.5350000,1.5350000,1.5350000,-0.5428331
1.5400000,1.5400000,1.5400000,-0.5360031
1.5450000,1.5450000,1.5450000,-0.5292784
1.5500000,1.5500000,1.5500000,-0.5226571
1.5550000,1.5550000,1.5550000,-0.5161373
1.5600000,1.5600000,1.5600000,-0.5097173
1.5650000,1.5650000,1.5650000,-0.5033952
1.5700000,1.5700000,1.5700000,-0.4971693
1.5750000,1.5750000,1.5750000,-0.4910379
1.5800000,1.5800000,1.5800000,-0.4849993
1.5850000,1.5850000,1.5850000,-0.4790518
1.5900000,1.5900000,1.5900000,-0.4731939
1.5950000,1.5950000,1.5950000,-0.4674239
