# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.1900000,0.1900000,0.1900000,15535.3076131
0.1950000,0.1950000,0.1950000,12636.8766386
0.2000000,0.2000000,0.2000000,10374.8672360
0.2050000,0.2050000,0.2050000,8598.6883642
0.2100000,0.2100000,0.2100000,7192.7738885
0.2150000,0.2150000,0.2150000,5540.3238947
0.2200000,0.2200000,0.2200000,4173.6322954
0.2250000,0.2250000,0.2250000,3157.0834897
0.2300000,0.2300000,0.2300000,2397.2896956
0.2350000,0.2350000,0.2350000,1852.3134209
0.2400000,0.2400000,0.2400000,1421.8468586
0.2450000,0.2450000,0.2450000,1095.8152519
0.2500000,0.2500000,0.2500000,847.8421784
0.2550000,0.2550000,0.2550000,658.5299090
0.2600000,0.2600000,0.2600000,513.4964769
0.2650000,0.2650000,0.2650000,402.0269084
0.2700000,0.2700000,0.2700000,316.1009101
0.2750000,0.2750000,0.2750000,249.6883098
0.2800000,0.2800000,0.2800000,198.2358511
0.2850000,0.2850000,0.2850000,158.2914422
0.2900000,0.2900000,0.2900000,127.2276559
0.2950000,0.2950000,0.2950000,103.0370109
0.3000000,0.3000000,0.3000000,84.1768776
0.3050000,0.3050000,0.3050000,69.4397540
0.3100000,0.3100000,0.3100000,57.8287522
0.3150000,0.3150000,0.3150000,48.4693971
0.3200000,0.3200000,0.3200000,40.6656403
0.3250000,0.3250000,0.3250000,34.0370633
0.3300000,0.3300000,0.3300000,28.4360008
0.3350000,0.3350000,0.3350000,23.7539979
0.3400000,0.3400000,0.3400000,19.8614258
0.3450000,0.3450000,0.3450000,16.6232928
0.3500000,0.3500000,0.3500000,13.9157337
0.3550000,0.3550000,0.3550000,11.6328878
0.3600000,0.3600000,0.3600000,9.6888444
0.3650000,0.3650000,0.3650000,8.0174259
0.3700000,0.3700000,0.3700000,6.5698632
0.3750000,0.3750000,0.3750000,5.3112208
0.3800000,0.3800000,0.3800000,4.2165750
0.3850000,0.3850000,0.3850000,3.2671528
0.3900000,0.3900000,0.3900000,2.4469366
0.3950000,0.3950000,0.3950000,1.7407190
0.4000000,0.4000000,0.4000000,1.1340111
0.4050000,0.4050000,0.4050000,0.6138806
0.4100000,0.4100000,0.4100000,0.1694651
0.4150000,0.4150000,0.4150000,-0.2082254
0.4200000,0.4200000,0.4200000,-0.5269104
0.4250000,0.4250000,0.4250000,-0.7936633
0.4300000,0.4300000,0.4300000,-1.0153143
0.4350000,0.4350000,0.4350000,-1.1985098
0.4400000,0.4400000,0.4400000,-1.3494514
0.4450000,0.4450000,0.4450000,-1.4735105
0.4500000,0.4500000,0.4500000,-1.5749776
0.4550000,0.4550000,0.4550000,-1.6570947
0.4600000,0.4600000,0.4600000,-1.7223403
0.4650000,0.4650000,0.4650000,-1.7727965
0.4700000,0.4700000,0.4700000,-1.8104097
0.4750000,0.4750000,0.4750000,-1.8370760
0.4800000,0.4800000,0.4800000,-1.8545445
0.4850000,0.4850000,0.4850000,-1.8641791
0.4900000,0.4900000,0.4900000,-1.8667568
0.4950000,0.4950000,0.4950000,-1.8624982
0.5000000,0.5000000,0.5000000,-1.8513533
0.5050000,0.5050000,0.5050000,-1.8333407
0.5100000,0.5100000,0.5100000,-1.8087068
0.5150000,0.5150000,0.5150000,-1.7778857
0.5200000,0.5200000,0.5200000,-1.7414182
0.5250000,0.5250000,0.5250000,-1.6998997
0.5300000,0.5300000,0.5300000,-1.6539196
0.5350000,0.5350000,0.5350000,-1.6040179
0.5400000,0.5400000,0.5400000,-1.5507273
0.5450000,0.5450000,0.5450000,-1.4946551
0.5500000,0.5500000,0.5500000,-1.4365173
0.5550000,0.5550000,0.5550000,-1.3771015
0.5600000,0.5600000,0.5600000,-1.3171968
0.5650000,0.5650000,0.5650000,-1.2575274
0.5700000,0.5700000,0.5700000,-1.1987106
0.5750000,0.5750000,0.5750000,-1.1412408
0.5800000,0.5800000,0.5800000,-1.0854907
0.5850000,0.5850000,0.5850000,-1.0317250
0.5900000,0.5900000,0.5900000,-0.9801164
0.5950000,0.5950000,0.5950000,-0.9307640
0.6000000,0.6000000,0.6000000,-0.8837095
0.6050000,0.6050000,0.6050000,-0.8389507
0.6100000,0.6100000,0.6100000,-0.7964536
0.6150000,0.6150000,0.6150000,-0.7561608
0.6200000,0.6200000,0.6200000,-0.7179994
0.6250000,0.6250000,0.6250000,-0.6818858
0.6300000,0.6300000,0.6300000,-0.6477303
0.6350000,0.6350000,0.6350000,-0.6154401
0.6400000,0.6400000,0.6400000,-0.5849216
0.6450000,0.6450000,0.6450000,-0.5560817
0.6500000,0.6500000,0.6500000,-0.5288297
0.6550000,0.6550000,0.6550000,-0.5030774
0.6600000,0.6600000,0.6600000,-0.4787401
0.6650000,0.6650000,0.6650000,-0.4557367
0.6700000,0.6700000,0.6700000,-0.4339900
0.6750000,0.6750000,0.6750000,-0.4134268
0.6800000,0.6800000,0.6800000,-0.3939777
0.6850000,0.6850000,0.6850000,-0.3755773
0.6900000,0.6900000,0.6900000,-0.3581639
0.6950000,0.6950000,0.6950000,-0.3416795
0.7000000,0.7000000,0.7000000,-0.3260694
0.7050000,0.7050000,0.7050000,-0.3112822
0.7100000,0.7100000,0.7100000,-0.2972699
0.7150000,0.7150000,0.7150000,-0.2839872
0.7200000,0.7200000,0.7200000,-0.2713917
0.7250000,0.7250000,0.7250000,-0.2594435
0.7300000,0.7300000,0.7300000,-0.2481054
0.7350000,0.7350000,0.7350000,-0.2373424
0.7400000,0.7400000,0.7400000,-0.2271216
0.7450000,0.7450000,0.7450000,-0.2174122
0.7500000,0.7500000,0.7500000,-0.2081853
0.7550000,0.7550000,0.7550000,-0.1994140
0.7600000,0.7600000,0.7600000,-0.1910726
0.7650000,0.7650000,0.7650000,-0.1831373
0.7700000,0.7700000,0.7700000,-0.1755858
0.7750000,0.7750000,0.7750000,-0.1683970
0.7800000,0.7800000,0.7800000,-0.1615511
0.7850000,0.7850000,0.7850000,-0.1550295
0.7900000,0.7900000,0.7900000,-0.1488148
0.7950000,0.7950000,0.7950000,-0.1428905
0.8000000,0.8000000,0.8000000,-0.1372413
0.8050000,0.8050000,0.8050000,-0.1318525
0.8100000,0.8100000,0.8100000,-0.1267106
0.8150000,0.8150000,0.8150000,-0.1218026
0.8200000,0.8200000,0.8200000,-0.1171164
0.8250000,0.8250000,0.8250000,-0.1126406
0.8300000,0.8300000,0.8300000,-0.1083644
0.8350000,0.8350000,0.8350000,-0.1042777
0.8400000,0.8400000,0.8400000,-0.1003708
0.8450000,0.8450000,0.8450000,-0.0966349
0.8500000,0.8500000,0.8500000,-0.0930613
0.8550000,0.8550000,0.8550000,-0.0896419
0.8600000,0.8600000,0.8600000,-0.0863692
0.8650000,0.8650000,0.8650000,-0.0832361
0.8700000,0.8700000,0.8700000,-0.0802356
0.8750000,0.8750000,0.8750000,-0.0773615
0.8800000,0.8800000,0.8800000,-0.0746076
0.8850000,0.8850000,0.8850000,-0.0719681
0.8900000,0.8900000,0.8900000,-0.0694377
0.8950000,0.8950000,0.8950000,-0.0670112
0.9000000,0.9000000,0.9000000,-0.0646837
0.9050000,0.9050000,0.9050000,-0.0624506
0.9100000,0.9100000,0.9100000,-0.0603075
0.9150000,0.9150000,0.9150000,-0.0582504
0.9200000,0.9200000,0.9200000,-0.0562751
0.9250000,0.9250000,0.9250000,-0.0543781
0.9300000,0.9300000,0.9300000,-0.0525558
0.9350000,0.9350000,0.9350000,-0.0508048
0.9400000,0.9400000,0.9400000,-0.0491220
0.9450000,0.9450000,0.9450000,-0.0475042
0.9500000,0.9500000,0.9500000,-0.0459486
0.9550000,0.9550000,0.9550000,-0.0444526
0.9600000,0.9600000,0.9600000,-0.0430134
0.9650000,0.9650000,0.9650000,-0.0416286
0.9700000,0.9700000,0.9700000,-0.0402959
0.9750000,0.9750000,0.9750000,-0.0390130
0.9800000,0.9800000,0.9800000,-0.0377779
0.9850000,0.9850000,0.9850000,-0.0365883
0.9900000,0.9900000,0.9900000,-0.0354426
0.9950000,0.9950000,0.9950000,-0.0343387
1.0000000,1.0000000,1.0000000,-0.0332749
1.0050000,1.0050000,1.0050000,-0.0322497
1.0100000,1.0100000,1.0100000,-0.0312613
1.0150000,1.0150000,1.0150000,-0.0303083
1.0200000,1.0200000,1.0200000,-0.0293892
1.0250000,1.0250000,1.0250000,-0.0285027
1.0300000,1.0300000,1.0300000,-0.0276474
1.0350000,1.0350000,1.0350000,-0.0268220
1.0400000,1.0400000,1.0400000,-0.0260255
1.0450000,1.0450000,1.0450000,-0.0252565
1.0500000,1.0500000,1.0500000,-0.0245141
1.0550000,1.0550000,1.0550000,-0.0237971
1.0600000,1.0600000,1.0600000,-0.0231046
1.0650000,1.0650000,1.0650000,-0.0224357
1.0700000,1.0700000,1.0700000,-0.0217894
1.0750000,1.0750000,1.0750000,-0.0211648
1.0800000,1.0800000,1.0800000,-0.0205611
1.0850000,1.0850000,1.0850000,-0.0199775
1.0900000,1.0900000,1.0900000,-0.0194132
1.0950000,1.0950000,1.0950000,-0.0188676
1.1000000,1.1000000,1.1000000,-0.0183398
1.1050000,1.1050000,1.1050000,-0.0178293
1.1100000,1.1100000,1.1100000,-0.0173354
1.1150000,1.1150000,1.1150000,-0.0168574
1.1200000,1.1200000,1.1200000,-0.0163948
1.1250000,1.1250000,1.1250000,-0.0159471
1.1300000,1.1300000,1.1300000,-0.0155136
1.1350000,1.1350000,1.1350000,-0.0150938
1.1400000,1.1400000,1.1400000,-0.0146874
1.1450000,1.1450000,1.1450000,-0.0142937
1.1500000,1.1500000,1.1500000,-0.0139123
1.1550000,1.1550000,1.1550000,-0.0135428
1.1600000,1.1600000,1.1600000,-0.0131847
1.1650000,1.1650000,1.1650000,-0.0128377
1.1700000,1.1700000,1.1700000,-0.0125014
1.1750000,1.1750000,1.1750000,-0.0121753
1.1800000,1.1800000,1.1800000,-0.0118591
1.1850000,1.1850000,1.1850000,-0.0115526
1.1900000,1.1900000,1.1900000,-0.0112553
1.1950000,1.1950000,1.1950000,-0.0109669
1.2000000,1.2000000,1.2000000,-0.0106871
1.2050000,1.2050000,1.2050000,-0.0104157
1.2100000,1.2100000,1.2100000,-0.0101523
1.2150000,1.2150000,1.2150000,-0.0098967
1.2200000,1.2200000,1.2200000,-0.0096486
1.2250000,1.2250000,1.2250000,-0.0094077
1.2300000,1.2300000,1.2300000,-0.0091739
1.2350000,1.2350000,1.2350000,-0.0089469
1.2400000,1.2400000,1.2400000,-0.0087264
1.2450000,1.2450000,1.2450000,-0.0085122
1.2500000,1.2500000,1.2500000,-0.0083042
1.2550000,1.2550000,1.2550000,-0.0081021
1.2600000,1.2600000,1.2600000,-0.0079058
1.2650000,1.2650000,1.2650000,-0.0077150
1.2700000,1.2700000,1.2700000,-0.0075295
1.2750000,1.2750000,1.2750000,-0.0073493
1.2800000,1.2800000,1.2800000,-0.0071741
1.2850000,1.2850000,1.2850000,-0.0070038
1.2900000,1.2900000,1.2900000,-0.0068382
1.2950000,1.2950000,1.2950000,-0.0066771
1.3000000,1.3000000,1.3000000,-0.0065205
1.3050000,1.3050000,1.3050000,-0.0063682
1.3100000,1.3100000,1.3100000,-0.0062200
1.3150000,1.3150000,1.3150000,-0.0060759
1.3200000,1.3200000,1.3200000,-0.0059356
1.3250000,1.3250000,1.3250000,-0.0057991
1.3300000,1.3300000,1.3300000,-0.0056663
1.3350000,1.3350000,1.3350000,-0.0055371
1.3400000,1.3400000,1.3400000,-0.0054112
1.3450000,1.3450000,1.3450000,-0.0052887
1.3500000,1.3500000,1.3500000,-0.0051695
1.3550000,1.3550000,1.3550000,-0.0050534
1.3600000,1.3600000,1.3600000,-0.0049403
1.3650000,1.3650000,1.3650000,-0.0048302
1.3700000,1.3700000,1.3700000,-0.0047229
1.3750000,1.3750000,1.3750000,-0.0046184
1.3800000,1.3800000,1.3800000,-0.0045166
1.3850000,1.3850000,1.3850000,-0.0044174
1.3900000,1.3900000,1.3900000,-0.0043208
1.3950000,1.3950000,1.3950000,-0.0042267
1.4000000,1.4000000,1.4000000,-0.0041349
1.4050000,1.4050000,1.4050000,-0.0040454
1.4100000,1.4100000,1.4100000,-0.0039582
1.4150000,1.4150000,1.4150000,-0.0038732
1.4200000,1.4200000,1.4200000,-0.0037904
1.4250000,1.4250000,1.4250000,-0.0037096
1.4300000,1.4300000,1.4300000,-0.0036308
1.4350000,1.4350000,1.4350000,-0.0035539
1.4400000,1.4400000,1.4400000,-0.0034790
1.4450000,1.4450000,1.4450000,-0.0034059
1.4500000,1.4500000,1.4500000,-0.0033346
1.4550000,1.4550000,1.4550000,-0.0032650
1.4600000,1.4600000,1.4600000,-0.0031971
1.4650000,1.4650000,1.4650000,-0.0031309
1.4700000,1.4700000,1.4700000,-0.0030663
1.4750000,1.4750000,1.4750000,-0.0030032
1.4800000,1.4800000,1.4800000,-0.0029417
1.4850000,1.4850000,1.4850000,-0.0028816
1.4900000,1.4900000,1.4900000,-0.0028229
1.4950000,1.4950000,1.4950000,-0.0027656
1.5000000,1.5000000,1.5000000,-0.0027097
1.5050000,1.5050000,1.5050000,-0.0026551
1.5100000,1.5100000,1.5100000,-0.0026018
1.5150000,1.5150000,1.5150000,-0.0025498
1.5200000,1.5200000,1.5200000,-0.0024989
1.5250000,1.5250000,1.5250000,-0.0024493
1.5300000,1.5300000,1.5300000,-0.0024008
1.5350000,1.5350000,1.5350000,-0.0023534
1.5400000,1.5400000,1.5400000,-0.0023071
1.5450000,1.5450000,1.5450000,-0.0022618
1.5500000,1.5500000,1.5500000,-0.0022176
1.5550000,1.5550000,1.5550000,-0.0021744
1.5600000,1.5600000,1.5600000,-0.0021322
1.5650000,1.5650000,1.5650000,-0.0020910
1.5700000,1.5700000,1.5700000,-0.0020506
1.5750000,1.5750000,1.5750000,-0.0020112
1.5800000,1.5800000,1.5800000,-0.0019727
1.5850000,1.5850000,1.5850000,-0.0019350
1.5900000,1.5900000,1.5900000,-0.0018982
1.5950000,1.5950000,1.5950000,-0.0018622
