# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.6200000,0.6200000,0.6200000,-1.3107731
0.6250000,0.6250000,0.6250000,-1.2447783
0.6300000,0.6300000,0.6300000,-1.1826907
0.6350000,0.6350000,0.6350000,-1.1242405
0.6400000,0.6400000,0.6400000,-1.0691796
0.6450000,0.6450000,0.6450000,-1.0172790
0.6500000,0.6500000,0.6500000,-0.9683278
0.6550000,0.6550000,0.6550000,-0.9221311
0.6600000,0.6600000,0.6600000,-0.8785089
0.6650000,0.6650000,0.6650000,-0.8372948
0.6700000,0.6700000,0.6700000,-0.7983348
0.6750000,0.6750000,0.6750000,-0.7614860
0.6800000,0.6800000,0.6800000,-0.7266163
0.6850000,0.6850000,0.6850000,-0.6936028
0.6900000,0.6900000,0.6900000,-0.6623315
0.6950000,0.6950000,0.6950000,-0.6326965
0.7000000,0.7000000,0.7000000,-0.6045991
0.7050000,0.7050000,0.7050000,-0.5779476
0.7100000,0.7100000,0.7100000,-0.5526564
0.7150000,0.7150000,0.7150000,-0.5286459
0.7200000,0.7200000,0.7200000,-0.5058416
0.7250000,0.7250000,0.7250000,-0.4841740
0.7300000,0.7300000,0.7300000,-0.4635784
0.7350000,0.7350000,0.7350000,-0.4439939
0.7400000,0.7400000,0.7400000,-0.4253638
0.7450000,0.7450000,0.7450000,-0.4076351
0.7500000,0.7500000,0.7500000,-0.3907577
0.7550000,0.7550000,0.7550000,-0.3746852
0.7600000,0.7600000,0.7600000,-0.3593737
0.7650000,0.7650000,0.7650000,-0.3447822
0.7700000,0.7700000,0.7700000,-0.3308721
0.7750000,0.7750000,0.7750000,-0.3176071
0.7800000,0.7800000,0.7800000,-0.3049532
0.7850000,0.7850000,0.7850000,-0.2928784
0.7900000,0.7900000,0.7900000,-0.2813525
0.7950000,0.7950000,0.7950000,-0.2703472
0.8000000,0.8000000,0.8000000,-0.2598358
0.8050000,0.8050000,0.8050000,-0.2497931
0.8100000,0.8100000,0.8100000,-0.2401953
0.8150000,0.8150000,0.8150000,-0.2310201
0.8200000,0.8200000,0.8200000,-0.2222464
0.8250000,0.8250000,0.8250000,-0.2138542
0.8300000,0.8300000,0.8300000,-0.2058248
0.8350000,0.8350000,0.8350000,-0.1981403
0.8400000,0.8400000,0.8400000,-0.1907840
0.8450000,0.8450000,0.8450000,-0.1837401
0.8500000,0.8500000,0.8500000,-0.1769933
0.8550000,0.8550000,0.8550000,-0.1705297
0.8600000,0.8600000,0.8600000,-0.1643356
0.8650000,0.8650000,0.8650000,-0.1583985
0.8700000,0.8700000,0.8700000,-0.1527062
0.8750000,0.8750000,0.8750000,-0.1472473
0.8800000,0.8800000,0.8800000,-0.1420109
0.8850000,0.8850000,0.8850000,-0.1369869
0.8900000,0.8900000,0.8900000,-0.1321655
0.8950000,0.8950000,0.8950000,-0.1275374
0.9000000,0.9000000,0.9000000,-0.1230939
0.9050000,0.9050000,0.9050000,-0.1188267
0.9100000,0.9100000,0.9100000,-0.1147278
0.9150000,0.9150000,0.9150000,-0.1107898
0.9200000,0.9200000,0.9200000,-0.1070055
0.9250000,0.9250000,0.9250000,-0.1033681
0.9300000,0.9300000,0.9300000,-0.0998713
0.9350000,0.9350000,0.9350000,-0.0965088
0.9400000,0.9400000,0.9400000,-0.0932748
0.9450000,0.9450000,0.9450000,-0.0901639
0.9500000,0.9500000,0.9500000,-0.0871707
0.9550000,0.9550000,0.9550000,-0.0842901
0.9600000,0.9600000,0.9600000,-0.0815175
0.9650000,0.9650000,0.9650000,-0.0788482
0.9700000,0.9700000,0.9700000,-0.0762779
0.9750000,0.9750000,0.9750000,-0.0738025
0.9800000,0.9800000,0.9800000,-0.0714180
0.9850000,0.9850000,0.9850000,-0.0691206
0.9900000,0.9900000,0.9900000,-0.0669067
0.9950000,0.9950000,0.9950000,-0.0647730
1.0000000,1.0000000,1.0000000,-0.0627162
1.0050000,1.0050000,1.0050000,-0.0607331
1.0100000,1.0100000,1.0100000,-0.0588208
1.0150000,1.0150000,1.0150000,-0.0569763
1.0200000,1.0200000,1.0200000,-0.0551971
1.0250000,1.0250000,1.0250000,-0.0534805
1.0300000,1.0300000,1.0300000,-0.0518240
1.0350000,1.0350000,1.0350000,-0.0502253
1.0400000,1.0400000,1.0400000,-0.0486821
1.0450000,1.0450000,1.0450000,-0.0471921
1.0500000,1.0500000,1.0500000,-0.0457535
1.0550000,1.0550000,1.0550000,-0.0443640
1.0600000,1.0600000,1.0600000,-0.0430220
1.0650000,1.0650000,1.0650000,-0.0417255
1.0700000,1.0700000,1.0700000,-0.0404728
1.0750000,1.0750000,1.0750000,-0.0392623
1.0800000,1.0800000,1.0800000,-0.0380923
1.0850000,1.0850000,1.0850000,-0.0369613
1.0900000,1.0900000,1.0900000,-0.0358679
1.0950000,1.0950000,1.0950000,-0.0348107
1.1000000,1.1000000,1.1000000,-0.0337883
1.1050000,1.1050000,1.1050000,-0.0327994
1.1100000,1.1100000,1.1100000,-0.0318428
1.1150000,1.1150000,1.1150000,-0.0309173
1.1200000,1.1200000,1.1200000,-0.0300218
1.1250000,1.1250000,1.1250000,-0.0291552
1.1300000,1.1300000,1.1300000,-0.0283164
1.1350000,1.1350000,1.1350000,-0.0275045
1.1400000,1.1400000,1.1400000,-0.0267185
1.1450000,1.1450000,1.1450000,-0.0259573
1.1500000,1.1500000,1.1500000,-0.0252203
1.1550000,1.1550000,1.1550000,-0.0245065
1.1600000,1.1600000,1.1600000,-0.0238150
1.1650000,1.1650000,1.1650000,-0.0231452
1.1700000,1.1700000,1.1700000,-0.0224962
1.1750000,1.1750000,1.1750000,-0.0218673
1.1800000,1.1800000,1.1800000,-0.0212578
1.1850000,1.1850000,1.1850000,-0.0206671
1.1900000,1.1900000,1.1900000,-0.0200945
1.1950000,1.1950000,1.1950000,-0.0195394
1.2000000,1.2000000,1.2000000,-0.0190012
1.2050000,1.2050000,1.2050000,-0.0184793
1.2100000,1.2100000,1.2100000,-0.0179731
1.2150000,1.2150000,1.2150000,-0.0174822
1.2200000,1.2200000,1.2200000,-0.0170060
1.2250000,1.2250000,1.2250000,-0.0165440
1.2300000,1.2300000,1.2300000,-0.0160958
1.2350000,1.2350000,1.2350000,-0.0156608
1.2400000,1.2400000,1.2400000,-0.0152388
1.2450000,1.2450000,1.2450000,-0.0148291
1.2500000,1.2500000,1.2500000,-0.0144314
1.2550000,1.2550000,1.2550000,-0.0140454
1.2600000,1.2600000,1.2600000,-0.0136707
1.2650000,1.2650000,1.2650000,-0.0133068
1.2700000,1.2700000,1.2700000,-0.0129534
1.2750000,1.2750000,1.2750000,-0.0126103
1.2800000,1.2800000,1.2800000,-0.0122770
1.2850000,1.2850000,1.2850000,-0.0119532
1.2900000,1.2900000,1.2900000,-0.0116387
1.2950000,1.2950000,1.2950000,-0.0113331
1.3000000,1.3000000,1.3000000,-0.0110363
1.3050000,1.3050000,1.3050000,-0.0107478
1.3100000,1.3100000,1.3100000,-0.0104674
1.3150000,1.3150000,1.3150000,-0.0101949
1.3200000,1.3200000,1.3200000,-0.0099300
1.3250000,1.3250000,1.3250000,-0.0096726
1.3300000,1.3300000,1.3300000,-0.0094222
1.3350000,1.3350000,1.3350000,-0.0091789
1.3400000,1.3400000,1.3400000,-0.0089422
1.3450000,1.3450000,1.3450000,-0.0087121
1.3500000,1.3500000,1.3500000,-0.0084883
1.3550000,1.3550000,1.3550000,-0.0082706
1.3600000,1.3600000,1.3600000,-0.0080589
1.3650000,1.3650000,1.3650000,-0.0078530
1.3700000,1.3700000,1.3700000,-0.0076526
1.3750000,1.3750000,1.3750000,-0.0074576
1.3800000,1.3800000,1.3800000,-0.0072680
1.3850000,1.3850000,1.3850000,-0.0070834
1.3900000,1.3900000,1.3900000,-0.0069037
1.3950000,1.3950000,1.3950000,-0.0067289
1.4000000,1.4000000,1.4000000,-0.0065588
1.4050000,1.4050000,1.4050000,-0.0063931
1.4100000,1.4100000,1.4100000,-0.0062319
1.4150000,1.4150000,1.4150000,-0.0060749
1.4200000,1.4200000,1.4200000,-0.0059221
1.4250000,1.4250000,1.4250000,-0.0057732
1.4300000,1.4300000,1.4300000,-0.0056283
1.4350000,1.4350000,1.4350000,-0.0054872
1.4400000,1.4400000,1.4400000,-0.0053497
1.4450000,1.4450000,1.4450000,-0.0052159
1.4500000,1.4500000,1.4500000,-0.0050855
1.4550000,1.4550000,1.4550000,-0.0049584
1.4600000,1.4600000,1.4600000,-0.0048347
1.4650000,1.4650000,1.4650000,-0.0047141
1.4700000,1.4700000,1.4700000,-0.0045967
1.4750000,1.4750000,1.4750000,-0.0044822
1.4800000,1.4800000,1.4800000,-0.0043707
1.4850000,1.4850000,1.4850000,-0.0042620
1.4900000,1.4900000,1.4900000,-0.0041560
1.4950000,1.4950000,1.4950000,-0.0040528
1.5000000,1.5000000,1.5000000,-0.0039522
1.5050000,1.5050000,1.5050000,-0.0038541
1.5100000,1.5100000,1.5100000,-0.0037584
1.5150000,1.5150000,1.5150000,-0.0036652
1.5200000,1.5200000,1.5200000,-0.0035743
1.5250000,1.5250000,1.5250000,-0.0034857
1.5300000,1.5300000,1.5300000,-0.0033993
1.5350000,1.5350000,1.5350000,-0.0033150
1.5400000,1.5400000,1.5400000,-0.0032328
1.5450000,1.5450000,1.5450000,-0.0031527
1.5500000,1.5500000,1.5500000,-0.0030745
1.5550000,1.5550000,1.5550000,-0.0029983
1.5600000,1.5600000,1.5600000,-0.0029240
1.5650000,1.5650000,1.5650000,-0.0028514
1.5700000,1.5700000,1.5700000,-0.0027807
1.5750000,1.5750000,1.5750000,-0.0027116
1.5800000,1.5800000,1.5800000,-0.0026443
1.5850000,1.5850000,1.5850000,-0.0025786
1.5900000,1.5900000,1.5900000,-0.0025145
1.5950000,1.5950000,1.5950000,-0.0024519
