# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3100000,0.3100000,0.3100000,-44.4168605
0.3150000,0.3150000,0.3150000,-45.2104008
0.3200000,0.3200000,0.3200000,-46.4541249
0.3250000,0.3250000,0.3250000,-48.1579233
0.3300000,0.3300000,0.3300000,-49.6042702
0.3350000,0.3350000,0.3350000,-50.5261103
0.3400000,0.3400000,0.3400000,-51.0667469
0.3450000,0.3450000,0.3450000,-51.5634284
0.3500000,0.3500000,0.3500000,-52.3241467
0.3550000,0.3550000,0.3550000,-53.2315506
0.3600000,0.3600000,0.3600000,-54.0049780
0.3650000,0.3650000,0.3650000,-54.5976933
0.3700000,0.3700000,0.3700000,-55.0078358
0.3750000,0.3750000,0.3750000,-55.1411821
0.3800000,0.3800000,0.3800000,-54.9539367
0.3850000,0.3850000,0.3850000,-54.5308514
0.3900000,0.3900000,0.3900000,-54.0236812
0.3950000,0.3950000,0.3950000,-53.5316047
0.4000000,0.4000000,0.4000000,-53.0554111
0.4050000,0.4050000,0.4050000,-52.5672865
0.4100000,0.4100000,0.4100000,-52.0442242
0.4150000,0.4150000,0.4150000,-51.4100650
0.4200000,0.4200000,0.4200000,-50.5740689
0.4250000,0.4250000,0.4250000,-49.5088251
0.4300000,0.4300000,0.4300000,-48.2464346
0.4350000,0.4350000,0.4350000,-46.8421388
0.4400000,0.4400000,0.4400000,-45.3505831
0.4450000,0.4450000,0.4450000,-43.8167961
0.4500000,0.4500000,0.4500000,-42.2747068
0.4550000,0.4550000,0.4550000,-40.7484981
0.4600000,0.4600000,0.4600000,-39.2546656
0.4650000,0.4650000,0.4650000,-37.8039652
0.4700000,0.4700000,0.4700000,-36.4030094
0.4750000,0.4750000,0.4750000,-35.0554943
0.4800000,0.4800000,0.4800000,-33.7631046
0.4850000,0.4850000,0.4850000,-32.5261537
0.4900000,0.4900000,0.4900000,-31.3440199
0.4950000,0.4950000,0.4950000,-30.2154327
0.5000000,0.5000000,0.5000000,-29.1386542
0.5050000,0.5050000,0.5050000,-28.1115852
0.5100000,0.5100000,0.5100000,-27.1318434
0.5150000,0.5150000,0.5150000,-26.1968550
0.5200000,0.5200000,0.5200000,-25.3039702
0.5250000,0.5250000,0.5250000,-24.4505844
0.5300000,0.5300000,0.5300000,-23.6342356
0.5350000,0.5350000,0.5350000,-22.8526663
0.5400000,0.5400000,0.5400000,-22.1038488
0.5450000,0.5450000,0.5450000,-21.3859822
0.5500000,0.5500000,0.5500000,-20.6974630
0.5550000,0.5550000,0.5550000,-20.0368527
0.5600000,0.5600000,0.5600000,-19.4028654
0.5650000,0.5650000,0.5650000,-18.7943586
0.5700000,0.5700000,0.5700000,-18.2102828
0.5750000,0.5750000,0.5750000,-17.6496001
0.5800000,0.5800000,0.5800000,-17.1112277
0.5850000,0.5850000,0.5850000,-16.5940417
0.5900000,0.5900000,0.5900000,-16.0969205
0.5950000,0.5950000,0.5950000,-15.6187938
0.6000000,0.6000000,0.6000000,-15.1586723
0.6050000,0.6050000,0.6050000,-14.7156577
0.6100000,0.6100000,0.6100000,-14.2889370
0.6150000,0.6150000,0.6150000,-13.8777709
0.6200000,0.6200000,0.6200000,-13.4814805
0.6250000,0.6250000,0.6250000,-13.0994358
0.6300000,0.6300000,0.6300000,-12.7310465
0.6350000,0.6350000,0.6350000,-12.3757549
0.6400000,0.6400000,0.6400000,-12.0330318
0.6450000,0.6450000,0.6450000,-11.7023724
0.6500000,0.6500000,0.6500000,-11.3832943
0.6550000,0.6550000,0.6550000,-11.0753355
0.6600000,0.6600000,0.6600000,-10.7780535
0.6650000,0.6650000,0.6650000,-10.4910238
0.6700000,0.6700000,0.6700000,-10.2138394
0.6750000,0.6750000,0.6750000,-9.9461099
0.6800000,0.6800000,0.6800000,-9.6874608
0.6850000,0.6850000,0.6850000,-9.4375329
0.6900000,0.6900000,0.6900000,-9.1959817
0.6950000,0.6950000,0.6950000,-8.9624769
0.7000000,0.7000000,0.7000000,-8.7367018
0.7050000,0.7050000,0.7050000,-8.5183527
0.7100000,0.7100000,0.7100000,-8.3071384
0.7150000,0.7150000,0.7150000,-8.1027800
0.7200000,0.7200000,0.7200000,-7.9050100
0.7250000,0.7250000,0.7250000,-7.7135720
0.7300000,0.7300000,0.7300000,-7.5282204
0.7350000,0.7350000,0.7350000,-7.3487199
0.7400000,0.7400000,0.7400000,-7.1748448
0.7450000,0.7450000,0.7450000,-7.0063793
0.7500000,0.7500000,0.7500000,-6.8431163
0.7550000,0.7550000,0.7550000,-6.6848575
0.7600000,0.7600000,0.7600000,-6.5314130
0.7650000,0.7650000,0.7650000,-6.3826010
0.7700000,0.7700000,0.7700000,-6.2382472
0.7750000,0.7750000,0.7750000,-6.0981847
0.7800000,0.7800000,0.7800000,-5.9622537
0.7850000,0.7850000,0.7850000,-5.8303012
0.7900000,0.7900000,0.7900000,-5.7021806
0.7950000,0.7950000,0.7950000,-5.5777515
0.8000000,0.8000000,0.8000000,-5.4568793
0.8050000,0.8050000,0.8050000,-5.3394353
0.8100000,0.8100000,0.8100000,-5.2252961
0.8150000,0.8150000,0.8150000,-5.1143435
0.8200000,0.8200000,0.8200000,-5.0064643
0.8250000,0.8250000,0.8250000,-4.9015500
0.8300000,0.8300000,0.8300000,-4.7994965
0.8350000,0.8350000,0.8350000,-4.7002044
0.8400000,0.8400000,0.8400000,-4.6035781
0.8450000,0.8450000,0.8450000,-4.5095260
0.8500000,0.8500000,0.8500000,-4.4179605
0.8550000,0.8550000,0.8550000,-4.3287974
0.8600000,0.8600000,0.8600000,-4.2419559
0.8650000,0.8650000,0.8650000,-4.1573587
0.8700000,0.8700000,0.8700000,-4.0749315
0.8750000,0.8750000,0.8750000,-3.9946031
0.8800000,0.8800000,0.8800000,-3.9163050
0.8850000,0.8850000,0.8850000,-3.8399717
0.8900000,0.8900000,0.8900000,-3.7655399
0.8950000,0.8950000,0.8950000,-3.6929493
0.9000000,0.9000000,0.9000000,-3.6221416
0.9050000,0.9050000,0.9050000,-3.5530610
0.9100000,0.9100000,0.9100000,-3.4856537
0.9150000,0.9150000,0.9150000,-3.4198681
0.9200000,0.9200000,0.9200000,-3.3556546
0.9250000,0.9250000,0.9250000,-3.2929653
0.9300000,0.9300000,0.9300000,-3.2317544
0.9350000,0.9350000,0.9350000,-3.1719776
0.9400000,0.9400000,0.9400000,-3.1135924
0.9450000,0.9450000,0.9450000,-3.0565577
0.9500000,0.9500000,0.9500000,-3.0008342
0.9550000,0.9550000,0.9550000,-2.9463837
0.9600000,0.9600000,0.9600000,-2.8931697
0.9650000,0.9650000,0.9650000,-2.8411568
0.9700000,0.9700000,0.9700000,-2.7903110
0.9750000,0.9750000,0.9750000,-2.7405995
0.9800000,0.9800000,0.9800000,-2.6919904
0.9850000,0.9850000,0.9850000,-2.6444534
0.9900000,0.9900000,0.9900000,-2.5979588
0.9950000,0.9950000,0.9950000,-2.5524783
1.0000000,1.0000000,1.0000000,-2.5079842
1.0050000,1.0050000,1.0050000,-2.4644500
1.0100000,1.0100000,1.0100000,-2.4218500
1.0150000,1.0150000,1.0150000,-2.3801594
1.0200000,1.0200000,1.0200000,-2.3393541
1.0250000,1.0250000,1.0250000,-2.2994111
1.0300000,1.0300000,1.0300000,-2.2603078
1.0350000,1.0350000,1.0350000,-2.2220225
1.0400000,1.0400000,1.0400000,-2.1845343
1.0450000,1.0450000,1.0450000,-2.1478227
1.0500000,1.0500000,1.0500000,-2.1118680
1.0550000,1.0550000,1.0550000,-2.0766512
1.0600000,1.0600000,1.0600000,-2.0421538
1.0650000,1.0650000,1.0650000,-2.0083578
1.0700000,1.0700000,1.0700000,-1.9752460
1.0750000,1.0750000,1.0750000,-1.9428014
1.0800000,1.0800000,1.0800000,-1.9110079
1.0850000,1.0850000,1.0850000,-1.8798494
1.0900000,1.0900000,1.0900000,-1.8493107
1.0950000,1.0950000,1.0950000,-1.8193769
1.1000000,1.1000000,1.1000000,-1.7900336
1.1050000,1.1050000,1.1050000,-1.7612666
1.1100000,1.1100000,1.1100000,-1.7330623
1.1150000,1.1150000,1.1150000,-1.7054076
1.1200000,1.1200000,1.1200000,-1.6782895
1.1250000,1.1250000,1.1250000,-1.6516956
1.1300000,1.1300000,1.1300000,-1.6256138
1.1350000,1.1350000,1.1350000,-1.6000321
1.1400000,1.1400000,1.1400000,-1.5749393
1.1450000,1.1450000,1.1450000,-1.5503240
1.1500000,1.1500000,1.1500000,-1.5261755
1.1550000,1.1550000,1.1550000,-1.5024833
1.1600000,1.1600000,1.1600000,-1.4792370
1.1650000,1.1650000,1.1650000,-1.4564267
1.1700000,1.1700000,1.1700000,-1.4340426
1.1750000,1.1750000,1.1750000,-1.4120753
1.1800000,1.1800000,1.1800000,-1.3905157
1.1850000,1.1850000,1.1850000,-1.3693547
1.1900000,1.1900000,1.1900000,-1.3485836
1.1950000,1.1950000,1.1950000,-1.3281939
1.2000000,1.2000000,1.2000000,-1.3081773
1.2050000,1.2050000,1.2050000,-1.2885259
1.2100000,1.2100000,1.2100000,-1.2692316
1.2150000,1.2150000,1.2150000,-1.2502868
1.2200000,1.2200000,1.2200000,-1.2316842
1.2250000,1.2250000,1.2250000,-1.2134163
1.2300000,1.2300000,1.2300000,-1.1954761
1.2350000,1.2350000,1.2350000,-1.1778568
1.2400000,1.2400000,1.2400000,-1.1605514
1.2450000,1.2450000,1.2450000,-1.1435536
1.2500000,1.2500000,1.2500000,-1.1268568
1.2550000,1.2550000,1.2550000,-1.1104547
1.2600000,1.2600000,1.2600000,-1.0943414
1.2650000,1.2650000,1.2650000,-1.0785107
1.2700000,1.2700000,1.2700000,-1.0629570
1.2750000,1.2750000,1.2750000,-1.0476744
1.2800000,1.2800000,1.2800000,-1.0326576
1.2850000,1.2850000,1.2850000,-1.0179010
1.2900000,1.2900000,1.2900000,-1.0033994
1.2950000,1.2950000,1.2950000,-0.9891477
1.3000000,1.3000000,1.3000000,-0.9751407
1.3050000,1.3050000,1.3050000,-0.9613736
1.3100000,1.3100000,1.3100000,-0.9478416
1.3150000,1.3150000,1.3150000,-0.9345400
1.3200000,1.3200000,1.3200000,-0.9214642
1.3250000,1.3250000,1.3250000,-0.9086096
1.3300000,1.3300000,1.3300000,-0.8959721
1.3350000,1.3350000,1.3350000,-0.8835472
1.3400000,1.3400000,1.3400000,-0.8713307
1.3450000,1.3450000,1.3450000,-0.8593187
1.3500000,1.3500000,1.3500000,-0.8475071
1.3550000,1.3550000,1.3550000,-0.8358920
1.3600000,1.3600000,1.3600000,-0.8244696
1.3650000,1.3650000,1.3650000,-0.8132362
1.3700000,1.3700000,1.3700000,-0.8021881
1.3750000,1.3750000,1.3750000,-0.7913217
1.3800000,1.3800000,1.3800000,-0.7806336
1.3850000,1.3850000,1.3850000,-0.7701203
1.3900000,1.3900000,1.3900000,-0.7597786
1.3950000,1.3950000,1.3950000,-0.7496051
1.4000000,1.4000000,1.4000000,-0.7395967
1.4050000,1.4050000,1.4050000,-0.7297502
1.4100000,1.4100000,1.4100000,-0.7200626
1.4150000,1.4150000,1.4150000,-0.7105309
1.4200000,1.4200000,1.4200000,-0.7011522
1.4250000,1.4250000,1.4250000,-0.6919235
1.4300000,1.4300000,1.4300000,-0.6828422
1.4350000,1.4350000,1.4350000,-0.6739055
1.4400000,1.4400000,1.4400000,-0.6651106
1.4450000,1.4450000,1.4450000,-0.6564550
1.4500000,1.4500000,1.4500000,-0.6479361
1.4550000,1.4550000,1.4550000,-0.6395514
1.4600000,1.4600000,1.4600000,-0.6312983
1.4650000,1.4650000,1.4650000,-0.6231746
1.4700000,1.4700000,1.4700000,-0.6151778
1.4750000,1.4750000,1.4750000,-0.6073056
1.4800000,1.4800000,1.4800000,-0.5995558
1.4850000,1.4850000,1.4850000,-0.5919261
1.4900000,1.4900000,1.4900000,-0.5844143
1.4950000,1.4950000,1.4950000,-0.5770185
1.5000000,1.5000000,1.5000000,-0.5697363
1.5050000,1.5050000,1.5050000,-0.5625659
1.5100000,1.5100000,1.5100000,-0.5555052
1.5150000,1.5150000,1.5150000,-0.5485523
1.5200000,1.5200000,1.5200000,-0.5417052
1.5250000,1.5250000,1.5250000,-0.5349621
1.5300000,1.5300000,1.5300000,-0.5283211
1.5350000,1.5350000,1.5350000,-0.5217804
1.5400000,1.5400000,1.5400000,-0.5153382
1.5450000,1.5450000,1.5450000,-0.5089929
1.5500000,1.5500000,1.5500000,-0.5027427
1.5550000,1.5550000,1.5550000,-0.4965859
1.5600000,1.5600000,1.5600000,-0.4905209
1.5650000,1.5650000,1.5650000,-0.4845462
1.5700000,1.5700000,1.5700000,-0.4786601
1.5750000,1.5750000,1.5750000,-0.4728611
1.5800000,1.5800000,1.5800000,-0.4671478
1.5850000,1.5850000,1.5850000,-0.4615185
1.5900000,1.5900000,1.5900000,-0.4559720
1.5950000,1.5950000,1.5950000,-0.4505067
