# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.3350000,0.3350000,0.3350000,9.4027880
0.3400000,0.3400000,0.3400000,7.9716040
0.3450000,0.3450000,0.3450000,6.7333049
0.3500000,0.3500000,0.3500000,5.6582143
0.3550000,0.3550000,0.3550000,4.7209144
0.3600000,0.3600000,0.3600000,3.8991795
0.3650000,0.3650000,0.3650000,3.1745122
0.3700000,0.3700000,0.3700000,2.5326655
0.3750000,0.3750000,0.3750000,1.9631887
0.3800000,0.3800000,0.3800000,1.4582691
0.3850000,0.3850000,0.3850000,1.0116120
0.3900000,0.3900000,0.3900000,0.6177300
0.3950000,0.3950000,0.3950000,0.2715943
0.4000000,0.4000000,0.4000000,-0.0314686
0.4050000,0.4050000,0.4050000,-0.2957348
0.4100000,0.4100000,0.4100000,-0.5250376
0.4150000,0.4150000,0.4150000,-0.7228240
0.4200000,0.4200000,0.4200000,-0.8922871
0.4250000,0.4250000,0.4250000,-1.0364789
0.4300000,0.4300000,0.4300000,-1.1583657
0.4350000,0.4350000,0.4350000,-1.2608151
0.4400000,0.4400000,0.4400000,-1.3465006
0.4450000,0.4450000,0.4450000,-1.4177918
0.4500000,0.4500000,0.4500000,-1.4767274
0.4550000,0.4550000,0.4550000,-1.5250329
0.4600000,0.4600000,0.4600000,-1.5640769
0.4650000,0.4650000,0.4650000,-1.5947896
0.4700000,0.4700000,0.4700000,-1.6176458
0.4750000,0.4750000,0.4750000,-1.6327508
0.4800000,0.4800000,0.4800000,-1.6400033
0.4850000,0.4850000,0.4850000,-1.6392973
0.4900000,0.4900000,0.4900000,-1.6306920
0.4950000,0.4950000,0.4950000,-1.6144818
0.5000000,0.5000000,0.5000000,-1.5911657
0.5050000,0.5050000,0.5050000,-1.5613575
0.5100000,0.5100000,0.5100000,-1.5256943
0.5150000,0.5150000,0.5150000,-1.4848054
0.5200000,0.5200000,0.5200000,-1.4393582
0.5250000,0.5250000,0.5250000,-1.3901199
0.5300000,0.5300000,0.5300000,-1.3379670
0.5350000,0.5350000,0.5350000,-1.2838330
0.5400000,0.5400000,0.5400000,-1.2286312
0.5450000,0.5450000,0.5450000,-1.1731886
0.5500000,0.5500000,0.5500000,-1.1182058
0.5550000,0.5550000,0.5550000,-1.0642439
0.5600000,0.5600000,0.5600000,-1.0117291
0.5650000,0.5650000,0.5650000,-0.9609684
0.5700000,0.5700000,0.5700000,-0.9121684
0.5750000,0.5750000,0.5750000,-0.8654551
0.5800000,0.5800000,0.5800000,-0.8208917
0.5850000,0.5850000,0.5850000,-0.7784933
0.5900000,0.5900000,0.5900000,-0.7382399
0.5950000,0.5950000,0.5950000,-0.7000855
0.6000000,0.6000000,0.6000000,-0.6639664
0.6050000,0.6050000,0.6050000,-0.6298069
0.6100000,0.6100000,0.6100000,-0.5975237
0.6150000,0.6150000,0.6150000,-0.5670294
0.6200000,0.6200000,0.6200000,-0.5382350
0.6250000,0.6250000,0.6250000,-0.5110516
0.6300000,0.6300000,0.6300000,-0.4853918
0.6350000,0.6350000,0.6350000,-0.4611708
0.6400000,0.6400000,0.6400000,-0.4383065
0.6450000,0.6450000,0.6450000,-0.4167206
0.6500000,0.6500000,0.6500000,-0.3963382
0.6550000,0.6550000,0.6550000,-0.3770882
0.6600000,0.6600000,0.6600000,-0.3589034
0.6650000,0.6650000,0.6650000,-0.3417202
0.6700000,0.6700000,0.6700000,-0.3254788
0.6750000,0.6750000,0.6750000,-0.3101229
0.6800000,0.6800000,0.6800000,-0.2955994
0.6850000,0.6850000,0.6850000,-0.2818587
0.6900000,0.6900000,0.6900000,-0.2688541
0.6950000,0.6950000,0.6950000,-0.2565418
0.7000000,0.7000000,0.7000000,-0.2448808
0.7050000,0.7050000,0.7050000,-0.2338327
0.7100000,0.7100000,0.7100000,-0.2233615
0.7150000,0.7150000,0.7150000,-0.2134333
0.7200000,0.7200000,0.7200000,-0.2040167
0.7250000,0.7250000,0.7250000,-0.1950819
0.7300000,0.7300000,0.7300000,-0.1866011
0.7350000,0.7350000,0.7350000,-0.1785485
0.7400000,0.7400000,0.7400000,-0.1708995
0.7450000,0.7450000,0.7450000,-0.1636313
0.7500000,0.7500000,0.7500000,-0.1567225
0.7550000,0.7550000,0.7550000,-0.1501529
0.7600000,0.7600000,0.7600000,-0.1439037
0.7650000,0.7650000,0.7650000,-0.1379572
0.7700000,0.7700000,0.7700000,-0.1322967
0.7750000,0.7750000,0.7750000,-0.1269067
0.7800000,0.7800000,0.7800000,-0.1217724
0.7850000,0.7850000,0.7850000,-0.1168800
0.7900000,0.7900000,0.7900000,-0.1122167
0.7950000,0.7950000,0.7950000,-0.1077701
0.8000000,0.8000000,0.8000000,-0.1035289
0.8050000,0.8050000,0.8050000,-0.0994823
0.8100000,0.8100000,0.8100000,-0.0956200
0.8150000,0.8150000,0.8150000,-0.0919326
0.8200000,0.8200000,0.8200000,-0.0884110
0.8250000,0.8250000,0.8250000,-0.0850466
0.8300000,0.8300000,0.8300000,-0.0818316
0.8350000,0.8350000,0.8350000,-0.0787584
0.8400000,0.8400000,0.8400000,-0.0758197
0.8450000,0.8450000,0.8450000,-0.0730090
0.8500000,0.8500000,0.8500000,-0.0703198
0.8550000,0.8550000,0.8550000,-0.0677462
0.8600000,0.8600000,0.8600000,-0.0652825
0.8650000,0.8650000,0.8650000,-0.0629233
0.8700000,0.8700000,0.8700000,-0.0606636
0.8750000,0.8750000,0.8750000,-0.0584985
0.8800000,0.8800000,0.8800000,-0.0564237
0.8850000,0.8850000,0.8850000,-0.0544347
0.8900000,0.8900000,0.8900000,-0.0525275
0.8950000,0.8950000,0.8950000,-0.0506983
0.9000000,0.9000000,0.9000000,-0.0489434
0.9050000,0.9050000,0.9050000,-0.0472595
0.9100000,0.9100000,0.9100000,-0.0456431
0.9150000,0.9150000,0.9150000,-0.0440913
0.9200000,0.9200000,0.9200000,-0.0426010
0.9250000,0.9250000,0.9250000,-0.0411695
0.9300000,0.9300000,0.9300000,-0.0397942
0.9350000,0.9350000,0.9350000,-0.0384724
0.9400000,0.9400000,0.9400000,-0.0372019
0.9450000,0.9450000,0.9450000,-0.0359804
0.9500000,0.9500000,0.9500000,-0.0348057
0.9550000,0.9550000,0.9550000,-0.0336757
0.9600000,0.9600000,0.9600000,-0.0325886
0.9650000,0.9650000,0.9650000,-0.0315424
0.9700000,0.9700000,0.9700000,-0.0305354
0.9750000,0.9750000,0.9750000,-0.0295659
0.9800000,0.9800000,0.9800000,-0.0286324
0.9850000,0.9850000,0.9850000,-0.0277332
0.9900000,0.9900000,0.9900000,-0.0268670
0.9950000,0.9950000,0.9950000,-0.0260324
1.0000000,1.0000000,1.0000000,-0.0252280
1.0050000,1.0050000,1.0050000,-0.0244526
1.0100000,1.0100000,1.0100000,-0.0237051
1.0150000,1.0150000,1.0150000,-0.0229842
1.0200000,1.0200000,1.0200000,-0.0222889
1.0250000,1.0250000,1.0250000,-0.0216181
1.0300000,1.0300000,1.0300000,-0.0209709
1.0350000,1.0350000,1.0350000,-0.0203463
1.0400000,1.0400000,1.0400000,-0.0197434
1.0450000,1.0450000,1.0450000,-0.0191614
1.0500000,1.0500000,1.0500000,-0.0185993
1.0550000,1.0550000,1.0550000,-0.0180565
1.0600000,1.0600000,1.0600000,-0.0175322
1.0650000,1.0650000,1.0650000,-0.0170257
1.0700000,1.0700000,1.0700000,-0.0165362
1.0750000,1.0750000,1.0750000,-0.0160632
1.0800000,1.0800000,1.0800000,-0.0156059
1.0850000,1.0850000,1.0850000,-0.0151639
1.0900000,1.0900000,1.0900000,-0.0147364
1.0950000,1.0950000,1.0950000,-0.0143230
1.1000000,1.1000000,1.1000000,-0.0139231
1.1050000,1.1050000,1.1050000,-0.0135363
1.1100000,1.1100000,1.1100000,-0.0131620
1.1150000,1.1150000,1.1150000,-0.0127997
1.1200000,1.1200000,1.1200000,-0.0124491
1.1250000,1.1250000,1.1250000,-0.0121097
1.1300000,1.1300000,1.1300000,-0.0117811
1.1350000,1.1350000,1.1350000,-0.0114629
1.1400000,1.1400000,1.1400000,-0.0111547
1.1450000,1.1450000,1.1450000,-0.0108562
1.1500000,1.1500000,1.1500000,-0.0105670
1.1550000,1.1550000,1.1550000,-0.0102868
1.1600000,1.1600000,1.1600000,-0.0100153
1.1650000,1.1650000,1.1650000,-0.0097521
1.1700000,1.1700000,1.1700000,-0.0094970
1.1750000,1.1750000,1.1750000,-0.0092497
1.1800000,1.1800000,1.1800000,-0.0090098
1.1850000,1.1850000,1.1850000,-0.0087773
1.1900000,1.1900000,1.1900000,-0.0085517
1.1950000,1.1950000,1.1950000,-0.0083329
1.2000000,1.2000000,1.2000000,-0.0081207
1.2050000,1.2050000,1.2050000,-0.0079147
1.2100000,1.2100000,1.2100000,-0.0077148
1.2150000,1.2150000,1.2150000,-0.0075208
1.2200000,1.2200000,1.2200000,-0.0073325
1.2250000,1.2250000,1.2250000,-0.0071497
1.2300000,1.2300000,1.2300000,-0.0069723
1.2350000,1.2350000,1.2350000,-0.0067999
1.2400000,1.2400000,1.2400000,-0.0066325
1.2450000,1.2450000,1.2450000,-0.0064700
1.2500000,1.2500000,1.2500000,-0.0063120
1.2550000,1.2550000,1.2550000,-0.0061586
1.2600000,1.2600000,1.2600000,-0.0060095
1.2650000,1.2650000,1.2650000,-0.0058647
1.2700000,1.2700000,1.2700000,-0.0057239
1.2750000,1.2750000,1.2750000,-0.0055870
1.2800000,1.2800000,1.2800000,-0.0054540
1.2850000,1.2850000,1.2850000,-0.0053246
1.2900000,1.2900000,1.2900000,-0.0051989
1.2950000,1.2950000,1.2950000,-0.0050766
1.3000000,1.3000000,1.3000000,-0.0049576
1.3050000,1.3050000,1.3050000,-0.0048419
1.3100000,1.3100000,1.3100000,-0.0047294
1.3150000,1.3150000,1.3150000,-0.0046199
1.3200000,1.3200000,1.3200000,-0.0045133
1.3250000,1.3250000,1.3250000,-0.0044096
1.3300000,1.3300000,1.3300000,-0.0043087
1.3350000,1.3350000,1.3350000,-0.0042105
1.3400000,1.3400000,1.3400000,-0.0041149
1.3450000,1.3450000,1.3450000,-0.0040219
1.3500000,1.3500000,1.3500000,-0.0039312
1.3550000,1.3550000,1.3550000,-0.0038430
1.3600000,1.3600000,1.3600000,-0.0037571
1.3650000,1.3650000,1.3650000,-0.0036734
1.3700000,1.3700000,1.3700000,-0.0035919
1.3750000,1.3750000,1.3750000,-0.0035125
1.3800000,1.3800000,1.3800000,-0.0034351
1.3850000,1.3850000,1.3850000,-0.0033598
1.3900000,1.3900000,1.3900000,-0.0032863
1.3950000,1.3950000,1.3950000,-0.0032147
1.4000000,1.4000000,1.4000000,-0.0031450
1.4050000,1.4050000,1.4050000,-0.0030770
1.4100000,1.4100000,1.4100000,-0.0030107
1.4150000,1.4150000,1.4150000,-0.0029461
1.4200000,1.4200000,1.4200000,-0.0028831
1.4250000,1.4250000,1.4250000,-0.0028217
1.4300000,1.4300000,1.4300000,-0.0027618
1.4350000,1.4350000,1.4350000,-0.0027034
1.4400000,1.4400000,1.4400000,-0.0026464
1.4450000,1.4450000,1.4450000,-0.0025908
1.4500000,1.4500000,1.4500000,-0.0025366
1.4550000,1.4550000,1.4550000,-0.0024837
1.4600000,1.4600000,1.4600000,-0.0024321
1.4650000,1.4650000,1.4650000,-0.0023818
1.4700000,1.4700000,1.4700000,-0.0023326
1.4750000,1.4750000,1.4750000,-0.0022847
1.4800000,1.4800000,1.4800000,-0.0022378
1.4850000,1.4850000,1.4850000,-0.0021921
1.4900000,1.4900000,1.4900000,-0.0021475
1.4950000,1.4950000,1.4950000,-0.0021040
1.5000000,1.5000000,1.5000000,-0.0020615
1.5050000,1.5050000,1.5050000,-0.0020200
1.5100000,1.5100000,1.5100000,-0.0019794
1.5150000,1.5150000,1.5150000,-0.0019398
1.5200000,1.5200000,1.5200000,-0.0019012
1.5250000,1.5250000,1.5250000,-0.0018634
1.5300000,1.5300000,1.5300000,-0.0018265
1.5350000,1.5350000,1.5350000,-0.0017904
1.5400000,1.5400000,1.5400000,-0.0017552
1.5450000,1.5450000,1.5450000,-0.0017208
1.5500000,1.5500000,1.5500000,-0.0016872
1.5550000,1.5550000,1.5550000,-0.0016543
1.5600000,1.5600000,1.5600000,-0.0016222
1.5650000,1.5650000,1.5650000,-0.0015909
1.5700000,1.5700000,1.5700000,-0.0015602
1.5750000,1.5750000,1.5750000,-0.0015302
1.5800000,1.5800000,1.5800000,-0.0015009
1.5850000,1.5850000,1.5850000,-0.0014722
1.5900000,1.5900000,1.5900000,-0.0014442
1.5950000,1.5950000,1.5950000,-0.0014168
