# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol],UMinmethane(d)[kj/mol]
0.3100000,0.3100000,0.3100000,21.2450878,4.2354210
0.3150000,0.3150000,0.3150000,17.9967030,1.9245354
0.3200000,0.3200000,0.3200000,15.2866808,0.1352283
0.3250000,0.3250000,0.3250000,13.0038637,-1.2089601
0.3300000,0.3300000,0.3300000,11.0639773,-2.2051412
0.3350000,0.3350000,0.3350000,9.4027880,-2.9294406
0.3400000,0.3400000,0.3400000,7.9716040,-3.4416427
0.3450000,0.3450000,0.3450000,6.7333049,-3.7887710
0.3500000,0.3500000,0.3500000,5.6582143,-4.0761074
0.3550000,0.3550000,0.3550000,4.7209144,-4.2817993
0.3600000,0.3600000,0.3600000,3.8991795,-4.3895134
0.3650000,0.3650000,0.3650000,3.1745122,-4.4221407
0.3700000,0.3700000,0.3700000,2.5326655,-4.3977324
0.3750000,0.3750000,0.3750000,1.9631887,-4.3306682
0.3800000,0.3800000,0.3800000,1.4582691,-4.3075649
0.3850000,0.3850000,0.3850000,1.0116120,-4.2468938
0.3900000,0.3900000,0.3900000,0.6177300,-4.1591403
0.3950000,0.3950000,0.3950000,0.2715943,-4.1283962
0.4000000,0.4000000,0.4000000,-0.0314686,-4.0849742
0.4050000,0.4050000,0.4050000,-0.2957348,-4.0079985
0.4100000,0.4100000,0.4100000,-0.5250376,-3.9986650
0.4150000,0.4150000,0.4150000,-0.7228240,-3.9490977
0.4200000,0.4200000,0.4200000,-0.8922871,-3.8676481
0.4250000,0.4250000,0.4250000,-1.0364789,-3.7629930
0.4300000,0.4300000,0.4300000,-1.1583657,-3.6844229
0.4350000,0.4350000,0.4350000,-1.2608151,-3.6114204
0.4400000,0.4400000,0.4400000,-1.3465006,-3.5290049
0.4450000,0.4450000,0.4450000,-1.4177918,-3.4538099
0.4500000,0.4500000,0.4500000,-1.4767274,-3.3680087
0.4550000,0.4550000,0.4550000,-1.5250329,-3.2640898
0.4600000,0.4600000,0.4600000,-1.5640769,-3.1478913
0.4650000,0.4650000,0.4650000,-1.5947896,-3.0702036
0.4700000,0.4700000,0.4700000,-1.6176458,-2.9892411
0.4750000,0.4750000,0.4750000,-1.6327508,-2.8941872
0.4800000,0.4800000,0.4800000,-1.6400033,-2.7896070
0.4850000,0.4850000,0.4850000,-1.6392973,-2.6815650
0.4900000,0.4900000,0.4900000,-1.6306920,-2.6378011
0.4950000,0.4950000,0.4950000,-1.6144818,-2.6510376
0.5000000,0.5000000,0.5000000,-1.5911657,-2.6287260
0.5050000,0.5050000,0.5050000,-1.5613575,-2.5802723
0.5100000,0.5100000,0.5100000,-1.5256943,-2.5231203
0.5150000,0.5150000,0.5150000,-1.4848054,-2.4811433
0.5200000,0.5200000,0.5200000,-1.4393582,-2.4200566
0.5250000,0.5250000,0.5250000,-1.3901199,-2.3454760
0.5300000,0.5300000,0.5300000,-1.3379670,-2.2617534
0.5350000,0.5350000,0.5350000,-1.2838330,-2.1722477
0.5400000,0.5400000,0.5400000,-1.2286312,-2.0822245
0.5450000,0.5450000,0.5450000,-1.1731886,-2.0001749
0.5500000,0.5500000,0.5500000,-1.1182058,-1.9180244
0.5550000,0.5550000,0.5550000,-1.0642439,-1.8336175
0.5600000,0.5600000,0.5600000,-1.0117291,-1.7486228
0.5650000,0.5650000,0.5650000,-0.9609684,-1.6642845
0.5700000,0.5700000,0.5700000,-0.9121684,-1.5815166
0.5750000,0.5750000,0.5750000,-0.8654551,-1.5032567
0.5800000,0.5800000,0.5800000,-0.8208917,-1.4312356
0.5850000,0.5850000,0.5850000,-0.7784933,-1.3638468
0.5900000,0.5900000,0.5900000,-0.7382399,-1.3016066
0.5950000,0.5950000,0.5950000,-0.7000855,-1.2396370
0.6000000,0.6000000,0.6000000,-0.6639664,-1.1817740
0.6050000,0.6050000,0.6050000,-0.6298069,-1.1244983
0.6100000,0.6100000,0.6100000,-0.5975237,-1.0684202
0.6150000,0.6150000,0.6150000,-0.5670294,-1.0139707
0.6200000,0.6200000,0.6200000,-0.5382350,-0.9614433
0.6250000,0.6250000,0.6250000,-0.5110516,-0.9110268
0.6300000,0.6300000,0.6300000,-0.4853918,-0.8628978
0.6350000,0.6350000,0.6350000,-0.4611708,-0.8171104
0.6400000,0.6400000,0.6400000,-0.4383065,-0.7735876
0.6450000,0.6450000,0.6450000,-0.4167206,-0.7323024
0.6500000,0.6500000,0.6500000,-0.3963382,-0.6932041
0.6550000,0.6550000,0.6550000,-0.3770882,-0.6562254
0.6600000,0.6600000,0.6600000,-0.3589034,-0.6212874
0.6650000,0.6650000,0.6650000,-0.3417202,-0.5883040
0.6700000,0.6700000,0.6700000,-0.3254788,-0.5571848
0.6750000,0.6750000,0.6750000,-0.3101229,-0.5278380
0.6800000,0.6800000,0.6800000,-0.2955994,-0.5001713
0.6850000,0.6850000,0.6850000,-0.2818587,-0.4740941
0.6900000,0.6900000,0.6900000,-0.2688541,-0.4495179
0.6950000,0.6950000,0.6950000,-0.2565418,-0.4263570
0.7000000,0.7000000,0.7000000,-0.2448808,-0.4045293
0.7050000,0.7050000,0.7050000,-0.2338327,-0.3839560
0.7100000,0.7100000,0.7100000,-0.2233615,-0.3645623
0.7150000,0.7150000,0.7150000,-0.2134333,-0.3462774
0.7200000,0.7200000,0.7200000,-0.2040167,-0.3290339
0.7250000,0.7250000,0.7250000,-0.1950819,-0.3127686
0.7300000,0.7300000,0.7300000,-0.1866011,-0.2974217
0.7350000,0.7350000,0.7350000,-0.1785485,-0.2829372
0.7400000,0.7400000,0.7400000,-0.1708995,-0.2692622
0.7450000,0.7450000,0.7450000,-0.1636313,-0.2563473
0.7500000,0.7500000,0.7500000,-0.1567225,-0.2441460
0.7550000,0.7550000,0.7550000,-0.1501529,-0.2326149
0.7600000,0.7600000,0.7600000,-0.1439037,-0.2217133
0.7650000,0.7650000,0.7650000,-0.1379572,-0.2114029
0.7700000,0.7700000,0.7700000,-0.1322967,-0.2016481
0.7750000,0.7750000,0.7750000,-0.1269067,-0.1924155
0.7800000,0.7800000,0.7800000,-0.1217724,-0.1836738
0.7850000,0.7850000,0.7850000,-0.1168800,-0.1754101
0.7900000,0.7900000,0.7900000,-0.1122167,-0.1675848
0.7950000,0.7950000,0.7950000,-0.1077701,-0.1602131
0.8000000,0.8000000,0.8000000,-0.1035289,-0.1533145
0.8050000,0.8050000,0.8050000,-0.0994823,-0.1467629
0.8100000,0.8100000,0.8100000,-0.0956200,-0.1405386
0.8150000,0.8150000,0.8150000,-0.0919326,-0.1346231
0.8200000,0.8200000,0.8200000,-0.0884110,-0.1289989
0.8250000,0.8250000,0.8250000,-0.0850466,-0.1236499
0.8300000,0.8300000,0.8300000,-0.0818316,-0.1185606
0.8350000,0.8350000,0.8350000,-0.0787584,-0.1137168
0.8400000,0.8400000,0.8400000,-0.0758197,-0.1091050
0.8450000,0.8450000,0.8450000,-0.0730090,-0.1047124
0.8500000,0.8500000,0.8500000,-0.0703198,-0.1005273
0.8550000,0.8550000,0.8550000,-0.0677462,-0.0965385
0.8600000,0.8600000,0.8600000,-0.0652825,-0.0927355
0.8650000,0.8650000,0.8650000,-0.0629233,-0.0891083
0.8700000,0.8700000,0.8700000,-0.0606636,-0.0856477
0.8750000,0.8750000,0.8750000,-0.0584985,-0.0823450
0.8800000,0.8800000,0.8800000,-0.0564237,-0.0791919
0.8850000,0.8850000,0.8850000,-0.0544347,-0.0761807
0.8900000,0.8900000,0.8900000,-0.0525275,-0.0733142
0.8950000,0.8950000,0.8950000,-0.0506983,-0.0706059
0.9000000,0.9000000,0.9000000,-0.0489434,-0.0680149
0.9050000,0.9050000,0.9050000,-0.0472595,-0.0655354
0.9100000,0.9100000,0.9100000,-0.0456431,-0.0631621
0.9150000,0.9150000,0.9150000,-0.0440913,-0.0608896
0.9200000,0.9200000,0.9200000,-0.0426010,-0.0587132
0.9250000,0.9250000,0.9250000,-0.0411695,-0.0566280
0.9300000,0.9300000,0.9300000,-0.0397942,-0.0546299
0.9350000,0.9350000,0.9350000,-0.0384724,-0.0527145
0.9400000,0.9400000,0.9400000,-0.0372019,-0.0508781
0.9450000,0.9450000,0.9450000,-0.0359804,-0.0491168
0.9500000,0.9500000,0.9500000,-0.0348057,-0.0474271
0.9550000,0.9550000,0.9550000,-0.0336757,-0.0458058
0.9600000,0.9600000,0.9600000,-0.0325886,-0.0442496
0.9650000,0.9650000,0.9650000,-0.0315424,-0.0427556
0.9700000,0.9700000,0.9700000,-0.0305354,-0.0413209
0.9750000,0.9750000,0.9750000,-0.0295659,-0.0399428
0.9800000,0.9800000,0.9800000,-0.0286324,-0.0386187
0.9850000,0.9850000,0.9850000,-0.0277332,-0.0373463
0.9900000,0.9900000,0.9900000,-0.0268670,-0.0361232
0.9950000,0.9950000,0.9950000,-0.0260324,-0.0349472
1.0000000,1.0000000,1.0000000,-0.0252280,-0.0338162
1.0050000,1.0050000,1.0050000,-0.0244526,-0.0327284
1.0100000,1.0100000,1.0100000,-0.0237051,-0.0316817
1.0150000,1.0150000,1.0150000,-0.0229842,-0.0306744
1.0200000,1.0200000,1.0200000,-0.0222889,-0.0297047
1.0250000,1.0250000,1.0250000,-0.0216181,-0.0287712
1.0300000,1.0300000,1.0300000,-0.0209709,-0.0278722
1.0350000,1.0350000,1.0350000,-0.0203463,-0.0270063
1.0400000,1.0400000,1.0400000,-0.0197434,-0.0261721
1.0450000,1.0450000,1.0450000,-0.0191614,-0.0253682
1.0500000,1.0500000,1.0500000,-0.0185993,-0.0245933
1.0550000,1.0550000,1.0550000,-0.0180565,-0.0238464
1.0600000,1.0600000,1.0600000,-0.0175322,-0.0231262
1.0650000,1.0650000,1.0650000,-0.0170257,-0.0224316
1.0700000,1.0700000,1.0700000,-0.0165362,-0.0217615
1.0750000,1.0750000,1.0750000,-0.0160632,-0.0211151
1.0800000,1.0800000,1.0800000,-0.0156059,-0.0204913
1.0850000,1.0850000,1.0850000,-0.0151639,-0.0198892
1.0900000,1.0900000,1.0900000,-0.0147364,-0.0193079
1.0950000,1.0950000,1.0950000,-0.0143230,-0.0187467
1.1000000,1.1000000,1.1000000,-0.0139231,-0.0182047
1.1050000,1.1050000,1.1050000,-0.0135363,-0.0176811
1.1100000,1.1100000,1.1100000,-0.0131620,-0.0171754
1.1150000,1.1150000,1.1150000,-0.0127997,-0.0166866
1.1200000,1.1200000,1.1200000,-0.0124491,-0.0162143
1.1250000,1.1250000,1.1250000,-0.0121097,-0.0157577
1.1300000,1.1300000,1.1300000,-0.0117811,-0.0153163
1.1350000,1.1350000,1.1350000,-0.0114629,-0.0148895
1.1400000,1.1400000,1.1400000,-0.0111547,-0.0144767
1.1450000,1.1450000,1.1450000,-0.0108562,-0.0140774
1.1500000,1.1500000,1.1500000,-0.0105670,-0.0136911
1.1550000,1.1550000,1.1550000,-0.0102868,-0.0133173
1.1600000,1.1600000,1.1600000,-0.0100153,-0.0129555
1.1650000,1.1650000,1.1650000,-0.0097521,-0.0126054
1.1700000,1.1700000,1.1700000,-0.0094970,-0.0122664
1.1750000,1.1750000,1.1750000,-0.0092497,-0.0119381
1.1800000,1.1800000,1.1800000,-0.0090098,-0.0116202
1.1850000,1.1850000,1.1850000,-0.0087773,-0.0113124
1.1900000,1.1900000,1.1900000,-0.0085517,-0.0110141
1.1950000,1.1950000,1.1950000,-0.0083329,-0.0107251
1.2000000,1.2000000,1.2000000,-0.0081207,-0.0104451
1.2050000,1.2050000,1.2050000,-0.0079147,-0.0101737
1.2100000,1.2100000,1.2100000,-0.0077148,-0.0099106
1.2150000,1.2150000,1.2150000,-0.0075208,-0.0096556
1.2200000,1.2200000,1.2200000,-0.0073325,-0.0094083
1.2250000,1.2250000,1.2250000,-0.0071497,-0.0091685
1.2300000,1.2300000,1.2300000,-0.0069723,-0.0089359
1.2350000,1.2350000,1.2350000,-0.0067999,-0.0087103
1.2400000,1.2400000,1.2400000,-0.0066325,-0.0084914
1.2450000,1.2450000,1.2450000,-0.0064700,-0.0082790
1.2500000,1.2500000,1.2500000,-0.0063120,-0.0080729
1.2550000,1.2550000,1.2550000,-0.0061586,-0.0078729
1.2600000,1.2600000,1.2600000,-0.0060095,-0.0076822
1.2650000,1.2650000,1.2650000,-0.0058647,-0.0074980
1.2700000,1.2700000,1.2700000,-0.0057239,-0.0073190
1.2750000,1.2750000,1.2750000,-0.0055870,-0.0071451
1.2800000,1.2800000,1.2800000,-0.0054540,-0.0069761
1.2850000,1.2850000,1.2850000,-0.0053246,-0.0068118
1.2900000,1.2900000,1.2900000,-0.0051989,-0.0066522
1.2950000,1.2950000,1.2950000,-0.0050766,-0.0065018
1.3000000,1.3000000,1.3000000,-0.0049576,-0.0063554
1.3050000,1.3050000,1.3050000,-0.0048419,-0.0062129
1.3100000,1.3100000,1.3100000,-0.0047294,-0.0060743
1.3150000,1.3150000,1.3150000,-0.0046199,-0.0059393
1.3200000,1.3200000,1.3200000,-0.0045133,-0.0058078
1.3250000,1.3250000,1.3250000,-0.0044096,-0.0056799
1.3300000,1.3300000,1.3300000,-0.0043087,-0.0055553
1.3350000,1.3350000,1.3350000,-0.0042105,-0.0054339
1.3400000,1.3400000,1.3400000,-0.0041149,-0.0053157
1.3450000,1.3450000,1.3450000,-0.0040219,-0.0052006
1.3500000,1.3500000,1.3500000,-0.0039312,-0.0050885
1.3550000,1.3550000,1.3550000,-0.0038430,-0.0049793
1.3600000,1.3600000,1.3600000,-0.0037571,-0.0048728
1.3650000,1.3650000,1.3650000,-0.0036734,-0.0047691
1.3700000,1.3700000,1.3700000,-0.0035919,-0.0046680
1.3750000,1.3750000,1.3750000,-0.0035125,-0.0045695
1.3800000,1.3800000,1.3800000,-0.0034351,-0.0044734
1.3850000,1.3850000,1.3850000,-0.0033598,-0.0043797
1.3900000,1.3900000,1.3900000,-0.0032863,-0.0042884
1.3950000,1.3950000,1.3950000,-0.0032147,-0.0041994
1.4000000,1.4000000,1.4000000,-0.0031450,-0.0041125
1.4050000,1.4050000,1.4050000,-0.0030770,-0.0040278
1.4100000,1.4100000,1.4100000,-0.0030107,-0.0039452
1.4150000,1.4150000,1.4150000,-0.0029461,-0.0038646
1.4200000,1.4200000,1.4200000,-0.0028831,-0.0037860
1.4250000,1.4250000,1.4250000,-0.0028217,-0.0037093
1.4300000,1.4300000,1.4300000,-0.0027618,-0.0036344
1.4350000,1.4350000,1.4350000,-0.0027034,-0.0035613
1.4400000,1.4400000,1.4400000,-0.0026464,-0.0034900
1.4450000,1.4450000,1.4450000,-0.0025908,-0.0034204
1.4500000,1.4500000,1.4500000,-0.0025366,-0.0033525
1.4550000,1.4550000,1.4550000,-0.0024837,-0.0032862
1.4600000,1.4600000,1.4600000,-0.0024321,-0.0032214
1.4650000,1.4650000,1.4650000,-0.0023818,-0.0031582
1.4700000,1.4700000,1.4700000,-0.0023326,-0.0030964
1.4750000,1.4750000,1.4750000,-0.0022847,-0.0030361
1.4800000,1.4800000,1.4800000,-0.0022378,-0.0029772
1.4850000,1.4850000,1.4850000,-0.0021921,-0.0029197
1.4900000,1.4900000,1.4900000,-0.0021475,-0.0028635
1.4950000,1.4950000,1.4950000,-0.0021040,-0.0028086
1.5000000,1.5000000,1.5000000,-0.0020615,-0.0027550
1.5050000,1.5050000,1.5050000,-0.0020200,-0.0027026
1.5100000,1.5100000,1.5100000,-0.0019794,-0.0026514
1.5150000,1.5150000,1.5150000,-0.0019398,-0.0026014
1.5200000,1.5200000,1.5200000,-0.0019012,-0.0025525
1.5250000,1.5250000,1.5250000,-0.0018634,-0.0025047
1.5300000,1.5300000,1.5300000,-0.0018265,-0.0024579
1.5350000,1.5350000,1.5350000,-0.0017904,-0.0024122
1.5400000,1.5400000,1.5400000,-0.0017552,-0.0023676
1.5450000,1.5450000,1.5450000,-0.0017208,-0.0023239
1.5500000,1.5500000,1.5500000,-0.0016872,-0.0022812
1.5550000,1.5550000,1.5550000,-0.0016543,-0.0022394
1.5600000,1.5600000,1.5600000,-0.0016222,-0.0021986
1.5650000,1.5650000,1.5650000,-0.0015909,-0.0021586
1.5700000,1.5700000,1.5700000,-0.0015602,-0.0021196
1.5750000,1.5750000,1.5750000,-0.0015302,-0.0020813
1.5800000,1.5800000,1.5800000,-0.0015009,-0.0020439
1.5850000,1.5850000,1.5850000,-0.0014722,-0.0020073
1.5900000,1.5900000,1.5900000,-0.0014442,-0.0019715
1.5950000,1.5950000,1.5950000,-0.0014168,-0.0019365
