# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.7150000,0.7150000,0.7150000,-0.5012831
0.7200000,0.7200000,0.7200000,-0.4773416
0.7250000,0.7250000,0.7250000,-0.4546486
0.7300000,0.7300000,0.7300000,-0.4331517
0.7350000,0.7350000,0.7350000,-0.4127958
0.7400000,0.7400000,0.7400000,-0.3935241
0.7450000,0.7450000,0.7450000,-0.3752802
0.7500000,0.7500000,0.7500000,-0.3580087
0.7550000,0.7550000,0.7550000,-0.3416557
0.7600000,0.7600000,0.7600000,-0.3261695
0.7650000,0.7650000,0.7650000,-0.3115006
0.7700000,0.7700000,0.7700000,-0.2976020
0.7750000,0.7750000,0.7750000,-0.2844291
0.7800000,0.7800000,0.7800000,-0.2719398
0.7850000,0.7850000,0.7850000,-0.2600944
0.7900000,0.7900000,0.7900000,-0.2488556
0.7950000,0.7950000,0.7950000,-0.2381883
0.8000000,0.8000000,0.8000000,-0.2280596
0.8050000,0.8050000,0.8050000,-0.2184385
0.8100000,0.8100000,0.8100000,-0.2092960
0.8150000,0.8150000,0.8150000,-0.2006049
0.8200000,0.8200000,0.8200000,-0.1923396
0.8250000,0.8250000,0.8250000,-0.1844763
0.8300000,0.8300000,0.8300000,-0.1769925
0.8350000,0.8350000,0.8350000,-0.1698671
0.8400000,0.8400000,0.8400000,-0.1630804
0.8450000,0.8450000,0.8450000,-0.1566139
0.8500000,0.8500000,0.8500000,-0.1504502
0.8550000,0.8550000,0.8550000,-0.1445729
0.8600000,0.8600000,0.8600000,-0.1389667
0.8650000,0.8650000,0.8650000,-0.1336171
0.8700000,0.8700000,0.8700000,-0.1285106
0.8750000,0.8750000,0.8750000,-0.1236345
0.8800000,0.8800000,0.8800000,-0.1189768
0.8850000,0.8850000,0.8850000,-0.1145262
0.8900000,0.8900000,0.8900000,-0.1102720
0.8950000,0.8950000,0.8950000,-0.1062043
0.9000000,0.9000000,0.9000000,-0.1023135
0.9050000,0.9050000,0.9050000,-0.0985909
0.9100000,0.9100000,0.9100000,-0.0950281
0.9150000,0.9150000,0.9150000,-0.0916171
0.9200000,0.9200000,0.9200000,-0.0883504
0.9250000,0.9250000,0.9250000,-0.0852211
0.9300000,0.9300000,0.9300000,-0.0822223
0.9350000,0.9350000,0.9350000,-0.0793480
0.9400000,0.9400000,0.9400000,-0.0765921
0.9450000,0.9450000,0.9450000,-0.0739489
0.9500000,0.9500000,0.9500000,-0.0714132
0.9550000,0.9550000,0.9550000,-0.0689799
0.9600000,0.9600000,0.9600000,-0.0666442
0.9650000,0.9650000,0.9650000,-0.0644017
0.9700000,0.9700000,0.9700000,-0.0622481
0.9750000,0.9750000,0.9750000,-0.0601792
0.9800000,0.9800000,0.9800000,-0.0581912
0.9850000,0.9850000,0.9850000,-0.0562805
0.9900000,0.9900000,0.9900000,-0.0544437
0.9950000,0.9950000,0.9950000,-0.0526774
1.0000000,1.0000000,1.0000000,-0.0509785
1.0050000,1.0050000,1.0050000,-0.0493441
1.0100000,1.0100000,1.0100000,-0.0477713
1.0150000,1.0150000,1.0150000,-0.0462575
1.0200000,1.0200000,1.0200000,-0.0448000
1.0250000,1.0250000,1.0250000,-0.0433966
1.0300000,1.0300000,1.0300000,-0.0420448
1.0350000,1.0350000,1.0350000,-0.0407426
1.0400000,1.0400000,1.0400000,-0.0394877
1.0450000,1.0450000,1.0450000,-0.0382783
1.0500000,1.0500000,1.0500000,-0.0371124
1.0550000,1.0550000,1.0550000,-0.0359882
1.0600000,1.0600000,1.0600000,-0.0349041
1.0650000,1.0650000,1.0650000,-0.0338583
1.0700000,1.0700000,1.0700000,-0.0328493
1.0750000,1.0750000,1.0750000,-0.0318756
1.0800000,1.0800000,1.0800000,-0.0309358
1.0850000,1.0850000,1.0850000,-0.0300286
1.0900000,1.0900000,1.0900000,-0.0291526
1.0950000,1.0950000,1.0950000,-0.0283066
1.1000000,1.1000000,1.1000000,-0.0274894
1.1050000,1.1050000,1.1050000,-0.0266999
1.1100000,1.1100000,1.1100000,-0.0259370
1.1150000,1.1150000,1.1150000,-0.0251997
1.1200000,1.1200000,1.1200000,-0.0244870
1.1250000,1.1250000,1.1250000,-0.0237980
1.1300000,1.1300000,1.1300000,-0.0231317
1.1350000,1.1350000,1.1350000,-0.0224873
1.1400000,1.1400000,1.1400000,-0.0218640
1.1450000,1.1450000,1.1450000,-0.0212609
1.1500000,1.1500000,1.1500000,-0.0206773
1.1550000,1.1550000,1.1550000,-0.0201125
1.1600000,1.1600000,1.1600000,-0.0195659
1.1650000,1.1650000,1.1650000,-0.0190366
1.1700000,1.1700000,1.1700000,-0.0185241
1.1750000,1.1750000,1.1750000,-0.0180278
1.1800000,1.1800000,1.1800000,-0.0175471
1.1850000,1.1850000,1.1850000,-0.0170815
1.1900000,1.1900000,1.1900000,-0.0166303
1.1950000,1.1950000,1.1950000,-0.0161931
1.2000000,1.2000000,1.2000000,-0.0157693
1.2050000,1.2050000,1.2050000,-0.0153586
1.2100000,1.2100000,1.2100000,-0.0149604
1.2150000,1.2150000,1.2150000,-0.0145743
1.2200000,1.2200000,1.2200000,-0.0141998
1.2250000,1.2250000,1.2250000,-0.0138367
1.2300000,1.2300000,1.2300000,-0.0134844
1.2350000,1.2350000,1.2350000,-0.0131426
1.2400000,1.2400000,1.2400000,-0.0128110
1.2450000,1.2450000,1.2450000,-0.0124892
1.2500000,1.2500000,1.2500000,-0.0121769
1.2550000,1.2550000,1.2550000,-0.0118737
1.2600000,1.2600000,1.2600000,-0.0115793
1.2650000,1.2650000,1.2650000,-0.0112935
1.2700000,1.2700000,1.2700000,-0.0110160
1.2750000,1.2750000,1.2750000,-0.0107464
1.2800000,1.2800000,1.2800000,-0.0104846
1.2850000,1.2850000,1.2850000,-0.0102303
1.2900000,1.2900000,1.2900000,-0.0099831
1.2950000,1.2950000,1.2950000,-0.0097430
1.3000000,1.3000000,1.3000000,-0.0095096
1.3050000,1.3050000,1.3050000,-0.0092828
1.3100000,1.3100000,1.3100000,-0.0090623
1.3150000,1.3150000,1.3150000,-0.0088479
1.3200000,1.3200000,1.3200000,-0.0086395
1.3250000,1.3250000,1.3250000,-0.0084368
1.3300000,1.3300000,1.3300000,-0.0082397
1.3350000,1.3350000,1.3350000,-0.0080480
1.3400000,1.3400000,1.3400000,-0.0078615
1.3450000,1.3450000,1.3450000,-0.0076800
1.3500000,1.3500000,1.3500000,-0.0075035
1.3550000,1.3550000,1.3550000,-0.0073317
1.3600000,1.3600000,1.3600000,-0.0071645
1.3650000,1.3650000,1.3650000,-0.0070018
1.3700000,1.3700000,1.3700000,-0.0068434
1.3750000,1.3750000,1.3750000,-0.0066892
1.3800000,1.3800000,1.3800000,-0.0065390
1.3850000,1.3850000,1.3850000,-0.0063928
1.3900000,1.3900000,1.3900000,-0.0062504
1.3950000,1.3950000,1.3950000,-0.0061118
1.4000000,1.4000000,1.4000000,-0.0059767
1.4050000,1.4050000,1.4050000,-0.0058451
1.4100000,1.4100000,1.4100000,-0.0057170
1.4150000,1.4150000,1.4150000,-0.0055921
1.4200000,1.4200000,1.4200000,-0.0054704
1.4250000,1.4250000,1.4250000,-0.0053518
1.4300000,1.4300000,1.4300000,-0.0052362
1.4350000,1.4350000,1.4350000,-0.0051235
1.4400000,1.4400000,1.4400000,-0.0050136
1.4450000,1.4450000,1.4450000,-0.0049066
1.4500000,1.4500000,1.4500000,-0.0048021
1.4550000,1.4550000,1.4550000,-0.0047003
1.4600000,1.4600000,1.4600000,-0.0046010
1.4650000,1.4650000,1.4650000,-0.0045042
1.4700000,1.4700000,1.4700000,-0.0044098
1.4750000,1.4750000,1.4750000,-0.0043176
1.4800000,1.4800000,1.4800000,-0.0042277
1.4850000,1.4850000,1.4850000,-0.0041400
1.4900000,1.4900000,1.4900000,-0.0040545
1.4950000,1.4950000,1.4950000,-0.0039710
1.5000000,1.5000000,1.5000000,-0.0038895
1.5050000,1.5050000,1.5050000,-0.0038100
1.5100000,1.5100000,1.5100000,-0.0037323
1.5150000,1.5150000,1.5150000,-0.0036565
1.5200000,1.5200000,1.5200000,-0.0035826
1.5250000,1.5250000,1.5250000,-0.0035103
1.5300000,1.5300000,1.5300000,-0.0034398
1.5350000,1.5350000,1.5350000,-0.0033709
1.5400000,1.5400000,1.5400000,-0.0033037
1.5450000,1.5450000,1.5450000,-0.0032380
1.5500000,1.5500000,1.5500000,-0.0031738
1.5550000,1.5550000,1.5550000,-0.0031111
1.5600000,1.5600000,1.5600000,-0.0030499
1.5650000,1.5650000,1.5650000,-0.0029901
1.5700000,1.5700000,1.5700000,-0.0029316
1.5750000,1.5750000,1.5750000,-0.0028745
1.5800000,1.5800000,1.5800000,-0.0028187
1.5850000,1.5850000,1.5850000,-0.0027641
1.5900000,1.5900000,1.5900000,-0.0027108
1.5950000,1.5950000,1.5950000,-0.0026587
