# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.6050000,0.6050000,0.6050000,-0.6541236
0.6100000,0.6100000,0.6100000,-0.6294871
0.6150000,0.6150000,0.6150000,-0.6043279
0.6200000,0.6200000,0.6200000,-0.5789933
0.6250000,0.6250000,0.6250000,-0.5537896
0.6300000,0.6300000,0.6300000,-0.5289695
0.6350000,0.6350000,0.6350000,-0.5047295
0.6400000,0.6400000,0.6400000,-0.4812151
0.6450000,0.6450000,0.6450000,-0.4585276
0.6500000,0.6500000,0.6500000,-0.4367320
0.6550000,0.6550000,0.6550000,-0.4158647
0.6600000,0.6600000,0.6600000,-0.3959399
0.6650000,0.6650000,0.6650000,-0.3769550
0.6700000,0.6700000,0.6700000,-0.3588952
0.6750000,0.6750000,0.6750000,-0.3417369
0.6800000,0.6800000,0.6800000,-0.3254503
0.6850000,0.6850000,0.6850000,-0.3100019
0.6900000,0.6900000,0.6900000,-0.2953559
0.6950000,0.6950000,0.6950000,-0.2814749
0.7000000,0.7000000,0.7000000,-0.2683217
0.7050000,0.7050000,0.7050000,-0.2558591
0.7100000,0.7100000,0.7100000,-0.2440510
0.7150000,0.7150000,0.7150000,-0.2328621
0.7200000,0.7200000,0.7200000,-0.2222586
0.7250000,0.7250000,0.7250000,-0.2122081
0.7300000,0.7300000,0.7300000,-0.2026797
0.7350000,0.7350000,0.7350000,-0.1936442
0.7400000,0.7400000,0.7400000,-0.1850738
0.7450000,0.7450000,0.7450000,-0.1769421
0.7500000,0.7500000,0.7500000,-0.1692243
0.7550000,0.7550000,0.7550000,-0.1618972
0.7600000,0.7600000,0.7600000,-0.1549386
0.7650000,0.7650000,0.7650000,-0.1483278
0.7700000,0.7700000,0.7700000,-0.1420454
0.7750000,0.7750000,0.7750000,-0.1360729
0.7800000,0.7800000,0.7800000,-0.1303932
0.7850000,0.7850000,0.7850000,-0.1249900
0.7900000,0.7900000,0.7900000,-0.1198481
0.7950000,0.7950000,0.7950000,-0.1149532
0.8000000,0.8000000,0.8000000,-0.1102918
0.8050000,0.8050000,0.8050000,-0.1058513
0.8100000,0.8100000,0.8100000,-0.1016197
0.8150000,0.8150000,0.8150000,-0.0975859
0.8200000,0.8200000,0.8200000,-0.0937393
0.8250000,0.8250000,0.8250000,-0.0900701
0.8300000,0.8300000,0.8300000,-0.0865689
0.8350000,0.8350000,0.8350000,-0.0832269
0.8400000,0.8400000,0.8400000,-0.0800359
0.8450000,0.8450000,0.8450000,-0.0769880
0.8500000,0.8500000,0.8500000,-0.0740760
0.8550000,0.8550000,0.8550000,-0.0712929
0.8600000,0.8600000,0.8600000,-0.0686322
0.8650000,0.8650000,0.8650000,-0.0660877
0.8700000,0.8700000,0.8700000,-0.0636536
0.8750000,0.8750000,0.8750000,-0.0613245
0.8800000,0.8800000,0.8800000,-0.0590952
0.8850000,0.8850000,0.8850000,-0.0569607
0.8900000,0.8900000,0.8900000,-0.0549165
0.8950000,0.8950000,0.8950000,-0.0529581
0.9000000,0.9000000,0.9000000,-0.0510816
0.9050000,0.9050000,0.9050000,-0.0492828
0.9100000,0.9100000,0.9100000,-0.0475582
0.9150000,0.9150000,0.9150000,-0.0459043
0.9200000,0.9200000,0.9200000,-0.0443177
0.9250000,0.9250000,0.9250000,-0.0427953
0.9300000,0.9300000,0.9300000,-0.0413341
0.9350000,0.9350000,0.9350000,-0.0399313
0.9400000,0.9400000,0.9400000,-0.0385842
0.9450000,0.9450000,0.9450000,-0.0372904
0.9500000,0.9500000,0.9500000,-0.0360473
0.9550000,0.9550000,0.9550000,-0.0348527
0.9600000,0.9600000,0.9600000,-0.0337044
0.9650000,0.9650000,0.9650000,-0.0326004
0.9700000,0.9700000,0.9700000,-0.0315387
0.9750000,0.9750000,0.9750000,-0.0305175
0.9800000,0.9800000,0.9800000,-0.0295350
0.9850000,0.9850000,0.9850000,-0.0285895
0.9900000,0.9900000,0.9900000,-0.0276794
0.9950000,0.9950000,0.9950000,-0.0268033
1.0000000,1.0000000,1.0000000,-0.0259595
1.0050000,1.0050000,1.0050000,-0.0251469
1.0100000,1.0100000,1.0100000,-0.0243640
1.0150000,1.0150000,1.0150000,-0.0236096
1.0200000,1.0200000,1.0200000,-0.0228825
1.0250000,1.0250000,1.0250000,-0.0221817
1.0300000,1.0300000,1.0300000,-0.0215059
1.0350000,1.0350000,1.0350000,-0.0208542
1.0400000,1.0400000,1.0400000,-0.0202257
1.0450000,1.0450000,1.0450000,-0.0196193
1.0500000,1.0500000,1.0500000,-0.0190341
1.0550000,1.0550000,1.0550000,-0.0184694
1.0600000,1.0600000,1.0600000,-0.0179242
1.0650000,1.0650000,1.0650000,-0.0173979
1.0700000,1.0700000,1.0700000,-0.0168896
1.0750000,1.0750000,1.0750000,-0.0163988
1.0800000,1.0800000,1.0800000,-0.0159245
1.0850000,1.0850000,1.0850000,-0.0154664
1.0900000,1.0900000,1.0900000,-0.0150236
1.0950000,1.0950000,1.0950000,-0.0145957
1.1000000,1.1000000,1.1000000,-0.0141820
1.1050000,1.1050000,1.1050000,-0.0137820
1.1100000,1.1100000,1.1100000,-0.0133952
1.1150000,1.1150000,1.1150000,-0.0130211
1.1200000,1.1200000,1.1200000,-0.0126592
1.1250000,1.1250000,1.1250000,-0.0123091
1.1300000,1.1300000,1.1300000,-0.0119703
1.1350000,1.1350000,1.1350000,-0.0116424
1.1400000,1.1400000,1.1400000,-0.0113250
1.1450000,1.1450000,1.1450000,-0.0110177
1.1500000,1.1500000,1.1500000,-0.0107201
1.1550000,1.1550000,1.1550000,-0.0104320
1.1600000,1.1600000,1.1600000,-0.0101528
1.1650000,1.1650000,1.1650000,-0.0098825
1.1700000,1.1700000,1.1700000,-0.0096205
1.1750000,1.1750000,1.1750000,-0.0093666
1.1800000,1.1800000,1.1800000,-0.0091206
1.1850000,1.1850000,1.1850000,-0.0088822
1.1900000,1.1900000,1.1900000,-0.0086510
1.1950000,1.1950000,1.1950000,-0.0084268
1.2000000,1.2000000,1.2000000,-0.0082094
1.2050000,1.2050000,1.2050000,-0.0079986
1.2100000,1.2100000,1.2100000,-0.0077941
1.2150000,1.2150000,1.2150000,-0.0075957
1.2200000,1.2200000,1.2200000,-0.0074033
1.2250000,1.2250000,1.2250000,-0.0072165
1.2300000,1.2300000,1.2300000,-0.0070352
1.2350000,1.2350000,1.2350000,-0.0068592
1.2400000,1.2400000,1.2400000,-0.0066884
1.2450000,1.2450000,1.2450000,-0.0065226
1.2500000,1.2500000,1.2500000,-0.0063615
1.2550000,1.2550000,1.2550000,-0.0062051
1.2600000,1.2600000,1.2600000,-0.0060532
1.2650000,1.2650000,1.2650000,-0.0059056
1.2700000,1.2700000,1.2700000,-0.0057623
1.2750000,1.2750000,1.2750000,-0.0056230
1.2800000,1.2800000,1.2800000,-0.0054876
1.2850000,1.2850000,1.2850000,-0.0053560
1.2900000,1.2900000,1.2900000,-0.0052282
1.2950000,1.2950000,1.2950000,-0.0051039
1.3000000,1.3000000,1.3000000,-0.0049830
1.3050000,1.3050000,1.3050000,-0.0048655
1.3100000,1.3100000,1.3100000,-0.0047512
1.3150000,1.3150000,1.3150000,-0.0046401
1.3200000,1.3200000,1.3200000,-0.0045319
1.3250000,1.3250000,1.3250000,-0.0044268
1.3300000,1.3300000,1.3300000,-0.0043245
1.3350000,1.3350000,1.3350000,-0.0042249
1.3400000,1.3400000,1.3400000,-0.0041280
1.3450000,1.3450000,1.3450000,-0.0040337
1.3500000,1.3500000,1.3500000,-0.0039420
1.3550000,1.3550000,1.3550000,-0.0038526
1.3600000,1.3600000,1.3600000,-0.0037657
1.3650000,1.3650000,1.3650000,-0.0036810
1.3700000,1.3700000,1.3700000,-0.0035985
1.3750000,1.3750000,1.3750000,-0.0035182
1.3800000,1.3800000,1.3800000,-0.0034400
1.3850000,1.3850000,1.3850000,-0.0033638
1.3900000,1.3900000,1.3900000,-0.0032896
1.3950000,1.3950000,1.3950000,-0.0032173
1.4000000,1.4000000,1.4000000,-0.0031469
1.4050000,1.4050000,1.4050000,-0.0030782
1.4100000,1.4100000,1.4100000,-0.0030113
1.4150000,1.4150000,1.4150000,-0.0029462
1.4200000,1.4200000,1.4200000,-0.0028826
1.4250000,1.4250000,1.4250000,-0.0028207
1.4300000,1.4300000,1.4300000,-0.0027603
1.4350000,1.4350000,1.4350000,-0.0027014
1.4400000,1.4400000,1.4400000,-0.0026440
1.4450000,1.4450000,1.4450000,-0.0025880
1.4500000,1.4500000,1.4500000,-0.0025333
1.4550000,1.4550000,1.4550000,-0.0024801
1.4600000,1.4600000,1.4600000,-0.0024281
1.4650000,1.4650000,1.4650000,-0.0023774
1.4700000,1.4700000,1.4700000,-0.0023280
1.4750000,1.4750000,1.4750000,-0.0022797
1.4800000,1.4800000,1.4800000,-0.0022326
1.4850000,1.4850000,1.4850000,-0.0021867
1.4900000,1.4900000,1.4900000,-0.0021419
1.4950000,1.4950000,1.4950000,-0.0020981
1.5000000,1.5000000,1.5000000,-0.0020553
1.5050000,1.5050000,1.5050000,-0.0020136
1.5100000,1.5100000,1.5100000,-0.0019729
1.5150000,1.5150000,1.5150000,-0.0019331
1.5200000,1.5200000,1.5200000,-0.0018943
1.5250000,1.5250000,1.5250000,-0.0018564
1.5300000,1.5300000,1.5300000,-0.0018194
1.5350000,1.5350000,1.5350000,-0.0017832
1.5400000,1.5400000,1.5400000,-0.0017479
1.5450000,1.5450000,1.5450000,-0.0017133
1.5500000,1.5500000,1.5500000,-0.0016796
1.5550000,1.5550000,1.5550000,-0.0016467
1.5600000,1.5600000,1.5600000,-0.0016145
1.5650000,1.5650000,1.5650000,-0.0015830
1.5700000,1.5700000,1.5700000,-0.0015523
1.5750000,1.5750000,1.5750000,-0.0015222
1.5800000,1.5800000,1.5800000,-0.0014929
1.5850000,1.5850000,1.5850000,-0.0014642
1.5900000,1.5900000,1.5900000,-0.0014361
1.5950000,1.5950000,1.5950000,-0.0014087
