# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
1.3650000,1.3650000,1.3650000,-0.0084768
1.3700000,1.3700000,1.3700000,-0.0082605
1.3750000,1.3750000,1.3750000,-0.0080500
1.3800000,1.3800000,1.3800000,-0.0078453
1.3850000,1.3850000,1.3850000,-0.0076460
1.3900000,1.3900000,1.3900000,-0.0074521
1.3950000,1.3950000,1.3950000,-0.0072635
1.4000000,1.4000000,1.4000000,-0.0070798
1.4050000,1.4050000,1.4050000,-0.0069011
1.4100000,1.4100000,1.4100000,-0.0067271
1.4150000,1.4150000,1.4150000,-0.0065577
1.4200000,1.4200000,1.4200000,-0.0063929
1.4250000,1.4250000,1.4250000,-0.0062323
1.4300000,1.4300000,1.4300000,-0.0060760
1.4350000,1.4350000,1.4350000,-0.0059238
1.4400000,1.4400000,1.4400000,-0.0057755
1.4450000,1.4450000,1.4450000,-0.0056312
1.4500000,1.4500000,1.4500000,-0.0054906
1.4550000,1.4550000,1.4550000,-0.0053536
1.4600000,1.4600000,1.4600000,-0.0052202
1.4650000,1.4650000,1.4650000,-0.0050902
1.4700000,1.4700000,1.4700000,-0.0049636
1.4750000,1.4750000,1.4750000,-0.0048402
1.4800000,1.4800000,1.4800000,-0.0047200
1.4850000,1.4850000,1.4850000,-0.0046029
1.4900000,1.4900000,1.4900000,-0.0044887
1.4950000,1.4950000,1.4950000,-0.0043775
1.5000000,1.5000000,1.5000000,-0.0042690
1.5050000,1.5050000,1.5050000,-0.0041634
1.5100000,1.5100000,1.5100000,-0.0040603
1.5150000,1.5150000,1.5150000,-0.0039599
1.5200000,1.5200000,1.5200000,-0.0038620
1.5250000,1.5250000,1.5250000,-0.0037666
1.5300000,1.5300000,1.5300000,-0.0036735
1.5350000,1.5350000,1.5350000,-0.0035828
1.5400000,1.5400000,1.5400000,-0.0034943
1.5450000,1.5450000,1.5450000,-0.0034080
1.5500000,1.5500000,1.5500000,-0.0033239
1.5550000,1.5550000,1.5550000,-0.0032418
1.5600000,1.5600000,1.5600000,-0.0031618
1.5650000,1.5650000,1.5650000,-0.0030837
1.5700000,1.5700000,1.5700000,-0.0030076
1.5750000,1.5750000,1.5750000,-0.0029333
1.5800000,1.5800000,1.5800000,-0.0028608
1.5850000,1.5850000,1.5850000,-0.0027901
1.5900000,1.5900000,1.5900000,-0.0027211
1.5950000,1.5950000,1.5950000,-0.0026538
