# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.6050000,0.6050000,0.6050000,-1.1148281
0.6100000,0.6100000,0.6100000,-1.0871109
0.6150000,0.6150000,0.6150000,-1.0592051
0.6200000,0.6200000,0.6200000,-1.0312020
0.6250000,0.6250000,0.6250000,-1.0032007
0.6300000,0.6300000,0.6300000,-0.9752930
0.6350000,0.6350000,0.6350000,-0.9475627
0.6400000,0.6400000,0.6400000,-0.9200908
0.6450000,0.6450000,0.6450000,-0.8929592
0.6500000,0.6500000,0.6500000,-0.8662479
0.6550000,0.6550000,0.6550000,-0.8400291
0.6600000,0.6600000,0.6600000,-0.8143611
0.6650000,0.6650000,0.6650000,-0.7892863
0.6700000,0.6700000,0.6700000,-0.7648321
0.6750000,0.6750000,0.6750000,-0.7410161
0.6800000,0.6800000,0.6800000,-0.7178531
0.6850000,0.6850000,0.6850000,-0.6953634
0.6900000,0.6900000,0.6900000,-0.6735820
0.6950000,0.6950000,0.6950000,-0.6525669
0.7000000,0.7000000,0.7000000,-0.6324025
0.7050000,0.7050000,0.7050000,-0.6131969
0.7100000,0.7100000,0.7100000,-0.5950700
0.7150000,0.7150000,0.7150000,-0.5781387
0.7200000,0.7200000,0.7200000,-0.5624990
0.7250000,0.7250000,0.7250000,-0.5482109
0.7300000,0.7300000,0.7300000,-0.5352876
0.7350000,0.7350000,0.7350000,-0.5236928
0.7400000,0.7400000,0.7400000,-0.5133447
0.7450000,0.7450000,0.7450000,-0.5041272
0.7500000,0.7500000,0.7500000,-0.4959052
0.7550000,0.7550000,0.7550000,-0.4885417
0.7600000,0.7600000,0.7600000,-0.4819139
0.7650000,0.7650000,0.7650000,-0.4759199
0.7700000,0.7700000,0.7700000,-0.4704725
0.7750000,0.7750000,0.7750000,-0.4654782
0.7800000,0.7800000,0.7800000,-0.4608129
0.7850000,0.7850000,0.7850000,-0.4563059
0.7900000,0.7900000,0.7900000,-0.4517437
0.7950000,0.7950000,0.7950000,-0.4468936
0.8000000,0.8000000,0.8000000,-0.4415414
0.8050000,0.8050000,0.8050000,-0.4355292
0.8100000,0.8100000,0.8100000,-0.4287814
0.8150000,0.8150000,0.8150000,-0.4213125
0.8200000,0.8200000,0.8200000,-0.4132161
0.8250000,0.8250000,0.8250000,-0.4046449
0.8300000,0.8300000,0.8300000,-0.3957861
0.8350000,0.8350000,0.8350000,-0.3868358
0.8400000,0.8400000,0.8400000,-0.3779742
0.8450000,0.8450000,0.8450000,-0.3693445
0.8500000,0.8500000,0.8500000,-0.3610419
0.8550000,0.8550000,0.8550000,-0.3531118
0.8600000,0.8600000,0.8600000,-0.3455566
0.8650000,0.8650000,0.8650000,-0.3383448
0.8700000,0.8700000,0.8700000,-0.3314226
0.8750000,0.8750000,0.8750000,-0.3247237
0.8800000,0.8800000,0.8800000,-0.3181784
0.8850000,0.8850000,0.8850000,-0.3117226
0.8900000,0.8900000,0.8900000,-0.3053056
0.8950000,0.8950000,0.8950000,-0.2988965
0.9000000,0.9000000,0.9000000,-0.2924853
0.9050000,0.9050000,0.9050000,-0.2860789
0.9100000,0.9100000,0.9100000,-0.2796922
0.9150000,0.9150000,0.9150000,-0.2733398
0.9200000,0.9200000,0.9200000,-0.2670327
0.9250000,0.9250000,0.9250000,-0.2607774
0.9300000,0.9300000,0.9300000,-0.2545744
0.9350000,0.9350000,0.9350000,-0.2484166
0.9400000,0.9400000,0.9400000,-0.2422869
0.9450000,0.9450000,0.9450000,-0.2361591
0.9500000,0.9500000,0.9500000,-0.2300072
0.9550000,0.9550000,0.9550000,-0.2238235
0.9600000,0.9600000,0.9600000,-0.2176398
0.9650000,0.9650000,0.9650000,-0.2115384
0.9700000,0.9700000,0.9700000,-0.2056440
0.9750000,0.9750000,0.9750000,-0.2000950
0.9800000,0.9800000,0.9800000,-0.1950072
0.9850000,0.9850000,0.9850000,-0.1904443
0.9900000,0.9900000,0.9900000,-0.1864076
0.9950000,0.9950000,0.9950000,-0.1828436
1.0000000,1.0000000,1.0000000,-0.1796672
1.0050000,1.0050000,1.0050000,-0.1767871
1.0100000,1.0100000,1.0100000,-0.1741267
1.0150000,1.0150000,1.0150000,-0.1716334
1.0200000,1.0200000,1.0200000,-0.1692833
1.0250000,1.0250000,1.0250000,-0.1670828
1.0300000,1.0300000,1.0300000,-0.1650654
1.0350000,1.0350000,1.0350000,-0.1632751
1.0400000,1.0400000,1.0400000,-0.1617396
1.0450000,1.0450000,1.0450000,-0.1604452
1.0500000,1.0500000,1.0500000,-0.1593252
1.0550000,1.0550000,1.0550000,-0.1582658
1.0600000,1.0600000,1.0600000,-0.1571270
1.0650000,1.0650000,1.0650000,-0.1557683
1.0700000,1.0700000,1.0700000,-0.1540743
1.0750000,1.0750000,1.0750000,-0.1519764
1.0800000,1.0800000,1.0800000,-0.1494687
1.0850000,1.0850000,1.0850000,-0.1466201
1.0900000,1.0900000,1.0900000,-0.1435807
1.0950000,1.0950000,1.0950000,-0.1405735
1.1000000,1.1000000,1.1000000,-0.1378533
1.1050000,1.1050000,1.1050000,-0.1356410
1.1100000,1.1100000,1.1100000,-0.1340683
1.1150000,1.1150000,1.1150000,-0.1331560
1.1200000,1.1200000,1.1200000,-0.1328203
1.1250000,1.1250000,1.1250000,-0.1328922
1.1300000,1.1300000,1.1300000,-0.1331444
1.1350000,1.1350000,1.1350000,-0.1333282
1.1400000,1.1400000,1.1400000,-0.1332143
1.1450000,1.1450000,1.1450000,-0.1326297
1.1500000,1.1500000,1.1500000,-0.1314842
1.1550000,1.1550000,1.1550000,-0.1297810
1.1600000,1.1600000,1.1600000,-0.1276128
1.1650000,1.1650000,1.1650000,-0.1251523
1.1700000,1.1700000,1.1700000,-0.1226280
1.1750000,1.1750000,1.1750000,-0.1202648
1.1800000,1.1800000,1.1800000,-0.1182000
1.1850000,1.1850000,1.1850000,-0.1164347
1.1900000,1.1900000,1.1900000,-0.1148532
1.1950000,1.1950000,1.1950000,-0.1132874
1.2000000,1.2000000,1.2000000,-0.1115809
1.2050000,1.2050000,1.2050000,-0.1096278
1.2100000,1.2100000,1.2100000,-0.1073809
1.2150000,1.2150000,1.2150000,-0.1048431
1.2200000,1.2200000,1.2200000,-0.1020507
1.2250000,1.2250000,1.2250000,-0.0990572
1.2300000,1.2300000,1.2300000,-0.0959216
1.2350000,1.2350000,1.2350000,-0.0927005
1.2400000,1.2400000,1.2400000,-0.0894436
1.2450000,1.2450000,1.2450000,-0.0861923
1.2500000,1.2500000,1.2500000,-0.0829797
1.2550000,1.2550000,1.2550000,-0.0798307
1.2600000,1.2600000,1.2600000,-0.0767637
1.2650000,1.2650000,1.2650000,-0.0737916
1.2700000,1.2700000,1.2700000,-0.0709226
1.2750000,1.2750000,1.2750000,-0.0681616
1.2800000,1.2800000,1.2800000,-0.0655106
1.2850000,1.2850000,1.2850000,-0.0629699
1.2900000,1.2900000,1.2900000,-0.0605380
1.2950000,1.2950000,1.2950000,-0.0582127
1.3000000,1.3000000,1.3000000,-0.0559908
1.3050000,1.3050000,1.3050000,-0.0538686
1.3100000,1.3100000,1.3100000,-0.0518424
1.3150000,1.3150000,1.3150000,-0.0499080
1.3200000,1.3200000,1.3200000,-0.0480612
1.3250000,1.3250000,1.3250000,-0.0462981
1.3300000,1.3300000,1.3300000,-0.0446145
1.3350000,1.3350000,1.3350000,-0.0430066
1.3400000,1.3400000,1.3400000,-0.0414706
1.3450000,1.3450000,1.3450000,-0.0400027
1.3500000,1.3500000,1.3500000,-0.0385997
1.3550000,1.3550000,1.3550000,-0.0372581
1.3600000,1.3600000,1.3600000,-0.0359748
1.3650000,1.3650000,1.3650000,-0.0347469
1.3700000,1.3700000,1.3700000,-0.0335714
1.3750000,1.3750000,1.3750000,-0.0324459
1.3800000,1.3800000,1.3800000,-0.0313676
1.3850000,1.3850000,1.3850000,-0.0303342
1.3900000,1.3900000,1.3900000,-0.0293436
1.3950000,1.3950000,1.3950000,-0.0283935
1.4000000,1.4000000,1.4000000,-0.0274820
1.4050000,1.4050000,1.4050000,-0.0266072
1.4100000,1.4100000,1.4100000,-0.0257672
1.4150000,1.4150000,1.4150000,-0.0249605
1.4200000,1.4200000,1.4200000,-0.0241853
1.4250000,1.4250000,1.4250000,-0.0234403
1.4300000,1.4300000,1.4300000,-0.0227240
1.4350000,1.4350000,1.4350000,-0.0220350
1.4400000,1.4400000,1.4400000,-0.0213721
1.4450000,1.4450000,1.4450000,-0.0207341
1.4500000,1.4500000,1.4500000,-0.0201199
1.4550000,1.4550000,1.4550000,-0.0195283
1.4600000,1.4600000,1.4600000,-0.0189584
1.4650000,1.4650000,1.4650000,-0.0184092
1.4700000,1.4700000,1.4700000,-0.0178798
1.4750000,1.4750000,1.4750000,-0.0173693
1.4800000,1.4800000,1.4800000,-0.0168770
1.4850000,1.4850000,1.4850000,-0.0164019
1.4900000,1.4900000,1.4900000,-0.0159435
1.4950000,1.4950000,1.4950000,-0.0155009
1.5000000,1.5000000,1.5000000,-0.0150736
1.5050000,1.5050000,1.5050000,-0.0146608
1.5100000,1.5100000,1.5100000,-0.0142621
1.5150000,1.5150000,1.5150000,-0.0138767
1.5200000,1.5200000,1.5200000,-0.0135042
1.5250000,1.5250000,1.5250000,-0.0131441
1.5300000,1.5300000,1.5300000,-0.0127958
1.5350000,1.5350000,1.5350000,-0.0124589
1.5400000,1.5400000,1.5400000,-0.0121330
1.5450000,1.5450000,1.5450000,-0.0118175
1.5500000,1.5500000,1.5500000,-0.0115122
1.5550000,1.5550000,1.5550000,-0.0112166
1.5600000,1.5600000,1.5600000,-0.0109303
1.5650000,1.5650000,1.5650000,-0.0106530
1.5700000,1.5700000,1.5700000,-0.0103843
1.5750000,1.5750000,1.5750000,-0.0101239
1.5800000,1.5800000,1.5800000,-0.0098716
1.5850000,1.5850000,1.5850000,-0.0096270
1.5900000,1.5900000,1.5900000,-0.0093898
1.5950000,1.5950000,1.5950000,-0.0091598
