# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
1.0150000,1.0150000,1.0150000,-0.0342130
1.0200000,1.0200000,1.0200000,-0.0331566
1.0250000,1.0250000,1.0250000,-0.0321383
1.0300000,1.0300000,1.0300000,-0.0311567
1.0350000,1.0350000,1.0350000,-0.0302102
1.0400000,1.0400000,1.0400000,-0.0292973
1.0450000,1.0450000,1.0450000,-0.0284167
1.0500000,1.0500000,1.0500000,-0.0275671
1.0550000,1.0550000,1.0550000,-0.0267473
1.0600000,1.0600000,1.0600000,-0.0259559
1.0650000,1.0650000,1.0650000,-0.0251920
1.0700000,1.0700000,1.0700000,-0.0244543
1.0750000,1.0750000,1.0750000,-0.0237420
1.0800000,1.0800000,1.0800000,-0.0230539
1.0850000,1.0850000,1.0850000,-0.0223891
1.0900000,1.0900000,1.0900000,-0.0217468
1.0950000,1.0950000,1.0950000,-0.0211260
1.1000000,1.1000000,1.1000000,-0.0205260
1.1050000,1.1050000,1.1050000,-0.0199459
1.1100000,1.1100000,1.1100000,-0.0193849
1.1150000,1.1150000,1.1150000,-0.0188425
1.1200000,1.1200000,1.1200000,-0.0183177
1.1250000,1.1250000,1.1250000,-0.0178101
1.1300000,1.1300000,1.1300000,-0.0173189
1.1350000,1.1350000,1.1350000,-0.0168436
1.1400000,1.1400000,1.1400000,-0.0163835
1.1450000,1.1450000,1.1450000,-0.0159381
1.1500000,1.1500000,1.1500000,-0.0155069
1.1550000,1.1550000,1.1550000,-0.0150893
1.1600000,1.1600000,1.1600000,-0.0146849
1.1650000,1.1650000,1.1650000,-0.0142931
1.1700000,1.1700000,1.1700000,-0.0139136
1.1750000,1.1750000,1.1750000,-0.0135458
1.1800000,1.1800000,1.1800000,-0.0131895
1.1850000,1.1850000,1.1850000,-0.0128440
1.1900000,1.1900000,1.1900000,-0.0125092
1.1950000,1.1950000,1.1950000,-0.0121845
1.2000000,1.2000000,1.2000000,-0.0118697
1.2050000,1.2050000,1.2050000,-0.0115644
1.2100000,1.2100000,1.2100000,-0.0112683
1.2150000,1.2150000,1.2150000,-0.0109811
1.2200000,1.2200000,1.2200000,-0.0107024
1.2250000,1.2250000,1.2250000,-0.0104320
1.2300000,1.2300000,1.2300000,-0.0101695
1.2350000,1.2350000,1.2350000,-0.0099148
1.2400000,1.2400000,1.2400000,-0.0096675
1.2450000,1.2450000,1.2450000,-0.0094275
1.2500000,1.2500000,1.2500000,-0.0091944
1.2550000,1.2550000,1.2550000,-0.0089680
1.2600000,1.2600000,1.2600000,-0.0087482
1.2650000,1.2650000,1.2650000,-0.0085346
1.2700000,1.2700000,1.2700000,-0.0083272
1.2750000,1.2750000,1.2750000,-0.0081256
1.2800000,1.2800000,1.2800000,-0.0079297
1.2850000,1.2850000,1.2850000,-0.0077394
1.2900000,1.2900000,1.2900000,-0.0075544
1.2950000,1.2950000,1.2950000,-0.0073745
1.3000000,1.3000000,1.3000000,-0.0071997
1.3050000,1.3050000,1.3050000,-0.0070297
1.3100000,1.3100000,1.3100000,-0.0068644
1.3150000,1.3150000,1.3150000,-0.0067036
1.3200000,1.3200000,1.3200000,-0.0065472
1.3250000,1.3250000,1.3250000,-0.0063951
1.3300000,1.3300000,1.3300000,-0.0062472
1.3350000,1.3350000,1.3350000,-0.0061032
1.3400000,1.3400000,1.3400000,-0.0059631
1.3450000,1.3450000,1.3450000,-0.0058267
1.3500000,1.3500000,1.3500000,-0.0056940
1.3550000,1.3550000,1.3550000,-0.0055648
1.3600000,1.3600000,1.3600000,-0.0054391
1.3650000,1.3650000,1.3650000,-0.0053167
1.3700000,1.3700000,1.3700000,-0.0051974
1.3750000,1.3750000,1.3750000,-0.0050813
1.3800000,1.3800000,1.3800000,-0.0049683
1.3850000,1.3850000,1.3850000,-0.0048582
1.3900000,1.3900000,1.3900000,-0.0047509
1.3950000,1.3950000,1.3950000,-0.0046464
1.4000000,1.4000000,1.4000000,-0.0045445
1.4050000,1.4050000,1.4050000,-0.0044453
1.4100000,1.4100000,1.4100000,-0.0043486
1.4150000,1.4150000,1.4150000,-0.0042544
1.4200000,1.4200000,1.4200000,-0.0041626
1.4250000,1.4250000,1.4250000,-0.0040730
1.4300000,1.4300000,1.4300000,-0.0039857
1.4350000,1.4350000,1.4350000,-0.0039006
1.4400000,1.4400000,1.4400000,-0.0038177
1.4450000,1.4450000,1.4450000,-0.0037367
1.4500000,1.4500000,1.4500000,-0.0036578
1.4550000,1.4550000,1.4550000,-0.0035808
1.4600000,1.4600000,1.4600000,-0.0035058
1.4650000,1.4650000,1.4650000,-0.0034325
1.4700000,1.4700000,1.4700000,-0.0033611
1.4750000,1.4750000,1.4750000,-0.0032914
1.4800000,1.4800000,1.4800000,-0.0032233
1.4850000,1.4850000,1.4850000,-0.0031569
1.4900000,1.4900000,1.4900000,-0.0030921
1.4950000,1.4950000,1.4950000,-0.0030289
1.5000000,1.5000000,1.5000000,-0.0029672
1.5050000,1.5050000,1.5050000,-0.0029069
1.5100000,1.5100000,1.5100000,-0.0028481
1.5150000,1.5150000,1.5150000,-0.0027906
1.5200000,1.5200000,1.5200000,-0.0027346
1.5250000,1.5250000,1.5250000,-0.0026798
1.5300000,1.5300000,1.5300000,-0.0026263
1.5350000,1.5350000,1.5350000,-0.0025740
1.5400000,1.5400000,1.5400000,-0.0025230
1.5450000,1.5450000,1.5450000,-0.0024732
1.5500000,1.5500000,1.5500000,-0.0024245
1.5550000,1.5550000,1.5550000,-0.0023769
1.5600000,1.5600000,1.5600000,-0.0023304
1.5650000,1.5650000,1.5650000,-0.0022849
1.5700000,1.5700000,1.5700000,-0.0022405
1.5750000,1.5750000,1.5750000,-0.0021972
1.5800000,1.5800000,1.5800000,-0.0021547
1.5850000,1.5850000,1.5850000,-0.0021133
1.5900000,1.5900000,1.5900000,-0.0020728
1.5950000,1.5950000,1.5950000,-0.0020331
