# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
1.0050000,1.0050000,1.0050000,-0.0207373
1.0100000,1.0100000,1.0100000,-0.0201111
1.0150000,1.0150000,1.0150000,-0.0195070
1.0200000,1.0200000,1.0200000,-0.0189239
1.0250000,1.0250000,1.0250000,-0.0183612
1.0300000,1.0300000,1.0300000,-0.0178180
1.0350000,1.0350000,1.0350000,-0.0172935
1.0400000,1.0400000,1.0400000,-0.0167870
1.0450000,1.0450000,1.0450000,-0.0162977
1.0500000,1.0500000,1.0500000,-0.0158251
1.0550000,1.0550000,1.0550000,-0.0153685
1.0600000,1.0600000,1.0600000,-0.0149272
1.0650000,1.0650000,1.0650000,-0.0145007
1.0700000,1.0700000,1.0700000,-0.0140883
1.0750000,1.0750000,1.0750000,-0.0136896
1.0800000,1.0800000,1.0800000,-0.0133041
1.0850000,1.0850000,1.0850000,-0.0129312
1.0900000,1.0900000,1.0900000,-0.0125705
1.0950000,1.0950000,1.0950000,-0.0122216
1.1000000,1.1000000,1.1000000,-0.0118839
1.1050000,1.1050000,1.1050000,-0.0115571
1.1100000,1.1100000,1.1100000,-0.0112407
1.1150000,1.1150000,1.1150000,-0.0109344
1.1200000,1.1200000,1.1200000,-0.0106379
1.1250000,1.1250000,1.1250000,-0.0103507
1.1300000,1.1300000,1.1300000,-0.0100726
1.1350000,1.1350000,1.1350000,-0.0098032
1.1400000,1.1400000,1.1400000,-0.0095421
1.1450000,1.1450000,1.1450000,-0.0092892
1.1500000,1.1500000,1.1500000,-0.0090441
1.1550000,1.1550000,1.1550000,-0.0088065
1.1600000,1.1600000,1.1600000,-0.0085762
1.1650000,1.1650000,1.1650000,-0.0083529
1.1700000,1.1700000,1.1700000,-0.0081364
1.1750000,1.1750000,1.1750000,-0.0079264
1.1800000,1.1800000,1.1800000,-0.0077227
1.1850000,1.1850000,1.1850000,-0.0075251
1.1900000,1.1900000,1.1900000,-0.0073334
1.1950000,1.1950000,1.1950000,-0.0071474
1.2000000,1.2000000,1.2000000,-0.0069669
1.2050000,1.2050000,1.2050000,-0.0067917
1.2100000,1.2100000,1.2100000,-0.0066217
1.2150000,1.2150000,1.2150000,-0.0064566
1.2200000,1.2200000,1.2200000,-0.0062963
1.2250000,1.2250000,1.2250000,-0.0061406
1.2300000,1.2300000,1.2300000,-0.0059894
1.2350000,1.2350000,1.2350000,-0.0058426
1.2400000,1.2400000,1.2400000,-0.0056999
1.2450000,1.2450000,1.2450000,-0.0055613
1.2500000,1.2500000,1.2500000,-0.0054267
1.2550000,1.2550000,1.2550000,-0.0052958
1.2600000,1.2600000,1.2600000,-0.0051686
1.2650000,1.2650000,1.2650000,-0.0050450
1.2700000,1.2700000,1.2700000,-0.0049248
1.2750000,1.2750000,1.2750000,-0.0048079
1.2800000,1.2800000,1.2800000,-0.0046943
1.2850000,1.2850000,1.2850000,-0.0045838
1.2900000,1.2900000,1.2900000,-0.0044764
1.2950000,1.2950000,1.2950000,-0.0043718
1.3000000,1.3000000,1.3000000,-0.0042701
1.3050000,1.3050000,1.3050000,-0.0041712
1.3100000,1.3100000,1.3100000,-0.0040749
1.3150000,1.3150000,1.3150000,-0.0039813
1.3200000,1.3200000,1.3200000,-0.0038901
1.3250000,1.3250000,1.3250000,-0.0038014
1.3300000,1.3300000,1.3300000,-0.0037150
1.3350000,1.3350000,1.3350000,-0.0036309
1.3400000,1.3400000,1.3400000,-0.0035490
1.3450000,1.3450000,1.3450000,-0.0034693
1.3500000,1.3500000,1.3500000,-0.0033917
1.3550000,1.3550000,1.3550000,-0.0033161
1.3600000,1.3600000,1.3600000,-0.0032424
1.3650000,1.3650000,1.3650000,-0.0031707
1.3700000,1.3700000,1.3700000,-0.0031008
1.3750000,1.3750000,1.3750000,-0.0030327
1.3800000,1.3800000,1.3800000,-0.0029663
1.3850000,1.3850000,1.3850000,-0.0029017
1.3900000,1.3900000,1.3900000,-0.0028386
1.3950000,1.3950000,1.3950000,-0.0027772
1.4000000,1.4000000,1.4000000,-0.0027173
1.4050000,1.4050000,1.4050000,-0.0026590
1.4100000,1.4100000,1.4100000,-0.0026020
1.4150000,1.4150000,1.4150000,-0.0025465
1.4200000,1.4200000,1.4200000,-0.0024924
1.4250000,1.4250000,1.4250000,-0.0024396
1.4300000,1.4300000,1.4300000,-0.0023882
1.4350000,1.4350000,1.4350000,-0.0023380
1.4400000,1.4400000,1.4400000,-0.0022890
1.4450000,1.4450000,1.4450000,-0.0022412
1.4500000,1.4500000,1.4500000,-0.0021946
1.4550000,1.4550000,1.4550000,-0.0021491
1.4600000,1.4600000,1.4600000,-0.0021047
1.4650000,1.4650000,1.4650000,-0.0020614
1.4700000,1.4700000,1.4700000,-0.0020191
1.4750000,1.4750000,1.4750000,-0.0019778
1.4800000,1.4800000,1.4800000,-0.0019375
1.4850000,1.4850000,1.4850000,-0.0018982
1.4900000,1.4900000,1.4900000,-0.0018597
1.4950000,1.4950000,1.4950000,-0.0018222
1.5000000,1.5000000,1.5000000,-0.0017856
1.5050000,1.5050000,1.5050000,-0.0017499
1.5100000,1.5100000,1.5100000,-0.0017149
1.5150000,1.5150000,1.5150000,-0.0016808
1.5200000,1.5200000,1.5200000,-0.0016475
1.5250000,1.5250000,1.5250000,-0.0016149
1.5300000,1.5300000,1.5300000,-0.0015831
1.5350000,1.5350000,1.5350000,-0.0015520
1.5400000,1.5400000,1.5400000,-0.0015217
1.5450000,1.5450000,1.5450000,-0.0014920
1.5500000,1.5500000,1.5500000,-0.0014630
1.5550000,1.5550000,1.5550000,-0.0014346
1.5600000,1.5600000,1.5600000,-0.0014069
1.5650000,1.5650000,1.5650000,-0.0013799
1.5700000,1.5700000,1.5700000,-0.0013534
1.5750000,1.5750000,1.5750000,-0.0013275
1.5800000,1.5800000,1.5800000,-0.0013022
1.5850000,1.5850000,1.5850000,-0.0012774
1.5900000,1.5900000,1.5900000,-0.0012533
1.5950000,1.5950000,1.5950000,-0.0012296
