# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.5800000,0.5800000,0.5800000,-0.9286507
0.5850000,0.5850000,0.5850000,-0.9664086
0.5900000,0.5900000,0.5900000,-1.0030866
0.5950000,0.5950000,0.5950000,-1.0355580
0.6000000,0.6000000,0.6000000,-1.0605940
0.6050000,0.6050000,0.6050000,-1.0760300
0.6100000,0.6100000,0.6100000,-1.0810479
0.6150000,0.6150000,0.6150000,-1.0759659
0.6200000,0.6200000,0.6200000,-1.0618631
0.6250000,0.6250000,0.6250000,-1.0402162
0.6300000,0.6300000,0.6300000,-1.0126185
0.6350000,0.6350000,0.6350000,-0.9805955
0.6400000,0.6400000,0.6400000,-0.9455037
0.6450000,0.6450000,0.6450000,-0.9084880
0.6500000,0.6500000,0.6500000,-0.8704783
0.6550000,0.6550000,0.6550000,-0.8322056
0.6600000,0.6600000,0.6600000,-0.7942285
0.6650000,0.6650000,0.6650000,-0.7569618
0.6700000,0.6700000,0.6700000,-0.7207039
0.6750000,0.6750000,0.6750000,-0.6856609
0.6800000,0.6800000,0.6800000,-0.6519668
0.6850000,0.6850000,0.6850000,-0.6197007
0.6900000,0.6900000,0.6900000,-0.5889000
0.6950000,0.6950000,0.6950000,-0.5595711
0.7000000,0.7000000,0.7000000,-0.5316977
0.7050000,0.7050000,0.7050000,-0.5052471
0.7100000,0.7100000,0.7100000,-0.4801757
0.7150000,0.7150000,0.7150000,-0.4564320
0.7200000,0.7200000,0.7200000,-0.4339601
0.7250000,0.7250000,0.7250000,-0.4127013
0.7300000,0.7300000,0.7300000,-0.3925961
0.7350000,0.7350000,0.7350000,-0.3735852
0.7400000,0.7400000,0.7400000,-0.3556102
0.7450000,0.7450000,0.7450000,-0.3386144
0.7500000,0.7500000,0.7500000,-0.3225431
0.7550000,0.7550000,0.7550000,-0.3073438
0.7600000,0.7600000,0.7600000,-0.2929665
0.7650000,0.7650000,0.7650000,-0.2793635
0.7700000,0.7700000,0.7700000,-0.2664900
0.7750000,0.7750000,0.7750000,-0.2543031
0.7800000,0.7800000,0.7800000,-0.2427629
0.7850000,0.7850000,0.7850000,-0.2318313
0.7900000,0.7900000,0.7900000,-0.2214729
0.7950000,0.7950000,0.7950000,-0.2116541
0.8000000,0.8000000,0.8000000,-0.2023435
0.8050000,0.8050000,0.8050000,-0.1935116
0.8100000,0.8100000,0.8100000,-0.1851307
0.8150000,0.8150000,0.8150000,-0.1771748
0.8200000,0.8200000,0.8200000,-0.1696196
0.8250000,0.8250000,0.8250000,-0.1624422
0.8300000,0.8300000,0.8300000,-0.1556211
0.8350000,0.8350000,0.8350000,-0.1491363
0.8400000,0.8400000,0.8400000,-0.1429688
0.8450000,0.8450000,0.8450000,-0.1371010
0.8500000,0.8500000,0.8500000,-0.1315163
0.8550000,0.8550000,0.8550000,-0.1261990
0.8600000,0.8600000,0.8600000,-0.1211346
0.8650000,0.8650000,0.8650000,-0.1163092
0.8700000,0.8700000,0.8700000,-0.1117100
0.8750000,0.8750000,0.8750000,-0.1073248
0.8800000,0.8800000,0.8800000,-0.1031422
0.8850000,0.8850000,0.8850000,-0.0991515
0.8900000,0.8900000,0.8900000,-0.0953425
0.8950000,0.8950000,0.8950000,-0.0917058
0.9000000,0.9000000,0.9000000,-0.0882325
0.9050000,0.9050000,0.9050000,-0.0849140
0.9100000,0.9100000,0.9100000,-0.0817425
0.9150000,0.9150000,0.9150000,-0.0787105
0.9200000,0.9200000,0.9200000,-0.0758109
0.9250000,0.9250000,0.9250000,-0.0730371
0.9300000,0.9300000,0.9300000,-0.0703828
0.9350000,0.9350000,0.9350000,-0.0678421
0.9400000,0.9400000,0.9400000,-0.0654095
0.9450000,0.9450000,0.9450000,-0.0630795
0.9500000,0.9500000,0.9500000,-0.0608472
0.9550000,0.9550000,0.9550000,-0.0587080
0.9600000,0.9600000,0.9600000,-0.0566573
0.9650000,0.9650000,0.9650000,-0.0546910
0.9700000,0.9700000,0.9700000,-0.0528050
0.9750000,0.9750000,0.9750000,-0.0509956
0.9800000,0.9800000,0.9800000,-0.0492592
0.9850000,0.9850000,0.9850000,-0.0475923
0.9900000,0.9900000,0.9900000,-0.0459919
0.9950000,0.9950000,0.9950000,-0.0444548
1.0000000,1.0000000,1.0000000,-0.0429782
1.0050000,1.0050000,1.0050000,-0.0415593
1.0100000,1.0100000,1.0100000,-0.0401955
1.0150000,1.0150000,1.0150000,-0.0388844
1.0200000,1.0200000,1.0200000,-0.0376236
1.0250000,1.0250000,1.0250000,-0.0364109
1.0300000,1.0300000,1.0300000,-0.0352442
1.0350000,1.0350000,1.0350000,-0.0341214
1.0400000,1.0400000,1.0400000,-0.0330408
1.0450000,1.0450000,1.0450000,-0.0320004
1.0500000,1.0500000,1.0500000,-0.0309985
1.0550000,1.0550000,1.0550000,-0.0300335
1.0600000,1.0600000,1.0600000,-0.0291039
1.0650000,1.0650000,1.0650000,-0.0282081
1.0700000,1.0700000,1.0700000,-0.0273447
1.0750000,1.0750000,1.0750000,-0.0265124
1.0800000,1.0800000,1.0800000,-0.0257098
1.0850000,1.0850000,1.0850000,-0.0249359
1.0900000,1.0900000,1.0900000,-0.0241893
1.0950000,1.0950000,1.0950000,-0.0234690
1.1000000,1.1000000,1.1000000,-0.0227739
1.1050000,1.1050000,1.1050000,-0.0221030
1.1100000,1.1100000,1.1100000,-0.0214553
1.1150000,1.1150000,1.1150000,-0.0208299
1.1200000,1.1200000,1.1200000,-0.0202259
1.1250000,1.1250000,1.1250000,-0.0196426
1.1300000,1.1300000,1.1300000,-0.0190789
1.1350000,1.1350000,1.1350000,-0.0185343
1.1400000,1.1400000,1.1400000,-0.0180080
1.1450000,1.1450000,1.1450000,-0.0174992
1.1500000,1.1500000,1.1500000,-0.0170073
1.1550000,1.1550000,1.1550000,-0.0165316
1.1600000,1.1600000,1.1600000,-0.0160716
1.1650000,1.1650000,1.1650000,-0.0156265
1.1700000,1.1700000,1.1700000,-0.0151960
1.1750000,1.1750000,1.1750000,-0.0147794
1.1800000,1.1800000,1.1800000,-0.0143762
1.1850000,1.1850000,1.1850000,-0.0139859
1.1900000,1.1900000,1.1900000,-0.0136080
1.1950000,1.1950000,1.1950000,-0.0132422
1.2000000,1.2000000,1.2000000,-0.0128878
1.2050000,1.2050000,1.2050000,-0.0125447
1.2100000,1.2100000,1.2100000,-0.0122122
1.2150000,1.2150000,1.2150000,-0.0118901
1.2200000,1.2200000,1.2200000,-0.0115779
1.2250000,1.2250000,1.2250000,-0.0112754
1.2300000,1.2300000,1.2300000,-0.0109821
1.2350000,1.2350000,1.2350000,-0.0106978
1.2400000,1.2400000,1.2400000,-0.0104221
1.2450000,1.2450000,1.2450000,-0.0101548
1.2500000,1.2500000,1.2500000,-0.0098955
1.2550000,1.2550000,1.2550000,-0.0096439
1.2600000,1.2600000,1.2600000,-0.0093999
1.2650000,1.2650000,1.2650000,-0.0091631
1.2700000,1.2700000,1.2700000,-0.0089333
1.2750000,1.2750000,1.2750000,-0.0087103
1.2800000,1.2800000,1.2800000,-0.0084938
1.2850000,1.2850000,1.2850000,-0.0082836
1.2900000,1.2900000,1.2900000,-0.0080795
1.2950000,1.2950000,1.2950000,-0.0078813
1.3000000,1.3000000,1.3000000,-0.0076888
1.3050000,1.3050000,1.3050000,-0.0075018
1.3100000,1.3100000,1.3100000,-0.0073202
1.3150000,1.3150000,1.3150000,-0.0071437
1.3200000,1.3200000,1.3200000,-0.0069722
1.3250000,1.3250000,1.3250000,-0.0068055
1.3300000,1.3300000,1.3300000,-0.0066435
1.3350000,1.3350000,1.3350000,-0.0064860
1.3400000,1.3400000,1.3400000,-0.0063329
1.3450000,1.3450000,1.3450000,-0.0061840
1.3500000,1.3500000,1.3500000,-0.0060392
1.3550000,1.3550000,1.3550000,-0.0058984
1.3600000,1.3600000,1.3600000,-0.0057615
1.3650000,1.3650000,1.3650000,-0.0056282
1.3700000,1.3700000,1.3700000,-0.0054986
1.3750000,1.3750000,1.3750000,-0.0053725
1.3800000,1.3800000,1.3800000,-0.0052498
1.3850000,1.3850000,1.3850000,-0.0051303
1.3900000,1.3900000,1.3900000,-0.0050140
1.3950000,1.3950000,1.3950000,-0.0049009
1.4000000,1.4000000,1.4000000,-0.0047907
1.4050000,1.4050000,1.4050000,-0.0046834
1.4100000,1.4100000,1.4100000,-0.0045789
1.4150000,1.4150000,1.4150000,-0.0044772
1.4200000,1.4200000,1.4200000,-0.0043781
1.4250000,1.4250000,1.4250000,-0.0042816
1.4300000,1.4300000,1.4300000,-0.0041875
1.4350000,1.4350000,1.4350000,-0.0040959
1.4400000,1.4400000,1.4400000,-0.0040067
1.4450000,1.4450000,1.4450000,-0.0039197
1.4500000,1.4500000,1.4500000,-0.0038349
1.4550000,1.4550000,1.4550000,-0.0037523
1.4600000,1.4600000,1.4600000,-0.0036717
1.4650000,1.4650000,1.4650000,-0.0035932
1.4700000,1.4700000,1.4700000,-0.0035167
1.4750000,1.4750000,1.4750000,-0.0034420
1.4800000,1.4800000,1.4800000,-0.0033692
1.4850000,1.4850000,1.4850000,-0.0032982
1.4900000,1.4900000,1.4900000,-0.0032290
1.4950000,1.4950000,1.4950000,-0.0031615
1.5000000,1.5000000,1.5000000,-0.0030956
1.5050000,1.5050000,1.5050000,-0.0030313
1.5100000,1.5100000,1.5100000,-0.0029686
1.5150000,1.5150000,1.5150000,-0.0029074
1.5200000,1.5200000,1.5200000,-0.0028477
1.5250000,1.5250000,1.5250000,-0.0027894
1.5300000,1.5300000,1.5300000,-0.0027325
1.5350000,1.5350000,1.5350000,-0.0026770
1.5400000,1.5400000,1.5400000,-0.0026228
1.5450000,1.5450000,1.5450000,-0.0025699
1.5500000,1.5500000,1.5500000,-0.0025182
1.5550000,1.5550000,1.5550000,-0.0024677
1.5600000,1.5600000,1.5600000,-0.0024185
1.5650000,1.5650000,1.5650000,-0.0023703
1.5700000,1.5700000,1.5700000,-0.0023233
1.5750000,1.5750000,1.5750000,-0.0022774
1.5800000,1.5800000,1.5800000,-0.0022326
1.5850000,1.5850000,1.5850000,-0.0021888
1.5900000,1.5900000,1.5900000,-0.0021460
1.5950000,1.5950000,1.5950000,-0.0021041
