# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.7100000,0.7100000,0.7100000,-0.4031679
0.7150000,0.7150000,0.7150000,-0.3839595
0.7200000,0.7200000,0.7200000,-0.3657594
0.7250000,0.7250000,0.7250000,-0.3485192
0.7300000,0.7300000,0.7300000,-0.3321909
0.7350000,0.7350000,0.7350000,-0.3167269
0.7400000,0.7400000,0.7400000,-0.3020811
0.7450000,0.7450000,0.7450000,-0.2882088
0.7500000,0.7500000,0.7500000,-0.2750672
0.7550000,0.7550000,0.7550000,-0.2626152
0.7600000,0.7600000,0.7600000,-0.2508139
0.7650000,0.7650000,0.7650000,-0.2396265
0.7700000,0.7700000,0.7700000,-0.2290178
0.7750000,0.7750000,0.7750000,-0.2189550
0.7800000,0.7800000,0.7800000,-0.2094069
0.7850000,0.7850000,0.7850000,-0.2003442
0.7900000,0.7900000,0.7900000,-0.1917392
0.7950000,0.7950000,0.7950000,-0.1835661
0.8000000,0.8000000,0.8000000,-0.1758003
0.8050000,0.8050000,0.8050000,-0.1684191
0.8100000,0.8100000,0.8100000,-0.1614008
0.8150000,0.8150000,0.8150000,-0.1547252
0.8200000,0.8200000,0.8200000,-0.1483733
0.8250000,0.8250000,0.8250000,-0.1423273
0.8300000,0.8300000,0.8300000,-0.1365704
0.8350000,0.8350000,0.8350000,-0.1310868
0.8400000,0.8400000,0.8400000,-0.1258618
0.8450000,0.8450000,0.8450000,-0.1208813
0.8500000,0.8500000,0.8500000,-0.1161323
0.8550000,0.8550000,0.8550000,-0.1116025
0.8600000,0.8600000,0.8600000,-0.1072803
0.8650000,0.8650000,0.8650000,-0.1031549
0.8700000,0.8700000,0.8700000,-0.0992159
0.8750000,0.8750000,0.8750000,-0.0954536
0.8800000,0.8800000,0.8800000,-0.0918591
0.8850000,0.8850000,0.8850000,-0.0884237
0.8900000,0.8900000,0.8900000,-0.0851393
0.8950000,0.8950000,0.8950000,-0.0819983
0.9000000,0.9000000,0.9000000,-0.0789936
0.9050000,0.9050000,0.9050000,-0.0761182
0.9100000,0.9100000,0.9100000,-0.0733660
0.9150000,0.9150000,0.9150000,-0.0707307
0.9200000,0.9200000,0.9200000,-0.0682066
0.9250000,0.9250000,0.9250000,-0.0657885
0.9300000,0.9300000,0.9300000,-0.0634711
0.9350000,0.9350000,0.9350000,-0.0612497
0.9400000,0.9400000,0.9400000,-0.0591196
0.9450000,0.9450000,0.9450000,-0.0570766
0.9500000,0.9500000,0.9500000,-0.0551166
0.9550000,0.9550000,0.9550000,-0.0532357
0.9600000,0.9600000,0.9600000,-0.0514302
0.9650000,0.9650000,0.9650000,-0.0496966
0.9700000,0.9700000,0.9700000,-0.0480317
0.9750000,0.9750000,0.9750000,-0.0464323
0.9800000,0.9800000,0.9800000,-0.0448956
0.9850000,0.9850000,0.9850000,-0.0434185
0.9900000,0.9900000,0.9900000,-0.0419985
0.9950000,0.9950000,0.9950000,-0.0406331
1.0000000,1.0000000,1.0000000,-0.0393198
1.0050000,1.0050000,1.0050000,-0.0380564
1.0100000,1.0100000,1.0100000,-0.0368406
1.0150000,1.0150000,1.0150000,-0.0356705
1.0200000,1.0200000,1.0200000,-0.0345440
1.0250000,1.0250000,1.0250000,-0.0334592
1.0300000,1.0300000,1.0300000,-0.0324145
1.0350000,1.0350000,1.0350000,-0.0314080
1.0400000,1.0400000,1.0400000,-0.0304382
1.0450000,1.0450000,1.0450000,-0.0295036
1.0500000,1.0500000,1.0500000,-0.0286027
1.0550000,1.0550000,1.0550000,-0.0277340
1.0600000,1.0600000,1.0600000,-0.0268963
1.0650000,1.0650000,1.0650000,-0.0260883
1.0700000,1.0700000,1.0700000,-0.0253088
1.0750000,1.0750000,1.0750000,-0.0245566
1.0800000,1.0800000,1.0800000,-0.0238306
1.0850000,1.0850000,1.0850000,-0.0231298
1.0900000,1.0900000,1.0900000,-0.0224532
1.0950000,1.0950000,1.0950000,-0.0217998
1.1000000,1.1000000,1.1000000,-0.0211687
1.1050000,1.1050000,1.1050000,-0.0205591
1.1100000,1.1100000,1.1100000,-0.0199700
1.1150000,1.1150000,1.1150000,-0.0194007
1.1200000,1.1200000,1.1200000,-0.0188504
1.1250000,1.1250000,1.1250000,-0.0183185
1.1300000,1.1300000,1.1300000,-0.0178041
1.1350000,1.1350000,1.1350000,-0.0173067
1.1400000,1.1400000,1.1400000,-0.0168256
1.1450000,1.1450000,1.1450000,-0.0163601
1.1500000,1.1500000,1.1500000,-0.0159098
1.1550000,1.1550000,1.1550000,-0.0154739
1.1600000,1.1600000,1.1600000,-0.0150521
1.1650000,1.1650000,1.1650000,-0.0146438
1.1700000,1.1700000,1.1700000,-0.0142484
1.1750000,1.1750000,1.1750000,-0.0138655
1.1800000,1.1800000,1.1800000,-0.0134947
1.1850000,1.1850000,1.1850000,-0.0131355
1.1900000,1.1900000,1.1900000,-0.0127875
1.1950000,1.1950000,1.1950000,-0.0124503
1.2000000,1.2000000,1.2000000,-0.0121236
1.2050000,1.2050000,1.2050000,-0.0118068
1.2100000,1.2100000,1.2100000,-0.0114998
1.2150000,1.2150000,1.2150000,-0.0112021
1.2200000,1.2200000,1.2200000,-0.0109135
1.2250000,1.2250000,1.2250000,-0.0106335
1.2300000,1.2300000,1.2300000,-0.0103620
1.2350000,1.2350000,1.2350000,-0.0100986
1.2400000,1.2400000,1.2400000,-0.0098430
1.2450000,1.2450000,1.2450000,-0.0095950
1.2500000,1.2500000,1.2500000,-0.0093544
1.2550000,1.2550000,1.2550000,-0.0091207
1.2600000,1.2600000,1.2600000,-0.0088940
1.2650000,1.2650000,1.2650000,-0.0086738
1.2700000,1.2700000,1.2700000,-0.0084600
1.2750000,1.2750000,1.2750000,-0.0082524
1.2800000,1.2800000,1.2800000,-0.0080507
1.2850000,1.2850000,1.2850000,-0.0078548
1.2900000,1.2900000,1.2900000,-0.0076645
1.2950000,1.2950000,1.2950000,-0.0074796
1.3000000,1.3000000,1.3000000,-0.0072999
1.3050000,1.3050000,1.3050000,-0.0071252
1.3100000,1.3100000,1.3100000,-0.0069555
1.3150000,1.3150000,1.3150000,-0.0067905
1.3200000,1.3200000,1.3200000,-0.0066300
1.3250000,1.3250000,1.3250000,-0.0064740
1.3300000,1.3300000,1.3300000,-0.0063223
1.3350000,1.3350000,1.3350000,-0.0061748
1.3400000,1.3400000,1.3400000,-0.0060313
1.3450000,1.3450000,1.3450000,-0.0058917
1.3500000,1.3500000,1.3500000,-0.0057558
1.3550000,1.3550000,1.3550000,-0.0056236
1.3600000,1.3600000,1.3600000,-0.0054950
1.3650000,1.3650000,1.3650000,-0.0053699
1.3700000,1.3700000,1.3700000,-0.0052480
1.3750000,1.3750000,1.3750000,-0.0051294
1.3800000,1.3800000,1.3800000,-0.0050139
1.3850000,1.3850000,1.3850000,-0.0049015
1.3900000,1.3900000,1.3900000,-0.0047920
1.3950000,1.3950000,1.3950000,-0.0046854
1.4000000,1.4000000,1.4000000,-0.0045815
1.4050000,1.4050000,1.4050000,-0.0044804
1.4100000,1.4100000,1.4100000,-0.0043818
1.4150000,1.4150000,1.4150000,-0.0042858
1.4200000,1.4200000,1.4200000,-0.0041923
1.4250000,1.4250000,1.4250000,-0.0041011
1.4300000,1.4300000,1.4300000,-0.0040123
1.4350000,1.4350000,1.4350000,-0.0039257
1.4400000,1.4400000,1.4400000,-0.0038413
1.4450000,1.4450000,1.4450000,-0.0037590
1.4500000,1.4500000,1.4500000,-0.0036788
1.4550000,1.4550000,1.4550000,-0.0036006
1.4600000,1.4600000,1.4600000,-0.0035243
1.4650000,1.4650000,1.4650000,-0.0034499
1.4700000,1.4700000,1.4700000,-0.0033773
1.4750000,1.4750000,1.4750000,-0.0033066
1.4800000,1.4800000,1.4800000,-0.0032375
1.4850000,1.4850000,1.4850000,-0.0031702
1.4900000,1.4900000,1.4900000,-0.0031045
1.4950000,1.4950000,1.4950000,-0.0030404
1.5000000,1.5000000,1.5000000,-0.0029778
1.5050000,1.5050000,1.5050000,-0.0029167
1.5100000,1.5100000,1.5100000,-0.0028571
1.5150000,1.5150000,1.5150000,-0.0027989
1.5200000,1.5200000,1.5200000,-0.0027421
1.5250000,1.5250000,1.5250000,-0.0026867
1.5300000,1.5300000,1.5300000,-0.0026326
1.5350000,1.5350000,1.5350000,-0.0025797
1.5400000,1.5400000,1.5400000,-0.0025281
1.5450000,1.5450000,1.5450000,-0.0024777
1.5500000,1.5500000,1.5500000,-0.0024284
1.5550000,1.5550000,1.5550000,-0.0023803
1.5600000,1.5600000,1.5600000,-0.0023333
1.5650000,1.5650000,1.5650000,-0.0022874
1.5700000,1.5700000,1.5700000,-0.0022426
1.5750000,1.5750000,1.5750000,-0.0021988
1.5800000,1.5800000,1.5800000,-0.0021560
1.5850000,1.5850000,1.5850000,-0.0021141
1.5900000,1.5900000,1.5900000,-0.0020732
1.5950000,1.5950000,1.5950000,-0.0020333
