# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.2400000,0.2400000,0.2400000,974.7548095
0.2450000,0.2450000,0.2450000,819.8701333
0.2500000,0.2500000,0.2500000,666.7171360
0.2550000,0.2550000,0.2550000,524.3315013
0.2600000,0.2600000,0.2600000,414.6296815
0.2650000,0.2650000,0.2650000,326.6981680
0.2700000,0.2700000,0.2700000,257.4315181
0.2750000,0.2750000,0.2750000,203.9294647
0.2800000,0.2800000,0.2800000,162.6071838
0.2850000,0.2850000,0.2850000,130.6028922
0.2900000,0.2900000,0.2900000,105.7314578
0.2950000,0.2950000,0.2950000,86.3216529
0.3000000,0.3000000,0.3000000,71.0961748
0.3050000,0.3050000,0.3050000,59.0826500
0.3100000,0.3100000,0.3100000,49.5155195
0.3150000,0.3150000,0.3150000,41.7530316
0.3200000,0.3200000,0.3200000,35.2911473
0.3250000,0.3250000,0.3250000,29.8310193
0.3300000,0.3300000,0.3300000,25.2339977
0.3350000,0.3350000,0.3350000,21.4049173
0.3400000,0.3400000,0.3400000,18.2400198
0.3450000,0.3450000,0.3450000,15.6297643
0.3500000,0.3500000,0.3500000,13.4694797
0.3550000,0.3550000,0.3550000,11.6662817
0.3600000,0.3600000,0.3600000,10.1435882
0.3650000,0.3650000,0.3650000,8.8431832
0.3700000,0.3700000,0.3700000,7.7235711
0.3750000,0.3750000,0.3750000,6.7549688
0.3800000,0.3800000,0.3800000,5.9134943
0.3850000,0.3850000,0.3850000,5.1773449
0.3900000,0.3900000,0.3900000,4.5258187
0.3950000,0.3950000,0.3950000,3.9398279
0.4000000,0.4000000,0.4000000,3.4025317
0.4050000,0.4050000,0.4050000,2.9001455
0.4100000,0.4100000,0.4100000,2.4231885
0.4150000,0.4150000,0.4150000,1.9672778
0.4200000,0.4200000,0.4200000,1.5323647
0.4250000,0.4250000,0.4250000,1.1207829
0.4300000,0.4300000,0.4300000,0.7352789
0.4350000,0.4350000,0.4350000,0.3777357
0.4400000,0.4400000,0.4400000,0.0489054
0.4450000,0.4450000,0.4450000,-0.2510423
0.4500000,0.4500000,0.4500000,-0.5220205
0.4550000,0.4550000,0.4550000,-0.7641890
0.4600000,0.4600000,0.4600000,-0.9783610
0.4650000,0.4650000,0.4650000,-1.1660364
0.4700000,0.4700000,0.4700000,-1.3290575
0.4750000,0.4750000,0.4750000,-1.4692007
0.4800000,0.4800000,0.4800000,-1.5879629
0.4850000,0.4850000,0.4850000,-1.6865737
0.4900000,0.4900000,0.4900000,-1.7660709
0.4950000,0.4950000,0.4950000,-1.8273521
0.5000000,0.5000000,0.5000000,-1.8712458
0.5050000,0.5050000,0.5050000,-1.8986188
0.5100000,0.5100000,0.5100000,-1.9104625
0.5150000,0.5150000,0.5150000,-1.9079197
0.5200000,0.5200000,0.5200000,-1.8922864
0.5250000,0.5250000,0.5250000,-1.8650178
0.5300000,0.5300000,0.5300000,-1.8277104
0.5350000,0.5350000,0.5350000,-1.7820409
0.5400000,0.5400000,0.5400000,-1.7296845
0.5450000,0.5450000,0.5450000,-1.6722406
0.5500000,0.5500000,0.5500000,-1.6111792
0.5550000,0.5550000,0.5550000,-1.5478067
0.5600000,0.5600000,0.5600000,-1.4832489
0.5650000,0.5650000,0.5650000,-1.4184479
0.5700000,0.5700000,0.5700000,-1.3541688
0.5750000,0.5750000,0.5750000,-1.2910142
0.5800000,0.5800000,0.5800000,-1.2294433
0.5850000,0.5850000,0.5850000,-1.1697921
0.5900000,0.5900000,0.5900000,-1.1122943
0.5950000,0.5950000,0.5950000,-1.0571005
0.6000000,0.6000000,0.6000000,-1.0042951
0.6050000,0.6050000,0.6050000,-0.9539107
0.6100000,0.6100000,0.6100000,-0.9059404
0.6150000,0.6150000,0.6150000,-0.8603479
0.6200000,0.6200000,0.6200000,-0.8170751
0.6250000,0.6250000,0.6250000,-0.7760485
0.6300000,0.6300000,0.6300000,-0.7371845
0.6350000,0.6350000,0.6350000,-0.7003928
0.6400000,0.6400000,0.6400000,-0.6655795
0.6450000,0.6450000,0.6450000,-0.6326494
0.6500000,0.6500000,0.6500000,-0.6015076
0.6550000,0.6550000,0.6550000,-0.5720607
0.6600000,0.6600000,0.6600000,-0.5442177
0.6650000,0.6650000,0.6650000,-0.5178908
0.6700000,0.6700000,0.6700000,-0.4929954
0.6750000,0.6750000,0.6750000,-0.4694507
0.6800000,0.6800000,0.6800000,-0.4471798
0.6850000,0.6850000,0.6850000,-0.4261095
0.6900000,0.6900000,0.6900000,-0.4061705
0.6950000,0.6950000,0.6950000,-0.3872975
0.7000000,0.7000000,0.7000000,-0.3694285
0.7050000,0.7050000,0.7050000,-0.3525053
0.7100000,0.7100000,0.7100000,-0.3364730
0.7150000,0.7150000,0.7150000,-0.3212801
0.7200000,0.7200000,0.7200000,-0.3068779
0.7250000,0.7250000,0.7250000,-0.2932208
0.7300000,0.7300000,0.7300000,-0.2802660
0.7350000,0.7350000,0.7350000,-0.2679732
0.7400000,0.7400000,0.7400000,-0.2563047
0.7450000,0.7450000,0.7450000,-0.2452249
0.7500000,0.7500000,0.7500000,-0.2347005
0.7550000,0.7550000,0.7550000,-0.2247003
0.7600000,0.7600000,0.7600000,-0.2151948
0.7650000,0.7650000,0.7650000,-0.2061565
0.7700000,0.7700000,0.7700000,-0.1975594
0.7750000,0.7750000,0.7750000,-0.1893793
0.7800000,0.7800000,0.7800000,-0.1815933
0.7850000,0.7850000,0.7850000,-0.1741799
0.7900000,0.7900000,0.7900000,-0.1671189
0.7950000,0.7950000,0.7950000,-0.1603912
0.8000000,0.8000000,0.8000000,-0.1539791
0.8050000,0.8050000,0.8050000,-0.1478658
0.8100000,0.8100000,0.8100000,-0.1420354
0.8150000,0.8150000,0.8150000,-0.1364731
0.8200000,0.8200000,0.8200000,-0.1311648
0.8250000,0.8250000,0.8250000,-0.1260973
0.8300000,0.8300000,0.8300000,-0.1212582
0.8350000,0.8350000,0.8350000,-0.1166359
0.8400000,0.8400000,0.8400000,-0.1122191
0.8450000,0.8450000,0.8450000,-0.1079976
0.8500000,0.8500000,0.8500000,-0.1039615
0.8550000,0.8550000,0.8550000,-0.1001014
0.8600000,0.8600000,0.8600000,-0.0964087
0.8650000,0.8650000,0.8650000,-0.0928751
0.8700000,0.8700000,0.8700000,-0.0894927
0.8750000,0.8750000,0.8750000,-0.0862541
0.8800000,0.8800000,0.8800000,-0.0831525
0.8850000,0.8850000,0.8850000,-0.0801811
0.8900000,0.8900000,0.8900000,-0.0773337
0.8950000,0.8950000,0.8950000,-0.0746044
0.9000000,0.9000000,0.9000000,-0.0719877
0.9050000,0.9050000,0.9050000,-0.0694782
0.9100000,0.9100000,0.9100000,-0.0670709
0.9150000,0.9150000,0.9150000,-0.0647610
0.9200000,0.9200000,0.9200000,-0.0625441
0.9250000,0.9250000,0.9250000,-0.0604159
0.9300000,0.9300000,0.9300000,-0.0583722
0.9350000,0.9350000,0.9350000,-0.0564093
0.9400000,0.9400000,0.9400000,-0.0545236
0.9450000,0.9450000,0.9450000,-0.0527115
0.9500000,0.9500000,0.9500000,-0.0509698
0.9550000,0.9550000,0.9550000,-0.0492953
0.9600000,0.9600000,0.9600000,-0.0476851
0.9650000,0.9650000,0.9650000,-0.0461364
0.9700000,0.9700000,0.9700000,-0.0446464
0.9750000,0.9750000,0.9750000,-0.0432126
0.9800000,0.9800000,0.9800000,-0.0418327
0.9850000,0.9850000,0.9850000,-0.0405042
0.9900000,0.9900000,0.9900000,-0.0392251
0.9950000,0.9950000,0.9950000,-0.0379931
1.0000000,1.0000000,1.0000000,-0.0368063
1.0050000,1.0050000,1.0050000,-0.0356629
1.0100000,1.0100000,1.0100000,-0.0345610
1.0150000,1.0150000,1.0150000,-0.0334988
1.0200000,1.0200000,1.0200000,-0.0324748
1.0250000,1.0250000,1.0250000,-0.0314873
1.0300000,1.0300000,1.0300000,-0.0305350
1.0350000,1.0350000,1.0350000,-0.0296163
1.0400000,1.0400000,1.0400000,-0.0287298
1.0450000,1.0450000,1.0450000,-0.0278744
1.0500000,1.0500000,1.0500000,-0.0270487
1.0550000,1.0550000,1.0550000,-0.0262516
1.0600000,1.0600000,1.0600000,-0.0254820
1.0650000,1.0650000,1.0650000,-0.0247387
1.0700000,1.0700000,1.0700000,-0.0240207
1.0750000,1.0750000,1.0750000,-0.0233271
1.0800000,1.0800000,1.0800000,-0.0226569
1.0850000,1.0850000,1.0850000,-0.0220091
1.0900000,1.0900000,1.0900000,-0.0213830
1.0950000,1.0950000,1.0950000,-0.0207777
1.1000000,1.1000000,1.1000000,-0.0201925
1.1050000,1.1050000,1.1050000,-0.0196264
1.1100000,1.1100000,1.1100000,-0.0190789
1.1150000,1.1150000,1.1150000,-0.0185493
1.1200000,1.1200000,1.1200000,-0.0180368
1.1250000,1.1250000,1.1250000,-0.0175409
1.1300000,1.1300000,1.1300000,-0.0170609
1.1350000,1.1350000,1.1350000,-0.0165962
1.1400000,1.1400000,1.1400000,-0.0161463
1.1450000,1.1450000,1.1450000,-0.0157106
1.1500000,1.1500000,1.1500000,-0.0152887
1.1550000,1.1550000,1.1550000,-0.0148800
1.1600000,1.1600000,1.1600000,-0.0144841
1.1650000,1.1650000,1.1650000,-0.0141005
1.1700000,1.1700000,1.1700000,-0.0137287
1.1750000,1.1750000,1.1750000,-0.0133684
1.1800000,1.1800000,1.1800000,-0.0130191
1.1850000,1.1850000,1.1850000,-0.0126805
1.1900000,1.1900000,1.1900000,-0.0123522
1.1950000,1.1950000,1.1950000,-0.0120337
1.2000000,1.2000000,1.2000000,-0.0117249
1.2050000,1.2050000,1.2050000,-0.0114254
1.2100000,1.2100000,1.2100000,-0.0111347
1.2150000,1.2150000,1.2150000,-0.0108527
1.2200000,1.2200000,1.2200000,-0.0105791
1.2250000,1.2250000,1.2250000,-0.0103135
1.2300000,1.2300000,1.2300000,-0.0100556
1.2350000,1.2350000,1.2350000,-0.0098053
1.2400000,1.2400000,1.2400000,-0.0095623
1.2450000,1.2450000,1.2450000,-0.0093263
1.2500000,1.2500000,1.2500000,-0.0090971
1.2550000,1.2550000,1.2550000,-0.0088745
1.2600000,1.2600000,1.2600000,-0.0086583
1.2650000,1.2650000,1.2650000,-0.0084482
1.2700000,1.2700000,1.2700000,-0.0082440
1.2750000,1.2750000,1.2750000,-0.0080456
1.2800000,1.2800000,1.2800000,-0.0078528
1.2850000,1.2850000,1.2850000,-0.0076654
1.2900000,1.2900000,1.2900000,-0.0074832
1.2950000,1.2950000,1.2950000,-0.0073060
1.3000000,1.3000000,1.3000000,-0.0071338
1.3050000,1.3050000,1.3050000,-0.0069663
1.3100000,1.3100000,1.3100000,-0.0068034
1.3150000,1.3150000,1.3150000,-0.0066449
1.3200000,1.3200000,1.3200000,-0.0064907
1.3250000,1.3250000,1.3250000,-0.0063407
1.3300000,1.3300000,1.3300000,-0.0061948
1.3350000,1.3350000,1.3350000,-0.0060528
1.3400000,1.3400000,1.3400000,-0.0059145
1.3450000,1.3450000,1.3450000,-0.0057800
1.3500000,1.3500000,1.3500000,-0.0056490
1.3550000,1.3550000,1.3550000,-0.0055215
1.3600000,1.3600000,1.3600000,-0.0053974
1.3650000,1.3650000,1.3650000,-0.0052765
1.3700000,1.3700000,1.3700000,-0.0051588
1.3750000,1.3750000,1.3750000,-0.0050441
1.3800000,1.3800000,1.3800000,-0.0049324
1.3850000,1.3850000,1.3850000,-0.0048236
1.3900000,1.3900000,1.3900000,-0.0047176
1.3950000,1.3950000,1.3950000,-0.0046143
1.4000000,1.4000000,1.4000000,-0.0045137
1.4050000,1.4050000,1.4050000,-0.0044156
1.4100000,1.4100000,1.4100000,-0.0043200
1.4150000,1.4150000,1.4150000,-0.0042269
1.4200000,1.4200000,1.4200000,-0.0041360
1.4250000,1.4250000,1.4250000,-0.0040475
1.4300000,1.4300000,1.4300000,-0.0039611
1.4350000,1.4350000,1.4350000,-0.0038769
1.4400000,1.4400000,1.4400000,-0.0037948
1.4450000,1.4450000,1.4450000,-0.0037147
1.4500000,1.4500000,1.4500000,-0.0036366
1.4550000,1.4550000,1.4550000,-0.0035604
1.4600000,1.4600000,1.4600000,-0.0034861
1.4650000,1.4650000,1.4650000,-0.0034136
1.4700000,1.4700000,1.4700000,-0.0033429
1.4750000,1.4750000,1.4750000,-0.0032738
1.4800000,1.4800000,1.4800000,-0.0032064
1.4850000,1.4850000,1.4850000,-0.0031407
1.4900000,1.4900000,1.4900000,-0.0030765
1.4950000,1.4950000,1.4950000,-0.0030138
1.5000000,1.5000000,1.5000000,-0.0029527
1.5050000,1.5050000,1.5050000,-0.0028929
1.5100000,1.5100000,1.5100000,-0.0028346
1.5150000,1.5150000,1.5150000,-0.0027777
1.5200000,1.5200000,1.5200000,-0.0027221
1.5250000,1.5250000,1.5250000,-0.0026678
1.5300000,1.5300000,1.5300000,-0.0026147
1.5350000,1.5350000,1.5350000,-0.0025629
1.5400000,1.5400000,1.5400000,-0.0025123
1.5450000,1.5450000,1.5450000,-0.0024629
1.5500000,1.5500000,1.5500000,-0.0024145
1.5550000,1.5550000,1.5550000,-0.0023673
1.5600000,1.5600000,1.5600000,-0.0023212
1.5650000,1.5650000,1.5650000,-0.0022761
1.5700000,1.5700000,1.5700000,-0.0022321
1.5750000,1.5750000,1.5750000,-0.0021890
1.5800000,1.5800000,1.5800000,-0.0021469
1.5850000,1.5850000,1.5850000,-0.0021058
1.5900000,1.5900000,1.5900000,-0.0020655
1.5950000,1.5950000,1.5950000,-0.0020262
