# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.7850000,0.7850000,0.7850000,-0.0843464
0.7900000,0.7900000,0.7900000,-0.0810008
0.7950000,0.7950000,0.7950000,-0.0778093
0.8000000,0.8000000,0.8000000,-0.0747638
0.8050000,0.8050000,0.8050000,-0.0718567
0.8100000,0.8100000,0.8100000,-0.0690809
0.8150000,0.8150000,0.8150000,-0.0664298
0.8200000,0.8200000,0.8200000,-0.0638969
0.8250000,0.8250000,0.8250000,-0.0614763
0.8300000,0.8300000,0.8300000,-0.0591624
0.8350000,0.8350000,0.8350000,-0.0569497
0.8400000,0.8400000,0.8400000,-0.0548334
0.8450000,0.8450000,0.8450000,-0.0528085
0.8500000,0.8500000,0.8500000,-0.0508706
0.8550000,0.8550000,0.8550000,-0.0490155
0.8600000,0.8600000,0.8600000,-0.0472391
0.8650000,0.8650000,0.8650000,-0.0455377
0.8700000,0.8700000,0.8700000,-0.0439076
0.8750000,0.8750000,0.8750000,-0.0423455
0.8800000,0.8800000,0.8800000,-0.0408481
0.8850000,0.8850000,0.8850000,-0.0394124
0.8900000,0.8900000,0.8900000,-0.0380354
0.8950000,0.8950000,0.8950000,-0.0367145
0.9000000,0.9000000,0.9000000,-0.0354470
0.9050000,0.9050000,0.9050000,-0.0342305
0.9100000,0.9100000,0.9100000,-0.0330626
0.9150000,0.9150000,0.9150000,-0.0319411
0.9200000,0.9200000,0.9200000,-0.0308640
0.9250000,0.9250000,0.9250000,-0.0298292
0.9300000,0.9300000,0.9300000,-0.0288349
0.9350000,0.9350000,0.9350000,-0.0278791
0.9400000,0.9400000,0.9400000,-0.0269603
0.9450000,0.9450000,0.9450000,-0.0260768
0.9500000,0.9500000,0.9500000,-0.0252270
0.9550000,0.9550000,0.9550000,-0.0244095
0.9600000,0.9600000,0.9600000,-0.0236229
0.9650000,0.9650000,0.9650000,-0.0228659
0.9700000,0.9700000,0.9700000,-0.0221371
0.9750000,0.9750000,0.9750000,-0.0214354
0.9800000,0.9800000,0.9800000,-0.0207596
0.9850000,0.9850000,0.9850000,-0.0201087
0.9900000,0.9900000,0.9900000,-0.0194815
0.9950000,0.9950000,0.9950000,-0.0188772
1.0000000,1.0000000,1.0000000,-0.0182947
1.0050000,1.0050000,1.0050000,-0.0177332
1.0100000,1.0100000,1.0100000,-0.0171917
1.0150000,1.0150000,1.0150000,-0.0166696
1.0200000,1.0200000,1.0200000,-0.0161659
1.0250000,1.0250000,1.0250000,-0.0156800
1.0300000,1.0300000,1.0300000,-0.0152111
1.0350000,1.0350000,1.0350000,-0.0147586
1.0400000,1.0400000,1.0400000,-0.0143217
1.0450000,1.0450000,1.0450000,-0.0138999
1.0500000,1.0500000,1.0500000,-0.0134927
1.0550000,1.0550000,1.0550000,-0.0130993
1.0600000,1.0600000,1.0600000,-0.0127193
1.0650000,1.0650000,1.0650000,-0.0123521
1.0700000,1.0700000,1.0700000,-0.0119974
1.0750000,1.0750000,1.0750000,-0.0116545
1.0800000,1.0800000,1.0800000,-0.0113230
1.0850000,1.0850000,1.0850000,-0.0110025
1.0900000,1.0900000,1.0900000,-0.0106926
1.0950000,1.0950000,1.0950000,-0.0103929
1.1000000,1.1000000,1.1000000,-0.0101029
1.1050000,1.1050000,1.1050000,-0.0098224
1.1100000,1.1100000,1.1100000,-0.0095510
1.1150000,1.1150000,1.1150000,-0.0092883
1.1200000,1.1200000,1.1200000,-0.0090341
1.1250000,1.1250000,1.1250000,-0.0087880
1.1300000,1.1300000,1.1300000,-0.0085497
1.1350000,1.1350000,1.1350000,-0.0083189
1.1400000,1.1400000,1.1400000,-0.0080954
1.1450000,1.1450000,1.1450000,-0.0078788
1.1500000,1.1500000,1.1500000,-0.0076691
1.1550000,1.1550000,1.1550000,-0.0074658
1.1600000,1.1600000,1.1600000,-0.0072689
1.1650000,1.1650000,1.1650000,-0.0070780
1.1700000,1.1700000,1.1700000,-0.0068929
1.1750000,1.1750000,1.1750000,-0.0067135
1.1800000,1.1800000,1.1800000,-0.0065395
1.1850000,1.1850000,1.1850000,-0.0063708
1.1900000,1.1900000,1.1900000,-0.0062072
1.1950000,1.1950000,1.1950000,-0.0060484
1.2000000,1.2000000,1.2000000,-0.0058944
1.2050000,1.2050000,1.2050000,-0.0057450
1.2100000,1.2100000,1.2100000,-0.0056000
1.2150000,1.2150000,1.2150000,-0.0054592
1.2200000,1.2200000,1.2200000,-0.0053226
1.2250000,1.2250000,1.2250000,-0.0051899
1.2300000,1.2300000,1.2300000,-0.0050612
1.2350000,1.2350000,1.2350000,-0.0049361
1.2400000,1.2400000,1.2400000,-0.0048146
1.2450000,1.2450000,1.2450000,-0.0046967
1.2500000,1.2500000,1.2500000,-0.0045821
1.2550000,1.2550000,1.2550000,-0.0044707
1.2600000,1.2600000,1.2600000,-0.0043626
1.2650000,1.2650000,1.2650000,-0.0042574
1.2700000,1.2700000,1.2700000,-0.0041552
1.2750000,1.2750000,1.2750000,-0.0040559
1.2800000,1.2800000,1.2800000,-0.0039594
1.2850000,1.2850000,1.2850000,-0.0038655
1.2900000,1.2900000,1.2900000,-0.0037742
1.2950000,1.2950000,1.2950000,-0.0036855
1.3000000,1.3000000,1.3000000,-0.0035991
1.3050000,1.3050000,1.3050000,-0.0035151
1.3100000,1.3100000,1.3100000,-0.0034335
1.3150000,1.3150000,1.3150000,-0.0033540
1.3200000,1.3200000,1.3200000,-0.0032767
1.3250000,1.3250000,1.3250000,-0.0032014
1.3300000,1.3300000,1.3300000,-0.0031282
1.3350000,1.3350000,1.3350000,-0.0030569
1.3400000,1.3400000,1.3400000,-0.0029875
1.3450000,1.3450000,1.3450000,-0.0029199
1.3500000,1.3500000,1.3500000,-0.0028542
1.3550000,1.3550000,1.3550000,-0.0027901
1.3600000,1.3600000,1.3600000,-0.0027277
1.3650000,1.3650000,1.3650000,-0.0026670
1.3700000,1.3700000,1.3700000,-0.0026078
1.3750000,1.3750000,1.3750000,-0.0025502
1.3800000,1.3800000,1.3800000,-0.0024940
1.3850000,1.3850000,1.3850000,-0.0024393
1.3900000,1.3900000,1.3900000,-0.0023860
1.3950000,1.3950000,1.3950000,-0.0023341
1.4000000,1.4000000,1.4000000,-0.0022834
1.4050000,1.4050000,1.4050000,-0.0022341
1.4100000,1.4100000,1.4100000,-0.0021860
1.4150000,1.4150000,1.4150000,-0.0021391
1.4200000,1.4200000,1.4200000,-0.0020933
1.4250000,1.4250000,1.4250000,-0.0020487
1.4300000,1.4300000,1.4300000,-0.0020053
1.4350000,1.4350000,1.4350000,-0.0019629
1.4400000,1.4400000,1.4400000,-0.0019215
1.4450000,1.4450000,1.4450000,-0.0018812
1.4500000,1.4500000,1.4500000,-0.0018418
1.4550000,1.4550000,1.4550000,-0.0018034
1.4600000,1.4600000,1.4600000,-0.0017659
1.4650000,1.4650000,1.4650000,-0.0017294
1.4700000,1.4700000,1.4700000,-0.0016937
1.4750000,1.4750000,1.4750000,-0.0016589
1.4800000,1.4800000,1.4800000,-0.0016249
1.4850000,1.4850000,1.4850000,-0.0015917
1.4900000,1.4900000,1.4900000,-0.0015593
1.4950000,1.4950000,1.4950000,-0.0015277
1.5000000,1.5000000,1.5000000,-0.0014969
1.5050000,1.5050000,1.5050000,-0.0014667
1.5100000,1.5100000,1.5100000,-0.0014373
1.5150000,1.5150000,1.5150000,-0.0014085
1.5200000,1.5200000,1.5200000,-0.0013805
1.5250000,1.5250000,1.5250000,-0.0013530
1.5300000,1.5300000,1.5300000,-0.0013263
1.5350000,1.5350000,1.5350000,-0.0013001
1.5400000,1.5400000,1.5400000,-0.0012745
1.5450000,1.5450000,1.5450000,-0.0012495
1.5500000,1.5500000,1.5500000,-0.0012251
1.5550000,1.5550000,1.5550000,-0.0012013
1.5600000,1.5600000,1.5600000,-0.0011780
1.5650000,1.5650000,1.5650000,-0.0011552
1.5700000,1.5700000,1.5700000,-0.0011329
1.5750000,1.5750000,1.5750000,-0.0011111
1.5800000,1.5800000,1.5800000,-0.0010899
1.5850000,1.5850000,1.5850000,-0.0010690
1.5900000,1.5900000,1.5900000,-0.0010487
1.5950000,1.5950000,1.5950000,-0.0010288
