# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.4650000,0.4650000,0.4650000,-7.2169274
0.4700000,0.4700000,0.4700000,-6.7260745
0.4750000,0.4750000,0.4750000,-6.2468359
0.4800000,0.4800000,0.4800000,-5.7898698
0.4850000,0.4850000,0.4850000,-5.3611758
0.4900000,0.4900000,0.4900000,-4.9630744
0.4950000,0.4950000,0.4950000,-4.5953932
0.5000000,0.5000000,0.5000000,-4.2565788
0.5050000,0.5050000,0.5050000,-3.9445505
0.5100000,0.5100000,0.5100000,-3.6572085
0.5150000,0.5150000,0.5150000,-3.3926380
0.5200000,0.5200000,0.5200000,-3.1491271
0.5250000,0.5250000,0.5250000,-2.9251158
0.5300000,0.5300000,0.5300000,-2.7191427
0.5350000,0.5350000,0.5350000,-2.5298141
0.5400000,0.5400000,0.5400000,-2.3557954
0.5450000,0.5450000,0.5450000,-2.1958143
0.5500000,0.5500000,0.5500000,-2.0486700
0.5550000,0.5550000,0.5550000,-1.9132403
0.5600000,0.5600000,0.5600000,-1.7884869
0.5650000,0.5650000,0.5650000,-1.6734565
0.5700000,0.5700000,0.5700000,-1.5672797
0.5750000,0.5750000,0.5750000,-1.4691672
0.5800000,0.5800000,0.5800000,-1.3784045
0.5850000,0.5850000,0.5850000,-1.2943464
0.5900000,0.5900000,0.5900000,-1.2164107
0.5950000,0.5950000,0.5950000,-1.1440725
0.6000000,0.6000000,0.6000000,-1.0768579
0.6050000,0.6050000,0.6050000,-1.0143395
0.6100000,0.6100000,0.6100000,-0.9561308
0.6150000,0.6150000,0.6150000,-0.9018825
0.6200000,0.6200000,0.6200000,-0.8512780
0.6250000,0.6250000,0.6250000,-0.8040301
0.6300000,0.6300000,0.6300000,-0.7598781
0.6350000,0.6350000,0.6350000,-0.7185847
0.6400000,0.6400000,0.6400000,-0.6799340
0.6450000,0.6450000,0.6450000,-0.6437286
0.6500000,0.6500000,0.6500000,-0.6097887
0.6550000,0.6550000,0.6550000,-0.5779493
0.6600000,0.6600000,0.6600000,-0.5480597
0.6650000,0.6650000,0.6650000,-0.5199815
0.6700000,0.6700000,0.6700000,-0.4935876
0.6750000,0.6750000,0.6750000,-0.4687611
0.6800000,0.6800000,0.6800000,-0.4453947
0.6850000,0.6850000,0.6850000,-0.4233891
0.6900000,0.6900000,0.6900000,-0.4026531
0.6950000,0.6950000,0.6950000,-0.3831023
0.7000000,0.7000000,0.7000000,-0.3646588
0.7050000,0.7050000,0.7050000,-0.3472504
0.7100000,0.7100000,0.7100000,-0.3308104
0.7150000,0.7150000,0.7150000,-0.3152769
0.7200000,0.7200000,0.7200000,-0.3005926
0.7250000,0.7250000,0.7250000,-0.2867043
0.7300000,0.7300000,0.7300000,-0.2735624
0.7350000,0.7350000,0.7350000,-0.2611210
0.7400000,0.7400000,0.7400000,-0.2493374
0.7450000,0.7450000,0.7450000,-0.2381717
0.7500000,0.7500000,0.7500000,-0.2275868
0.7550000,0.7550000,0.7550000,-0.2175482
0.7600000,0.7600000,0.7600000,-0.2080237
0.7650000,0.7650000,0.7650000,-0.1989831
0.7700000,0.7700000,0.7700000,-0.1903983
0.7750000,0.7750000,0.7750000,-0.1822431
0.7800000,0.7800000,0.7800000,-0.1744929
0.7850000,0.7850000,0.7850000,-0.1671248
0.7900000,0.7900000,0.7900000,-0.1601172
0.7950000,0.7950000,0.7950000,-0.1534500
0.8000000,0.8000000,0.8000000,-0.1471044
0.8050000,0.8050000,0.8050000,-0.1410626
0.8100000,0.8100000,0.8100000,-0.1353080
0.8150000,0.8150000,0.8150000,-0.1298251
0.8200000,0.8200000,0.8200000,-0.1245992
0.8250000,0.8250000,0.8250000,-0.1196166
0.8300000,0.8300000,0.8300000,-0.1148643
0.8350000,0.8350000,0.8350000,-0.1103303
0.8400000,0.8400000,0.8400000,-0.1060032
0.8450000,0.8450000,0.8450000,-0.1018720
0.8500000,0.8500000,0.8500000,-0.0979268
0.8550000,0.8550000,0.8550000,-0.0941580
0.8600000,0.8600000,0.8600000,-0.0905566
0.8650000,0.8650000,0.8650000,-0.0871142
0.8700000,0.8700000,0.8700000,-0.0838227
0.8750000,0.8750000,0.8750000,-0.0806747
0.8800000,0.8800000,0.8800000,-0.0776629
0.8850000,0.8850000,0.8850000,-0.0747807
0.8900000,0.8900000,0.8900000,-0.0720217
0.8950000,0.8950000,0.8950000,-0.0693800
0.9000000,0.9000000,0.9000000,-0.0668498
0.9050000,0.9050000,0.9050000,-0.0644259
0.9100000,0.9100000,0.9100000,-0.0621031
0.9150000,0.9150000,0.9150000,-0.0598766
0.9200000,0.9200000,0.9200000,-0.0577419
0.9250000,0.9250000,0.9250000,-0.0556946
0.9300000,0.9300000,0.9300000,-0.0537308
0.9350000,0.9350000,0.9350000,-0.0518465
0.9400000,0.9400000,0.9400000,-0.0500381
0.9450000,0.9450000,0.9450000,-0.0483021
0.9500000,0.9500000,0.9500000,-0.0466353
0.9550000,0.9550000,0.9550000,-0.0450344
0.9600000,0.9600000,0.9600000,-0.0434965
0.9650000,0.9650000,0.9650000,-0.0420188
0.9700000,0.9700000,0.9700000,-0.0405986
0.9750000,0.9750000,0.9750000,-0.0392334
0.9800000,0.9800000,0.9800000,-0.0379207
0.9850000,0.9850000,0.9850000,-0.0366583
0.9900000,0.9900000,0.9900000,-0.0354440
0.9950000,0.9950000,0.9950000,-0.0342757
1.0000000,1.0000000,1.0000000,-0.0331514
1.0050000,1.0050000,1.0050000,-0.0320693
1.0100000,1.0100000,1.0100000,-0.0310274
1.0150000,1.0150000,1.0150000,-0.0300243
1.0200000,1.0200000,1.0200000,-0.0290581
1.0250000,1.0250000,1.0250000,-0.0281274
1.0300000,1.0300000,1.0300000,-0.0272307
1.0350000,1.0350000,1.0350000,-0.0263665
1.0400000,1.0400000,1.0400000,-0.0255336
1.0450000,1.0450000,1.0450000,-0.0247307
1.0500000,1.0500000,1.0500000,-0.0239564
1.0550000,1.0550000,1.0550000,-0.0232098
1.0600000,1.0600000,1.0600000,-0.0224896
1.0650000,1.0650000,1.0650000,-0.0217948
1.0700000,1.0700000,1.0700000,-0.0211244
1.0750000,1.0750000,1.0750000,-0.0204774
1.0800000,1.0800000,1.0800000,-0.0198529
1.0850000,1.0850000,1.0850000,-0.0192500
1.0900000,1.0900000,1.0900000,-0.0186678
1.0950000,1.0950000,1.0950000,-0.0181056
1.1000000,1.1000000,1.1000000,-0.0175625
1.1050000,1.1050000,1.1050000,-0.0170379
1.1100000,1.1100000,1.1100000,-0.0165311
1.1150000,1.1150000,1.1150000,-0.0160412
1.1200000,1.1200000,1.1200000,-0.0155678
1.1250000,1.1250000,1.1250000,-0.0151101
1.1300000,1.1300000,1.1300000,-0.0146677
1.1350000,1.1350000,1.1350000,-0.0142398
1.1400000,1.1400000,1.1400000,-0.0138260
1.1450000,1.1450000,1.1450000,-0.0134258
1.1500000,1.1500000,1.1500000,-0.0130386
1.1550000,1.1550000,1.1550000,-0.0126640
1.1600000,1.1600000,1.1600000,-0.0123014
1.1650000,1.1650000,1.1650000,-0.0119506
1.1700000,1.1700000,1.1700000,-0.0116110
1.1750000,1.1750000,1.1750000,-0.0112822
1.1800000,1.1800000,1.1800000,-0.0109639
1.1850000,1.1850000,1.1850000,-0.0106556
1.1900000,1.1900000,1.1900000,-0.0103570
1.1950000,1.1950000,1.1950000,-0.0100678
1.2000000,1.2000000,1.2000000,-0.0097877
1.2050000,1.2050000,1.2050000,-0.0095162
1.2100000,1.2100000,1.2100000,-0.0092532
1.2150000,1.2150000,1.2150000,-0.0089983
1.2200000,1.2200000,1.2200000,-0.0087512
1.2250000,1.2250000,1.2250000,-0.0085117
1.2300000,1.2300000,1.2300000,-0.0082795
1.2350000,1.2350000,1.2350000,-0.0080543
1.2400000,1.2400000,1.2400000,-0.0078360
1.2450000,1.2450000,1.2450000,-0.0076242
1.2500000,1.2500000,1.2500000,-0.0074188
1.2550000,1.2550000,1.2550000,-0.0072196
1.2600000,1.2600000,1.2600000,-0.0070262
1.2650000,1.2650000,1.2650000,-0.0068386
1.2700000,1.2700000,1.2700000,-0.0066566
1.2750000,1.2750000,1.2750000,-0.0064799
1.2800000,1.2800000,1.2800000,-0.0063084
1.2850000,1.2850000,1.2850000,-0.0061419
1.2900000,1.2900000,1.2900000,-0.0059803
1.2950000,1.2950000,1.2950000,-0.0058234
1.3000000,1.3000000,1.3000000,-0.0056710
1.3050000,1.3050000,1.3050000,-0.0055229
1.3100000,1.3100000,1.3100000,-0.0053792
1.3150000,1.3150000,1.3150000,-0.0052395
1.3200000,1.3200000,1.3200000,-0.0051039
1.3250000,1.3250000,1.3250000,-0.0049720
1.3300000,1.3300000,1.3300000,-0.0048439
1.3350000,1.3350000,1.3350000,-0.0047195
1.3400000,1.3400000,1.3400000,-0.0045985
1.3450000,1.3450000,1.3450000,-0.0044809
1.3500000,1.3500000,1.3500000,-0.0043666
1.3550000,1.3550000,1.3550000,-0.0042555
1.3600000,1.3600000,1.3600000,-0.0041474
1.3650000,1.3650000,1.3650000,-0.0040424
1.3700000,1.3700000,1.3700000,-0.0039402
1.3750000,1.3750000,1.3750000,-0.0038409
1.3800000,1.3800000,1.3800000,-0.0037442
1.3850000,1.3850000,1.3850000,-0.0036502
1.3900000,1.3900000,1.3900000,-0.0035588
1.3950000,1.3950000,1.3950000,-0.0034698
1.4000000,1.4000000,1.4000000,-0.0033832
1.4050000,1.4050000,1.4050000,-0.0032990
1.4100000,1.4100000,1.4100000,-0.0032170
1.4150000,1.4150000,1.4150000,-0.0031373
1.4200000,1.4200000,1.4200000,-0.0030596
1.4250000,1.4250000,1.4250000,-0.0029840
1.4300000,1.4300000,1.4300000,-0.0029104
1.4350000,1.4350000,1.4350000,-0.0028388
1.4400000,1.4400000,1.4400000,-0.0027690
1.4450000,1.4450000,1.4450000,-0.0027011
1.4500000,1.4500000,1.4500000,-0.0026350
1.4550000,1.4550000,1.4550000,-0.0025706
1.4600000,1.4600000,1.4600000,-0.0025078
1.4650000,1.4650000,1.4650000,-0.0024467
1.4700000,1.4700000,1.4700000,-0.0023872
1.4750000,1.4750000,1.4750000,-0.0023292
1.4800000,1.4800000,1.4800000,-0.0022727
1.4850000,1.4850000,1.4850000,-0.0022177
1.4900000,1.4900000,1.4900000,-0.0021640
1.4950000,1.4950000,1.4950000,-0.0021117
1.5000000,1.5000000,1.5000000,-0.0020608
1.5050000,1.5050000,1.5050000,-0.0020112
1.5100000,1.5100000,1.5100000,-0.0019628
1.5150000,1.5150000,1.5150000,-0.0019156
1.5200000,1.5200000,1.5200000,-0.0018696
1.5250000,1.5250000,1.5250000,-0.0018248
1.5300000,1.5300000,1.5300000,-0.0017811
1.5350000,1.5350000,1.5350000,-0.0017385
1.5400000,1.5400000,1.5400000,-0.0016969
1.5450000,1.5450000,1.5450000,-0.0016564
1.5500000,1.5500000,1.5500000,-0.0016169
1.5550000,1.5550000,1.5550000,-0.0015783
1.5600000,1.5600000,1.5600000,-0.0015407
1.5650000,1.5650000,1.5650000,-0.0015041
1.5700000,1.5700000,1.5700000,-0.0014683
1.5750000,1.5750000,1.5750000,-0.0014334
1.5800000,1.5800000,1.5800000,-0.0013993
1.5850000,1.5850000,1.5850000,-0.0013661
1.5900000,1.5900000,1.5900000,-0.0013337
1.5950000,1.5950000,1.5950000,-0.0013021
