# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.6600000,0.6600000,0.6600000,-0.6956648
0.6650000,0.6650000,0.6650000,-0.6784204
0.6700000,0.6700000,0.6700000,-0.6615109
0.6750000,0.6750000,0.6750000,-0.6449799
0.6800000,0.6800000,0.6800000,-0.6288814
0.6850000,0.6850000,0.6850000,-0.6132604
0.6900000,0.6900000,0.6900000,-0.5981335
0.6950000,0.6950000,0.6950000,-0.5834829
0.7000000,0.7000000,0.7000000,-0.5692643
0.7050000,0.7050000,0.7050000,-0.5554215
0.7100000,0.7100000,0.7100000,-0.5418947
0.7150000,0.7150000,0.7150000,-0.5286200
0.7200000,0.7200000,0.7200000,-0.5155228
0.7250000,0.7250000,0.7250000,-0.5025157
0.7300000,0.7300000,0.7300000,-0.4895032
0.7350000,0.7350000,0.7350000,-0.4763944
0.7400000,0.7400000,0.7400000,-0.4631176
0.7450000,0.7450000,0.7450000,-0.4496349
0.7500000,0.7500000,0.7500000,-0.4359510
0.7550000,0.7550000,0.7550000,-0.4221148
0.7600000,0.7600000,0.7600000,-0.4082154
0.7650000,0.7650000,0.7650000,-0.3943712
0.7700000,0.7700000,0.7700000,-0.3807167
0.7750000,0.7750000,0.7750000,-0.3673869
0.7800000,0.7800000,0.7800000,-0.3545036
0.7850000,0.7850000,0.7850000,-0.3421645
0.7900000,0.7900000,0.7900000,-0.3304387
0.7950000,0.7950000,0.7950000,-0.3193674
0.8000000,0.8000000,0.8000000,-0.3089693
0.8050000,0.8050000,0.8050000,-0.2992468
0.8100000,0.8100000,0.8100000,-0.2901913
0.8150000,0.8150000,0.8150000,-0.2817864
0.8200000,0.8200000,0.8200000,-0.2740071
0.8250000,0.8250000,0.8250000,-0.2668184
0.8300000,0.8300000,0.8300000,-0.2601731
0.8350000,0.8350000,0.8350000,-0.2540100
0.8400000,0.8400000,0.8400000,-0.2482538
0.8450000,0.8450000,0.8450000,-0.2428175
0.8500000,0.8500000,0.8500000,-0.2376071
0.8550000,0.8550000,0.8550000,-0.2325267
0.8600000,0.8600000,0.8600000,-0.2274832
0.8650000,0.8650000,0.8650000,-0.2223898
0.8700000,0.8700000,0.8700000,-0.2171685
0.8750000,0.8750000,0.8750000,-0.2117523
0.8800000,0.8800000,0.8800000,-0.2060881
0.8850000,0.8850000,0.8850000,-0.2001387
0.8900000,0.8900000,0.8900000,-0.1938870
0.8950000,0.8950000,0.8950000,-0.1873395
0.9000000,0.9000000,0.9000000,-0.1805327
0.9050000,0.9050000,0.9050000,-0.1735430
0.9100000,0.9100000,0.9100000,-0.1664961
0.9150000,0.9150000,0.9150000,-0.1595662
0.9200000,0.9200000,0.9200000,-0.1529551
0.9250000,0.9250000,0.9250000,-0.1468590
0.9300000,0.9300000,0.9300000,-0.1414394
0.9350000,0.9350000,0.9350000,-0.1368092
0.9400000,0.9400000,0.9400000,-0.1330318
0.9450000,0.9450000,0.9450000,-0.1301257
0.9500000,0.9500000,0.9500000,-0.1280658
0.9550000,0.9550000,0.9550000,-0.1267853
0.9600000,0.9600000,0.9600000,-0.1261900
0.9650000,0.9650000,0.9650000,-0.1261887
0.9700000,0.9700000,0.9700000,-0.1267288
0.9750000,0.9750000,0.9750000,-0.1278135
0.9800000,0.9800000,0.9800000,-0.1294816
0.9850000,0.9850000,0.9850000,-0.1317599
0.9900000,0.9900000,0.9900000,-0.1346212
0.9950000,0.9950000,0.9950000,-0.1379724
1.0000000,1.0000000,1.0000000,-0.1416737
1.0050000,1.0050000,1.0050000,-0.1455603
1.0100000,1.0100000,1.0100000,-0.1494567
1.0150000,1.0150000,1.0150000,-0.1531920
1.0200000,1.0200000,1.0200000,-0.1566193
1.0250000,1.0250000,1.0250000,-0.1596330
1.0300000,1.0300000,1.0300000,-0.1621761
1.0350000,1.0350000,1.0350000,-0.1642402
1.0400000,1.0400000,1.0400000,-0.1658668
1.0450000,1.0450000,1.0450000,-0.1671405
1.0500000,1.0500000,1.0500000,-0.1681658
1.0550000,1.0550000,1.0550000,-0.1690396
1.0600000,1.0600000,1.0600000,-0.1698370
1.0650000,1.0650000,1.0650000,-0.1706223
1.0700000,1.0700000,1.0700000,-0.1714766
1.0750000,1.0750000,1.0750000,-0.1725150
1.0800000,1.0800000,1.0800000,-0.1738599
1.0850000,1.0850000,1.0850000,-0.1755857
1.0900000,1.0900000,1.0900000,-0.1776801
1.0950000,1.0950000,1.0950000,-0.1800403
1.1000000,1.1000000,1.1000000,-0.1824907
1.1050000,1.1050000,1.1050000,-0.1848169
1.1100000,1.1100000,1.1100000,-0.1868133
1.1150000,1.1150000,1.1150000,-0.1883264
1.1200000,1.1200000,1.1200000,-0.1892671
1.1250000,1.1250000,1.1250000,-0.1895913
1.1300000,1.1300000,1.1300000,-0.1892743
1.1350000,1.1350000,1.1350000,-0.1883015
1.1400000,1.1400000,1.1400000,-0.1866729
1.1450000,1.1450000,1.1450000,-0.1844172
1.1500000,1.1500000,1.1500000,-0.1816069
1.1550000,1.1550000,1.1550000,-0.1783596
1.1600000,1.1600000,1.1600000,-0.1748154
1.1650000,1.1650000,1.1650000,-0.1711099
1.1700000,1.1700000,1.1700000,-0.1673492
1.1750000,1.1750000,1.1750000,-0.1635883
1.1800000,1.1800000,1.1800000,-0.1598223
1.1850000,1.1850000,1.1850000,-0.1560034
1.1900000,1.1900000,1.1900000,-0.1520720
1.1950000,1.1950000,1.1950000,-0.1479848
1.2000000,1.2000000,1.2000000,-0.1437273
1.2050000,1.2050000,1.2050000,-0.1393141
1.2100000,1.2100000,1.2100000,-0.1347801
1.2150000,1.2150000,1.2150000,-0.1301711
1.2200000,1.2200000,1.2200000,-0.1255354
1.2250000,1.2250000,1.2250000,-0.1209184
1.2300000,1.2300000,1.2300000,-0.1163593
1.2350000,1.2350000,1.2350000,-0.1118898
1.2400000,1.2400000,1.2400000,-0.1075344
1.2450000,1.2450000,1.2450000,-0.1033110
1.2500000,1.2500000,1.2500000,-0.0992318
1.2550000,1.2550000,1.2550000,-0.0953041
1.2600000,1.2600000,1.2600000,-0.0915316
1.2650000,1.2650000,1.2650000,-0.0879153
1.2700000,1.2700000,1.2700000,-0.0844536
1.2750000,1.2750000,1.2750000,-0.0811438
1.2800000,1.2800000,1.2800000,-0.0779816
1.2850000,1.2850000,1.2850000,-0.0749622
1.2900000,1.2900000,1.2900000,-0.0720803
1.2950000,1.2950000,1.2950000,-0.0693301
1.3000000,1.3000000,1.3000000,-0.0667060
1.3050000,1.3050000,1.3050000,-0.0642020
1.3100000,1.3100000,1.3100000,-0.0618124
1.3150000,1.3150000,1.3150000,-0.0595317
1.3200000,1.3200000,1.3200000,-0.0573545
1.3250000,1.3250000,1.3250000,-0.0552754
1.3300000,1.3300000,1.3300000,-0.0532896
1.3350000,1.3350000,1.3350000,-0.0513922
1.3400000,1.3400000,1.3400000,-0.0495786
1.3450000,1.3450000,1.3450000,-0.0478447
1.3500000,1.3500000,1.3500000,-0.0461863
1.3550000,1.3550000,1.3550000,-0.0445995
1.3600000,1.3600000,1.3600000,-0.0430806
1.3650000,1.3650000,1.3650000,-0.0416263
1.3700000,1.3700000,1.3700000,-0.0402333
1.3750000,1.3750000,1.3750000,-0.0388984
1.3800000,1.3800000,1.3800000,-0.0376188
1.3850000,1.3850000,1.3850000,-0.0363917
1.3900000,1.3900000,1.3900000,-0.0352145
1.3950000,1.3950000,1.3950000,-0.0340848
1.4000000,1.4000000,1.4000000,-0.0330003
1.4050000,1.4050000,1.4050000,-0.0319589
1.4100000,1.4100000,1.4100000,-0.0309583
1.4150000,1.4150000,1.4150000,-0.0299968
1.4200000,1.4200000,1.4200000,-0.0290725
1.4250000,1.4250000,1.4250000,-0.0281836
1.4300000,1.4300000,1.4300000,-0.0273285
1.4350000,1.4350000,1.4350000,-0.0265056
1.4400000,1.4400000,1.4400000,-0.0257136
1.4450000,1.4450000,1.4450000,-0.0249509
1.4500000,1.4500000,1.4500000,-0.0242163
1.4550000,1.4550000,1.4550000,-0.0235085
1.4600000,1.4600000,1.4600000,-0.0228263
1.4650000,1.4650000,1.4650000,-0.0221687
1.4700000,1.4700000,1.4700000,-0.0215345
1.4750000,1.4750000,1.4750000,-0.0209228
1.4800000,1.4800000,1.4800000,-0.0203326
1.4850000,1.4850000,1.4850000,-0.0197630
1.4900000,1.4900000,1.4900000,-0.0192130
1.4950000,1.4950000,1.4950000,-0.0186820
1.5000000,1.5000000,1.5000000,-0.0181691
1.5050000,1.5050000,1.5050000,-0.0176735
1.5100000,1.5100000,1.5100000,-0.0171946
1.5150000,1.5150000,1.5150000,-0.0167317
1.5200000,1.5200000,1.5200000,-0.0162841
1.5250000,1.5250000,1.5250000,-0.0158513
1.5300000,1.5300000,1.5300000,-0.0154326
1.5350000,1.5350000,1.5350000,-0.0150275
1.5400000,1.5400000,1.5400000,-0.0146355
1.5450000,1.5450000,1.5450000,-0.0142560
1.5500000,1.5500000,1.5500000,-0.0138887
1.5550000,1.5550000,1.5550000,-0.0135329
1.5600000,1.5600000,1.5600000,-0.0131883
1.5650000,1.5650000,1.5650000,-0.0128544
1.5700000,1.5700000,1.5700000,-0.0125310
1.5750000,1.5750000,1.5750000,-0.0122174
1.5800000,1.5800000,1.5800000,-0.0119135
1.5850000,1.5850000,1.5850000,-0.0116188
1.5900000,1.5900000,1.5900000,-0.0113331
1.5950000,1.5950000,1.5950000,-0.0110559
