# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.8100000,0.8100000,0.8100000,-0.3505526
0.8150000,0.8150000,0.8150000,-0.3370795
0.8200000,0.8200000,0.8200000,-0.3242103
0.8250000,0.8250000,0.8250000,-0.3119138
0.8300000,0.8300000,0.8300000,-0.3001606
0.8350000,0.8350000,0.8350000,-0.2889230
0.8400000,0.8400000,0.8400000,-0.2781750
0.8450000,0.8450000,0.8450000,-0.2678919
0.8500000,0.8500000,0.8500000,-0.2580507
0.8550000,0.8550000,0.8550000,-0.2486296
0.8600000,0.8600000,0.8600000,-0.2396079
0.8650000,0.8650000,0.8650000,-0.2309661
0.8700000,0.8700000,0.8700000,-0.2226860
0.8750000,0.8750000,0.8750000,-0.2147502
0.8800000,0.8800000,0.8800000,-0.2071422
0.8850000,0.8850000,0.8850000,-0.1998465
0.8900000,0.8900000,0.8900000,-0.1928484
0.8950000,0.8950000,0.8950000,-0.1861341
0.9000000,0.9000000,0.9000000,-0.1796904
0.9050000,0.9050000,0.9050000,-0.1735047
0.9100000,0.9100000,0.9100000,-0.1675654
0.9150000,0.9150000,0.9150000,-0.1618610
0.9200000,0.9200000,0.9200000,-0.1563811
0.9250000,0.9250000,0.9250000,-0.1511156
0.9300000,0.9300000,0.9300000,-0.1460548
0.9350000,0.9350000,0.9350000,-0.1411897
0.9400000,0.9400000,0.9400000,-0.1365116
0.9450000,0.9450000,0.9450000,-0.1320123
0.9500000,0.9500000,0.9500000,-0.1276841
0.9550000,0.9550000,0.9550000,-0.1235195
0.9600000,0.9600000,0.9600000,-0.1195114
0.9650000,0.9650000,0.9650000,-0.1156532
0.9700000,0.9700000,0.9700000,-0.1119385
0.9750000,0.9750000,0.9750000,-0.1083612
0.9800000,0.9800000,0.9800000,-0.1049154
0.9850000,0.9850000,0.9850000,-0.1015958
0.9900000,0.9900000,0.9900000,-0.0983970
0.9950000,0.9950000,0.9950000,-0.0953140
1.0000000,1.0000000,1.0000000,-0.0923421
1.0050000,1.0050000,1.0050000,-0.0894767
1.0100000,1.0100000,1.0100000,-0.0867134
1.0150000,1.0150000,1.0150000,-0.0840482
1.0200000,1.0200000,1.0200000,-0.0814770
1.0250000,1.0250000,1.0250000,-0.0789961
1.0300000,1.0300000,1.0300000,-0.0766019
1.0350000,1.0350000,1.0350000,-0.0742909
1.0400000,1.0400000,1.0400000,-0.0720599
1.0450000,1.0450000,1.0450000,-0.0699057
1.0500000,1.0500000,1.0500000,-0.0678253
1.0550000,1.0550000,1.0550000,-0.0658158
1.0600000,1.0600000,1.0600000,-0.0638746
1.0650000,1.0650000,1.0650000,-0.0619988
1.0700000,1.0700000,1.0700000,-0.0601862
1.0750000,1.0750000,1.0750000,-0.0584342
1.0800000,1.0800000,1.0800000,-0.0567405
1.0850000,1.0850000,1.0850000,-0.0551029
1.0900000,1.0900000,1.0900000,-0.0535194
1.0950000,1.0950000,1.0950000,-0.0519879
1.1000000,1.1000000,1.1000000,-0.0505064
1.1050000,1.1050000,1.1050000,-0.0490731
1.1100000,1.1100000,1.1100000,-0.0476863
1.1150000,1.1150000,1.1150000,-0.0463442
1.1200000,1.1200000,1.1200000,-0.0450452
1.1250000,1.1250000,1.1250000,-0.0437877
1.1300000,1.1300000,1.1300000,-0.0425703
1.1350000,1.1350000,1.1350000,-0.0413914
1.1400000,1.1400000,1.1400000,-0.0402497
1.1450000,1.1450000,1.1450000,-0.0391438
1.1500000,1.1500000,1.1500000,-0.0380726
1.1550000,1.1550000,1.1550000,-0.0370347
1.1600000,1.1600000,1.1600000,-0.0360290
1.1650000,1.1650000,1.1650000,-0.0350543
1.1700000,1.1700000,1.1700000,-0.0341097
1.1750000,1.1750000,1.1750000,-0.0331939
1.1800000,1.1800000,1.1800000,-0.0323061
1.1850000,1.1850000,1.1850000,-0.0314452
1.1900000,1.1900000,1.1900000,-0.0306104
1.1950000,1.1950000,1.1950000,-0.0298007
1.2000000,1.2000000,1.2000000,-0.0290153
1.2050000,1.2050000,1.2050000,-0.0282534
1.2100000,1.2100000,1.2100000,-0.0275141
1.2150000,1.2150000,1.2150000,-0.0267968
1.2200000,1.2200000,1.2200000,-0.0261006
1.2250000,1.2250000,1.2250000,-0.0254249
1.2300000,1.2300000,1.2300000,-0.0247690
1.2350000,1.2350000,1.2350000,-0.0241322
1.2400000,1.2400000,1.2400000,-0.0235139
1.2450000,1.2450000,1.2450000,-0.0229136
1.2500000,1.2500000,1.2500000,-0.0223305
1.2550000,1.2550000,1.2550000,-0.0217642
1.2600000,1.2600000,1.2600000,-0.0212141
1.2650000,1.2650000,1.2650000,-0.0206796
1.2700000,1.2700000,1.2700000,-0.0201604
1.2750000,1.2750000,1.2750000,-0.0196558
1.2800000,1.2800000,1.2800000,-0.0191655
1.2850000,1.2850000,1.2850000,-0.0186889
1.2900000,1.2900000,1.2900000,-0.0182257
1.2950000,1.2950000,1.2950000,-0.0177754
1.3000000,1.3000000,1.3000000,-0.0173376
1.3050000,1.3050000,1.3050000,-0.0169119
1.3100000,1.3100000,1.3100000,-0.0164980
1.3150000,1.3150000,1.3150000,-0.0160954
1.3200000,1.3200000,1.3200000,-0.0157038
1.3250000,1.3250000,1.3250000,-0.0153230
1.3300000,1.3300000,1.3300000,-0.0149524
1.3350000,1.3350000,1.3350000,-0.0145920
1.3400000,1.3400000,1.3400000,-0.0142412
1.3450000,1.3450000,1.3450000,-0.0138999
1.3500000,1.3500000,1.3500000,-0.0135677
1.3550000,1.3550000,1.3550000,-0.0132444
1.3600000,1.3600000,1.3600000,-0.0129298
1.3650000,1.3650000,1.3650000,-0.0126234
1.3700000,1.3700000,1.3700000,-0.0123252
1.3750000,1.3750000,1.3750000,-0.0120348
1.3800000,1.3800000,1.3800000,-0.0117521
1.3850000,1.3850000,1.3850000,-0.0114767
1.3900000,1.3900000,1.3900000,-0.0112086
1.3950000,1.3950000,1.3950000,-0.0109474
1.4000000,1.4000000,1.4000000,-0.0106930
1.4050000,1.4050000,1.4050000,-0.0104451
1.4100000,1.4100000,1.4100000,-0.0102036
1.4150000,1.4150000,1.4150000,-0.0099684
1.4200000,1.4200000,1.4200000,-0.0097391
1.4250000,1.4250000,1.4250000,-0.0095157
1.4300000,1.4300000,1.4300000,-0.0092980
1.4350000,1.4350000,1.4350000,-0.0090858
1.4400000,1.4400000,1.4400000,-0.0088790
1.4450000,1.4450000,1.4450000,-0.0086773
1.4500000,1.4500000,1.4500000,-0.0084808
1.4550000,1.4550000,1.4550000,-0.0082891
1.4600000,1.4600000,1.4600000,-0.0081022
1.4650000,1.4650000,1.4650000,-0.0079200
1.4700000,1.4700000,1.4700000,-0.0077423
1.4750000,1.4750000,1.4750000,-0.0075690
1.4800000,1.4800000,1.4800000,-0.0073999
1.4850000,1.4850000,1.4850000,-0.0072350
1.4900000,1.4900000,1.4900000,-0.0070742
1.4950000,1.4950000,1.4950000,-0.0069173
1.5000000,1.5000000,1.5000000,-0.0067642
1.5050000,1.5050000,1.5050000,-0.0066148
1.5100000,1.5100000,1.5100000,-0.0064690
1.5150000,1.5150000,1.5150000,-0.0063268
1.5200000,1.5200000,1.5200000,-0.0061879
1.5250000,1.5250000,1.5250000,-0.0060525
1.5300000,1.5300000,1.5300000,-0.0059202
1.5350000,1.5350000,1.5350000,-0.0057911
1.5400000,1.5400000,1.5400000,-0.0056651
1.5450000,1.5450000,1.5450000,-0.0055420
1.5500000,1.5500000,1.5500000,-0.0054219
1.5550000,1.5550000,1.5550000,-0.0053046
1.5600000,1.5600000,1.5600000,-0.0051901
1.5650000,1.5650000,1.5650000,-0.0050783
1.5700000,1.5700000,1.5700000,-0.0049690
1.5750000,1.5750000,1.5750000,-0.0048624
1.5800000,1.5800000,1.5800000,-0.0047582
1.5850000,1.5850000,1.5850000,-0.0046564
1.5900000,1.5900000,1.5900000,-0.0045570
1.5950000,1.5950000,1.5950000,-0.0044598
