# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2550000,0.2550000,0.2550000,44.6463760
0.2600000,0.2600000,0.2600000,36.3275442
0.2650000,0.2650000,0.2650000,29.7257185
0.2700000,0.2700000,0.2700000,24.4335988
0.2750000,0.2750000,0.2750000,20.1362906
0.2800000,0.2800000,0.2800000,16.6117817
0.2850000,0.2850000,0.2850000,13.7146357
0.2900000,0.2900000,0.2900000,11.3454477
0.2950000,0.2950000,0.2950000,9.4255923
0.3000000,0.3000000,0.3000000,7.8857206
0.3050000,0.3050000,0.3050000,6.6631120
0.3100000,0.3100000,0.3100000,5.7014634
0.3150000,0.3150000,0.3150000,4.9502865
0.3200000,0.3200000,0.3200000,4.3640009
0.3250000,0.3250000,0.3250000,3.9019443
0.3300000,0.3300000,0.3300000,3.5298719
0.3350000,0.3350000,0.3350000,3.2218728
0.3400000,0.3400000,0.3400000,2.9608109
0.3450000,0.3450000,0.3450000,2.7365163
0.3500000,0.3500000,0.3500000,2.5428369
0.3550000,0.3550000,0.3550000,2.3751817
0.3600000,0.3600000,0.3600000,2.2291392
0.3650000,0.3650000,0.3650000,2.0999464
0.3700000,0.3700000,0.3700000,1.9826861
0.3750000,0.3750000,0.3750000,1.8730271
0.3800000,0.3800000,0.3800000,1.7678818
0.3850000,0.3850000,0.3850000,1.6654682
0.3900000,0.3900000,0.3900000,1.5648596
0.3950000,0.3950000,0.3950000,1.4654150
0.4000000,0.4000000,0.4000000,1.3663240
0.4050000,0.4050000,0.4050000,1.2663216
0.4100000,0.4100000,0.4100000,1.1637097
0.4150000,0.4150000,0.4150000,1.0568738
0.4200000,0.4200000,0.4200000,0.9450837
0.4250000,0.4250000,0.4250000,0.8289292
0.4300000,0.4300000,0.4300000,0.7100344
0.4350000,0.4350000,0.4350000,0.5903690
0.4400000,0.4400000,0.4400000,0.4717273
0.4450000,0.4450000,0.4450000,0.3555804
0.4500000,0.4500000,0.4500000,0.2426416
0.4550000,0.4550000,0.4550000,0.1312766
0.4600000,0.4600000,0.4600000,0.0160272
0.4650000,0.4650000,0.4650000,-0.1106987
0.4700000,0.4700000,0.4700000,-0.2536186
0.4750000,0.4750000,0.4750000,-0.4105713
0.4800000,0.4800000,0.4800000,-0.5730927
0.4850000,0.4850000,0.4850000,-0.7303592
0.4900000,0.4900000,0.4900000,-0.8730925
0.4950000,0.4950000,0.4950000,-0.9955566
0.5000000,0.5000000,0.5000000,-1.0956351
0.5050000,0.5050000,0.5050000,-1.1737854
0.5100000,0.5100000,0.5100000,-1.2318309
0.5150000,0.5150000,0.5150000,-1.2721660
0.5200000,0.5200000,0.5200000,-1.2973087
0.5250000,0.5250000,0.5250000,-1.3095647
0.5300000,0.5300000,0.5300000,-1.3108130
0.5350000,0.5350000,0.5350000,-1.3025013
0.5400000,0.5400000,0.5400000,-1.2857945
0.5450000,0.5450000,0.5450000,-1.2617544
0.5500000,0.5500000,0.5500000,-1.2314748
0.5550000,0.5550000,0.5550000,-1.1961720
0.5600000,0.5600000,0.5600000,-1.1572105
0.5650000,0.5650000,0.5650000,-1.1160043
0.5700000,0.5700000,0.5700000,-1.0738020
0.5750000,0.5750000,0.5750000,-1.0314967
0.5800000,0.5800000,0.5800000,-0.9895872
0.5850000,0.5850000,0.5850000,-0.9482830
0.5900000,0.5900000,0.5900000,-0.9076536
0.5950000,0.5950000,0.5950000,-0.8677423
0.6000000,0.6000000,0.6000000,-0.8286183
0.6050000,0.6050000,0.6050000,-0.7903848
0.6100000,0.6100000,0.6100000,-0.7531642
0.6150000,0.6150000,0.6150000,-0.7170787
0.6200000,0.6200000,0.6200000,-0.6822361
0.6250000,0.6250000,0.6250000,-0.6487207
0.6300000,0.6300000,0.6300000,-0.6165904
0.6350000,0.6350000,0.6350000,-0.5858773
0.6400000,0.6400000,0.6400000,-0.5565909
0.6450000,0.6450000,0.6450000,-0.5287215
0.6500000,0.6500000,0.6500000,-0.5022442
0.6550000,0.6550000,0.6550000,-0.4771226
0.6600000,0.6600000,0.6600000,-0.4533121
0.6650000,0.6650000,0.6650000,-0.4307623
0.6700000,0.6700000,0.6700000,-0.4094192
0.6750000,0.6750000,0.6750000,-0.3892270
0.6800000,0.6800000,0.6800000,-0.3701292
0.6850000,0.6850000,0.6850000,-0.3520696
0.6900000,0.6900000,0.6900000,-0.3349932
0.6950000,0.6950000,0.6950000,-0.3188464
0.7000000,0.7000000,0.7000000,-0.3035776
0.7050000,0.7050000,0.7050000,-0.2891373
0.7100000,0.7100000,0.7100000,-0.2754783
0.7150000,0.7150000,0.7150000,-0.2625556
0.7200000,0.7200000,0.7200000,-0.2503266
0.7250000,0.7250000,0.7250000,-0.2387511
0.7300000,0.7300000,0.7300000,-0.2277911
0.7350000,0.7350000,0.7350000,-0.2174106
0.7400000,0.7400000,0.7400000,-0.2075761
0.7450000,0.7450000,0.7450000,-0.1982557
0.7500000,0.7500000,0.7500000,-0.1894196
0.7550000,0.7550000,0.7550000,-0.1810398
0.7600000,0.7600000,0.7600000,-0.1730901
0.7650000,0.7650000,0.7650000,-0.1655456
0.7700000,0.7700000,0.7700000,-0.1583832
0.7750000,0.7750000,0.7750000,-0.1515812
0.7800000,0.7800000,0.7800000,-0.1451191
0.7850000,0.7850000,0.7850000,-0.1389778
0.7900000,0.7900000,0.7900000,-0.1331393
0.7950000,0.7950000,0.7950000,-0.1275867
0.8000000,0.8000000,0.8000000,-0.1223041
0.8050000,0.8050000,0.8050000,-0.1172768
0.8100000,0.8100000,0.8100000,-0.1124905
0.8150000,0.8150000,0.8150000,-0.1079324
0.8200000,0.8200000,0.8200000,-0.1035899
0.8250000,0.8250000,0.8250000,-0.0994515
0.8300000,0.8300000,0.8300000,-0.0955062
0.8350000,0.8350000,0.8350000,-0.0917439
0.8400000,0.8400000,0.8400000,-0.0881548
0.8450000,0.8450000,0.8450000,-0.0847299
0.8500000,0.8500000,0.8500000,-0.0814605
0.8550000,0.8550000,0.8550000,-0.0783387
0.8600000,0.8600000,0.8600000,-0.0753569
0.8650000,0.8650000,0.8650000,-0.0725077
0.8700000,0.8700000,0.8700000,-0.0697847
0.8750000,0.8750000,0.8750000,-0.0671812
0.8800000,0.8800000,0.8800000,-0.0646915
0.8850000,0.8850000,0.8850000,-0.0623097
0.8900000,0.8900000,0.8900000,-0.0600305
0.8950000,0.8950000,0.8950000,-0.0578489
0.9000000,0.9000000,0.9000000,-0.0557601
0.9050000,0.9050000,0.9050000,-0.0537595
0.9100000,0.9100000,0.9100000,-0.0518430
0.9150000,0.9150000,0.9150000,-0.0500065
0.9200000,0.9200000,0.9200000,-0.0482461
0.9250000,0.9250000,0.9250000,-0.0465583
0.9300000,0.9300000,0.9300000,-0.0449396
0.9350000,0.9350000,0.9350000,-0.0433868
0.9400000,0.9400000,0.9400000,-0.0418968
0.9450000,0.9450000,0.9450000,-0.0404667
0.9500000,0.9500000,0.9500000,-0.0390937
0.9550000,0.9550000,0.9550000,-0.0377753
0.9600000,0.9600000,0.9600000,-0.0365089
0.9650000,0.9650000,0.9650000,-0.0352923
0.9700000,0.9700000,0.9700000,-0.0341231
0.9750000,0.9750000,0.9750000,-0.0329992
0.9800000,0.9800000,0.9800000,-0.0319187
0.9850000,0.9850000,0.9850000,-0.0308796
0.9900000,0.9900000,0.9900000,-0.0298801
0.9950000,0.9950000,0.9950000,-0.0289185
1.0000000,1.0000000,1.0000000,-0.0279931
1.0050000,1.0050000,1.0050000,-0.0271024
1.0100000,1.0100000,1.0100000,-0.0262448
1.0150000,1.0150000,1.0150000,-0.0254191
1.0200000,1.0200000,1.0200000,-0.0246237
1.0250000,1.0250000,1.0250000,-0.0238575
1.0300000,1.0300000,1.0300000,-0.0231191
1.0350000,1.0350000,1.0350000,-0.0224075
1.0400000,1.0400000,1.0400000,-0.0217216
1.0450000,1.0450000,1.0450000,-0.0210602
1.0500000,1.0500000,1.0500000,-0.0204224
1.0550000,1.0550000,1.0550000,-0.0198072
1.0600000,1.0600000,1.0600000,-0.0192137
1.0650000,1.0650000,1.0650000,-0.0186411
1.0700000,1.0700000,1.0700000,-0.0180883
1.0750000,1.0750000,1.0750000,-0.0175548
1.0800000,1.0800000,1.0800000,-0.0170397
1.0850000,1.0850000,1.0850000,-0.0165423
1.0900000,1.0900000,1.0900000,-0.0160618
1.0950000,1.0950000,1.0950000,-0.0155977
1.1000000,1.1000000,1.1000000,-0.0151493
1.1050000,1.1050000,1.1050000,-0.0147160
1.1100000,1.1100000,1.1100000,-0.0142971
1.1150000,1.1150000,1.1150000,-0.0138923
1.1200000,1.1200000,1.1200000,-0.0135008
1.1250000,1.1250000,1.1250000,-0.0131222
1.1300000,1.1300000,1.1300000,-0.0127561
1.1350000,1.1350000,1.1350000,-0.0124019
1.1400000,1.1400000,1.1400000,-0.0120592
1.1450000,1.1450000,1.1450000,-0.0117276
1.1500000,1.1500000,1.1500000,-0.0114067
1.1550000,1.1550000,1.1550000,-0.0110960
1.1600000,1.1600000,1.1600000,-0.0107952
1.1650000,1.1650000,1.1650000,-0.0105040
1.1700000,1.1700000,1.1700000,-0.0102220
1.1750000,1.1750000,1.1750000,-0.0099488
1.1800000,1.1800000,1.1800000,-0.0096841
1.1850000,1.1850000,1.1850000,-0.0094277
1.1900000,1.1900000,1.1900000,-0.0091793
1.1950000,1.1950000,1.1950000,-0.0089385
1.2000000,1.2000000,1.2000000,-0.0087050
1.2050000,1.2050000,1.2050000,-0.0084787
1.2100000,1.2100000,1.2100000,-0.0082593
1.2150000,1.2150000,1.2150000,-0.0080465
1.2200000,1.2200000,1.2200000,-0.0078402
1.2250000,1.2250000,1.2250000,-0.0076400
1.2300000,1.2300000,1.2300000,-0.0074458
1.2350000,1.2350000,1.2350000,-0.0072574
1.2400000,1.2400000,1.2400000,-0.0070745
1.2450000,1.2450000,1.2450000,-0.0068971
1.2500000,1.2500000,1.2500000,-0.0067248
1.2550000,1.2550000,1.2550000,-0.0065576
1.2600000,1.2600000,1.2600000,-0.0063952
1.2650000,1.2650000,1.2650000,-0.0062375
1.2700000,1.2700000,1.2700000,-0.0060844
1.2750000,1.2750000,1.2750000,-0.0059357
1.2800000,1.2800000,1.2800000,-0.0057912
1.2850000,1.2850000,1.2850000,-0.0056508
1.2900000,1.2900000,1.2900000,-0.0055145
1.2950000,1.2950000,1.2950000,-0.0053819
1.3000000,1.3000000,1.3000000,-0.0052531
1.3050000,1.3050000,1.3050000,-0.0051279
1.3100000,1.3100000,1.3100000,-0.0050062
1.3150000,1.3150000,1.3150000,-0.0048878
1.3200000,1.3200000,1.3200000,-0.0047727
1.3250000,1.3250000,1.3250000,-0.0046608
1.3300000,1.3300000,1.3300000,-0.0045520
1.3350000,1.3350000,1.3350000,-0.0044461
1.3400000,1.3400000,1.3400000,-0.0043431
1.3450000,1.3450000,1.3450000,-0.0042429
1.3500000,1.3500000,1.3500000,-0.0041454
1.3550000,1.3550000,1.3550000,-0.0040505
1.3600000,1.3600000,1.3600000,-0.0039582
1.3650000,1.3650000,1.3650000,-0.0038683
1.3700000,1.3700000,1.3700000,-0.0037808
1.3750000,1.3750000,1.3750000,-0.0036956
1.3800000,1.3800000,1.3800000,-0.0036126
1.3850000,1.3850000,1.3850000,-0.0035319
1.3900000,1.3900000,1.3900000,-0.0034532
1.3950000,1.3950000,1.3950000,-0.0033766
1.4000000,1.4000000,1.4000000,-0.0033020
1.4050000,1.4050000,1.4050000,-0.0032293
1.4100000,1.4100000,1.4100000,-0.0031584
1.4150000,1.4150000,1.4150000,-0.0030894
1.4200000,1.4200000,1.4200000,-0.0030222
1.4250000,1.4250000,1.4250000,-0.0029566
1.4300000,1.4300000,1.4300000,-0.0028927
1.4350000,1.4350000,1.4350000,-0.0028305
1.4400000,1.4400000,1.4400000,-0.0027698
1.4450000,1.4450000,1.4450000,-0.0027106
1.4500000,1.4500000,1.4500000,-0.0026529
1.4550000,1.4550000,1.4550000,-0.0025966
1.4600000,1.4600000,1.4600000,-0.0025417
1.4650000,1.4650000,1.4650000,-0.0024882
1.4700000,1.4700000,1.4700000,-0.0024360
1.4750000,1.4750000,1.4750000,-0.0023851
1.4800000,1.4800000,1.4800000,-0.0023354
1.4850000,1.4850000,1.4850000,-0.0022869
1.4900000,1.4900000,1.4900000,-0.0022396
1.4950000,1.4950000,1.4950000,-0.0021935
1.5000000,1.5000000,1.5000000,-0.0021484
1.5050000,1.5050000,1.5050000,-0.0021045
1.5100000,1.5100000,1.5100000,-0.0020616
1.5150000,1.5150000,1.5150000,-0.0020197
1.5200000,1.5200000,1.5200000,-0.0019788
1.5250000,1.5250000,1.5250000,-0.0019388
1.5300000,1.5300000,1.5300000,-0.0018999
1.5350000,1.5350000,1.5350000,-0.0018618
1.5400000,1.5400000,1.5400000,-0.0018246
1.5450000,1.5450000,1.5450000,-0.0017883
1.5500000,1.5500000,1.5500000,-0.0017528
1.5550000,1.5550000,1.5550000,-0.0017182
1.5600000,1.5600000,1.5600000,-0.0016843
1.5650000,1.5650000,1.5650000,-0.0016512
1.5700000,1.5700000,1.5700000,-0.0016189
1.5750000,1.5750000,1.5750000,-0.0015874
1.5800000,1.5800000,1.5800000,-0.0015565
1.5850000,1.5850000,1.5850000,-0.0015264
1.5900000,1.5900000,1.5900000,-0.0014969
1.5950000,1.5950000,1.5950000,-0.0014681
