# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.3450000,0.3450000,0.3450000,9.1449057
0.3500000,0.3500000,0.3500000,8.2975737
0.3550000,0.3550000,0.3550000,7.5478203
0.3600000,0.3600000,0.3600000,6.8752282
0.3650000,0.3650000,0.3650000,6.2635970
0.3700000,0.3700000,0.3700000,5.7010484
0.3750000,0.3750000,0.3750000,5.1789327
0.3800000,0.3800000,0.3800000,4.6901254
0.3850000,0.3850000,0.3850000,4.2277953
0.3900000,0.3900000,0.3900000,3.7853238
0.3950000,0.3950000,0.3950000,3.3571656
0.4000000,0.4000000,0.4000000,2.9397504
0.4050000,0.4050000,0.4050000,2.5320095
0.4100000,0.4100000,0.4100000,2.1358244
0.4150000,0.4150000,0.4150000,1.7559456
0.4200000,0.4200000,0.4200000,1.3985154
0.4250000,0.4250000,0.4250000,1.0687704
0.4300000,0.4300000,0.4300000,0.7694680
0.4350000,0.4350000,0.4350000,0.5007893
0.4400000,0.4400000,0.4400000,0.2612413
0.4450000,0.4450000,0.4450000,0.0486458
0.4500000,0.4500000,0.4500000,-0.1392847
0.4550000,0.4550000,0.4550000,-0.3047835
0.4600000,0.4600000,0.4600000,-0.4501263
0.4650000,0.4650000,0.4650000,-0.5777874
0.4700000,0.4700000,0.4700000,-0.6904567
0.4750000,0.4750000,0.4750000,-0.7908626
0.4800000,0.4800000,0.4800000,-0.8814463
0.4850000,0.4850000,0.4850000,-0.9640249
0.4900000,0.4900000,0.4900000,-1.0396495
0.4950000,0.4950000,0.4950000,-1.1086951
0.5000000,0.5000000,0.5000000,-1.1710097
0.5050000,0.5050000,0.5050000,-1.2260634
0.5100000,0.5100000,0.5100000,-1.2731671
0.5150000,0.5150000,0.5150000,-1.3117614
0.5200000,0.5200000,0.5200000,-1.3416813
0.5250000,0.5250000,0.5250000,-1.3632802
0.5300000,0.5300000,0.5300000,-1.3773672
0.5350000,0.5350000,0.5350000,-1.3850362
0.5400000,0.5400000,0.5400000,-1.3874999
0.5450000,0.5450000,0.5450000,-1.3859479
0.5500000,0.5500000,0.5500000,-1.3814051
0.5550000,0.5550000,0.5550000,-1.3746359
0.5600000,0.5600000,0.5600000,-1.3661446
0.5650000,0.5650000,0.5650000,-1.3562387
0.5700000,0.5700000,0.5700000,-1.3450853
0.5750000,0.5750000,0.5750000,-1.3327531
0.5800000,0.5800000,0.5800000,-1.3192649
0.5850000,0.5850000,0.5850000,-1.3046595
0.5900000,0.5900000,0.5900000,-1.2890303
0.5950000,0.5950000,0.5950000,-1.2725109
0.6000000,0.6000000,0.6000000,-1.2552153
0.6050000,0.6050000,0.6050000,-1.2371824
0.6100000,0.6100000,0.6100000,-1.2183808
0.6150000,0.6150000,0.6150000,-1.1987772
0.6200000,0.6200000,0.6200000,-1.1784171
0.6250000,0.6250000,0.6250000,-1.1574572
0.6300000,0.6300000,0.6300000,-1.1361301
0.6350000,0.6350000,0.6350000,-1.1146678
0.6400000,0.6400000,0.6400000,-1.0932254
0.6450000,0.6450000,0.6450000,-1.0718376
0.6500000,0.6500000,0.6500000,-1.0504251
0.6550000,0.6550000,0.6550000,-1.0288427
0.6600000,0.6600000,0.6600000,-1.0069446
0.6650000,0.6650000,0.6650000,-0.9846427
0.6700000,0.6700000,0.6700000,-0.9619413
0.6750000,0.6750000,0.6750000,-0.9389432
0.6800000,0.6800000,0.6800000,-0.9158322
0.6850000,0.6850000,0.6850000,-0.8928372
0.6900000,0.6900000,0.6900000,-0.8701896
0.6950000,0.6950000,0.6950000,-0.8480828
0.7000000,0.7000000,0.7000000,-0.8266514
0.7050000,0.7050000,0.7050000,-0.8059780
0.7100000,0.7100000,0.7100000,-0.7861194
0.7150000,0.7150000,0.7150000,-0.7671286
0.7200000,0.7200000,0.7200000,-0.7490521
0.7250000,0.7250000,0.7250000,-0.7319080
0.7300000,0.7300000,0.7300000,-0.7156635
0.7350000,0.7350000,0.7350000,-0.7002243
0.7400000,0.7400000,0.7400000,-0.6854366
0.7450000,0.7450000,0.7450000,-0.6710997
0.7500000,0.7500000,0.7500000,-0.6569869
0.7550000,0.7550000,0.7550000,-0.6428730
0.7600000,0.7600000,0.7600000,-0.6285626
0.7650000,0.7650000,0.7650000,-0.6139148
0.7700000,0.7700000,0.7700000,-0.5988589
0.7750000,0.7750000,0.7750000,-0.5833968
0.7800000,0.7800000,0.7800000,-0.5675908
0.7850000,0.7850000,0.7850000,-0.5515388
0.7900000,0.7900000,0.7900000,-0.5353461
0.7950000,0.7950000,0.7950000,-0.5191049
0.8000000,0.8000000,0.8000000,-0.5028893
0.8050000,0.8050000,0.8050000,-0.4867624
0.8100000,0.8100000,0.8100000,-0.4707860
0.8150000,0.8150000,0.8150000,-0.4550258
0.8200000,0.8200000,0.8200000,-0.4395509
0.8250000,0.8250000,0.8250000,-0.4244275
0.8300000,0.8300000,0.8300000,-0.4097122
0.8350000,0.8350000,0.8350000,-0.3954473
0.8400000,0.8400000,0.8400000,-0.3816581
0.8450000,0.8450000,0.8450000,-0.3683516
0.8500000,0.8500000,0.8500000,-0.3555168
0.8550000,0.8550000,0.8550000,-0.3431261
0.8600000,0.8600000,0.8600000,-0.3311403
0.8650000,0.8650000,0.8650000,-0.3195204
0.8700000,0.8700000,0.8700000,-0.3082454
0.8750000,0.8750000,0.8750000,-0.2973345
0.8800000,0.8800000,0.8800000,-0.2868619
0.8850000,0.8850000,0.8850000,-0.2769524
0.8900000,0.8900000,0.8900000,-0.2677533
0.8950000,0.8950000,0.8950000,-0.2593899
0.9000000,0.9000000,0.9000000,-0.2519277
0.9050000,0.9050000,0.9050000,-0.2453555
0.9100000,0.9100000,0.9100000,-0.2395908
0.9150000,0.9150000,0.9150000,-0.2344946
0.9200000,0.9200000,0.9200000,-0.2298869
0.9250000,0.9250000,0.9250000,-0.2255664
0.9300000,0.9300000,0.9300000,-0.2213404
0.9350000,0.9350000,0.9350000,-0.2170652
0.9400000,0.9400000,0.9400000,-0.2126788
0.9450000,0.9450000,0.9450000,-0.2082090
0.9500000,0.9500000,0.9500000,-0.2037548
0.9550000,0.9550000,0.9550000,-0.1994494
0.9600000,0.9600000,0.9600000,-0.1954183
0.9650000,0.9650000,0.9650000,-0.1917440
0.9700000,0.9700000,0.9700000,-0.1884526
0.9750000,0.9750000,0.9750000,-0.1855242
0.9800000,0.9800000,0.9800000,-0.1829168
0.9850000,0.9850000,0.9850000,-0.1805954
0.9900000,0.9900000,0.9900000,-0.1785631
0.9950000,0.9950000,0.9950000,-0.1768874
1.0000000,1.0000000,1.0000000,-0.1756965
1.0050000,1.0050000,1.0050000,-0.1751389
1.0100000,1.0100000,1.0100000,-0.1753354
1.0150000,1.0150000,1.0150000,-0.1763489
1.0200000,1.0200000,1.0200000,-0.1781681
1.0250000,1.0250000,1.0250000,-0.1807022
1.0300000,1.0300000,1.0300000,-0.1837978
1.0350000,1.0350000,1.0350000,-0.1872761
1.0400000,1.0400000,1.0400000,-0.1909709
1.0450000,1.0450000,1.0450000,-0.1947446
1.0500000,1.0500000,1.0500000,-0.1984886
1.0550000,1.0550000,1.0550000,-0.2021227
1.0600000,1.0600000,1.0600000,-0.2056074
1.0650000,1.0650000,1.0650000,-0.2089642
1.0700000,1.0700000,1.0700000,-0.2122815
1.0750000,1.0750000,1.0750000,-0.2156930
1.0800000,1.0800000,1.0800000,-0.2193381
1.0850000,1.0850000,1.0850000,-0.2233168
1.0900000,1.0900000,1.0900000,-0.2276444
1.0950000,1.0950000,1.0950000,-0.2322207
1.1000000,1.1000000,1.1000000,-0.2368312
1.1050000,1.1050000,1.1050000,-0.2411953
1.1100000,1.1100000,1.1100000,-0.2450407
1.1150000,1.1150000,1.1150000,-0.2481685
1.1200000,1.1200000,1.1200000,-0.2504780
1.1250000,1.1250000,1.1250000,-0.2519487
1.1300000,1.1300000,1.1300000,-0.2526008
1.1350000,1.1350000,1.1350000,-0.2524624
1.1400000,1.1400000,1.1400000,-0.2515619
1.1450000,1.1450000,1.1450000,-0.2499450
1.1500000,1.1500000,1.1500000,-0.2476861
1.1550000,1.1550000,1.1550000,-0.2448820
1.1600000,1.1600000,1.1600000,-0.2416282
1.1650000,1.1650000,1.1650000,-0.2379895
1.1700000,1.1700000,1.1700000,-0.2339838
1.1750000,1.1750000,1.1750000,-0.2295906
1.1800000,1.1800000,1.1800000,-0.2247789
1.1850000,1.1850000,1.1850000,-0.2195353
1.1900000,1.1900000,1.1900000,-0.2138780
1.1950000,1.1950000,1.1950000,-0.2078549
1.2000000,1.2000000,1.2000000,-0.2015329
1.2050000,1.2050000,1.2050000,-0.1949880
1.2100000,1.2100000,1.2100000,-0.1882978
1.2150000,1.2150000,1.2150000,-0.1815372
1.2200000,1.2200000,1.2200000,-0.1747751
1.2250000,1.2250000,1.2250000,-0.1680720
1.2300000,1.2300000,1.2300000,-0.1614790
1.2350000,1.2350000,1.2350000,-0.1550375
1.2400000,1.2400000,1.2400000,-0.1487790
1.2450000,1.2450000,1.2450000,-0.1427263
1.2500000,1.2500000,1.2500000,-0.1368947
1.2550000,1.2550000,1.2550000,-0.1312930
1.2600000,1.2600000,1.2600000,-0.1259251
1.2650000,1.2650000,1.2650000,-0.1207907
1.2700000,1.2700000,1.2700000,-0.1158867
1.2750000,1.2750000,1.2750000,-0.1112076
1.2800000,1.2800000,1.2800000,-0.1067466
1.2850000,1.2850000,1.2850000,-0.1024957
1.2900000,1.2900000,1.2900000,-0.0984462
1.2950000,1.2950000,1.2950000,-0.0945892
1.3000000,1.3000000,1.3000000,-0.0909158
1.3050000,1.3050000,1.3050000,-0.0874168
1.3100000,1.3100000,1.3100000,-0.0840835
1.3150000,1.3150000,1.3150000,-0.0809073
1.3200000,1.3200000,1.3200000,-0.0778800
1.3250000,1.3250000,1.3250000,-0.0749938
1.3300000,1.3300000,1.3300000,-0.0722410
1.3350000,1.3350000,1.3350000,-0.0696145
1.3400000,1.3400000,1.3400000,-0.0671076
1.3450000,1.3450000,1.3450000,-0.0647139
1.3500000,1.3500000,1.3500000,-0.0624273
1.3550000,1.3550000,1.3550000,-0.0602421
1.3600000,1.3600000,1.3600000,-0.0581530
1.3650000,1.3650000,1.3650000,-0.0561549
1.3700000,1.3700000,1.3700000,-0.0542430
1.3750000,1.3750000,1.3750000,-0.0524129
1.3800000,1.3800000,1.3800000,-0.0506603
1.3850000,1.3850000,1.3850000,-0.0489813
1.3900000,1.3900000,1.3900000,-0.0473721
1.3950000,1.3950000,1.3950000,-0.0458292
1.4000000,1.4000000,1.4000000,-0.0443493
1.4050000,1.4050000,1.4050000,-0.0429292
1.4100000,1.4100000,1.4100000,-0.0415662
1.4150000,1.4150000,1.4150000,-0.0402572
1.4200000,1.4200000,1.4200000,-0.0389999
1.4250000,1.4250000,1.4250000,-0.0377916
1.4300000,1.4300000,1.4300000,-0.0366301
1.4350000,1.4350000,1.4350000,-0.0355131
1.4400000,1.4400000,1.4400000,-0.0344387
1.4450000,1.4450000,1.4450000,-0.0334048
1.4500000,1.4500000,1.4500000,-0.0324095
1.4550000,1.4550000,1.4550000,-0.0314512
1.4600000,1.4600000,1.4600000,-0.0305281
1.4650000,1.4650000,1.4650000,-0.0296387
1.4700000,1.4700000,1.4700000,-0.0287815
1.4750000,1.4750000,1.4750000,-0.0279550
1.4800000,1.4800000,1.4800000,-0.0271581
1.4850000,1.4850000,1.4850000,-0.0263892
1.4900000,1.4900000,1.4900000,-0.0256474
1.4950000,1.4950000,1.4950000,-0.0249314
1.5000000,1.5000000,1.5000000,-0.0242401
1.5050000,1.5050000,1.5050000,-0.0235726
1.5100000,1.5100000,1.5100000,-0.0229277
1.5150000,1.5150000,1.5150000,-0.0223047
1.5200000,1.5200000,1.5200000,-0.0217025
1.5250000,1.5250000,1.5250000,-0.0211204
1.5300000,1.5300000,1.5300000,-0.0205576
1.5350000,1.5350000,1.5350000,-0.0200132
1.5400000,1.5400000,1.5400000,-0.0194866
1.5450000,1.5450000,1.5450000,-0.0189770
1.5500000,1.5500000,1.5500000,-0.0184839
1.5550000,1.5550000,1.5550000,-0.0180065
1.5600000,1.5600000,1.5600000,-0.0175442
1.5650000,1.5650000,1.5650000,-0.0170966
1.5700000,1.5700000,1.5700000,-0.0166629
1.5750000,1.5750000,1.5750000,-0.0162427
1.5800000,1.5800000,1.5800000,-0.0158356
1.5850000,1.5850000,1.5850000,-0.0154409
1.5900000,1.5900000,1.5900000,-0.0150583
1.5950000,1.5950000,1.5950000,-0.0146873
